ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
5.621257377209358e+36	101.46	6.52	131.08	67.8	80.2907069061873	0	0	180	10	232	120	22	3	29	15	26	0	1.8436226844787598	50	1.8436226844787598	24	52.0	
1.0332498242336888e+40	98.68	4.25	65.25	33.75	59.79442021936116	1	10	180	11.0	261.0	135.0	22	3.0	29.0	15.0	47	0	0.031247615814208984	100	1.8748703002929688	42	58.0	
2.2123942918371336e+18	103.22	3.7346938775510203	50.30612244897959	26.020408163265305	59.79442021936116	2	11	180	11.0	261.0	135.0	22	3.0	29.0	15.0	60	0	0.0	150	1.8748703002929688	75	50.0	
1.0282052481732438e+17	91.94	3.6739130434782608	48.54347826086956	25.108695652173914	43.257657661186634	3	15	180	9.0	203.0	105.0	22	3.0	29.0	15.0	67	0	0.031248092651367188	200	1.906118392944336	103	48.5	
1.3195850380440114e+17	71.68	3.2653061224489797	36.69387755102041	18.979591836734695	43.257657661186634	4	17	180	6.0	116.0	60.0	22	3.0	29.0	15.0	70	0	0.01562356948852539	250	1.9217419624328613	137	45.199999999999996	
5.722205991513596e+16	58.18	3.02	29.58	15.3	43.257657661186634	5	18	180	4	58	30	22	3	29	15	70	0	0.015624523162841797	300	1.9373664855957031	167	44.333333333333336	
1160014657.1824098	65.4	3.12	32.48	16.8	43.257657661186634	6	19	135	5	87	45	22	3	29	15	70	0	0.01562356948852539	350	1.9529900550842285	198	43.42857142857143	
2.921409474970455e+17	57.72	3.108695652173913	32.15217391304348	16.630434782608695	34.80884418601602	7	24	135	4.0	58.0	30.0	22	3.0	29.0	15.0	70	0	0.01562356948852539	400	1.968613624572754	228	43.00000000000001	
239667.14843191617	58.18	3.04	30.16	15.6	34.05151075963053	8	24	135	4	58	30	22	3	29	15	70	0	0.015624523162841797	450	1.9842381477355957	262	41.77777777777778	
615949366672516.5	77.2	3.125	32.625	16.875	32.5144068036287	9	27	135	5.0	87.0	45.0	22	3.0	29.0	15.0	71	0	0.01562356948852539	500	1.999861717224121	290	42.00000000000001	
4905043709281.718	69.96	3.122448979591837	32.55102040816327	16.836734693877553	32.5144068036287	10	29	135	5.0	87.0	45.0	22	3.0	29.0	15.0	72	0	0.015624046325683594	550	2.0154857635498047	324	41.090909090909086	
150580225.2880579	92.54	3.04	30.16	15.6	32.5144068036287	11	30	135	4	58	30	22	3	29	15	72	0	0.01562356948852539	600	2.03110933303833	356	40.666666666666664	
1183673084.7731316	78.98	3.0816326530612246	31.367346938775512	16.224489795918366	32.5144068036287	12	32	135	5.0	87.0	45.0	22	3.0	29.0	15.0	72	0	0.0	650	2.03110933303833	391	39.84615384615384	
