ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.797717721954068e+36	102.34	6.56	132.24	68.4	2.539919219356349	0	0	180	10	232	120	22	3	29	15	26	0	1.8748700618743896	50	1.8748700618743896	24	52.0	
2.0170244510218584e+42	28.9	3.311111111111111	38.022222222222226	19.666666666666668	2.4724308158611112	1	5	45	5.0	87.0	45.0	22	3.0	29.0	15.0	34	0	0.04687190055847168	100	1.9217419624328613	50	50.0	
406.44832246502455	24.76	3.0208333333333335	29.604166666666668	15.3125	2.471853299782101	2	7	45	4.0	58.0	30.0	22	3.0	29.0	15.0	36	0	0.015623807907104492	150	1.9373657703399658	76	49.33333333333333	
1353472610.7066057	28.9	3.0	29.0	15.0	2.4456684150633805	3	9	45	3.0	29.0	15.0	22	3.0	29.0	15.0	36	0	0.015623807907104492	200	1.9529895782470703	111	44.49999999999999	
264240.86841924075	32.12	3.0	29.0	15.0	2.400689091385213	4	11	45	3.0	29.0	15.0	22	3.0	29.0	15.0	36	0	0.015623807907104492	250	1.9686133861541748	141	43.60000000000001	
362.1517133098239	26.14	3.021276595744681	29.617021276595743	15.319148936170214	2.381030602312959	5	14	45	4.0	58.0	30.0	22	3.0	29.0	15.0	37	0	0.015625476837158203	300	1.984238862991333	173	42.333333333333336	
169.59569431122077	25.68	3.0	29.0	15.0	2.379046800350239	6	15	45	3	29	15	22	3	29	15	38	0	0.015622377395629883	350	1.999861240386963	202	42.285714285714285	
1413906377.5087786	24.3	3.0	29.0	15.0	2.3203458179810945	7	16	45	3	29	15	22	3	29	15	38	0	0.015625	400	2.015486240386963	238	40.5	
119.05108170304754	23.84	3.0	29.0	15.0	2.3203458179810945	8	19	45	3.0	29.0	15.0	22	3.0	29.0	15.0	38	0	0.015623807907104492	450	2.0311100482940674	268	40.44444444444445	
462.3879680782971	23.84	3.0	29.0	15.0	2.3203458179810945	9	23	45	3.0	29.0	15.0	22	3.0	29.0	15.0	38	0	0.01562356948852539	500	2.0467336177825928	296	40.800000000000004	
3.369700381250323e+16	23.84	3.0	29.0	15.0	2.3203458179810945	10	25	45	3.0	29.0	15.0	22	3.0	29.0	15.0	38	0	0.01562356948852539	550	2.062357187271118	334	39.27272727272727	
10818.477453479145	25.22	3.0	29.0	15.0	2.2868623776908525	11	27	45	3.0	29.0	15.0	22	3.0	29.0	15.0	38	0	0.03124833106994629	600	2.0936055183410645	367	38.83333333333333	
4503885037.967355	22.92	3.0	29.0	15.0	2.2868623045201506	12	30	45	3.0	29.0	15.0	22	3.0	29.0	15.0	39	0	0.015622854232788086	650	2.1092283725738525	398	38.76923076923077	
407.32989486370343	23.84	3.0	29.0	15.0	2.2868623045201506	13	31	45	3.0	29.0	15.0	22	3.0	29.0	15.0	40	0	0.015625953674316406	700	2.124854326248169	429	38.714285714285715	
153.70298960611103	22.0	3.0	29.0	15.0	2.2868617679348753	14	35	22	3.0	29.0	15.0	22	3.0	29.0	15.0	41	0	0.015622854232788086	750	2.140477180480957	460	38.66666666666667	
67.80197182016505	22.0	3.0	29.0	15.0	2.2868616789104865	15	36	22	3.0	29.0	15.0	22	3.0	29.0	15.0	45	0	0.03124856948852539	800	2.1717257499694824	483	39.625	
276.145683661318	22.0	3.0	29.0	15.0	2.286861560625243	16	39	22	3.0	29.0	15.0	22	3.0	29.0	15.0	46	0	0.015622854232788086	850	2.1873486042022705	510	40.0	
1.81126530717551e+19	22.0	3.0	29.0	15.0	2.286861560625243	17	41	22	3.0	29.0	15.0	22	3.0	29.0	15.0	46	0	0.015624523162841797	900	2.2029731273651123	541	39.888888888888886	
428.4428086555762	22.0	3.0	29.0	15.0	2.2868615606210967	18	44	22	3.0	29.0	15.0	22	3.0	29.0	15.0	47	0	0.015624046325683594	950	2.218597173690796	571	39.89473684210526	
100.76447922273667	22.0	3.0	29.0	15.0	2.2868615606210967	19	44	22	3	29	15	22	3	29	15	48	0	0.015622854232788086	1000	2.234220027923584	600	40.0	
