ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.072509253778674e+45	101.044	6.502	130.558	67.53	45.21608502380281	0	0	180	10	232	120	22	3	29	15	298	0	7.2801549434661865	500	7.2801549434661865	202	59.599999999999994	
6.412528285136374e+46	63.994	3.9370277078085643	56.17380352644836	29.055415617128464	45.21608502380281	1	103	180	10.0	232.0	120.0	22	3.0	29.0	15.0	417	0	0.22060441970825195	1000	7.5007593631744385	456	54.4	
4.57485793052091e+26	67.826	3.4491150442477876	42.02433628318584	21.736725663716815	39.83433511043714	2	151	180	9.0	203.0	105.0	22	3.0	29.0	15.0	451	0	0.18748712539672852	1500	7.688246488571167	755	49.66666666666667	
1.4327242704080154e+31	73.606	3.3620689655172415	39.5	20.43103448275862	30.885650508699893	3	188	180	9.0	203.0	105.0	22	3.0	29.0	15.0	482	0	0.17436456680297852	2000	7.8626110553741455	1069	46.550000000000004	
1.7268354768001034e+34	74.932	3.4334763948497855	41.57081545064378	21.50214592274678	30.885650508699893	4	223	180	8.0	174.0	90.0	22	3.0	29.0	15.0	501	0	0.18748688697814941	2500	8.050097942352295	1408	43.68	
3.7060706166104907e+27	79.046	3.517167381974249	43.997854077253216	22.757510729613735	30.885650508699893	5	258	180	8.0	174.0	90.0	22	3.0	29.0	15.0	518	0	0.18748688697814941	3000	8.237584829330444	1753	41.56666666666666	
4.067558764220048e+27	90.568	3.689161554192229	48.98568507157464	25.337423312883434	19.977615662173758	6	270	180	8.0	174.0	90.0	22	3.0	29.0	15.0	545	0	0.22018218040466309	3500	8.457767009735107	2137	38.94285714285714	
1.1095537158544177e+25	97.448	3.751552795031056	50.79503105590062	26.273291925465838	12.741210248647912	7	288	157	8.0	174.0	90.0	22	3.0	29.0	15.0	563	0	0.2343590259552002	4000	8.692126035690308	2520	37.0	
5.389111120342511e+24	111.1	3.760649087221095	51.05882352941177	26.40973630831643	12.654576416625703	8	295	157	7.0	145.0	75.0	22	3.0	29.0	15.0	591	0	0.21999120712280273	4500	8.91211724281311	2910	35.33333333333334	
2.3957132108369736e+24	115.2	3.625766871165644	47.147239263803684	24.386503067484664	12.654576416625703	9	306	157	8.0	174.0	90.0	22	3.0	29.0	15.0	608	0	0.18869686126708984	5000	9.1008141040802	3278	34.44	
2.9985242842272788e+16	125.85	3.6247464503042597	47.11764705882353	24.371196754563893	12.64974657466286	10	313	157	5.0	87.0	45.0	22	3.0	29.0	15.0	633	0	0.23677825927734375	5500	9.337592363357544	3663	33.39999999999999	
