ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.839534320013109e+38	101.9	6.54	131.66	68.1	2.4724319317635506	0	0	180	10	232	120	22	3	29	15	30	0	1.952989101409912	50	1.952989101409912	20	60.0	
7.344030400277517e+33	59.56	3.8205128205128207	52.794871794871796	27.307692307692307	2.421599705398452	1	12	157	10.0	232.0	120.0	22	3.0	29.0	15.0	38	0	0.031247615814208984	100	1.984236717224121	46	54.0	
2.763688363741984e+37	57.24	3.5652173913043477	45.391304347826086	23.47826086956522	2.421599705398452	2	17	157	5.0	87.0	45.0	22	3.0	29.0	15.0	40	0	0.0156252384185791	150	1.9998619556427002	83	44.666666666666664	
4.0156683296413706e+26	57.16	3.6363636363636362	47.45454545454545	24.545454545454547	2.4211058558560166	3	23	157	5.0	87.0	45.0	22	3.0	29.0	15.0	43	0	0.031247615814208984	200	2.031109571456909	113	43.50000000000001	
3.922280694068292e+26	78.84	4.4222222222222225	70.24444444444444	36.333333333333336	2.287612953296891	4	29	135	6.0	116.0	60.0	22	3.0	29.0	15.0	45	0	0.03124713897705078	250	2.06235671043396	151	39.6	
2.0657207142675717e+35	95.56	4.74	79.46	41.1	2.287612953296891	5	29	135	6	116	60	67	3	29	15	48	0	0.031247615814208984	300	2.093604326248169	198	34.0	
1815.700926494178	114.6	4.92	84.68	43.8	2.275820351844985	6	29	135	5	87	45	67	3	29	15	48	0	0.031248092651367188	350	2.124852418899536	247	29.42857142857143	
1.3482048823143125e+36	129.56	4.88	83.52	43.2	2.275820351844985	7	29	135	6	116	60	67	3	29	15	50	0	0.031247615814208984	400	2.156100034713745	295	26.25	
1.1647251000000003e+47	125.48	4.92	84.68	43.8	2.242832433576273	8	29	135	6	116	60	67	3	29	15	52	0	0.031247854232788086	450	2.187347888946533	342	24.0	
4.308572148518344e+35	122.76	4.88	83.52	43.2	2.238592642581241	9	29	135	6	116	60	67	3	29	15	54	0	0.031247854232788086	500	2.2185957431793213	389	22.200000000000003	
1.1088091857424772e+26	120.04	4.86	82.94	42.9	2.195455786445109	10	29	135	6	116	60	67	3	29	15	55	0	0.04687333106994629	550	2.2654690742492676	434	21.090909090909093	
7.865842690189055e+27	130.92	4.84	82.36	42.6	2.1670740317514845	11	29	135	6	116	60	67	3	29	15	57	0	0.031246662139892578	600	2.29671573638916	481	19.833333333333343	
1.1133675465525311e+26	135.0	4.74	79.46	41.1	2.1670740317514845	12	29	135	6	116	60	135	3	29	15	61	0	0.031247854232788086	650	2.3279635906219482	526	19.07692307692308	
5.169592012102524e+25	135.0	4.4	69.6	36.0	2.161061105091473	13	29	135	6	116	60	135	3	29	15	62	0	0.031247615814208984	700	2.3592112064361572	572	18.285714285714278	
1.5354296820000177e+26	135.0	4.3	66.7	34.5	2.161061105091473	14	29	135	6	116	60	135	3	29	15	63	0	0.031247615814208984	750	2.390458822250366	619	17.46666666666667	
4.922760259050977e+33	135.0	4.28	66.12	34.2	2.1610611049132293	15	29	135	6	116	60	135	3	29	15	65	0	0.031247854232788086	800	2.4217066764831543	664	17.0	
1.2707660154305649e+26	135.0	4.14	62.06	32.1	2.1610522026214687	16	29	135	5	87	45	135	3	29	15	67	0	0.015624523162841797	850	2.437331199645996	708	16.705882352941188	
2455327916.582235	135.0	4.16	62.64	32.4	2.1610522026214687	17	29	135	5	87	45	135	3	29	15	67	0	0.031247615814208984	900	2.468578815460205	754	16.22222222222223	
136289048.52622476	135.0	3.96	56.84	29.4	2.1610522026214687	18	29	135	5	87	45	135	3	29	15	69	0	0.031247854232788086	950	2.499826669692993	796	16.21052631578948	
7.249403480097232e+35	135.0	4.1	60.9	31.5	2.1610481075476895	19	29	135	5	87	45	135	3	29	15	70	0	0.031247615814208984	1000	2.531074285507202	841	15.900000000000006	
177437734.51567814	135.0	3.94	56.26	29.1	2.152574809146882	20	29	135	5	87	45	135	3	29	15	72	0	0.015625	1050	2.546699285507202	885	15.714285714285708	
11869637670.541529	135.0	3.96	56.84	29.4	2.136698371497365	21	29	135	5	87	45	135	3	29	15	74	0	0.03124713897705078	1100	2.577946424484253	929	15.545454545454547	
4.403038820493138e+28	135.0	3.98	57.42	29.7	2.136698371497365	22	29	135	5	87	45	135	3	29	15	75	0	0.031247854232788086	1150	2.609194278717041	974	15.304347826086968	
12062383.4409268	135.0	3.92	55.68	28.8	2.136698371497365	23	29	135	5	87	45	135	3	29	15	76	0	0.015624046325683594	1200	2.6248183250427246	1020	15.0	
12455117.300532922	135.0	4.02	58.58	30.3	2.1318473869034276	24	29	135	5	87	45	135	3	29	15	76	0	0.031247854232788086	1250	2.6560661792755127	1065	14.799999999999997	
1.4382452597214822e+17	135.0	4.02	58.58	30.3	2.1154057839645684	25	29	135	5	87	45	135	4	58	30	76	0	0.03124690055847168	1300	2.6873130798339844	1111	14.538461538461533	
3.3290756142806993e+31	135.0	4.0	58.0	30.0	2.1154057839645684	26	29	135	5	87	45	135	3	29	15	76	0	0.031248807907104492	1350	2.718561887741089	1157	14.29629629629629	
730817381841.8718	135.0	3.98	57.42	29.7	2.1154057839645684	27	29	135	4	58	30	135	3	29	15	76	0	0.015624523162841797	1400	2.7341864109039307	1203	14.07142857142857	
9586877593324.857	135.0	4.06	59.74	30.9	2.1154057839645684	28	29	135	5	87	45	135	3	29	15	76	0	0.03124690055847168	1450	2.7654333114624023	1250	13.793103448275872	
7513558.6591791725	135.0	4.0	58.0	30.0	2.1153838630838924	29	29	135	5	87	45	135	3	29	15	76	0	0.031248092651367188	1500	2.7966814041137695	1292	13.866666666666674	
79607.26303700637	135.0	4.0	58.0	30.0	2.1153838630838924	30	29	135	5	87	45	135	3	29	15	76	0	0.015624046325683594	1550	2.812305450439453	1339	13.612903225806448	
2.833942469952854e+21	135.0	4.02	58.58	30.3	2.1153838630838924	31	29	135	5	87	45	135	3	29	15	79	0	0.031247854232788086	1600	2.843553304672241	1382	13.625	
38947467.30343233	135.0	4.04	59.16	30.6	2.1153838630838924	32	29	135	5	87	45	135	3	29	15	79	0	0.03124856948852539	1650	2.8748018741607666	1431	13.272727272727266	
2097677.1352510387	135.0	4.04	59.16	30.6	2.1150821801570636	33	29	135	5	87	45	135	3	29	15	79	0	0.015624523162841797	1700	2.8904263973236084	1480	12.941176470588232	
15473539.55963248	135.0	4.0	58.0	30.0	2.1150821801570636	34	29	135	5	87	45	135	3	29	15	80	0	0.01562356948852539	1750	2.906049966812134	1524	12.914285714285711	
59521.741631158504	135.0	4.0	58.0	30.0	2.1150821801570636	35	29	135	4	58	30	135	4	58	30	81	0	0.03124690055847168	1800	2.9372968673706055	1572	12.666666666666671	
1470206856008.5522	135.0	4.02	58.58	30.3	2.1150821801570636	36	29	135	5	87	45	135	4	58	30	81	0	0.015623807907104492	1850	2.95292067527771	1617	12.594594594594597	
124937503.62467498	135.0	3.96	56.84	29.4	2.1150821801570636	37	29	135	5	87	45	135	3	29	15	84	0	0.031248092651367188	1900	2.984168767929077	1659	12.68421052631578	
18015737.179496426	135.0	3.94	56.26	29.1	2.1050832360038334	38	29	135	5	87	45	135	3	29	15	86	0	0.031248807907104492	1950	3.0154175758361816	1699	12.871794871794876	
205933937.0524246	135.0	3.98	57.42	29.7	2.1050832360038334	39	29	135	5	87	45	135	3	29	15	86	0	0.015623092651367188	2000	3.031040668487549	1747	12.649999999999991	
1044323.2982165919	135.0	4.04	59.16	30.6	2.1050832360038334	40	29	135	5	87	45	135	3	29	15	86	0	0.015623807907104492	2050	3.0466644763946533	1794	12.487804878048777	
2.7205880924958333e+20	135.0	4.12	61.48	31.8	2.1050832360038334	41	29	135	5	87	45	135	3	29	15	87	0	0.01562356948852539	2100	3.0622880458831787	1842	12.285714285714292	
308826661.9795893	135.0	4.0	58.0	30.0	2.1050832360038334	42	29	135	5	87	45	135	3	29	15	88	0	0.015623807907104492	2150	3.077911853790283	1888	12.186046511627907	
156226.22217085093	135.0	3.96	56.84	29.4	2.10113308966237	43	29	135	5	87	45	135	3	29	15	88	0	0.015624523162841797	2200	3.093536376953125	1937	11.954545454545453	
2.251964878278354e+21	135.0	4.0	58.0	30.0	2.10113308966237	44	29	135	5	87	45	135	3	29	15	90	0	0.015624523162841797	2250	3.109160900115967	1983	11.866666666666674	
1.403734756445982e+21	135.0	4.02	58.58	30.3	2.0981468884546794	45	29	135	5	87	45	135	3	29	15	91	0	0.015624284744262695	2300	3.1247851848602295	2029	11.782608695652172	
1488226.071515559	135.0	3.94	56.26	29.1	2.0981468884546794	46	29	135	4	58	30	135	3	29	15	91	0	0.031248092651367188	2350	3.1560332775115967	2073	11.787234042553195	
59095798.294808805	135.0	3.96	56.84	29.4	2.0981468884546794	47	29	135	4	58	30	135	3	29	15	92	0	0.01562356948852539	2400	3.171656847000122	2120	11.666666666666671	
1389294.3240697125	135.0	4.0	58.0	30.0	2.0981468884546794	48	29	135	5	87	45	135	3	29	15	92	0	0.015623092651367188	2450	3.1872799396514893	2165	11.632653061224488	
151102133.48024955	135.0	4.06	59.74	30.9	2.0969872864115118	49	29	135	5	87	45	135	3	29	15	92	0	0.031247615814208984	2500	3.2185275554656982	2212	11.519999999999996	
8.678016031819403e+20	135.0	4.04	59.16	30.6	2.0969872864115118	50	29	135	5	87	45	135	4	58	30	93	0	0.015624761581420898	2550	3.234152317047119	2256	11.529411764705884	
52514.61210501122	135.0	4.04	59.16	30.6	2.0969872864115118	51	29	135	5	87	45	135	3	29	15	93	0	0.03124713897705078	2600	3.26539945602417	2301	11.5	
27668.474155275544	135.0	3.88	54.52	28.2	2.0969872864115118	52	29	135	5	87	45	135	3	29	15	93	0	0.031247854232788086	2650	3.296647310256958	2348	11.396226415094333	
9802.372237184978	135.0	3.96	56.84	29.4	2.095639026456146	53	29	135	5	87	45	135	3	29	15	93	0	0.015624046325683594	2700	3.3122713565826416	2389	11.518518518518519	
27994.42522469703	135.0	3.98	57.42	29.7	2.095639026456146	54	29	135	5	87	45	135	3	29	15	93	0	0.03124713897705078	2750	3.3435184955596924	2432	11.563636363636363	
29630.00020731358	135.0	4.08	60.32	31.2	2.095639026456146	55	29	135	5	87	45	135	3	29	15	93	0	0.015624284744262695	2800	3.359142780303955	2480	11.42857142857143	
1774467919.3597052	135.0	3.98	57.42	29.7	2.095639026456146	56	29	135	5	87	45	135	3	29	15	94	0	0.031247615814208984	2850	3.390390396118164	2527	11.333333333333329	
77575.1437842559	135.0	4.04	59.16	30.6	2.095639026456146	57	29	135	5	87	45	135	3	29	15	94	0	0.015624523162841797	2900	3.406014919281006	2576	11.172413793103459	
9752502.748637792	135.0	4.1	60.9	31.5	2.095639026456146	58	29	135	5	87	45	135	4	58	30	94	0	0.031247854232788086	2950	3.437262773513794	2623	11.084745762711862	
13910452.424586918	135.0	4.02	58.58	30.3	2.095639026456146	59	29	135	5	87	45	135	3	29	15	94	0	0.01562356948852539	3000	3.4528863430023193	2672	10.933333333333323	
64886567.91781118	135.0	4.08	60.32	31.2	2.095639026456146	60	29	135	5	87	45	135	3	29	15	94	0	0.031248807907104492	3050	3.484135150909424	2721	10.78688524590163	
3145042.5028409893	135.0	4.02	58.58	30.3	2.095639026456146	61	29	135	5	87	45	135	3	29	15	94	0	0.03124713897705078	3100	3.5153822898864746	2769	10.677419354838719	
698321.2453825766	135.0	4.08	60.32	31.2	2.095639026456146	62	29	135	5	87	45	135	3	29	15	96	0	0.031247854232788086	3150	3.5466301441192627	2813	10.698412698412696	
1397711536.2392266	135.0	4.14	62.06	32.1	2.095639026456146	63	29	135	5	87	45	135	4	58	30	97	0	0.01562356948852539	3200	3.562253713607788	2860	10.625	
2.7952504930780586e+17	135.0	4.04	59.16	30.6	2.095639026456146	64	29	135	5	87	45	135	3	29	15	99	0	0.03124833106994629	3250	3.5935020446777344	2903	10.676923076923075	
3.337771629943036e+19	135.0	3.9	55.1	28.5	2.095639026456146	65	29	135	4	58	30	135	3	29	15	100	0	0.01562356948852539	3300	3.6091256141662598	2951	10.575757575757578	
95227.0328873773	135.0	4.0	58.0	30.0	2.095639026456146	66	29	135	5	87	45	135	3	29	15	100	0	0.01562356948852539	3350	3.624749183654785	2998	10.507462686567166	
2.673079723173837e+21	135.0	4.02	58.58	30.3	2.095639026456146	67	29	135	5	87	45	135	4	58	30	102	0	0.03124833106994629	3400	3.6559975147247314	3041	10.558823529411768	
36394.250719181255	135.0	3.98	57.42	29.7	2.0954074940218934	68	29	135	4	58	30	135	3	29	15	102	0	0.031248092651367188	3450	3.6872456073760986	3084	10.608695652173921	
