ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.744188285140592e+37	99.87	6.45	129.05	66.75	81.97582572401885	0	0	180	10	232	120	22	3	29	15	59	0	2.4529571533203125	100	2.4529571533203125	41	59.0	
5.722352941558816e+46	84.3	4.552941176470588	74.03529411764706	38.294117647058826	75.44313421679784	1	16	180	9.0	203.0	105.0	22	3.0	29.0	15.0	76	0	0.04687213897705078	200	2.4998292922973633	105	47.5	
1.561704754786593e+33	83.7	4.1521739130434785	62.41304347826087	32.28260869565217	59.794754555897896	2	25	180	9.0	203.0	105.0	22	3.0	29.0	15.0	80	0	0.046871185302734375	300	2.5467004776000977	176	41.333333333333336	
4.1941583406754085e+21	80.98	3.4838709677419355	43.03225806451613	22.258064516129032	45.119440292280295	3	32	180	7.0	145.0	75.0	22	3.0	29.0	15.0	84	0	0.04687166213989258	400	2.5935721397399902	239	40.25	
3338210809545136.0	89.61	3.41	40.89	21.15	34.60072001976599	4	32	180	7	145	75	22	3	29	15	90	0	0.031248092651367188	500	2.6248202323913574	303	39.4	
3191443528341826.0	91.42	3.19	34.51	17.85	34.60072001976599	5	32	180	7	145	75	22	3	29	15	91	0	0.031248092651367188	600	2.6560683250427246	369	38.5	
437609.1141101451	94.59	3.14	33.06	17.1	34.330266039998044	6	32	180	6	116	60	22	3	29	15	95	0	0.031247854232788086	700	2.6873161792755127	431	38.42857142857142	
4590846678.72738	93.25	3.09	31.61	16.35	34.330266039998044	7	32	135	6	116	60	22	3	29	15	98	0	0.04687190055847168	800	2.7341880798339844	500	37.5	
3099113181.6695256	96.17	3.15	33.35	17.25	34.0488008521892	8	32	135	7	145	75	67	3	29	15	102	0	0.031247854232788086	900	2.7654359340667725	562	37.55555555555555	
689096990.4585128	96.38	3.24	35.96	18.6	34.0488008521892	9	32	135	7	145	75	67	3	29	15	106	0	0.04687190055847168	1000	2.812307834625244	625	37.5	
218997520.64727122	98.42	3.21	35.09	18.15	34.0488008521892	10	32	135	7	145	75	90	3	29	15	109	0	0.031247854232788086	1100	2.8435556888580322	688	37.45454545454545	
2.6314073175632708e+20	97.73	3.16	33.64	17.4	34.0488008521892	11	32	135	7	145	75	90	3	29	15	114	0	0.031248092651367188	1200	2.8748037815093994	740	38.33333333333333	
1663566881.0857475	98.41	3.49	43.21	22.35	34.0488008521892	12	32	135	8	174	90	90	3	29	15	119	0	0.04687190055847168	1300	2.921675682067871	805	38.07692307692307	
190043818576.55295	94.62	3.41	40.89	21.15	30.92925405583168	13	32	112	8	174	90	90	3	29	15	126	0	0.031247615814208984	1400	2.95292329788208	865	38.21428571428571	
748232726.1671236	93.08	3.1	31.9	16.5	30.92925405583168	14	32	112	7	145	75	90	3	29	15	128	0	0.04687142372131348	1500	2.9997947216033936	923	38.46666666666667	
1173400654.5562022	93.08	3.2	34.8	18.0	30.92925405583168	15	32	112	7	145	75	90	3	29	15	130	0	0.031247854232788086	1600	3.0310425758361816	982	38.625	
70013856.1776528	92.2	3.4	40.6	21.0	30.92925405583168	16	32	112	7	145	75	90	3	29	15	132	0	0.04687190055847168	1700	3.0779144763946533	1054	38.0	
2.2631192811480335e+23	90.88	3.61	46.69	24.15	30.92925405583168	17	32	112	8	174	90	90	3	29	15	133	0	0.03124833106994629	1800	3.1091628074645996	1122	37.66666666666667	
62016723109524.44	90.22	3.51	43.79	22.65	30.92925405583168	18	32	112	8	174	90	90	3	29	15	133	0	0.031247615814208984	1900	3.1404104232788086	1198	36.94736842105263	
21216035879.987072	90.44	3.58	45.82	23.7	30.92925405583168	19	32	112	7	145	75	90	3	29	15	136	0	0.04687190055847168	2000	3.1872823238372803	1274	36.3	
163924930.9878574	90.22	3.65	47.85	24.75	30.819964876118387	20	32	112	8	174	90	90	3	29	15	139	0	0.031247615814208984	2100	3.2185299396514893	1347	35.85714285714286	
716697950.6826946	90.22	3.49	43.21	22.35	30.819964876118387	21	32	112	7	145	75	90	3	29	15	140	0	0.04687190055847168	2200	3.265401840209961	1419	35.5	
75517794.507578	90.22	3.16	33.64	17.4	30.819964876118387	22	32	112	7	145	75	90	3	29	15	142	0	0.031247854232788086	2300	3.296649694442749	1481	35.60869565217392	
240253156.556104	90.0	3.2	34.8	18.0	30.819964876118387	23	32	90	7	145	75	90	3	29	15	145	0	0.04687166213989258	2400	3.3435213565826416	1547	35.54166666666667	
1440925293.0575268	90.0	3.2	34.8	18.0	30.819964876118387	24	32	90	7	145	75	90	3	29	15	146	0	0.031247854232788086	2500	3.3747692108154297	1626	34.96000000000001	
2087615.3133444467	90.0	3.23	35.67	18.45	30.819964876118387	25	32	90	7	145	75	90	3	29	15	147	0	0.04687309265136719	2600	3.421642303466797	1691	34.96153846153847	
953531193.9906901	90.0	3.44	41.76	21.6	30.819964876118387	26	32	90	7	145	75	90	3	29	15	148	0	0.03124690055847168	2700	3.4528892040252686	1759	34.85185185185186	
221313243.72522202	90.0	3.49	43.21	22.35	30.819964876118387	27	32	90	7	145	75	90	3	29	15	149	0	0.04687142372131348	2800	3.499760627746582	1828	34.71428571428572	
137967538.6904646	90.0	3.49	43.21	22.35	30.819964876118387	28	32	90	7	145	75	90	3	29	15	151	0	0.04687166213989258	2900	3.5466322898864746	1901	34.44827586206897	
10888053.399397518	90.0	3.66	48.14	24.9	30.819964876118387	29	32	90	7	145	75	90	3	29	15	151	0	0.031247854232788086	3000	3.5778801441192627	1969	34.366666666666674	
1.0772085496633188e+36	90.0	3.65	47.85	24.75	30.819964876118387	30	32	90	8	174	90	90	3	29	15	153	0	0.04687213897705078	3100	3.6247522830963135	2033	34.41935483870968	
4.5499887403460015e+46	90.0	3.83	53.07	27.45	30.819964876118387	31	32	90	8	174	90	90	3	29	15	158	0	0.04687190055847168	3200	3.671624183654785	2098	34.4375	
433333425531651.9	90.0	3.68	48.72	25.2	30.819964876118387	32	32	90	8	174	90	90	3	29	15	160	0	0.04687190055847168	3300	3.718496084213257	2170	34.242424242424235	
15531640241228.002	90.0	3.66	48.14	24.9	30.382644991413727	33	32	90	7	145	75	90	3	29	15	161	0	0.031247615814208984	3400	3.749743700027466	2244	34.0	
7.338545474899904e+22	90.0	3.65	47.85	24.75	30.382644991413727	34	32	90	7	145	75	90	3	29	15	163	0	0.04687166213989258	3500	3.7966153621673584	2307	34.08571428571429	
1087095142.803077	90.0	4.39	69.31	35.85	30.382644991413727	35	32	90	7	145	75	90	3	29	15	170	0	0.06249594688415527	3600	3.8591113090515137	2381	33.861111111111114	
270093566281.2402	90.0	4.36	68.44	35.4	30.382644991413727	36	32	90	8	174	90	90	3	29	15	174	0	0.06249570846557617	3700	3.92160701751709	2455	33.648648648648646	
5.276878265368814e+23	90.0	4.21	64.09	33.15	29.118543276181803	37	32	90	8	174	90	90	3	29	15	183	0	0.04687166213989258	3800	3.9684786796569824	2520	33.684210526315795	
6.530201030927843e+26	90.0	3.78	51.62	26.7	25.68329879460192	38	32	90	8	174	90	90	3	29	15	187	0	0.04687237739562988	3900	4.015351057052612	2594	33.48717948717949	
6.463566326530619e+24	90.0	3.78	51.62	26.7	25.68329879460192	39	32	90	8	174	90	90	3	29	15	190	0	0.04687142372131348	4000	4.062222480773926	2667	33.325	
263484112015.22464	90.0	3.68	48.72	25.2	25.68329879460192	40	32	90	8	174	90	90	3	29	15	192	0	0.04687190055847168	4100	4.1090943813323975	2731	33.390243902439025	
125936982.71354333	90.0	3.787878787878788	51.84848484848485	26.818181818181817	25.68329879460192	41	33	90	8.0	174.0	90.0	90	3.0	29.0	15.0	194	0	0.031247615814208984	4200	4.1403419971466064	2805	33.21428571428572	
478827300780.5642	90.0	4.0	58.0	30.0	25.68329879460192	42	33	90	8	174	90	90	3	29	15	195	0	0.04687166213989258	4300	4.187213659286499	2881	33.0	
4039428992515.366	90.0	3.78	51.62	26.7	25.68329879460192	43	33	90	8	174	90	90	3	29	15	199	0	0.04687166213989258	4400	4.234085321426392	2944	33.09090909090909	
1937229767.6429844	90.0	3.68	48.72	25.2	23.80300412789555	44	33	90	8	174	90	90	3	29	15	202	0	0.031248092651367188	4500	4.265333414077759	3013	33.04444444444444	
204347851.17702332	90.0	3.32	38.28	19.8	23.80300412789555	45	33	90	7	145	75	90	3	29	15	205	0	0.04687213897705078	4600	4.31220555305481	3076	33.1304347826087	
999025977.3770041	90.0	3.48	42.92	22.2	23.80300412789555	46	33	90	7	145	75	90	3	29	15	208	0	0.04687142372131348	4700	4.359076976776123	3147	33.04255319148936	
1861202926278417.8	90.0	3.6	46.4	24.0	22.803559677374516	47	33	90	8	174	90	90	3	29	15	210	0	0.031247615814208984	4800	4.390324592590332	3225	32.8125	
6.337237759999998e+25	90.0	3.62	46.98	24.3	22.803559677374516	48	33	90	7	145	75	90	3	29	15	211	0	0.046872615814208984	4900	4.437197208404541	3295	32.755102040816325	
1.3268751782993479e+29	90.0	3.74	50.46	26.1	20.061091592531145	49	33	90	8	174	90	90	3	29	15	213	0	0.01562356948852539	5000	4.452820777893066	3370	32.599999999999994	
3.139784252412222e+21	90.0	3.5	43.5	22.5	20.061091592531145	50	33	90	8	174	90	90	3	29	15	216	0	0.04687166213989258	5100	4.499692440032959	3442	32.50980392156862	
7.432227946763111e+18	90.0	3.43	41.47	21.45	19.87145236910873	51	33	90	8	174	90	90	3	29	15	217	0	0.04687190055847168	5200	4.546564340591431	3504	32.61538461538461	
1.0926634477268769e+19	90.0	3.53	44.37	22.95	19.842864710018926	52	33	90	8	174	90	90	3	29	15	222	0	0.04687166213989258	5300	4.593436002731323	3571	32.62264150943396	
2589436553.3722663	90.0	3.55	44.95	23.25	19.692213606271043	53	33	90	8	174	90	90	3	29	15	223	0	0.031248092651367188	5400	4.62468409538269	3639	32.611111111111114	
1491168441416723.5	90.0	3.61	46.69	24.15	18.997796539304968	54	33	90	8	174	90	90	3	29	15	226	0	0.046871185302734375	5500	4.671555280685425	3708	32.58181818181818	
1.6015733837352124e+26	90.0	3.34	38.86	20.1	18.696838914466312	55	33	90	8	174	90	90	3	29	15	227	0	0.04687166213989258	5600	4.718426942825317	3774	32.60714285714286	
5760635.32132196	90.0	3.16	33.64	17.4	18.696838914466312	56	33	90	8	174	90	90	3	29	15	228	0	0.031248092651367188	5700	4.749675035476685	3837	32.684210526315795	
6500075.421759364	90.0	3.17	33.93	17.55	18.696838914466312	57	33	90	8	174	90	90	3	29	15	228	0	0.031247854232788086	5800	4.780922889709473	3900	32.758620689655174	
4.236290030493601e+18	90.0	3.08	31.32	16.2	18.621419394980954	58	33	90	4	58	30	90	3	29	15	229	0	0.031247854232788086	5900	4.812170743942261	3970	32.711864406779654	
