ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
7.366269955847049e+42	100.55	6.48	129.92	67.2	81.97587154533032	0	0	180	10	232	120	22	3	29	15	59	0	2.4529571533203125	100	2.4529571533203125	41	59.0	
8.052584372083508e+40	34.42	3.288135593220339	37.355932203389834	19.322033898305083	60.12910935173634	1	41	45	5.0	87.0	45.0	22	3.0	29.0	15.0	75	0	0.10936737060546875	200	2.5623245239257812	73	63.5	
2.7431348310550088e+45	30.51	3.117021276595745	32.3936170212766	16.75531914893617	59.9970364902142	2	47	45	5.0	87.0	45.0	22	3.0	29.0	15.0	77	0	0.031247854232788086	300	2.5935723781585693	137	54.333333333333336	
8.28008111678662e+39	28.67	3.053763440860215	30.559139784946236	15.806451612903226	59.923700954264675	3	54	45	5.0	87.0	45.0	22	3.0	29.0	15.0	79	0	0.031247615814208984	400	2.6248199939727783	196	51.0	
4.681043994497988e+39	31.43	3.03125	29.90625	15.46875	33.09701431520972	4	59	45	5.0	87.0	45.0	22	3.0	29.0	15.0	81	0	0.031247854232788086	500	2.6560678482055664	261	47.8	
5221072528264.575	28.9	3.0	29.0	15.0	33.09701431520972	5	63	45	3.0	29.0	15.0	22	3.0	29.0	15.0	82	0	0.04687213897705078	600	2.702939987182617	321	46.5	
1966560633084.1995	25.22	3.0	29.0	15.0	31.581713190495275	6	69	45	3.0	29.0	15.0	22	3.0	29.0	15.0	82	0	0.031247615814208984	700	2.734187602996826	381	45.57142857142858	
1.2461001505294548e+29	26.6	3.021505376344086	29.623655913978496	15.32258064516129	31.581713190495275	7	77	45	5.0	87.0	45.0	22	3.0	29.0	15.0	85	0	0.031247854232788086	800	2.7654354572296143	437	45.375	
1336832031262920.5	27.52	3.0105263157894737	29.305263157894736	15.157894736842104	31.570189317621733	8	83	45	4.0	58.0	30.0	22	3.0	29.0	15.0	88	0	0.03124833106994629	900	2.7966837882995605	489	45.666666666666664	
31561793.21518864	25.91	3.0	29.0	15.0	31.570189317621733	9	92	45	3.0	29.0	15.0	22	3.0	29.0	15.0	89	0	0.03124713897705078	1000	2.8279309272766113	539	46.099999999999994	
