ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.720962210390929e+47	100.908	6.496	130.384	67.44	2.3811214617484944	0	0	180	10	232	120	22	3	29	15	293	0	7.296373605728149	500	7.296373605728149	207	58.6	
1.27486907511089e+38	32.164	3.3076923076923075	37.92307692307692	19.615384615384617	2.2981493062351217	1	124	90	6.0	116.0	60.0	22	3.0	29.0	15.0	360	0	0.8124434947967529	1000	8.108817100524902	274	72.6	
1.0088392398245533e+27	31.706	3.071583514099783	31.075921908893708	16.073752711496745	2.2981493062351217	2	164	45	5.0	87.0	45.0	22	3.0	29.0	15.0	379	0	0.15624022483825684	1500	8.26505732536316	278	81.46666666666667	
11171708269.870852	31.43	3.006072874493927	29.176113360323885	15.091093117408906	2.2981493062351217	3	171	45	4.0	58.0	30.0	22	3.0	29.0	15.0	380	0	0.14061498641967773	2000	8.405672311782837	278	86.1	
2.815131871086501	30.786	3.0	29.0	15.0	2.2981493062351217	4	174	45	3.0	29.0	15.0	22	3.0	29.0	15.0	380	0	0.17186284065246582	2500	8.577535152435303	278	88.88	
2.3532720410416874	29.958	3.0	29.0	15.0	2.2981493062351217	5	174	45	3	29	15	22	3	29	15	380	0	0.14061594009399414	3000	8.718151092529297	278	90.73333333333333	
2.31305035680975	29.498	3.0	29.0	15.0	2.2981493062351217	6	174	45	3	29	15	22	3	29	15	380	0	0.17186331748962402	3500	8.890014410018921	278	92.05714285714285	
2.299183716213775	29.82	3.0	29.0	15.0	2.2981493062351217	7	174	45	3	29	15	22	3	29	15	380	0	0.17186284065246582	4000	9.061877250671387	278	93.05	
2.2981493062351217	30.97	3.0	29.0	15.0	2.2981493062351217	8	174	45	3	29	15	22	3	29	15	380	0	0.18748784065246582	4500	9.249365091323853	278	93.82222222222222	
2.2981493062351217	31.614	3.0	29.0	15.0	2.2981493062351217	9	174	45	3	29	15	22	3	29	15	380	0	0.14061498641967773	5000	9.38998007774353	278	94.44	
2.2981493062351217	31.384	3.0	29.0	15.0	2.2981493062351217	10	174	45	3	29	15	22	3	29	15	380	0	0.12499284744262695	5500	9.514972925186157	278	94.94545454545454	
2.2981493062351217	30.28	3.0	29.0	15.0	2.2981493062351217	11	174	45	3	29	15	22	3	29	15	380	0	0.14061546325683594	6000	9.655588388442993	278	95.36666666666667	
2.2981493062351217	31.292	3.0	29.0	15.0	2.2981493062351217	12	174	45	3	29	15	22	3	29	15	380	0	0.14061379432678223	6500	9.796202182769775	278	95.72307692307692	
2.2981493062351217	30.28	3.0	29.0	15.0	2.2981493062351217	13	174	45	3	29	15	22	3	29	15	380	0	0.12499141693115234	7000	9.921193599700928	278	96.02857142857142	
2.2981493062351217	29.82	3.0	29.0	15.0	2.2981493062351217	14	174	45	3	29	15	22	3	29	15	380	0	0.14061689376831055	7500	10.061810493469238	278	96.29333333333334	
2.2981493062351217	30.28	3.0	29.0	15.0	2.2981493062351217	15	174	45	3	29	15	22	3	29	15	380	0	0.10936594009399414	8000	10.171176433563232	278	96.525	
2.2981493062351217	30.602	3.0	29.0	15.0	2.2981493062351217	16	174	45	3	29	15	22	3	29	15	380	0	0.14061665534973145	8500	10.311793088912964	278	96.72941176470589	
