ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
5.948624797893069e+48	99.88	6.45	129.05	66.75	81.97556047039706	0	0	180	10	232	120	22	3	29	15	64	0	2.5623230934143066	100	2.5623230934143066	36	64.0	
4773738743265.318	32.34	3.2972972972972974	37.62162162162162	19.45945945945946	81.97556047039706	1	26	67	5.0	87.0	45.0	22	3.0	29.0	15.0	83	0	0.10936713218688965	200	2.6716902256011963	46	77.0	
668552429713.1956	33.26	3.03	29.87	15.45	81.97556047039706	2	27	67	5	87	45	22	3	29	15	83	0	0.03124833106994629	300	2.7029385566711426	47	84.33333333333333	
81.97587086073015	30.04	3.02	29.58	15.3	81.97556047039706	3	27	67	5	87	45	22	3	29	15	83	0	0.04687190055847168	400	2.7498104572296143	47	88.25	
81.97587086073015	30.04	3.02	29.58	15.3	81.97556047039706	4	27	67	5	87	45	22	3	29	15	83	0	0.015624284744262695	500	2.765434741973877	47	90.6	
81.97587086073015	34.87	3.02	29.58	15.3	81.97556047039706	5	27	67	5	87	45	22	3	29	15	83	0	0.031247377395629883	600	2.796682119369507	47	92.16666666666667	
81.97587086073015	35.56	3.02	29.58	15.3	81.97556047039706	6	27	67	5	87	45	22	3	29	15	83	0	0.031247854232788086	700	2.827929973602295	47	93.28571428571429	
81.97587086073015	31.88	3.02	29.58	15.3	81.97556047039706	7	27	67	5	87	45	22	3	29	15	83	0	0.04687213897705078	800	2.8748021125793457	47	94.125	
81.97587086073015	31.65	3.02	29.58	15.3	81.97556047039706	8	27	67	5	87	45	22	3	29	15	83	0	0.03124713897705078	900	2.9060492515563965	47	94.77777777777777	
81.97587086073015	30.27	3.02	29.58	15.3	81.97556047039706	9	27	67	5	87	45	22	3	29	15	83	0	0.03124856948852539	1000	2.937297821044922	47	95.3	
81.97587086073015	30.96	3.02	29.58	15.3	81.97556047039706	10	27	67	5	87	45	22	3	29	15	83	0	0.031247615814208984	1100	2.968545436859131	47	95.72727272727273	
81.97587086073015	32.57	3.02	29.58	15.3	81.97556047039706	11	27	67	5	87	45	22	3	29	15	83	0	0.031247854232788086	1200	2.999793291091919	47	96.08333333333333	
81.97587086073015	32.57	3.02	29.58	15.3	81.97556047039706	12	27	67	5	87	45	22	3	29	15	83	0	0.03124833106994629	1300	3.0310416221618652	47	96.38461538461539	
81.97587086073015	32.11	3.02	29.58	15.3	81.97556047039706	13	27	67	5	87	45	22	3	29	15	83	0	0.046871185302734375	1400	3.0779128074645996	47	96.64285714285714	
81.97587086073015	30.27	3.02	29.58	15.3	81.97556047039706	14	27	67	5	87	45	22	3	29	15	83	0	0.03124833106994629	1500	3.109161138534546	47	96.86666666666666	
81.97587086073015	29.58	3.02	29.58	15.3	81.97556047039706	15	27	67	5	87	45	22	3	29	15	83	0	0.03124690055847168	1600	3.1404080390930176	47	97.0625	
81.97587086073015	30.5	3.02	29.58	15.3	81.97556047039706	16	27	67	5	87	45	22	3	29	15	83	0	0.03124833106994629	1700	3.171656370162964	47	97.23529411764706	
81.97587086073015	31.88	3.02	29.58	15.3	81.97556047039706	17	27	67	5	87	45	22	3	29	15	83	0	0.031247854232788086	1800	3.202904224395752	47	97.38888888888889	
81.97587086073015	31.19	3.02	29.58	15.3	81.97556047039706	18	27	67	5	87	45	22	3	29	15	83	0	0.031247854232788086	1900	3.23415207862854	47	97.52631578947368	
