ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
8.915347619945074e+32	101.44	6.52	131.08	67.8	2.2939054046309755	0	0	180	10	232	120	22	3	29	15	23	0	2.234222888946533	50	2.234222888946533	27	46.0	
1.773527360492711e+33	29.82	3.340909090909091	38.88636363636363	20.113636363636363	2.2939054046309755	1	7	45	5.0	87.0	45.0	22	3.0	29.0	15.0	29	0	0.10936617851257324	100	2.3435890674591064	58	42.00000000000001	
4.303341593141553e+32	30.74	3.119047619047619	32.45238095238095	16.785714285714285	2.2939054046309755	2	16	45	5.0	87.0	45.0	22	3.0	29.0	15.0	30	0	0.015624046325683594	150	2.35921311378479	78	48.0	
3535209375.9151087	33.96	3.0408163265306123	30.183673469387756	15.612244897959183	2.2939054046309755	3	18	45	4.0	58.0	30.0	22	3.0	29.0	15.0	30	0	0.015624284744262695	200	2.3748373985290527	107	46.5	
15364770.218104606	31.66	3.0416666666666665	30.208333333333332	15.625	2.2939054046309755	4	21	45	4.0	58.0	30.0	22	3.0	29.0	15.0	31	0	0.015624523162841797	250	2.3904619216918945	138	44.8	
58054896.57902731	28.9	3.0	29.0	15.0	2.2939054046309755	5	25	45	3.0	29.0	15.0	22	3.0	29.0	15.0	31	0	0.015623331069946289	300	2.406085252761841	173	42.333333333333336	
2.9634924570675476e+32	29.36	3.0	29.0	15.0	2.2911231090215414	6	29	45	3.0	29.0	15.0	22	3.0	29.0	15.0	32	0	0.01562356948852539	350	2.421708822250366	203	42.00000000000001	
16236.714080482161	32.12	3.020408163265306	29.591836734693878	15.306122448979592	2.2911231090215414	7	30	45	4.0	58.0	30.0	22	3.0	29.0	15.0	34	0	0.015624046325683594	400	2.43733286857605	235	41.25	
645833643.1579722	32.12	3.0	29.0	15.0	2.2911231090215414	8	32	45	3.0	29.0	15.0	22	3.0	29.0	15.0	35	0	0.015623331069946289	450	2.452956199645996	265	41.11111111111111	
1079307.9539898678	31.2	3.04	30.16	15.6	2.2911231090215414	9	33	45	4	58	30	22	3	29	15	36	0	0.0	500	2.452956199645996	292	41.6	
269.25217925394713	33.5	3.0	29.0	15.0	2.2911231090215414	10	35	45	3.0	29.0	15.0	22	3.0	29.0	15.0	36	0	0.0156252384185791	550	2.468581438064575	324	41.090909090909086	
2122.2262861995823	32.58	3.02	29.58	15.3	2.2911231090215414	11	35	45	4	58	30	22	3	29	15	37	0	0.031247854232788086	600	2.4998292922973633	361	39.83333333333333	
10081619.034881817	27.98	3.0	29.0	15.0	2.2911231090215414	12	37	45	3.0	29.0	15.0	22	3.0	29.0	15.0	37	0	0.015622615814208984	650	2.5154519081115723	395	39.23076923076923	
235228.10704023403	26.6	3.0	29.0	15.0	2.2911231090215414	13	41	45	3.0	29.0	15.0	22	3.0	29.0	15.0	37	0	0.015624284744262695	700	2.531076192855835	421	39.85714285714286	
1746.090471117874	27.98	3.0208333333333335	29.604166666666668	15.3125	2.2911231090215414	14	43	45	4.0	58.0	30.0	22	3.0	29.0	15.0	38	0	0.015624046325683594	750	2.5467002391815186	454	39.46666666666667	
1.6840966829268344e+23	26.14	3.0	29.0	15.0	2.2911231090215414	15	43	45	3	29	15	22	3	29	15	39	0	0.031247377395629883	800	2.5779476165771484	485	39.37500000000001	
1269908696.7358963	23.84	3.0	29.0	15.0	2.2911231090215414	16	44	45	3	29	15	22	3	29	15	39	0	0.015624284744262695	850	2.593571901321411	520	38.8235294117647	
