ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.8734485303157547e+29	101.0	6.5	130.5	67.5	81.51453269337121	0	0	180	10	232	120	22	3	29	15	67	0	2.4685797691345215	100	2.4685797691345215	33	67.0	
8.541674726377344e+30	72.53	4.253164556962025	65.34177215189874	33.79746835443038	47.93681830754822	1	22	180	8.0	174.0	90.0	22	3.0	29.0	15.0	82	0	0.06249594688415527	200	2.5310757160186768	92	54.0	
1.0895068671346508e+29	72.11	3.710843373493976	49.6144578313253	25.662650602409638	47.93681830754822	2	40	157	8.0	174.0	90.0	22	3.0	29.0	15.0	91	0	0.04687190055847168	300	2.5779476165771484	146	51.33333333333333	
6.175205092032423e+27	85.44	3.0520833333333335	30.510416666666668	15.78125	45.275810102094	3	45	135	6.0	116.0	60.0	22	3.0	29.0	15.0	94	0	0.031247854232788086	400	2.6091954708099365	204	49.0	
29944089.948632367	85.23	3.0408163265306123	30.183673469387756	15.612244897959183	45.233089818483684	4	47	135	6.0	116.0	60.0	22	3.0	29.0	15.0	98	0	0.031247377395629883	500	2.6404428482055664	274	45.199999999999996	
1.1825132124508265e+28	69.6	3.122448979591837	32.55102040816327	16.836734693877553	44.92155670587448	5	49	135	8.0	174.0	90.0	22	3.0	29.0	15.0	102	0	0.04687166213989258	600	2.687314510345459	327	45.49999999999999	
1801515989.5478294	77.26	3.0714285714285716	31.071428571428573	16.071428571428573	42.98740118597031	6	51	135	6.0	116.0	60.0	22	3.0	29.0	15.0	107	0	0.031248807907104492	700	2.7185633182525635	393	43.85714285714286	
840932899.893348	75.72	3.09	31.61	16.35	41.458746294427065	7	51	135	6	116	60	22	3	29	15	111	0	0.031247854232788086	800	2.7498111724853516	451	43.625	
3149241840072.9907	72.12	3.0309278350515463	29.896907216494846	15.463917525773196	40.31737981359726	8	54	135	6.0	116.0	60.0	22	3.0	29.0	15.0	113	0	0.046871185302734375	900	2.796682357788086	508	43.55555555555556	
902884587.6787008	80.91	3.142857142857143	33.142857142857146	17.142857142857142	33.96902507895322	9	57	135	8.0	174.0	90.0	22	3.0	29.0	15.0	118	0	0.031247615814208984	1000	2.827929973602295	565	43.50000000000001	
325860379835041.9	80.67	3.04040404040404	30.171717171717173	15.606060606060606	33.96902507895322	10	58	135	6.0	116.0	60.0	22	3.0	29.0	15.0	121	0	0.04687213897705078	1100	2.8748021125793457	626	43.09090909090909	
990745718.9348744	69.34	3.08	31.32	16.2	33.96902507895322	11	58	135	6	116	60	22	3	29	15	126	0	0.031247615814208984	1200	2.9060497283935547	689	42.58333333333333	
9.673837695058133e+28	74.75	3.06	30.74	15.9	33.88408709629301	12	58	135	6	116	60	22	3	29	15	129	0	0.031248092651367188	1300	2.937297821044922	759	41.61538461538462	
1.8767597942318297e+29	69.74	3.11	32.19	16.65	33.88408709629301	13	58	135	8	174	90	22	3	29	15	130	0	0.04687166213989258	1400	2.9841694831848145	834	40.42857142857142	
907637595778.8146	69.54	3.05	30.45	15.75	29.931851005143024	14	59	135	6	116	60	22	3	29	15	131	0	0.031248092651367188	1500	3.0154175758361816	889	40.733333333333334	
702780139.3866451	83.09	3.1414141414141414	33.101010101010104	17.12121212121212	29.931851005143024	15	60	135	8.0	174.0	90.0	22	3.0	29.0	15.0	134	0	0.031247615814208984	1600	3.0466651916503906	949	40.6875	
1.419803839077719e+22	80.59	3.14	33.06	17.1	29.931851005143024	16	61	135	8	174	90	22	3	29	15	136	0	0.031247615814208984	1700	3.0779128074645996	1011	40.529411764705884	
717917.7793320366	72.93	3.02	29.58	15.3	29.931851005143024	17	62	135	4	58	30	22	3	29	15	136	0	0.015624046325683594	1800	3.093536853790283	1069	40.61111111111111	
3.350377755103875e+29	76.3	3.09	31.61	16.35	26.927374642286452	18	63	135	8	174	90	22	3	29	15	138	0	0.031247854232788086	1900	3.1247847080230713	1130	40.526315789473685	
945541418.733599	73.81	3.06	30.74	15.9	25.469921252696754	19	64	135	6	116	60	22	3	29	15	139	0	0.03124833106994629	2000	3.1560330390930176	1186	40.7	
