ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.6647225599093753e+44	102.36	6.56	132.24	68.4	2.422449645980951	0	0	180	10	232	120	22	3	29	15	34	0	1.9998621940612793	50	1.9998621940612793	16	68.0	
9.006494277867555e+34	46.16	3.888888888888889	54.77777777777778	28.333333333333332	2.422449645980951	1	15	90	6.0	116.0	60.0	22	3.0	29.0	15.0	41	0	0.031248092651367188	100	2.0311102867126465	44	56.0	
2.1672532895935944e+25	42.08	3.675	48.575	25.125	2.422449645980951	2	25	67	5.0	87.0	45.0	22	3.0	29.0	15.0	44	0	0.015623092651367188	150	2.0467333793640137	71	52.666666666666664	
8.38858095078861e+28	49.36	3.7291666666666665	50.145833333333336	25.9375	2.422449645980951	3	27	67	5.0	87.0	45.0	22	3.0	29.0	15.0	49	0	0.01562356948852539	200	2.062356948852539	108	46.0	
6.254172087173023e+31	51.56	3.5	43.5	22.5	2.383193317057658	4	32	67	5.0	87.0	45.0	22	3.0	29.0	15.0	51	0	0.015624523162841797	250	2.077981472015381	142	43.2	
5.758493815435332e+18	52.44	3.4791666666666665	42.895833333333336	22.1875	2.383193317057658	5	35	67	5.0	87.0	45.0	22	3.0	29.0	15.0	56	0	0.01562356948852539	300	2.0936050415039062	178	40.666666666666664	
109762018350.86493	55.98	3.4285714285714284	41.42857142857143	21.428571428571427	2.383193317057658	6	37	67	5.0	87.0	45.0	22	3.0	29.0	15.0	57	0	0.015624046325683594	350	2.10922908782959	213	39.142857142857146	
2.90464857602491e+34	58.14	3.625	47.125	24.375	2.383193317057658	7	40	67	5.0	87.0	45.0	22	3.0	29.0	15.0	58	0	0.031247854232788086	400	2.140476942062378	253	36.75000000000001	
1384036708.079173	58.18	3.38	40.02	20.7	2.383193317057658	8	41	67	5	87	45	22	3	29	15	59	0	0.015624284744262695	450	2.1561012268066406	284	36.88888888888889	
1.0781100000001235e+27	60.8	3.24	35.96	18.6	2.381972420414628	9	41	67	5	87	45	22	3	29	15	62	0	0.015623331069946289	500	2.171724557876587	320	36.0	
