ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
9.302133229737132e+32	99.2	6.42	128.18	66.3	81.97587442898609	0	0	180	10	232	120	22	3	29	15	32	0	1.9061181545257568	50	1.9061181545257568	18	64.0	
1.049760572715431e+35	72.64	4.275	65.975	34.125	79.41779705264013	1	10	180	7.0	145.0	75.0	22	3.0	29.0	15.0	45	0	0.031247854232788086	100	1.937366008758545	45	55.0	
1.2829658895863798e+32	76.24	3.5625	45.3125	23.4375	67.46033075252038	2	12	157	8.0	174.0	90.0	22	3.0	29.0	15.0	49	0	0.015623807907104492	150	1.9529898166656494	85	43.333333333333336	
2.7656956788025085e+32	64.92	3.2666666666666666	36.733333333333334	19.0	45.91627633485151	3	18	157	5.0	87.0	45.0	22	3.0	29.0	15.0	51	0	0.015624046325683594	200	1.968613862991333	127	36.5	
1.8587109794018859e+25	66.28	3.06	30.74	15.9	45.006486109528815	4	19	157	5	87	45	22	3	29	15	51	0	0.015624761581420898	250	1.984238624572754	171	31.599999999999994	
5.808491005574317e+25	71.3	3.163265306122449	33.734693877551024	17.448979591836736	42.11820885411905	5	21	90	5.0	87.0	45.0	22	3.0	29.0	15.0	52	0	0.015623092651367188	300	1.999861717224121	212	29.33333333333333	
3.7174219588037717e+25	75.32	3.22	35.38	18.3	42.11820885411905	6	21	90	6	116	60	22	3	29	15	52	0	0.015624523162841797	350	2.015486240386963	254	27.42857142857143	
1.8966438584302509e+25	71.18	3.12	32.48	16.8	42.11820885411905	7	22	90	5	87	45	22	3	29	15	53	0	0.01562356948852539	400	2.0311098098754883	298	25.5	
3.7174219591432524e+25	73.94	3.18	34.22	17.7	42.11820885411905	8	22	90	6	116	60	22	3	29	15	53	0	0.015623807907104492	450	2.0467336177825928	344	23.555555555555557	
3.905078798188946e+25	75.74	3.08	31.32	16.2	42.11820885411905	9	22	90	5	87	45	67	3	29	15	55	0	0.015623807907104492	500	2.0623574256896973	389	22.200000000000003	
1097449927.706049	74.82	3.12	32.48	16.8	41.58389516536289	10	22	90	6	116	60	67	3	29	15	59	0	0.015624284744262695	550	2.07798171043396	429	22.0	
2.5930631880009123e+29	78.04	3.18	34.22	17.7	41.58389516536289	11	22	90	6	116	60	67	3	29	15	60	0	0.031247615814208984	600	2.109229326248169	474	21.0	
1.0703080459308435e+37	79.42	3.14	33.06	17.1	41.58389516536289	12	22	90	6	116	60	67	3	29	15	63	0	0.015624046325683594	650	2.1248533725738525	516	20.615384615384613	
5.822495853530043e+25	82.18	3.22	35.38	18.3	41.58389516536289	13	22	90	6	116	60	67	3	29	15	66	0	0.015624761581420898	700	2.1404781341552734	559	20.14285714285714	
7.744632884274559e+25	81.72	3.28	37.12	19.2	41.10059917032661	14	22	90	6	116	60	67	3	29	15	69	0	0.015623331069946289	750	2.1561014652252197	604	19.46666666666667	
5.808471816092507e+25	82.18	3.34	38.86	20.1	40.62991834767865	15	22	90	6	116	60	67	3	29	15	72	0	0.015623807907104492	800	2.171725273132324	646	19.25	
7.43484432293414e+25	84.02	3.16	33.64	17.4	31.24086035725104	16	22	90	5	87	45	67	3	29	15	73	0	0.015624046325683594	850	2.187349319458008	690	18.82352941176471	
1.9361572702102977e+25	84.94	3.18	34.22	17.7	31.24086035725104	17	22	90	6	116	60	67	3	29	15	76	0	0.015624046325683594	900	2.2029733657836914	735	18.33333333333333	
3.703503416560485e+29	85.4	3.12	32.48	16.8	31.24086035725104	18	22	90	5	87	45	67	3	29	15	80	0	0.0	950	2.2029733657836914	779	18.0	
3.7174219591440105e+25	80.34	3.08	31.32	16.2	31.24086035725104	19	22	90	5	87	45	67	3	29	15	81	0	0.015624284744262695	1000	2.218597650527954	825	17.5	
3.7932877130650744e+25	81.26	3.14	33.06	17.1	31.24086035725104	20	22	90	6	116	60	67	3	29	15	83	0	0.015623331069946289	1050	2.2342209815979004	867	17.42857142857143	
