ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.2511029932264748e+49	100.908	6.496	130.384	67.44	43.63463565737668	0	0	180	10	232	120	22	3	29	15	323	0	7.062017440795898	500	7.062017440795898	177	64.6	
3.799642974057839e+46	90.548	4.3712296983758705	68.76566125290023	35.56844547563805	42.91605232721135	1	70	180	12.0	290.0	150.0	22	3.0	29.0	15.0	497	0	0.2187347412109375	1000	7.280752182006836	425	57.5	
8.861773018478538e+47	88.364	3.7200902934537248	49.88261851015801	25.80135440180587	42.91605232721135	2	128	180	9.0	203.0	105.0	22	3.0	29.0	15.0	577	0	0.18748855590820312	1500	7.468240737915039	709	52.733333333333334	
6.754999135324116e+47	94.644	3.4442105263157896	41.8821052631579	21.66315789473684	34.10636323531514	3	153	180	9.0	203.0	105.0	22	3.0	29.0	15.0	613	0	0.17186355590820312	2000	7.640104293823242	1008	49.6	
1.4051014907758885e+40	97.458	3.267223382045929	36.74947807933194	19.008350730688935	34.10636323531514	4	174	180	8.0	174.0	90.0	22	3.0	29.0	15.0	635	0	0.2031099796295166	2500	7.843214273452759	1323	47.08	
2.5374577341226775e+39	92.754	3.162551440329218	33.71399176954733	17.438271604938272	34.10636323531514	5	189	180	9.0	203.0	105.0	22	3.0	29.0	15.0	658	0	0.187485933303833	3000	8.030700206756592	1648	45.06666666666666	
2.413980168232202e+39	98.756	3.1122448979591835	32.255102040816325	16.683673469387756	25.372768204276483	6	199	180	6.0	116.0	60.0	22	3.0	29.0	15.0	679	0	0.14061737060546875	3500	8.17131757736206	1962	43.942857142857136	
2.0177157459986804e+31	99.498	3.153688524590164	33.45696721311475	17.30532786885246	25.372768204276483	7	211	180	7.0	145.0	75.0	22	3.0	29.0	15.0	698	0	0.18749427795410156	4000	8.358811855316162	2278	43.05	
2.1848835502476217e+39	100.222	3.1010309278350516	31.929896907216495	16.515463917525775	25.372768204276483	8	227	180	6.0	116.0	60.0	22	3.0	29.0	15.0	708	0	0.15622973442077637	4500	8.515041589736938	2608	42.04444444444444	
2.421391563418634e+39	103.262	3.138211382113821	33.00813008130081	17.073170731707318	25.372768204276483	9	235	180	8.0	174.0	90.0	22	3.0	29.0	15.0	716	0	0.14061665534973145	5000	8.65565824508667	2922	41.559999999999995	
