ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.2295162097272713e+40	101.9	6.54	131.66	68.1	80.10374507369893	0	0	180	10	232	120	22	3	29	15	35	0	1.7967517375946045	50	1.7967517375946045	15	70.0	
5.457527521931981e+25	78.92	4.282608695652174	66.19565217391305	34.23913043478261	60.12910935173634	1	4	180	7.0	145.0	75.0	22	3.0	29.0	15.0	59	0	0.031248807907104492	100	1.828000545501709	37	63.0	
2.476442075146836e+26	68.08	4.116279069767442	61.372093023255815	31.74418604651163	45.056468779633896	2	11	157	9.0	203.0	105.0	22	3.0	29.0	15.0	70	0	0.015622138977050781	150	1.8436226844787598	68	54.66666666666667	
2.0455369243712193e+19	68.94	3.6666666666666665	48.333333333333336	25.0	43.686253152859166	3	17	157	9.0	203.0	105.0	22	3.0	29.0	15.0	77	0	0.031249046325683594	200	1.8748717308044434	97	51.5	
1.1550030563231852e+30	72.94	3.44	41.76	21.6	43.686253152859166	4	18	157	5	87	45	22	3	29	15	78	0	0.01562356948852539	250	1.8904953002929688	143	42.800000000000004	
3155156326972.3657	73.02	3.183673469387755	34.326530612244895	17.755102040816325	43.686253152859166	5	19	157	5.0	87.0	45.0	22	3.0	29.0	15.0	81	0	0.03124856948852539	300	1.9217438697814941	180	40.0	
4.374397079422089e+30	87.0	3.5	43.5	22.5	43.686253152859166	6	19	157	7	145	75	22	3	29	15	86	0	0.01562356948852539	350	1.9373674392700195	218	37.71428571428571	
5.366606873168201e+18	68.92	3.14	33.06	17.1	41.5656770790786	7	19	157	5	87	45	22	3	29	15	90	0	0.015623807907104492	400	1.952991247177124	258	35.5	
7.073429134758259e+27	75.26	3.2127659574468086	35.170212765957444	18.19148936170213	41.5656770790786	8	23	157	5.0	87.0	45.0	22	3.0	29.0	15.0	90	0	0.015624046325683594	450	1.9686152935028076	303	32.66666666666667	
9085050029632.824	70.7	3.1458333333333335	33.229166666666664	17.1875	41.5656770790786	9	25	157	5.0	87.0	45.0	22	3.0	29.0	15.0	95	0	0.01562356948852539	500	1.984238862991333	340	32.0	
2.3955031625405056e+30	66.24	3.2291666666666665	35.645833333333336	18.4375	40.57350227846834	10	28	157	7.0	145.0	75.0	22	3.0	29.0	15.0	101	0	0.0	550	1.984238862991333	373	32.18181818181817	
6.980081943308088e+25	53.6	3.3043478260869565	37.82608695652174	19.565217391304348	40.122425675049	11	32	157	5.0	87.0	45.0	22	3.0	29.0	15.0	105	0	0.031248092651367188	600	2.0154869556427	409	31.833333333333343	
4.002850490677193e+31	52.68	3.2444444444444445	36.08888888888889	18.666666666666668	40.122425675049	12	37	157	4.0	58.0	30.0	22	3.0	29.0	15.0	108	0	0.015623807907104492	650	2.0311107635498047	446	31.384615384615387	
1.0945231792179171e+23	58.1	3.1875	34.4375	17.8125	40.122425675049	13	39	157	10.0	232.0	120.0	22	3.0	29.0	15.0	110	0	0.015624523162841797	700	2.0467352867126465	491	29.85714285714286	
2.1871985397108975e+30	57.74	3.127659574468085	32.702127659574465	16.914893617021278	40.122425675049	14	42	157	7.0	145.0	75.0	22	3.0	29.0	15.0	112	0	0.0	750	2.0467352867126465	533	28.933333333333337	
