ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.6946577740533806e+45	100.956	6.498	130.442	67.47	55.31961793370428	0	0	180	10	232	120	22	3	29	15	304	0	8.155690431594849	500	8.155690431594849	196	60.8	
1.3849775699004673e+45	67.104	3.886426592797784	54.70637119113574	28.29639889196676	31.6798341260776	1	139	180	10.0	232.0	120.0	22	3.0	29.0	15.0	423	0	0.2343587875366211	1000	8.39004921913147	431	56.9	
3.841395625343605e+41	71.922	3.4785553047404063	42.878103837471784	22.178329571106094	25.770498912046214	2	197	180	11.0	261.0	135.0	22	3.0	29.0	15.0	472	0	0.18748784065246582	1500	8.577537059783936	781	47.93333333333333	
5.214764672513289e+32	76.286	3.252676659528908	36.32762312633833	18.79014989293362	25.770498912046214	3	230	180	10.0	232.0	120.0	22	3.0	29.0	15.0	504	0	0.15623998641967773	2000	8.733777046203613	1173	41.349999999999994	
4.562235253815221e+33	78.536	3.198329853862213	34.75156576200418	17.974947807933194	25.770498912046214	4	251	180	10.0	232.0	120.0	22	3.0	29.0	15.0	524	0	0.17186236381530762	2500	8.905639410018921	1586	36.56	
1.279440884282759e+29	76.72	3.203781512605042	34.90966386554622	18.05672268907563	24.390489579083834	5	275	180	10.0	232.0	120.0	22	3.0	29.0	15.0	541	0	0.2031111717224121	3000	9.108750581741333	1997	33.43333333333334	
4.550066505653267e+33	87.874	3.188259109311741	34.459514170040485	17.823886639676115	24.30732283554041	6	282	180	7.0	145.0	75.0	22	3.0	29.0	15.0	562	0	0.2031104564666748	3500	9.311861038208008	2414	31.028571428571425	
1.600914933296755e+35	92.67	3.269230769230769	36.80769230769231	19.03846153846154	24.003503170930887	7	288	180	10.0	232.0	120.0	22	3.0	29.0	15.0	583	0	0.17186307907104492	4000	9.483724117279053	2823	29.424999999999997	
4.127262082795905e+41	89.014	3.2830578512396693	37.20867768595041	19.24586776859504	24.003503170930887	8	305	180	10.0	232.0	120.0	22	3.0	29.0	15.0	599	0	0.18748760223388672	4500	9.67121171951294	3251	27.75555555555556	
4.100974552694977e+41	91.314	3.259259259259259	36.51851851851852	18.88888888888889	24.003503170930887	9	319	180	8.0	174.0	90.0	22	3.0	29.0	15.0	615	0	0.18748736381530762	5000	9.858699083328247	3665	26.700000000000003	
1.8095373392764517e+31	91.13	3.274193548387097	36.95161290322581	19.112903225806452	22.146645692473566	10	323	180	10.0	232.0	120.0	22	3.0	29.0	15.0	630	0	0.2187354564666748	5500	10.077434539794922	4096	25.52727272727273	
2.1970834960075898e+38	86.322	3.2382892057026478	35.91038696537678	18.574338085539715	21.45062232856725	11	332	180	10.0	232.0	120.0	22	3.0	29.0	15.0	643	0	0.18749117851257324	6000	10.264925718307495	4535	24.416666666666657	
