ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
7.12594762872325e+25	101.0	6.5	130.5	67.5	2.4690162459098923	0	0	180	10	232	120	22	3	29	15	32	0	1.7186319828033447	50	1.7186319828033447	18	64.0	
5.055236840579831e+41	33.5	3.3846153846153846	40.15384615384615	20.76923076923077	2.4690162459098923	1	12	45	5.0	87.0	45.0	22	3.0	29.0	15.0	38	0	0.06249594688415527	100	1.7811279296875	49	51.0	
6.722820000000001e+33	29.82	3.0217391304347827	29.630434782608695	15.326086956521738	2.431132222941116	2	17	45	4.0	58.0	30.0	22	3.0	29.0	15.0	39	0	0.015624284744262695	150	1.7967522144317627	87	42.00000000000001	
6.794511010833841e+27	27.98	3.0434782608695654	30.26086956521739	15.652173913043478	2.431132222941116	3	21	45	4.0	58.0	30.0	22	3.0	29.0	15.0	40	0	0.015623092651367188	200	1.8123753070831299	131	34.5	
1147838.7552364527	23.84	3.0	29.0	15.0	2.402241535507982	4	27	45	3.0	29.0	15.0	22	3.0	29.0	15.0	41	0	0.015624046325683594	250	1.8279993534088135	170	32.0	
1.0443781368233874e+25	24.3	3.0	29.0	15.0	2.4022414697318033	5	37	45	3.0	29.0	15.0	22	3.0	29.0	15.0	41	0	0.015624046325683594	300	1.843623399734497	200	33.33333333333334	
10667724.722157653	24.3	3.0	29.0	15.0	2.3462242683733003	6	44	45	3.0	29.0	15.0	22	3.0	29.0	15.0	46	0	0.015623807907104492	350	1.8592472076416016	235	32.85714285714286	
342116262.8507956	22.0	3.0	29.0	15.0	2.3462242683733003	7	48	22	3.0	29.0	15.0	22	3.0	29.0	15.0	48	0	0.015623807907104492	400	1.874871015548706	271	32.25	
2900281591960.7817	22.0	3.0	29.0	15.0	2.2910761353727565	8	51	22	3.0	29.0	15.0	22	3.0	29.0	15.0	49	0	0.015625	450	1.890496015548706	313	30.444444444444443	
40574418819.81197	22.0	3.0	29.0	15.0	2.2910761353727565	9	57	22	3.0	29.0	15.0	22	3.0	29.0	15.0	49	0	0.015622854232788086	500	1.9061188697814941	354	29.200000000000003	
59.86193878895125	22.0	3.0	29.0	15.0	2.2910761353727565	10	65	22	3.0	29.0	15.0	22	3.0	29.0	15.0	50	0	0.015624046325683594	550	1.9217429161071777	391	28.909090909090907	
1255067695.572573	22.0	3.0	29.0	15.0	2.2910761353727565	11	68	22	3.0	29.0	15.0	22	3.0	29.0	15.0	51	0	0.015623807907104492	600	1.9373667240142822	432	28.0	
3695924.2750055804	22.0	3.0	29.0	15.0	2.2910761353727565	12	70	22	3.0	29.0	15.0	22	3.0	29.0	15.0	54	0	0.0	650	1.9373667240142822	475	26.923076923076934	
15270428.621107498	22.0	3.0	29.0	15.0	2.2910761353727556	13	73	22	3.0	29.0	15.0	22	3.0	29.0	15.0	56	0	0.031247854232788086	700	1.9686145782470703	516	26.285714285714292	
1761369683.5321982	22.0	3.0	29.0	15.0	2.2910761353727556	14	83	22	3.0	29.0	15.0	22	3.0	29.0	15.0	58	0	0.015625	750	1.9842395782470703	551	26.53333333333333	
2.732676590909104e+26	22.0	3.0	29.0	15.0	2.2896626016806514	15	90	22	3.0	29.0	15.0	22	3.0	29.0	15.0	58	0	0.015622854232788086	800	1.9998624324798584	587	26.625	
1003.2067512384681	22.0	3.0	29.0	15.0	2.2896615012271213	16	98	22	3.0	29.0	15.0	22	3.0	29.0	15.0	59	0	0.015624761581420898	850	2.0154871940612793	623	26.705882352941174	
4.703430386127809e+29	22.0	3.0	29.0	15.0	2.289661501204175	17	99	22	3	29	15	22	3	29	15	60	0	0.015623807907104492	900	2.031111001968384	663	26.33333333333333	
1065855628.1465209	22.0	3.0	29.0	15.0	2.289661501204175	18	102	22	3.0	29.0	15.0	22	3.0	29.0	15.0	61	0	0.015624523162841797	950	2.0467355251312256	702	26.105263157894726	
5.725185744782582e+33	22.0	3.0	29.0	15.0	2.289661501203824	19	104	22	3.0	29.0	15.0	22	3.0	29.0	15.0	62	0	0.015624284744262695	1000	2.0623598098754883	743	25.700000000000003	
4.803607371902371e+19	22.0	3.0	29.0	15.0	2.289661501203824	20	110	22	3.0	29.0	15.0	22	3.0	29.0	15.0	64	0	0.031248092651367188	1050	2.0936079025268555	779	25.80952380952381	
1042596.7857950605	22.0	3.0	29.0	15.0	2.289661501203824	21	116	22	3.0	29.0	15.0	22	3.0	29.0	15.0	65	0	0.015623331069946289	1100	2.1092312335968018	812	26.181818181818187	
117573971.26003957	22.0	3.0	29.0	15.0	2.289661501198322	22	126	22	3.0	29.0	15.0	22	3.0	29.0	15.0	67	0	0.015622854232788086	1150	2.12485408782959	846	26.434782608695656	
431.5551297066901	22.0	3.0	29.0	15.0	2.289661501198322	23	137	22	3.0	29.0	15.0	22	3.0	29.0	15.0	67	0	0.015623807907104492	1200	2.1404778957366943	881	26.583333333333343	
955350.0980277627	22.0	3.0	29.0	15.0	2.2882468670520875	24	142	22	3.0	29.0	15.0	22	3.0	29.0	15.0	68	0	0.015625476837158203	1250	2.1561033725738525	917	26.64	
4.073673564827346e+39	22.0	3.0	29.0	15.0	2.2882468670520875	25	149	22	3.0	29.0	15.0	22	3.0	29.0	15.0	68	0	0.015623331069946289	1300	2.171726703643799	956	26.461538461538453	
2.0776690409509494e+17	22.0	3.0	29.0	15.0	2.2882468670496974	26	151	22	3.0	29.0	15.0	22	3.0	29.0	15.0	69	0	0.01562356948852539	1350	2.187350273132324	997	26.148148148148152	
10472379.150946366	22.0	3.0	29.0	15.0	2.2882468670496974	27	159	22	3.0	29.0	15.0	22	3.0	29.0	15.0	71	0	0.015623331069946289	1400	2.2029736042022705	1032	26.285714285714292	
7.2273015167224e+30	22.0	3.0	29.0	15.0	2.2882468670496974	28	162	22	3.0	29.0	15.0	22	3.0	29.0	15.0	72	0	0.015624523162841797	1450	2.2185981273651123	1070	26.206896551724128	
2.6891200000000005e+18	22.0	3.0	29.0	15.0	2.2882468670496974	29	171	22	3.0	29.0	15.0	22	3.0	29.0	15.0	72	0	0.0	1500	2.2185981273651123	1103	26.46666666666667	
2.4675338879191817e+35	22.0	3.0	29.0	15.0	2.288246867049219	30	179	22	3.0	29.0	15.0	22	3.0	29.0	15.0	72	0	0.015623807907104492	1550	2.234221935272217	1138	26.58064516129032	
