ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.1083158304866517e+44	100.54	6.48	129.92	67.2	2.4688328906693324	0	0	180	10	232	120	22	3	29	15	30	0	1.9061179161071777	50	1.9061179161071777	20	60.0	
6.249783227550168e+25	49.68	3.6511627906976742	47.883720930232556	24.767441860465116	2.4688328906693324	1	7	90	5.0	87.0	45.0	22	3.0	29.0	15.0	49	0	0.031247854232788086	100	1.9373657703399658	43	57.0	
2.4212170600147318e+30	46.92	3.4	40.6	21.0	2.4675180425361645	2	13	90	5.0	87.0	45.0	22	3.0	29.0	15.0	50	0	0.031247854232788086	150	1.968613624572754	84	43.99999999999999	
2.482071167443221e+24	44.62	3.1363636363636362	32.95454545454545	17.045454545454547	2.3697678800910316	3	20	90	5.0	87.0	45.0	22	3.0	29.0	15.0	51	0	0.015623807907104492	200	1.9842374324798584	121	39.5	
6.31928234213712e+17	51.82	3.142857142857143	33.142857142857146	17.142857142857142	2.3697678800910316	4	22	90	5.0	87.0	45.0	22	3.0	29.0	15.0	53	0	0.015624284744262695	250	1.999861717224121	160	36.0	
2865493.5655286256	51.74	3.08	31.32	16.2	2.3697678800910316	5	22	67	5	87	45	22	3	29	15	56	0	0.015624046325683594	300	2.0154857635498047	199	33.66666666666667	
3.2749467398182956e+37	43.16	3.0	29.0	15.0	2.3697678800910316	6	26	67	3.0	29.0	15.0	22	3.0	29.0	15.0	61	0	0.01562356948852539	350	2.03110933303833	237	32.28571428571428	
5.691162230962413e+24	40.0	3.066666666666667	30.933333333333334	16.0	2.3697678800910316	7	32	67	5.0	87.0	45.0	22	3.0	29.0	15.0	63	0	0.015624046325683594	400	2.0467333793640137	277	30.75	
1.1575513210230526e+17	38.2	3.022222222222222	29.644444444444446	15.333333333333334	2.3697678800910316	8	38	67	4.0	58.0	30.0	22	3.0	29.0	15.0	67	0	0.015623807907104492	450	2.062357187271118	310	31.111111111111114	
9.826174373955885e+21	42.7	3.0625	30.8125	15.9375	2.3697678800910316	9	41	67	4.0	58.0	30.0	22	3.0	29.0	15.0	70	0	0.015624761581420898	500	2.077981948852539	354	29.200000000000003	
535221860.1684697	34.6	3.0454545454545454	30.318181818181817	15.681818181818182	2.362857711326691	10	48	67	4.0	58.0	30.0	22	3.0	29.0	15.0	71	0	0.03124833106994629	550	2.1092302799224854	391	28.909090909090907	
2.2269575032215384e+30	40.9	3.061224489795918	30.775510204081634	15.918367346938776	2.2910761360846337	11	49	67	5.0	87.0	45.0	22	3.0	29.0	15.0	72	0	0.0	600	2.1092302799224854	434	27.666666666666657	
3.5290239428083226e+18	40.0	3.0833333333333335	31.416666666666668	16.25	2.2910761360846337	12	51	67	5.0	87.0	45.0	22	3.0	29.0	15.0	74	0	0.015622854232788086	650	2.1248531341552734	474	27.07692307692308	
733334095664.961	46.3	3.0416666666666665	30.208333333333332	15.625	2.2910761358324385	13	53	67	4.0	58.0	30.0	22	3.0	29.0	15.0	76	0	0.015623807907104492	700	2.140476942062378	512	26.85714285714286	
2.654125284054217e+24	37.3	3.04	30.16	15.6	2.2910761358324385	14	53	67	4	58	30	22	3	29	15	78	0	0.015623807907104492	750	2.1561007499694824	553	26.266666666666666	
509.2501356557672	31.9	3.0	29.0	15.0	2.291076135354414	15	54	67	3	29	15	22	3	29	15	80	0	0.015624761581420898	800	2.1717255115509033	592	26.0	
1988.8444584686074	42.7	3.02	29.58	15.3	2.2882468670623655	16	54	67	4	58	30	22	3	29	15	80	0	0.015623331069946289	850	2.1873488426208496	637	25.058823529411768	
133160620.22589968	37.3	3.0	29.0	15.0	2.2882468670623655	17	57	67	3.0	29.0	15.0	22	3.0	29.0	15.0	82	0	0.015623807907104492	900	2.202972650527954	678	24.66666666666667	
4070040643733.844	41.8	3.04	30.16	15.6	2.2882468670623655	18	58	67	4	58	30	22	3	29	15	84	0	0.015623807907104492	950	2.2185964584350586	719	24.31578947368422	
1.0469067777777779e+22	40.0	3.0833333333333335	31.416666666666668	16.25	2.2882468670623655	19	60	67	4.0	58.0	30.0	22	3.0	29.0	15.0	88	0	0.015623807907104492	1000	2.234220266342163	761	23.900000000000006	
3.0551357117399776e+29	36.4	3.106382978723404	32.08510638297872	16.595744680851062	2.2882468670623655	20	63	67	5.0	87.0	45.0	22	3.0	29.0	15.0	89	0	0.0	1050	2.234220266342163	803	23.52380952380952	
1.256463027414102e+21	35.5	3.046511627906977	30.348837209302324	15.69767441860465	2.2882468670623655	21	71	67	5.0	87.0	45.0	22	3.0	29.0	15.0	93	0	0.031248092651367188	1100	2.2654683589935303	832	24.36363636363636	
1020521198.5866758	40.9	3.1666666666666665	33.833333333333336	17.5	2.2882468670623655	22	74	67	5.0	87.0	45.0	22	3.0	29.0	15.0	94	0	0.015624046325683594	1150	2.281092405319214	873	24.08695652173914	
38611373.055436686	35.5	3.021276595744681	29.617021276595743	15.319148936170214	2.2882468670623655	23	77	67	4.0	58.0	30.0	22	3.0	29.0	15.0	95	0	0.01562356948852539	1200	2.2967159748077393	915	23.75	
725339367.6476243	36.4	3.106382978723404	32.08510638297872	16.595744680851062	2.2882468670623655	24	80	67	5.0	87.0	45.0	22	3.0	29.0	15.0	98	0	0.015624046325683594	1250	2.312340021133423	953	23.760000000000005	
1.7664017903493825e+20	33.7	3.0638297872340425	30.851063829787233	15.957446808510639	2.2882468670623655	25	83	67	4.0	58.0	30.0	22	3.0	29.0	15.0	99	0	0.015624046325683594	1300	2.3279640674591064	996	23.384615384615387	
522022669.77855814	34.6	3.0	29.0	15.0	2.2882468670623655	26	85	67	3.0	29.0	15.0	22	3.0	29.0	15.0	102	0	0.015624761581420898	1350	2.3435888290405273	1034	23.407407407407405	
1641320.0199111952	35.5	3.0	29.0	15.0	2.2882468670495775	27	88	67	3.0	29.0	15.0	22	3.0	29.0	15.0	106	0	0.015623092651367188	1400	2.3592119216918945	1073	23.35714285714286	
3.536364778604652e+38	31.0	3.0454545454545454	30.318181818181817	15.681818181818182	2.2882468670495775	28	95	67	5.0	87.0	45.0	22	3.0	29.0	15.0	107	0	0.015623807907104492	1450	2.374835729598999	1108	23.586206896551715	
3.3540032085405738	23.8	3.0	29.0	15.0	2.2882468670493386	29	98	67	3.0	29.0	15.0	22	3.0	29.0	15.0	107	0	0.015624284744262695	1500	2.3904600143432617	1154	23.066666666666663	
56307670.030029625	22.9	3.0	29.0	15.0	2.2882468670493386	30	107	67	3.0	29.0	15.0	22	3.0	29.0	15.0	107	0	0.01562356948852539	1550	2.406083583831787	1190	23.22580645161291	
1613025307643.3809	22.0	3.0	29.0	15.0	2.2882468670493386	31	109	22	3.0	29.0	15.0	22	3.0	29.0	15.0	110	0	0.0	1600	2.406083583831787	1228	23.25	
342.9870825909502	22.0	3.0	29.0	15.0	2.2882468670493386	32	115	22	3.0	29.0	15.0	22	3.0	29.0	15.0	112	0	0.015625476837158203	1650	2.4217090606689453	1266	23.27272727272728	
3.762812517518185e+35	22.0	3.0	29.0	15.0	2.2882468670493386	33	118	22	3.0	29.0	15.0	22	3.0	29.0	15.0	114	0	0.01562356948852539	1700	2.4373326301574707	1305	23.235294117647058	
12591242.527098555	22.0	3.0	29.0	15.0	2.2882468670493386	34	120	22	3.0	29.0	15.0	22	3.0	29.0	15.0	116	0	0.015623092651367188	1750	2.452955722808838	1344	23.200000000000003	
762935.9353377632	22.0	3.0	29.0	15.0	2.2882468670493386	35	125	22	3.0	29.0	15.0	22	3.0	29.0	15.0	117	0	0.015623807907104492	1800	2.4685795307159424	1384	23.111111111111114	
4.256449533346245e+25	22.0	3.0	29.0	15.0	2.2882468670493386	36	128	22	3.0	29.0	15.0	22	3.0	29.0	15.0	118	0	0.015624046325683594	1850	2.484203577041626	1422	23.13513513513513	
1043692718.8029432	22.0	3.0	29.0	15.0	2.2882468670493386	37	135	22	3.0	29.0	15.0	22	3.0	29.0	15.0	119	0	0.015624046325683594	1900	2.4998276233673096	1460	23.15789473684211	
177.5966594953061	22.0	3.0	29.0	15.0	2.2882468670493386	38	137	22	3.0	29.0	15.0	22	3.0	29.0	15.0	119	0	0.0	1950	2.4998276233673096	1501	23.025641025641036	
4.592163451225942e+25	22.0	3.0	29.0	15.0	2.2882468670493386	39	139	22	3.0	29.0	15.0	22	3.0	29.0	15.0	119	0	0.01562356948852539	2000	2.515451192855835	1542	22.89999999999999	
2.858120178388704e+24	22.0	3.0	29.0	15.0	2.2882468670493386	40	141	22	3.0	29.0	15.0	22	3.0	29.0	15.0	119	0	0.015624046325683594	2050	2.5310752391815186	1583	22.78048780487805	
3.3304868247466332e+16	22.0	3.0	29.0	15.0	2.2868615606264626	41	144	22	3.0	29.0	15.0	22	3.0	29.0	15.0	119	0	0.0	2100	2.5310752391815186	1628	22.476190476190467	
1.4418725888588413e+23	22.0	3.0	29.0	15.0	2.2868615606264626	42	150	22	3.0	29.0	15.0	22	3.0	29.0	15.0	120	0	0.015623807907104492	2150	2.546699047088623	1664	22.604651162790702	
293324871.5580316	22.0	3.0	29.0	15.0	2.2868615606240237	43	155	22	3.0	29.0	15.0	22	3.0	29.0	15.0	121	0	0.015625476837158203	2200	2.5623245239257812	1702	22.636363636363626	
2252.034014145829	22.0	3.0	29.0	15.0	2.2868615606240237	44	160	22	3.0	29.0	15.0	22	3.0	29.0	15.0	121	0	0.015623092651367188	2250	2.5779476165771484	1743	22.53333333333333	
110.60232881878515	22.0	3.0	29.0	15.0	2.286861560623048	45	165	22	3.0	29.0	15.0	22	3.0	29.0	15.0	122	0	0.031247377395629883	2300	2.6091949939727783	1785	22.391304347826093	
1.1095124522333498e+39	22.0	3.0	29.0	15.0	2.286861560623048	46	170	22	3.0	29.0	15.0	22	3.0	29.0	15.0	123	0	0.015623807907104492	2350	2.624818801879883	1824	22.38297872340425	
6727337706546279.0	22.0	3.0	29.0	15.0	2.286861560623048	47	174	22	3.0	29.0	15.0	22	3.0	29.0	15.0	123	0	0.015624284744262695	2400	2.6404430866241455	1868	22.16666666666667	
188014176.65549758	22.0	3.0	29.0	15.0	2.286861560623048	48	181	22	3.0	29.0	15.0	22	3.0	29.0	15.0	125	0	0.015623807907104492	2450	2.65606689453125	1905	22.244897959183675	
1463552134.7427578	22.0	3.0	29.0	15.0	2.286861560623048	49	191	22	3.0	29.0	15.0	22	3.0	29.0	15.0	125	0	0.01562356948852539	2500	2.6716904640197754	1940	22.39999999999999	
287.64671088868704	22.0	3.0	29.0	15.0	2.286861560623048	50	199	22	3.0	29.0	15.0	22	3.0	29.0	15.0	128	0	0.015623807907104492	2550	2.68731427192688	1975	22.549019607843135	
1.3164950311612138e+28	22.0	3.0	29.0	15.0	2.286861560623048	51	209	22	3.0	29.0	15.0	22	3.0	29.0	15.0	128	0	0.015625476837158203	2600	2.702939748764038	2011	22.65384615384616	
3636922.2309920522	22.0	3.0	29.0	15.0	2.286861560623048	52	216	22	3.0	29.0	15.0	22	3.0	29.0	15.0	128	0	0.01562356948852539	2650	2.7185633182525635	2053	22.528301886792462	
708875169.8011466	22.0	3.0	29.0	15.0	2.286861560623048	53	221	22	3.0	29.0	15.0	22	3.0	29.0	15.0	129	0	0.03124690055847168	2700	2.749810218811035	2093	22.48148148148148	
1334310582.1620743	22.0	3.0	29.0	15.0	2.286861560623048	54	228	22	3.0	29.0	15.0	22	3.0	29.0	15.0	132	0	0.015624046325683594	2750	2.7654342651367188	2130	22.545454545454547	
3.1327708333378964e+18	22.0	3.0	29.0	15.0	2.286861560623048	55	229	22	3.0	29.0	15.0	22	3.0	29.0	15.0	134	0	0.015624046325683594	2800	2.7810583114624023	2171	22.464285714285708	
978729247.8833067	22.0	3.0	29.0	15.0	2.286861560623048	56	231	22	3.0	29.0	15.0	22	3.0	29.0	15.0	136	0	0.031247615814208984	2850	2.8123059272766113	2210	22.45614035087719	
17917.355900460974	22.0	3.0	29.0	15.0	2.286861560619755	57	235	22	3.0	29.0	15.0	22	3.0	29.0	15.0	136	0	0.015623807907104492	2900	2.827929735183716	2251	22.379310344827587	
