ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.6624716900385217e+43	99.42	6.43	128.47	66.45	2.4724049288355516	0	0	180	10	232	120	22	3	29	15	59	0	2.6560678482055664	100	2.6560678482055664	41	59.0	
4.874204208011439e+40	77.6	4.160493827160494	62.65432098765432	32.407407407407405	2.4724049288355516	1	19	180	8.0	174.0	90.0	22	3.0	29.0	15.0	90	0	0.04687213897705078	200	2.702939987182617	90	55.0	
5.9649188652825035e+40	89.57	3.913978494623656	55.505376344086024	28.70967741935484	2.4517207317036154	2	27	180	8.0	174.0	90.0	22	3.0	29.0	15.0	110	0	0.06249594688415527	300	2.7654359340667725	151	49.66666666666667	
1.9340465628109938e+40	84.41	3.7419354838709675	50.516129032258064	26.129032258064516	2.4517207317036154	3	35	180	8.0	174.0	90.0	22	3.0	29.0	15.0	124	0	0.03124856948852539	400	2.796684503555298	219	45.25	
1.1912285950293433e+26	95.01	3.4646464646464645	42.474747474747474	21.96969696969697	2.3849774557989227	4	36	135	8.0	174.0	90.0	22	3.0	29.0	15.0	129	0	0.04687166213989258	500	2.8435561656951904	285	43.00000000000001	
4156581161195.452	102.88	3.26	36.54	18.9	2.3846728472636185	5	36	135	8	174	90	22	3	29	15	131	0	0.04687142372131348	600	2.890427589416504	353	41.166666666666664	
3.547280825085162e+20	95.89	3.24	35.96	18.6	2.3766791904092	6	37	135	8	174	90	22	3	29	15	132	0	0.031247854232788086	700	2.921675443649292	418	40.28571428571428	
8233293938.289011	85.99	3.04	30.16	15.6	2.3766791904092	7	37	135	6	116	60	22	3	29	15	136	0	0.04687166213989258	800	2.9685471057891846	475	40.625	
2304621845364.4414	87.8	3.05	30.45	15.75	2.3705601414385367	8	38	135	4	58	30	22	3	29	15	140	0	0.031247615814208984	900	2.9997947216033936	535	40.55555555555556	
49618357.646331824	88.97	3.04	30.16	15.6	2.352190803761487	9	38	135	4	58	30	45	3	29	15	140	0	0.031247854232788086	1000	3.0310425758361816	601	39.900000000000006	
10319342394378.082	82.05	3.02	29.58	15.3	2.352190803761487	10	38	135	4	58	30	45	3	29	15	145	0	0.046872615814208984	1100	3.0779151916503906	665	39.54545454545455	
7.678129161578608e+28	76.21	3.13	32.77	16.95	2.352190803761487	11	38	135	6	116	60	45	3	29	15	149	0	0.015622854232788086	1200	3.0935380458831787	732	39.0	
2296381739524.9956	76.0	3.23	35.67	18.45	2.34990357072902	12	38	135	6	116	60	45	3	29	15	151	0	0.04687213897705078	1300	3.1404101848602295	800	38.46153846153846	
1.5843891642498668e+23	82.45	3.19	34.51	17.85	2.3495795370647103	13	38	135	6	116	60	45	3	29	15	154	0	0.04687237739562988	1400	3.1872825622558594	865	38.21428571428571	
74190061097120.64	87.36	3.1	31.9	16.5	2.3495795370647103	14	38	135	6	116	60	45	3	29	15	155	0	0.031247854232788086	1500	3.2185304164886475	931	37.93333333333333	
1.3229726496499184e+23	90.49	3.11	32.19	16.65	2.3495795370647103	15	38	135	6	116	60	45	3	29	15	156	0	0.031247377395629883	1600	3.2497777938842773	999	37.5625	
1.5244498671265476e+27	92.89	3.24	35.96	18.6	2.3495795154942902	16	39	135	8	174	90	45	3	29	15	157	0	0.04687166213989258	1700	3.29664945602417	1068	37.17647058823529	
1693952697.0636086	97.82	3.18	34.22	17.7	2.3495795154942902	17	40	135	8	174	90	45	3	29	15	159	0	0.031247854232788086	1800	3.327897310256958	1133	37.05555555555555	
2211901510827.0527	95.55	3.08	31.32	16.2	2.3495795154942902	18	40	135	4	58	30	45	3	29	15	160	0	0.031247377395629883	1900	3.359144687652588	1204	36.631578947368425	
1.4362999468900905e+22	99.79	3.06	30.74	15.9	2.3495795154942902	19	40	112	4	58	30	45	3	29	15	162	0	0.04687190055847168	2000	3.4060165882110596	1272	36.4	
1.1146589690721786e+20	108.02	3.09	31.61	16.35	2.3474224726590105	20	40	112	4	58	30	45	3	29	15	166	0	0.031248092651367188	2100	3.4372646808624268	1333	36.523809523809526	
1.1222064000067588e+16	106.03	3.18	34.22	17.7	2.3474224726590105	21	40	112	6	116	60	45	3	29	15	166	0	0.031247854232788086	2200	3.468512535095215	1400	36.36363636363637	
9.984333944786208e+17	106.03	3.04	30.16	15.6	2.3474224726590105	22	40	112	4	58	30	45	3	29	15	168	0	0.031248092651367188	2300	3.499760627746582	1464	36.34782608695652	
9.037763030051174	107.14	3.06	30.74	15.9	2.3474224726590105	23	40	112	4	58	30	45	3	29	15	168	0	0.04687190055847168	2400	3.5466325283050537	1525	36.458333333333336	
1.2338352000000002e+23	106.5	3.11	32.19	16.65	2.3474224726590105	24	40	112	4	58	30	90	3	29	15	169	0	0.031247377395629883	2500	3.5778799057006836	1596	36.160000000000004	
26096603670364.62	108.48	3.13	32.77	16.95	2.3474224726590105	25	40	112	6	116	60	90	3	29	15	169	0	0.04687190055847168	2600	3.6247518062591553	1667	35.88461538461539	
12931.793942625707	109.14	3.19	34.51	17.85	2.3474224726590105	26	40	112	6	116	60	90	3	29	15	170	0	0.031247854232788086	2700	3.6559996604919434	1737	35.66666666666667	
1.6070471243554346e+34	110.02	3.24	35.96	18.6	2.3474224726590105	27	40	112	5	87	45	90	3	29	15	173	0	0.04687190055847168	2800	3.702871561050415	1808	35.42857142857143	
1066469024657104.6	109.8	3.29	37.41	19.35	2.3474224726590105	28	40	112	5	87	45	90	3	29	15	174	0	0.031247854232788086	2900	3.734119415283203	1882	35.103448275862064	
5.7015176873015076e+32	108.92	3.49	43.21	22.35	2.3474224726590105	29	40	112	6	116	60	90	3	29	15	176	0	0.031247854232788086	3000	3.765367269515991	1964	34.53333333333333	
