ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
9.966182148342716e+45	100.1	6.46	129.34	66.9	2.4718492989721437	0	0	180	10	232	120	22	3	29	15	31	0	1.8279995918273926	50	1.8279995918273926	19	62.0	
5.293753760797064e+36	48.72	3.8666666666666667	54.13333333333333	28.0	2.4718492989721437	1	5	90	6.0	116.0	60.0	22	3.0	29.0	15.0	57	0	0.031247854232788086	100	1.8592474460601807	38	62.0	
3.432775988395996e+34	51.44	3.311111111111111	38.022222222222226	19.666666666666668	2.4718492989721437	2	10	90	5.0	87.0	45.0	22	3.0	29.0	15.0	63	0	0.015624046325683594	150	1.8748714923858643	66	56.0	
6.538125869566177e+34	43.76	3.125	32.625	16.875	2.4669957041877675	3	13	90	5.0	87.0	45.0	22	3.0	29.0	15.0	65	0	0.01562356948852539	200	1.8904950618743896	98	51.0	
2.5515566343114107e+25	28.76	3.0416666666666665	30.208333333333332	15.625	2.4669957041877675	4	15	67	5.0	87.0	45.0	22	3.0	29.0	15.0	67	0	0.031248092651367188	250	1.9217431545257568	127	49.2	
4.52225434438808e+16	26.5	3.0	29.0	15.0	2.4669957041877675	5	16	67	3	29	15	22	3	29	15	67	0	0.015624284744262695	300	1.9373674392700195	154	48.66666666666667	
465620556228.1268	24.7	3.0416666666666665	30.208333333333332	15.625	2.4605176585223214	6	18	67	5.0	87.0	45.0	22	3.0	29.0	15.0	70	0	0.015624046325683594	350	1.9529914855957031	184	47.42857142857143	
197366709788.9592	24.7	3.0	29.0	15.0	2.45839785364427	7	20	67	3.0	29.0	15.0	22	3.0	29.0	15.0	71	0	0.015623807907104492	400	1.9686152935028076	214	46.5	
328090712283.0034	23.8	3.0	29.0	15.0	2.451289693644274	8	21	67	3.0	29.0	15.0	22	3.0	29.0	15.0	72	0	0.01562666893005371	450	1.9842419624328613	241	46.44444444444444	
165556171982.8755	22.0	3.0	29.0	15.0	2.4425781229618377	9	26	22	3.0	29.0	15.0	22	3.0	29.0	15.0	72	0	0.015623807907104492	500	1.9998657703399658	264	47.199999999999996	
1.7378456130572546e+16	22.0	3.0	29.0	15.0	2.4406826328923454	10	29	22	3.0	29.0	15.0	22	3.0	29.0	15.0	73	0	0.015623331069946289	550	2.015489101409912	296	46.18181818181818	
1.1458269733932581e+34	22.0	3.0	29.0	15.0	2.4406826328923454	11	34	22	3.0	29.0	15.0	22	3.0	29.0	15.0	73	0	0.015624046325683594	600	2.0311131477355957	333	44.49999999999999	
