ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.392367999399376e+46	101.36	6.516	130.964	67.74	2.3679230882477142	0	0	180	10	232	120	22	3	29	15	286	0	6.296441078186035	500	6.296441078186035	214	57.2	
2.1063069978378753e+43	73.236	4.221445221445221	64.42191142191142	33.32167832167832	2.325047695067244	1	71	180	12.0	290.0	150.0	22	3.0	29.0	15.0	432	0	0.2031114101409912	1000	6.499552488327026	481	51.9	
3.353833797604697e+39	75.73	3.8100436681222707	52.49126637554585	27.150655021834062	2.325047695067244	2	114	180	9.0	203.0	105.0	22	3.0	29.0	15.0	475	0	0.1874866485595703	1500	6.687039136886597	806	46.266666666666666	
1.1719176889547742e+32	73.03	3.4442013129102844	41.881838074398246	21.663019693654267	2.325047695067244	3	158	180	8.0	174.0	90.0	22	3.0	29.0	15.0	496	0	0.15623927116394043	2000	6.843278408050537	1132	43.400000000000006	
1.0323551362884618e+32	75.69	3.30062630480167	37.718162839248436	19.50939457202505	2.30381080850012	4	180	180	7.0	145.0	75.0	22	3.0	29.0	15.0	516	0	0.17186474800109863	2500	7.015143156051636	1444	42.24	
2.442134142876489e+27	81.434	3.242914979757085	36.044534412955464	18.643724696356276	2.2925343295882286	5	187	180	7.0	145.0	75.0	22	3.0	29.0	15.0	532	0	0.12499046325683594	3000	7.140133619308472	1772	40.93333333333333	
1.6568026973745869e+31	79.426	3.4473684210526314	41.973684210526315	21.710526315789473	2.2868615606568286	6	194	157	8.0	174.0	90.0	22	3.0	29.0	15.0	546	0	0.15623974800109863	3500	7.29637336730957	2102	39.94285714285715	
3.446675621001137e+36	79.946	3.6887966804979255	48.975103734439834	25.33195020746888	2.2868615606568286	7	213	157	8.0	174.0	90.0	22	3.0	29.0	15.0	564	0	0.15623855590820312	4000	7.452611923217773	2464	38.4	
4.053397104297376e+28	81.328	3.8941908713692945	54.93153526970954	28.41286307053942	2.2868615606568286	8	231	157	8.0	174.0	90.0	22	3.0	29.0	15.0	587	0	0.17186450958251953	4500	7.624476432800293	2850	36.66666666666667	
2.1340790678245083e+42	80.966	3.6848739495798317	48.86134453781513	25.27310924369748	2.2661473570130153	9	256	157	8.0	174.0	90.0	22	3.0	29.0	15.0	605	0	0.12499022483825684	5000	7.74946665763855	3229	35.42	
1.9640916733660363e+28	76.946	3.5892116182572615	46.087136929460584	23.83817427385892	2.2661473570130153	10	275	157	8.0	174.0	90.0	22	3.0	29.0	15.0	622	0	0.18748855590820312	5500	7.936955213546753	3597	34.599999999999994	
5.181890495329541e+38	69.932	3.4893617021276597	43.191489361702125	22.340425531914892	2.2307272572110772	11	305	157	8.0	174.0	90.0	22	3.0	29.0	15.0	642	0	0.17186427116394043	6000	8.108819484710693	3922	34.63333333333334	
1.8089696760259185e+33	67.004	3.269311064718163	36.81002087682672	19.039665970772443	2.209531068130384	12	327	157	8.0	174.0	90.0	22	3.0	29.0	15.0	658	0	0.1718616485595703	6500	8.280681133270264	4221	35.06153846153846	
2.3311708471302855e+32	71.798	3.2154471544715446	35.2479674796748	18.23170731707317	2.209531068130384	13	336	157	8.0	174.0	90.0	22	3.0	29.0	15.0	672	0	0.15623879432678223	7000	8.436919927597046	4539	35.15714285714286	
1.2392716155545708e+34	78.24	3.2857142857142856	37.285714285714285	19.285714285714285	2.209531068130384	14	346	157	8.0	174.0	90.0	22	3.0	29.0	15.0	682	0	0.15623903274536133	7500	8.593158960342407	4856	35.25333333333333	
5.373613813422948e+24	83.042	3.4521384928716903	42.11201629327902	21.782077393075358	2.173884552304772	15	355	157	8.0	174.0	90.0	22	3.0	29.0	15.0	700	0	0.18748712539672852	8000	8.780646085739136	5193	35.087500000000006	
4.768390175899948e+30	85.4	3.463855421686747	42.45180722891566	21.957831325301203	2.173884552304772	16	357	157	8.0	174.0	90.0	22	3.0	29.0	15.0	720	0	0.2031106948852539	8500	8.98375678062439	5522	35.035294117647055	
1.3057069991146692e+37	87.032	3.588709677419355	46.07258064516129	23.830645161290324	2.1733594794649753	17	361	157	8.0	174.0	90.0	22	3.0	29.0	15.0	730	0	0.18748760223388672	9000	9.171244382858276	5875	34.722222222222214	
8.89775130298345e+34	89.09	3.7028112449799195	49.381526104417674	25.542168674698797	2.140558816468649	18	363	157	8.0	174.0	90.0	22	3.0	29.0	15.0	753	0	0.2031114101409912	9500	9.374355792999268	6249	34.22105263157896	
3.4274081294454796e+34	89.59	3.906	55.274	28.59	2.140558816468649	19	363	90	8	174	90	22	3	29	15	770	0	0.18748688697814941	10000	9.561842679977417	6662	33.379999999999995	
9.341996252026923e+28	89.728	3.907815631262525	55.326653306613224	28.617234468937877	2.1389737263188753	20	365	90	8.0	174.0	90.0	22	3.0	29.0	15.0	786	0	0.2499828338623047	10500	9.811825513839722	7076	32.60952380952381	
9.111357004158541e+32	90.0	3.978	57.362	29.67	2.125968075047743	21	365	90	8	174	90	90	3	29	15	799	0	0.2343606948852539	11000	10.046186208724976	7521	31.627272727272725	
3.225570877753953e+30	90.0	4.062	59.798	30.93	2.125968075047743	22	365	90	8	174	90	90	3	29	15	807	0	0.2031095027923584	11500	10.249295711517334	7968	30.71304347826087	
6.584269172302233e+32	90.0	4.094	60.726	31.41	2.122937953539561	23	365	90	8	174	90	90	3	29	15	826	0	0.15623879432678223	12000	10.405534505844116	8385	30.125	
9.767973784510162e+22	90.0	4.062	59.798	30.93	2.122937953539561	24	365	90	8	174	90	90	3	29	15	839	0	0.17186450958251953	12500	10.577399015426636	8823	29.415999999999997	
7.582129900333171e+29	90.0	4.038	59.102	30.57	2.122937953539561	25	365	90	8	174	90	90	3	29	15	849	0	0.2343583106994629	13000	10.811757326126099	9256	28.799999999999997	
3.1302161399485e+27	90.0	4.088	60.552	31.32	2.1096717258275612	26	365	90	8	174	90	90	3	29	15	861	0	0.2031111717224121	13500	11.01486849784851	9698	28.162962962962965	
1.7549422095523645e+23	90.0	4.086	60.494	31.29	2.1096717258275612	27	365	90	8	174	90	90	3	29	15	869	0	0.18748688697814941	14000	11.20235538482666	10153	27.478571428571428	
2.9077732405351564e+24	90.0	4.142	62.118	32.13	2.1096717258275612	28	365	90	8	174	90	90	3	29	15	877	0	0.18748736381530762	14500	11.389842748641968	10593	26.944827586206898	
2.3291109520390267e+40	90.0	4.088	60.552	31.32	2.1096717258275612	29	365	90	8	174	90	90	3	29	15	886	0	0.18748712539672852	15000	11.577329874038696	11036	26.426666666666662	
4.4714979902731253e+23	90.0	4.132	61.828	31.98	2.100149595217066	30	365	90	8	174	90	90	3	29	15	893	0	0.265608549118042	15500	11.842938423156738	11487	25.89032258064516	
3.012075963929046e+24	90.0	4.168	62.872	32.52	2.100149595217066	31	365	90	8	174	90	90	3	29	15	902	0	0.23435711860656738	16000	12.077295541763306	11920	25.5	
