ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
4.85920931237441e+34	103.7	6.62	133.98	69.3	2.4724323824952577	0	0	180	10	232	120	22	3	29	15	27	0	2.0623583793640137	50	2.0623583793640137	23	54.0	
4.955898147132012e+40	45.2	3.6944444444444446	49.138888888888886	25.416666666666668	2.4711313678611115	1	15	90	5.0	87.0	45.0	22	3.0	29.0	15.0	35	0	0.04687213897705078	100	2.1092305183410645	50	50.0	
396092745.07110816	43.08	3.5106382978723403	43.808510638297875	22.659574468085108	2.4711313678611115	2	19	67	5.0	87.0	45.0	22	3.0	29.0	15.0	37	0	0.015623331069946289	150	2.1248538494110107	78	48.0	
614688206466.8512	41.78	3.3958333333333335	40.479166666666664	20.9375	2.399558667591162	3	21	45	5.0	87.0	45.0	22	3.0	29.0	15.0	39	0	0.015624284744262695	200	2.1404781341552734	109	45.49999999999999	
33739614270.062763	42.24	3.2244897959183674	35.51020408163265	18.367346938775512	2.399558667591162	4	22	45	5.0	87.0	45.0	22	3.0	29.0	15.0	40	0	0.031247377395629883	250	2.1717255115509033	139	44.39999999999999	
4.933333333333341e+26	45.0	3.38	40.02	20.7	2.333243937102535	5	22	45	5	87	45	45	3	29	15	43	0	0.03124833106994629	300	2.2029738426208496	170	43.333333333333336	
7.302226272081723e+39	45.0	3.4791666666666665	42.895833333333336	22.1875	2.333243937102535	6	24	45	5.0	87.0	45.0	45	3.0	29.0	15.0	45	0	0.01562356948852539	350	2.218597412109375	206	41.142857142857146	
8.318950000000086e+24	45.0	3.1	31.9	16.5	2.3215366200293643	7	24	45	5	87	45	45	3	29	15	48	0	0.031249284744262695	400	2.2498466968536377	242	39.5	
6.749565825683165e+34	45.0	3.2	34.8	18.0	2.3215366200293643	8	24	45	5	87	45	45	3	29	15	50	0	0.015623807907104492	450	2.265470504760742	271	39.77777777777778	
2.688441859584012e+33	45.0	3.12	32.48	16.8	2.3215366200293643	9	25	45	5	87	45	45	3	29	15	52	0	0.031246662139892578	500	2.2967171669006348	292	41.6	
294.70418440893735	45.0	3.0	29.0	15.0	2.2882468675726826	10	25	45	3	29	15	45	3	29	15	52	0	0.015625715255737305	550	2.312342882156372	322	41.45454545454545	
2.698557246881404e+34	45.0	3.18	34.22	17.7	2.2882468675607313	11	25	45	5	87	45	45	3	29	15	57	0	0.015624284744262695	600	2.3279671669006348	357	40.5	
3.4903474545211314e+28	45.0	3.04	30.16	15.6	2.2882468672021945	12	25	45	5	87	45	45	3	29	15	60	0	0.031245946884155273	650	2.35921311378479	388	40.307692307692314	
2.354429036949902	45.0	3.04	30.16	15.6	2.2882468672021945	13	25	45	4	58	30	45	3	29	15	60	0	0.0156252384185791	700	2.374838352203369	417	40.42857142857142	
