ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
6.5599813030039074e+41	101.0	6.5	130.5	67.5	2.4724308791649934	0	0	180	10	232	120	22	3	29	15	22	0	1.7655043601989746	50	1.7655043601989746	28	43.99999999999999	
6.757275759747548e+37	39.7	3.5789473684210527	45.78947368421053	23.68421052631579	2.47229839225045	1	13	90	8.0	174.0	90.0	22	3.0	29.0	15.0	27	0	0.015623331069946289	100	1.781127691268921	55	44.99999999999999	
5.177564550782561e+25	35.7	3.282608695652174	37.19565217391305	19.23913043478261	2.4722983922502575	2	18	90	8.0	174.0	90.0	22	3.0	29.0	15.0	28	0	0.015624046325683594	150	1.7967517375946045	84	43.99999999999999	
1.7576657379682054e+21	32.54	3.0625	30.8125	15.9375	2.4481877610135276	3	20	67	5.0	87.0	45.0	22	3.0	29.0	15.0	34	0	0.0	200	1.7967517375946045	110	44.99999999999999	
2.475951314348185	30.28	3.0	29.0	15.0	2.4481877610135276	4	24	45	3.0	29.0	15.0	22	3.0	29.0	15.0	39	0	0.015626192092895508	250	1.8123779296875	135	46.0	
20000002.097396135	30.74	3.0	29.0	15.0	2.44736315090406	5	26	45	3.0	29.0	15.0	22	3.0	29.0	15.0	39	0	0.03124713897705078	300	1.8436250686645508	161	46.333333333333336	
1296.0924068162599	27.52	3.0	29.0	15.0	2.44736315090406	6	29	45	3.0	29.0	15.0	22	3.0	29.0	15.0	42	0	0.015624284744262695	350	1.8592493534088135	187	46.57142857142858	
1001843.651055162	27.52	3.0	29.0	15.0	2.3727229132296754	7	29	45	3	29	15	22	3	29	15	45	0	0.015622377395629883	400	1.8748717308044434	217	45.75	
701.4333937287681	27.98	3.0	29.0	15.0	2.3727229132296754	8	29	45	3	29	15	22	3	29	15	46	0	0.0156252384185791	450	1.8904969692230225	248	44.888888888888886	
1097.4802930678875	30.28	3.0	29.0	15.0	2.3727229132296754	9	32	45	3.0	29.0	15.0	22	3.0	29.0	15.0	46	0	0.015623092651367188	500	1.9061200618743896	273	45.4	
2661.1663641402974	28.44	3.0	29.0	15.0	2.3222277496269665	10	32	45	3	29	15	22	3	29	15	47	0	0.015623331069946289	550	1.921743392944336	298	45.81818181818181	
759.7142548901364	28.9	3.0	29.0	15.0	2.3222277496269665	11	35	45	3.0	29.0	15.0	22	3.0	29.0	15.0	48	0	0.031247854232788086	600	1.952991247177124	321	46.5	
182.0813714884814	29.82	3.0	29.0	15.0	2.2922779481312987	12	35	45	3	29	15	22	3	29	15	48	0	0.015623807907104492	650	1.9686150550842285	351	46.0	
