ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
6.209436910801538e+48	101.136	6.506	130.674	67.59	2.3890706737604397	0	0	180	10	232	120	22	3	29	15	297	0	6.5620503425598145	500	6.5620503425598145	203	59.4	
2.4045685999030845e+40	86.472	4.242206235011991	65.02398081534773	33.63309352517986	2.3890706737604397	1	83	180	10.0	232.0	120.0	22	3.0	29.0	15.0	459	0	0.17186284065246582	1000	6.73391318321228	453	54.699999999999996	
5.204197415670242e+41	99.37	3.970212765957447	57.136170212765954	29.5531914893617	2.2953200379073166	2	113	180	9.0	203.0	105.0	22	3.0	29.0	15.0	565	0	0.18748784065246582	1500	6.921401023864746	795	47.0	
2.530215334427428e+47	103.322	3.7209302325581395	49.906976744186046	25.813953488372093	2.2953200379073166	3	140	180	8.0	174.0	90.0	22	3.0	29.0	15.0	632	0	0.187485933303833	2000	7.108886957168579	1170	41.5	
8.287830048402202e+35	107.644	3.5389344262295084	44.62909836065574	23.084016393442624	2.2953200379073166	4	153	180	10.0	232.0	120.0	22	3.0	29.0	15.0	690	0	0.17186498641967773	2500	7.280751943588257	1566	37.36000000000001	
7.474346577748342e+29	107.314	3.4817813765182186	42.97165991902834	22.22672064777328	2.295320037885853	5	159	180	12.0	290.0	150.0	22	3.0	29.0	15.0	753	0	0.14061403274536133	3000	7.421365976333618	1968	34.39999999999999	
8.311135634938917e+39	111.044	3.3157894736842106	38.1578947368421	19.736842105263158	2.2896615013336583	6	165	180	7.0	145.0	75.0	22	3.0	29.0	15.0	797	0	0.20311188697814941	3500	7.624477863311768	2371	32.25714285714287	
4.0954013638715617e+33	115.77	3.3052208835341363	37.85140562248996	19.57831325301205	2.2896615013336583	7	167	180	12.0	290.0	150.0	22	3.0	29.0	15.0	838	0	0.20311236381530762	4000	7.827590227127075	2779	30.525000000000006	
4.056625764938635e+39	119.192	3.2132796780684103	35.185110663983906	18.199195171026158	2.2882468671902436	8	170	180	7.0	145.0	75.0	22	3.0	29.0	15.0	874	0	0.1718614101409912	4500	7.999451637268066	3194	29.022222222222226	
3.9373197410788416e+39	128.38	3.1967871485943773	34.70682730923695	17.951807228915662	2.2882468671902436	9	172	180	6.0	116.0	60.0	22	3.0	29.0	15.0	897	0	0.15623903274536133	5000	8.155690670013428	3627	27.459999999999994	
2.947549065035215e+39	130.942	3.25	36.25	18.75	2.2882468671902436	10	176	180	9.0	203.0	105.0	22	3.0	29.0	15.0	925	0	0.15623998641967773	5500	8.311930656433105	4051	26.345454545454544	
8.589635336270659e+26	133.924	3.2284569138276553	35.62525050100201	18.42685370741483	2.2882468671902436	11	177	180	12.0	290.0	150.0	22	3.0	29.0	15.0	958	0	0.17186260223388672	6000	8.483793258666992	4474	25.433333333333337	
4.030453985660878e+39	131.416	3.2304609218436875	35.68336673346693	18.45691382765531	2.2882468671902436	12	178	180	8.0	174.0	90.0	22	3.0	29.0	15.0	993	0	0.14061498641967773	6500	8.62440824508667	4881	24.907692307692315	
4.140792816943281e+36	133.23	3.288577154308617	37.3687374749499	19.328657314629258	2.2882468671902436	13	179	180	7.0	145.0	75.0	22	3.0	29.0	15.0	1028	0	0.18748760223388672	7000	8.811895847320557	5295	24.35714285714286	
5.276379854174111e+31	133.606	3.324	38.396	19.86	2.288246867166341	14	179	180	12	290	150	22	3	29	15	1061	0	0.15623950958251953	7500	8.968135356903076	5715	23.799999999999997	
4.0478644023973497e+39	132.358	3.3246492985971945	38.414829659318634	19.869739478957914	2.286861560922682	15	180	180	8.0	174.0	90.0	22	3.0	29.0	15.0	1098	0	0.14061498641967773	8000	9.108750343322754	6128	23.400000000000006	
4.0131929773327717e+39	137.05	3.3346693386773545	38.705410821643284	20.02004008016032	2.286861560922682	16	181	180	8.0	174.0	90.0	45	3.0	29.0	15.0	1131	0	0.2031111717224121	8500	9.311861515045166	6555	22.882352941176478	
4.4236938988927867e+36	139.274	3.314629258517034	38.124248496993985	19.71943887775551	2.286861560922682	17	182	180	6.0	116.0	60.0	45	3.0	29.0	15.0	1163	0	0.14061570167541504	9000	9.452477216720581	6968	22.57777777777777	
7.907852756675637e+39	140.894	3.324	38.396	19.86	2.2809394660757105	18	182	180	9	203	105	67	3	29	15	1190	0	0.14061689376831055	9500	9.593094110488892	7401	22.094736842105263	
9.042005029840742e+39	138.818	3.2965931863727453	37.60120240480962	19.448897795591183	2.2809394660757105	19	183	180	9.0	203.0	105.0	67	3.0	29.0	15.0	1234	0	0.15623736381530762	10000	9.7493314743042	7817	21.83	
4.230951200918821e+26	140.036	3.264	36.656	18.96	2.2809394660757105	20	183	180	7	145	75	67	3	29	15	1268	0	0.18748760223388672	10500	9.936819076538086	8241	21.51428571428572	
8.745526255700278e+37	138.952	3.302605210420842	37.77555110220441	19.539078156312627	2.2809394660757105	21	184	180	8.0	174.0	90.0	67	3.0	29.0	15.0	1294	0	0.15624070167541504	11000	10.093059778213501	8675	21.136363636363626	
4.0288164449808133e+34	140.822	3.3627254509018036	39.519038076152306	20.440881763527056	2.2809394660757105	22	185	180	11.0	261.0	135.0	67	3.0	29.0	15.0	1320	0	0.1874852180480957	11500	10.280544996261597	9105	20.826086956521735	
