ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.513415764448076e+49	101.36	6.516	130.964	67.74	44.89775620898097	0	0	180	10	232	120	22	3	29	15	310	0	6.737639665603638	500	6.737639665603638	190	62.0	
7.627684496739557e+45	49.23	3.7936893203883497	52.01699029126213	26.905339805825243	40.35752133132125	1	88	90	7.0	145.0	75.0	22	3.0	29.0	15.0	432	0	0.2905008792877197	1000	7.028140544891357	448	55.199999999999996	
1.6010764843288168e+42	47.232	3.357303370786517	39.36179775280899	20.359550561797754	37.192960278799724	2	143	90	7.0	145.0	75.0	22	3.0	29.0	15.0	461	0	0.18748712539672852	1500	7.215627670288086	752	49.86666666666667	
5.019214524999871e+41	47.122	3.2473572938689217	36.17336152219873	18.710359408033828	37.192960278799724	3	171	90	7.0	145.0	75.0	22	3.0	29.0	15.0	492	0	0.18748688697814941	2000	7.403114557266235	1057	47.150000000000006	
2.0427694903017658e+24	48.298	3.179324894514768	34.20042194092827	17.689873417721518	36.872080711692135	4	198	90	7.0	145.0	75.0	22	3.0	29.0	15.0	514	0	0.17186307907104492	2500	7.57497763633728	1364	45.440000000000005	
1.785422184823618e+36	48.412	3.1582278481012658	33.58860759493671	17.373417721518987	36.16063331699963	5	224	90	6.0	116.0	60.0	22	3.0	29.0	15.0	530	0	0.17186355590820312	3000	7.746841192245483	1679	44.03333333333334	
1.1761277691342594e+26	49.722	3.0903361344537816	31.619747899159663	16.355042016806724	34.17784431702566	6	248	90	6.0	116.0	60.0	22	3.0	29.0	15.0	546	0	0.18010377883911133	3500	7.926944971084595	1980	43.42857142857143	
5.603321500745902e+24	53.622	3.1122661122661124	32.25571725571726	16.683991683991685	28.94908665402599	7	268	90	6.0	116.0	60.0	22	3.0	29.0	15.0	558	0	0.12499141693115234	4000	8.051936388015747	2302	42.449999999999996	
5.91126398148384e+35	56.426	3.137295081967213	32.98155737704918	17.059426229508198	28.6142121913491	8	280	90	6.0	116.0	60.0	22	3.0	29.0	15.0	573	0	0.12499237060546875	4500	8.176928758621216	2606	42.08888888888889	
1.0133632731376253e+17	58.128	3.099378881987578	31.88198757763975	16.490683229813666	28.6142121913491	9	298	90	6.0	116.0	60.0	22	3.0	29.0	15.0	580	0	0.11718988418579102	5000	8.294118642807007	2920	41.6	
2.7649055503289873e+29	58.752	3.074380165289256	31.15702479338843	16.115702479338843	28.6142121913491	10	315	90	6.0	116.0	60.0	22	3.0	29.0	15.0	585	0	0.12499117851257324	5500	8.41910982131958	3229	41.29090909090909	
2.0144858929073045e+26	60.462	3.1095041322314048	32.175619834710744	16.642561983471076	23.75367410956773	11	332	90	6.0	116.0	60.0	22	3.0	29.0	15.0	591	0	0.18748688697814941	6000	8.60659670829773	3538	41.03333333333333	
2072349487.0986547	60.956	3.0753564154786153	31.185336048879837	16.130346232179225	21.80678552019775	12	341	90	7.0	145.0	75.0	22	3.0	29.0	15.0	597	0	0.15623927116394043	6500	8.76283597946167	3857	40.66153846153846	
576123246.7346858	60.09	3.0386178861788617	30.119918699186993	15.579268292682928	21.80678552019775	13	349	90	6.0	116.0	60.0	22	3.0	29.0	15.0	599	0	0.14061498641967773	7000	8.903450965881348	4150	40.714285714285715	
287777566.1970469	61.362	3.0305498981670063	29.885947046843178	15.458248472505092	21.455200834274727	14	359	90	4.0	58.0	30.0	22	3.0	29.0	15.0	600	0	0.15623974800109863	7500	9.059690713882446	4449	40.68000000000001	
418452378.5163686	61.092	3.034274193548387	29.993951612903224	15.514112903225806	21.441387529264958	15	364	90	6.0	116.0	60.0	22	3.0	29.0	15.0	601	0	0.14061522483825684	8000	9.200305938720703	4756	40.55	
726017788.9856862	60.746	3.053061224489796	30.538775510204083	15.795918367346939	21.441387529264958	16	375	90	4.0	58.0	30.0	22	3.0	29.0	15.0	604	0	0.1807255744934082	8500	9.381031513214111	5076	40.28235294117647	
620213404.189861	59.348	3.034274193548387	29.993951612903224	15.514112903225806	20.52304073841273	17	380	90	4.0	58.0	30.0	22	3.0	29.0	15.0	604	0	0.17186284065246582	9000	9.552894353866577	5383	40.18888888888888	
837420939.3680651	58.978	3.0715746421267895	31.075664621676893	16.073619631901842	18.473369187422215	18	391	90	6.0	116.0	60.0	22	3.0	29.0	15.0	608	0	0.17186284065246582	9500	9.724757194519043	5698	40.02105263157895	
685037443.5666013	60.562	3.0672097759674135	30.94908350305499	16.008146639511203	18.473369187422215	19	401	90	6.0	116.0	60.0	22	3.0	29.0	15.0	611	0	0.14943170547485352	10000	9.874188899993896	6005	39.949999999999996	
475201284670917.6	62.738	3.094949494949495	31.753535353535355	16.424242424242426	18.473369187422215	20	406	90	6.0	116.0	60.0	22	3.0	29.0	15.0	617	0	0.18748736381530762	10500	10.061676263809204	6305	39.95238095238095	
95771383.38417406	62.458	3.061349693251534	30.779141104294478	15.920245398773005	18.423583292574573	21	418	90	6.0	116.0	60.0	22	3.0	29.0	15.0	620	0	0.15623950958251953	11000	10.217915773391724	6606	39.94545454545455	
339429555.3369898	66.662	3.090543259557344	31.62575452716298	16.358148893360163	18.325740076297745	22	421	90	6.0	116.0	60.0	22	3.0	29.0	15.0	626	0	0.19645953178405762	11500	10.414375305175781	6926	39.77391304347826	
273269636.9201194	65.946	3.0603621730382295	30.750503018108652	15.90543259557344	18.045831446534375	23	424	90	4.0	58.0	30.0	22	3.0	29.0	15.0	627	0	0.17186403274536133	12000	10.586239337921143	7222	39.81666666666667	
414195786.7643007	65.982	3.069105691056911	31.004065040650406	16.036585365853657	18.045831446534375	24	432	90	6.0	116.0	60.0	22	3.0	29.0	15.0	631	0	0.18749046325683594	12500	10.773729801177979	7531	39.751999999999995	
351265367.2467225	68.176	3.0545454545454547	30.581818181818182	15.818181818181818	18.045831446534375	25	437	90	4.0	58.0	30.0	22	3.0	29.0	15.0	634	0	0.10228133201599121	13000	10.87601113319397	7846	39.646153846153844	
414997132.7616971	66.142	3.0745967741935485	31.163306451612904	16.118951612903224	18.045831446534375	26	442	90	6.0	116.0	60.0	22	3.0	29.0	15.0	639	0	0.14061594009399414	13500	11.016627073287964	8150	39.629629629629626	
8.49266066475021e+34	67.108	3.0870445344129553	31.524291497975707	16.305668016194332	18.045831446534375	27	448	90	6.0	116.0	60.0	22	3.0	29.0	15.0	643	0	0.12499117851257324	14000	11.141618251800537	8461	39.56428571428572	
529223780.2064532	65.47	3.0828282828282827	31.402020202020203	16.242424242424242	18.045831446534375	28	453	90	6.0	116.0	60.0	22	3.0	29.0	15.0	646	0	0.17186307907104492	14500	11.313481330871582	8760	39.58620689655172	
98925643.41516669	69.446	3.078470824949698	31.27565392354125	16.177062374245473	18.045821876606578	29	456	90	4.0	58.0	30.0	22	3.0	29.0	15.0	647	0	0.1642594337463379	15000	11.47774076461792	9072	39.519999999999996	
349404511.10721946	70.256	3.1196754563894524	32.470588235294116	16.795131845841784	17.993302776969188	30	464	90	6.0	116.0	60.0	22	3.0	29.0	15.0	652	0	0.17186331748962402	15500	11.649604082107544	9365	39.58064516129032	
9.826600092636837e+22	71.176	3.1676767676767676	33.862626262626264	17.515151515151516	17.993302776969188	31	470	90	6.0	116.0	60.0	22	3.0	29.0	15.0	659	0	0.18748712539672852	16000	11.837091207504272	9659	39.631249999999994	
458281213.69145757	72.738	3.112676056338028	32.267605633802816	16.690140845070424	17.993302776969188	32	473	90	6.0	116.0	60.0	22	3.0	29.0	15.0	660	0	0.14919781684875488	16500	11.986289024353027	9937	39.775757575757574	
596491419.3158506	76.264	3.104417670682731	32.028112449799195	16.566265060240966	17.993302776969188	33	475	90	6.0	116.0	60.0	22	3.0	29.0	15.0	663	0	0.15623784065246582	17000	12.142526865005493	10248	39.71764705882352	
602922392.5317	76.242	3.0843373493975905	31.44578313253012	16.265060240963855	17.993302776969188	34	477	90	5.0	87.0	45.0	22	3.0	29.0	15.0	666	0	0.18748736381530762	17500	12.3300142288208	10534	39.80571428571429	
8.732251524620692e+24	75.272	3.1365461847389557	32.95983935742972	17.048192771084338	17.86269982574262	35	479	90	6.0	116.0	60.0	22	3.0	29.0	15.0	672	0	0.13419580459594727	18000	12.464210033416748	10818	39.900000000000006	
8.492660664754072e+41	77.29	3.193158953722334	34.601609657947684	17.89738430583501	17.86269982574262	36	482	90	6.0	116.0	60.0	22	3.0	29.0	15.0	679	0	0.18748831748962402	18500	12.651698350906372	11111	39.94054054054054	
1.0691380692307977e+21	77.168	3.305668016194332	37.864372469635626	19.58502024291498	17.86269982574262	37	488	90	6.0	116.0	60.0	22	3.0	29.0	15.0	688	0	0.21165919303894043	19000	12.863357543945312	11424	39.873684210526314	
3.895507935946913e+29	78.044	3.359437751004016	39.42369477911647	20.39156626506024	17.17965611456617	38	491	90	6.0	116.0	60.0	22	3.0	29.0	15.0	693	0	0.15623974800109863	19500	13.019597291946411	11748	39.75384615384615	
3.911385912650493e+29	79.59	3.3694779116465865	39.714859437751	20.542168674698797	17.17965611456617	39	493	90	6.0	116.0	60.0	22	3.0	29.0	15.0	701	0	0.15623974800109863	20000	13.17583703994751	12079	39.605000000000004	
8.542370777922875e+28	79.684	3.3246492985971945	38.414829659318634	19.869739478957914	17.17965611456617	40	495	90	6.0	116.0	60.0	22	3.0	29.0	15.0	709	0	0.15623927116394043	20500	13.33207631111145	12401	39.50731707317073	
940431173.2988224	79.712	3.298989898989899	37.670707070707074	19.484848484848484	16.432836731677995	41	501	90	6.0	116.0	60.0	22	3.0	29.0	15.0	713	0	0.14859294891357422	21000	13.480669260025024	12721	39.423809523809524	
3.676997391808507e+29	79.91	3.3353413654618476	38.72489959839358	20.03012048192771	16.432836731677995	42	504	90	6.0	116.0	60.0	22	3.0	29.0	15.0	720	0	0.14061737060546875	21500	13.621286630630493	13035	39.372093023255815	
8.733334148891858e+33	80.75	3.3306613226452906	38.589178356713425	19.95991983967936	16.432836731677995	43	505	90	6.0	116.0	60.0	22	3.0	29.0	15.0	723	0	0.17186331748962402	22000	13.793149948120117	13381	39.17727272727273	
7.53114816682018e+33	81.922	3.43687374749499	41.66933867735471	21.55310621242485	16.432836731677995	44	506	90	6.0	116.0	60.0	22	3.0	29.0	15.0	729	0	0.21202754974365234	22500	14.00517749786377	13719	39.026666666666664	
