ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
8.665470457052571e+43	100.956	6.498	130.442	67.47	2.367943854560984	0	0	180	10	232	120	22	3	29	15	300	0	6.749538898468018	500	6.749538898468018	200	60.0	
6.632124358963799e+46	30.188	3.315914489311164	38.16152019002375	19.73871733966746	2.367943854560984	1	79	45	5.0	87.0	45.0	22	3.0	29.0	15.0	336	0	0.390596866607666	1000	7.140135765075684	281	71.9	
7.166178668916042e+23	28.118	3.0964360587002098	31.79664570230608	16.446540880503143	2.367943854560984	2	103	45	5.0	87.0	45.0	22	3.0	29.0	15.0	343	0	0.10936808586120605	1500	7.24950385093689	284	81.06666666666666	
331032045970.1294	26.554	3.0100603621730384	29.291750503018108	15.150905432595573	2.367943854560984	3	107	45	4.0	58.0	30.0	22	3.0	29.0	15.0	343	0	0.12499189376831055	2000	7.3744957447052	284	85.8	
109681951230.2226	26.324	3.002	29.058	15.03	2.367943854560984	4	108	45	4	58	30	22	3	29	15	343	0	0.15624070167541504	2500	7.530736446380615	284	88.64	
219363902458.32956	25.772	3.008	29.232	15.12	2.367943854560984	5	109	45	4	58	30	22	3	29	15	343	0	0.12498950958251953	3000	7.655725955963135	284	90.53333333333333	
109681951230.30699	24.898	3.004	29.116	15.06	2.367943854560984	6	109	45	4	58	30	22	3	29	15	343	0	0.09374427795410156	3500	7.749470233917236	284	91.88571428571429	
164522926844.317	24.852	3.006	29.174	15.09	2.367943854560984	7	109	45	4	58	30	22	3	29	15	343	0	0.15623855590820312	4000	7.9057087898254395	284	92.9	
109683211230.39822	25.496	3.008	29.232	15.12	2.367943854560984	8	110	45	5	87	45	22	3	29	15	343	0	0.10936737060546875	4500	8.015076160430908	284	93.68888888888888	
2.3945994638516965	24.898	3.002004008016032	29.05811623246493	15.030060120240481	2.367943854560984	9	112	45	4.0	58.0	30.0	22	3.0	29.0	15.0	343	0	0.12499141693115234	5000	8.14006757736206	284	94.32	
2.502417060722302	25.588	3.004008016032064	29.11623246492986	15.060120240480963	2.367943854560984	10	114	45	4.0	58.0	30.0	22	3.0	29.0	15.0	343	0	0.12499141693115234	5500	8.265058994293213	284	94.83636363636364	
165517290587.81314	25.772	3.0080482897384306	29.233400402414485	15.120724346076459	2.367943854560984	11	118	45	5.0	87.0	45.0	22	3.0	29.0	15.0	343	0	0.10936689376831055	6000	8.374425888061523	284	95.26666666666667	
2.3945996136063727	26.094	3.002	29.058	15.03	2.367943854560984	12	118	45	4	58	30	22	3	29	15	343	0	0.10937762260437012	6500	8.483803510665894	284	95.63076923076923	
274204878072.0142	26.784	3.004	29.116	15.06	2.367943854560984	13	118	45	4	58	30	22	3	29	15	343	0	0.14060592651367188	7000	8.624409437179565	284	95.94285714285715	
109683211230.50583	27.198	3.01	29.29	15.15	2.367943854560984	14	118	45	5	87	45	22	3	29	15	343	0	0.12499117851257324	7500	8.749400615692139	284	96.21333333333334	
109681951230.19937	27.29	3.002	29.058	15.03	2.367943854560984	15	118	45	4	58	30	22	3	29	15	343	0	0.12499141693115234	8000	8.874392032623291	284	96.45	
60243.56441647956	27.014	3.0120481927710845	29.349397590361445	15.180722891566266	2.367943854560984	16	121	45	5.0	87.0	45.0	22	3.0	29.0	15.0	343	0	0.15623998641967773	8500	9.030632019042969	285	96.6470588235294	
164522986843.98413	27.198	3.006	29.174	15.09	2.367943854560984	17	122	45	5	87	45	22	3	29	15	343	0	0.14061546325683594	9000	9.171247482299805	285	96.83333333333333	
109901814860.11998	26.508	3.012024048096192	29.34869739478958	15.180360721442886	2.367943854560984	18	124	45	5.0	87.0	45.0	22	3.0	29.0	15.0	343	0	0.10936689376831055	9500	9.280614376068115	285	97.0	
2.609803536960101	27.106	3.006	29.174	15.09	2.367943854560984	19	125	45	4	58	30	22	3	29	15	343	0	0.10936760902404785	10000	9.389981985092163	285	97.15	
2.3945996136063727	26.738	3.002	29.058	15.03	2.367943854560984	20	125	45	4	58	30	22	3	29	15	343	0	0.12499141693115234	10500	9.514973402023315	285	97.28571428571429	
54840975616.29698	26.6	3.002	29.058	15.03	2.367943854560984	21	126	45	4	58	30	22	3	29	15	343	0	0.17186427116394043	11000	9.686837673187256	285	97.4090909090909	
330367323077.67255	26.462	3.004016064257028	29.116465863453815	15.060240963855422	2.367943854560984	22	129	45	4.0	58.0	30.0	22	3.0	29.0	15.0	343	0	0.10936737060546875	11500	9.796205043792725	286	97.51304347826087	
219363902557.56668	26.83	3.004	29.116	15.06	2.367943854560984	23	130	45	4	58	30	22	3	29	15	343	0	0.10936689376831055	12000	9.905571937561035	286	97.61666666666666	
219363902458.00418	26.508	3.002	29.058	15.03	2.367943854560984	24	130	45	4	58	30	22	3	29	15	343	0	0.14061522483825684	12500	10.046187162399292	286	97.712	
164522926844.10178	26.094	3.002	29.058	15.03	2.367943854560984	25	130	45	4	58	30	22	3	29	15	343	0	0.17186284065246582	13000	10.218050003051758	286	97.8	
274204878072.0142	26.048	3.004	29.116	15.06	2.367943854560984	26	130	45	4	58	30	22	3	29	15	343	0	0.10937738418579102	13500	10.327427387237549	286	97.88148148148149	
219363902458.00418	26.692	3.002	29.058	15.03	2.367943854560984	27	131	45	4	58	30	22	3	29	15	343	0	0.1093587875366211	14000	10.43678617477417	286	97.95714285714286	
109681951230.30699	26.922	3.004	29.116	15.06	2.367943854560984	28	131	45	4	58	30	22	3	29	15	343	0	0.12499237060546875	14500	10.561778545379639	286	98.02758620689656	
