ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
5.266353701039001e+39	100.78	6.49	130.21	67.35	81.36997276575163	0	0	180	10	232	120	22	3	29	15	65	0	2.3748366832733154	100	2.3748366832733154	35	65.0	
4.291040756273885e+34	40.46	3.4545454545454546	42.18181818181818	21.818181818181817	46.32772587290101	1	24	90	6.0	116.0	60.0	22	3.0	29.0	15.0	74	0	0.04687166213989258	200	2.421708345413208	100	50.0	
3.1317404831612044e+31	39.09	3.2637362637362637	36.64835164835165	18.956043956043956	45.565324141410976	2	34	90	6.0	116.0	60.0	22	3.0	29.0	15.0	79	0	0.04687166213989258	300	2.4685800075531006	177	41.0	
4.484916644690487e+18	41.41	3.0927835051546393	31.690721649484537	16.391752577319586	45.565324141410976	3	37	90	6.0	116.0	60.0	22	3.0	29.0	15.0	85	0	0.015624761581420898	400	2.4842047691345215	264	34.0	
8.091113798838201e+24	39.35	3.1020408163265305	31.959183673469386	16.53061224489796	45.3972838812514	4	40	90	6.0	116.0	60.0	22	3.0	29.0	15.0	90	0	0.031247377395629883	500	2.5154521465301514	343	31.39999999999999	
9.445855812239577e+18	39.83	3.141304347826087	33.09782608695652	17.119565217391305	43.47272096100627	5	49	90	6.0	116.0	60.0	22	3.0	29.0	15.0	100	0	0.03124856948852539	600	2.5467007160186768	421	29.83333333333333	
3.771497136191023e+21	36.89	3.010204081632653	29.29591836734694	15.153061224489797	43.1036834085321	6	51	90	4.0	58.0	30.0	22	3.0	29.0	15.0	104	0	0.04687047004699707	700	2.593571186065674	508	27.42857142857143	
4.660539178873718e+24	32.33	3.1020408163265305	31.959183673469386	16.53061224489796	38.72228268015319	7	54	90	6.0	116.0	60.0	22	3.0	29.0	15.0	108	0	0.03124833106994629	800	2.62481951713562	593	25.875	
2.0703833365427885e+40	33.04	3.0549450549450547	30.593406593406595	15.824175824175825	37.50018476697445	8	63	45	4.0	58.0	30.0	22	3.0	29.0	15.0	112	0	0.04687142372131348	900	2.6716909408569336	664	26.22222222222223	
2.242120858967335e+33	36.26	3.11340206185567	32.28865979381443	16.701030927835053	35.416677183635294	9	67	45	4.0	58.0	30.0	22	3.0	29.0	15.0	114	0	0.03124833106994629	1000	2.70293927192688	748	25.200000000000003	
4.076632422100297e+18	38.56	3.042105263157895	30.221052631578946	15.631578947368421	27.120870417693688	10	73	45	4.0	58.0	30.0	22	3.0	29.0	15.0	114	0	0.03124713897705078	1100	2.7341864109039307	833	24.272727272727266	
4.03416750085996e+18	37.64	3.0729166666666665	31.114583333333332	16.09375	27.120870417693688	11	78	45	4.0	58.0	30.0	22	3.0	29.0	15.0	114	0	0.03124856948852539	1200	2.765434980392456	917	23.58333333333333	
4.047619231639481e+19	35.8	3.1041666666666665	32.020833333333336	16.5625	24.97403213036193	12	83	45	4.0	58.0	30.0	22	3.0	29.0	15.0	116	0	0.03124833106994629	1300	2.7966833114624023	999	23.15384615384616	
1.1293372883738094e+24	39.94	3.0707070707070705	31.050505050505052	16.060606060606062	24.66123027272056	13	85	45	4.0	58.0	30.0	22	3.0	29.0	15.0	116	0	0.04687070846557617	1400	2.8435540199279785	1090	22.14285714285714	
8.068335000016388e+18	37.64	3.082474226804124	31.391752577319586	16.237113402061855	24.66123027272056	14	89	45	4.0	58.0	30.0	22	3.0	29.0	15.0	117	0	0.03124856948852539	1500	2.874802589416504	1174	21.733333333333334	
1.4038509869521648e+19	39.48	3.0606060606060606	30.757575757575758	15.909090909090908	24.66123027272056	15	91	45	4.0	58.0	30.0	22	3.0	29.0	15.0	118	0	0.031247615814208984	1600	2.906050205230713	1264	21.0	
8.65306767061557e+19	38.79	3.080808080808081	31.343434343434343	16.21212121212121	24.66123027272056	16	92	45	4.0	58.0	30.0	22	3.0	29.0	15.0	120	0	0.04687190055847168	1700	2.9529221057891846	1350	20.588235294117652	
8.762753320615169e+35	39.48	3.0505050505050506	30.464646464646464	15.757575757575758	24.66123027272056	17	94	45	4.0	58.0	30.0	22	3.0	29.0	15.0	122	0	0.031247377395629883	1800	2.9841694831848145	1439	20.055555555555557	
96474640.61197966	37.41	3.04040404040404	30.171717171717173	15.606060606060606	24.66123027272056	18	96	45	4.0	58.0	30.0	22	3.0	29.0	15.0	123	0	0.03124833106994629	1900	3.0154178142547607	1518	20.10526315789474	
75679.02366508382	38.33	3.0842105263157893	31.442105263157895	16.263157894736842	24.66123027272056	19	102	45	4.0	58.0	30.0	22	3.0	29.0	15.0	123	0	0.031247377395629883	2000	3.0466651916503906	1603	19.849999999999994	
1.5936899280229758e+20	40.17	3.020408163265306	29.591836734693878	15.306122448979592	24.66123027272056	20	105	45	4.0	58.0	30.0	22	3.0	29.0	15.0	123	0	0.031247377395629883	2100	3.0779125690460205	1689	19.57142857142857	
1.9041446558917768e+25	40.4	3.134020618556701	32.88659793814433	17.010309278350515	24.66123027272056	21	109	45	4.0	58.0	30.0	22	3.0	29.0	15.0	123	0	0.03124833106994629	2200	3.109160900115967	1780	19.090909090909093	
390117969.0553322	41.32	3.0408163265306123	30.183673469387756	15.612244897959183	24.66123027272056	22	112	45	4.0	58.0	30.0	22	3.0	29.0	15.0	123	0	0.031247854232788086	2300	3.140408754348755	1869	18.73913043478261	
6.607257737582761e+27	42.7	3.06	30.74	15.9	24.66123027272056	23	112	45	4	58	30	22	3	29	15	124	0	0.04687237739562988	2400	3.1872811317443848	1956	18.5	
1.1735760000751473e+19	44.31	3.08	31.32	16.2	24.66123027272056	24	113	45	4	58	30	22	3	29	15	125	0	0.031247377395629883	2500	3.2185285091400146	2041	18.36	
3.624393696064633e+27	42.01	3.1020408163265305	31.959183673469386	16.53061224489796	24.66123027272056	25	115	45	4.0	58.0	30.0	22	3.0	29.0	15.0	128	0	0.04687213897705078	2600	3.2654006481170654	2130	18.07692307692308	
1.669818182035294e+19	43.62	3.0505050505050506	30.464646464646464	15.757575757575758	24.66123027272056	26	117	45	4.0	58.0	30.0	22	3.0	29.0	15.0	128	0	0.031247854232788086	2700	3.2966485023498535	2219	17.81481481481481	
1.2190474277350229e+33	44.31	3.14	33.06	17.1	24.59331426618758	27	118	45	4	58	30	22	3	29	15	128	0	0.04687142372131348	2800	3.343519926071167	2308	17.57142857142857	
76721661.50272776	44.54	3.07	31.03	16.05	24.53309282152226	28	118	45	4	58	30	22	3	29	15	130	0	0.031247615814208984	2900	3.374767541885376	2390	17.58620689655173	
1158287574.5112653	45.0	3.08	31.32	16.2	23.445889057065056	29	118	45	4	58	30	45	3	29	15	130	0	0.03124856948852539	3000	3.4060161113739014	2477	17.433333333333337	
14857183821.425207	45.0	3.09	31.61	16.35	23.445889057065056	30	118	45	4	58	30	45	3	29	15	131	0	0.031247377395629883	3100	3.4372634887695312	2568	17.16129032258064	
1097226057.8061028	45.0	3.07	31.03	16.05	23.445889057065056	31	118	45	4	58	30	45	3	29	15	131	0	0.04687166213989258	3200	3.484135150909424	2664	16.75	
2505207332.0354877	45.0	3.14	33.06	17.1	23.097111078046158	32	118	45	4	58	30	45	3	29	15	131	0	0.031248092651367188	3300	3.515383243560791	2752	16.606060606060595	
1.5602812342763739e+31	45.0	3.07	31.03	16.05	23.097111078046158	33	118	45	4	58	30	45	3	29	15	132	0	0.04687213897705078	3400	3.562255382537842	2839	16.5	
46793230866.16299	45.0	3.08	31.32	16.2	23.097111078046158	34	118	45	4	58	30	45	3	29	15	132	0	0.031247377395629883	3500	3.5935027599334717	2928	16.34285714285714	
268428436.4145047	45.0	3.07	31.03	16.05	23.097111078046158	35	118	45	4	58	30	45	3	29	15	134	0	0.04687142372131348	3600	3.640374183654785	3020	16.111111111111114	
1.8535640115048804e+26	45.0	3.07	31.03	16.05	23.097111078046158	36	118	45	4	58	30	45	3	29	15	135	0	0.03124856948852539	3700	3.6716227531433105	3104	16.108108108108112	
2921980.943974732	45.0	3.06	30.74	15.9	23.097111078046158	37	118	45	4	58	30	45	3	29	15	135	0	0.031247377395629883	3800	3.7028701305389404	3192	16.0	
856085592984827.6	45.0	3.1	31.9	16.5	22.691533810047268	38	118	45	4	58	30	45	3	29	15	136	0	0.03124833106994629	3900	3.7341184616088867	3283	15.820512820512818	
2.217280001592121e+18	45.0	3.05	30.45	15.75	22.691533810047268	39	118	45	4	58	30	45	3	29	15	137	0	0.046871185302734375	4000	3.780989646911621	3368	15.799999999999997	
3.640395158889338e+18	45.0	3.07	31.03	16.05	22.691533810047268	40	118	45	4	58	30	45	3	29	15	138	0	0.031248807907104492	4100	3.8122384548187256	3457	15.682926829268297	
7.863427272728088e+19	45.0	3.11	32.19	16.65	22.19903667121538	41	118	45	4	58	30	45	3	29	15	140	0	0.03124713897705078	4200	3.8434855937957764	3546	15.57142857142857	
4.1888150881441997e+21	45.0	3.1	31.9	16.5	22.19903667121538	42	118	45	4	58	30	45	3	29	15	143	0	0.04687190055847168	4300	3.890357494354248	3633	15.511627906976742	
79165091827.43362	45.0	3.11	32.19	16.65	21.954510788088125	43	118	45	4	58	30	45	3	29	15	143	0	0.031247854232788086	4400	3.921605348587036	3725	15.340909090909093	
464950470616677.7	45.0	3.08	31.32	16.2	21.954510788088125	44	118	45	4	58	30	45	3	29	15	145	0	0.04687213897705078	4500	3.968477487564087	3815	15.222222222222229	
27890163.90765995	45.0	3.11	32.19	16.65	21.954510788088125	45	118	45	4	58	30	45	3	29	15	146	0	0.031247854232788086	4600	3.999725341796875	3906	15.086956521739125	
2201645763.5787272	45.0	3.11	32.19	16.65	21.66106800669327	46	118	45	4	58	30	45	3	29	15	150	0	0.04687166213989258	4700	4.046597003936768	3994	15.02127659574468	
1.2441641472212543e+27	45.0	3.08	31.32	16.2	21.66106800669327	47	118	45	4	58	30	45	3	29	15	151	0	0.015623807907104492	4800	4.062220811843872	4081	14.979166666666671	
2542319788.61934	45.0	3.13	32.77	16.95	21.66106800669327	48	118	45	4	58	30	45	3	29	15	157	0	0.04687142372131348	4900	4.1090922355651855	4168	14.938775510204081	
7827598729.119523	45.0	3.09	31.61	16.35	21.66106800669327	49	118	45	4	58	30	45	3	29	15	158	0	0.03124856948852539	5000	4.140340805053711	4259	14.819999999999993	
313170.05964507995	45.0	3.12	32.48	16.8	21.66106800669327	50	118	45	4	58	30	45	3	29	15	158	0	0.015624046325683594	5100	4.1559648513793945	4346	14.784313725490193	
7.282459020212696e+27	45.0	3.06	30.74	15.9	21.66106800669327	51	118	45	4	58	30	45	3	29	15	159	0	0.046871185302734375	5200	4.202836036682129	4428	14.84615384615384	
768587753.7396507	45.0	3.07	31.03	16.05	21.66106800669327	52	118	45	4	58	30	45	3	29	15	160	0	0.03124856948852539	5300	4.234084606170654	4518	14.754716981132077	
826532397.8211216	45.0	3.1	31.9	16.5	21.66106800669327	53	118	45	4	58	30	45	3	29	15	163	0	0.046871185302734375	5400	4.280955791473389	4605	14.722222222222229	
