ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
4.60268808628251e+45	101.0	6.5	130.5	67.5	2.4319425638557197	0	0	180	10	232	120	22	3	29	15	286	0	6.85890531539917	500	6.85890531539917	214	57.2	
3.3874879522991724e+34	30.464	3.214673913043478	35.22554347826087	18.220108695652176	2.3980089985863167	1	132	45	5.0	87.0	45.0	22	3.0	29.0	15.0	355	0	0.3905982971191406	1000	7.2495036125183105	285	71.5	
1.5560792227929466e+34	31.476	3.0471092077087794	30.366167023554603	15.70663811563169	2.3980089985863167	2	166	45	5.0	87.0	45.0	22	3.0	29.0	15.0	359	0	0.12499094009399414	1500	7.374494552612305	293	80.46666666666667	
673152058.2935863	32.718	3.0120967741935485	29.350806451612904	15.181451612903226	2.3980089985863167	3	171	45	5.0	87.0	45.0	22	3.0	29.0	15.0	359	0	0.15624117851257324	2000	7.530735731124878	297	85.15	
2.682513831317088	31.798	3.0	29.0	15.0	2.3980089985863167	4	171	45	3	29	15	22	3	29	15	359	0	0.09374284744262695	2500	7.624478578567505	297	88.12	
2.401639373394068	30.28	3.0	29.0	15.0	2.3980089985863167	5	171	45	3	29	15	22	3	29	15	359	0	0.14061355590820312	3000	7.765092134475708	297	90.1	
2.3980089985863167	30.234	3.0	29.0	15.0	2.3980089985863167	6	171	45	3	29	15	22	3	29	15	359	0	0.14061570167541504	3500	7.905707836151123	297	91.51428571428572	
2.3980089985863167	31.154	3.0	29.0	15.0	2.3980089985863167	7	171	45	3	29	15	22	3	29	15	359	0	0.10936927795410156	4000	8.015077114105225	297	92.575	
2.3980089985863167	30.464	3.0	29.0	15.0	2.3980089985863167	8	171	45	3	29	15	22	3	29	15	359	0	0.10936689376831055	4500	8.124444007873535	297	93.4	
2.3980089985863167	30.05	3.0	29.0	15.0	2.3980089985863167	9	171	45	3	29	15	22	3	29	15	359	0	0.10936641693115234	5000	8.233810424804688	297	94.06	
2.3980089985863167	30.464	3.0	29.0	15.0	2.3980089985863167	10	171	45	3	29	15	22	3	29	15	359	0	0.09374499320983887	5500	8.327555418014526	297	94.6	
2.3980089985863167	31.154	3.0	29.0	15.0	2.3980089985863167	11	171	45	3	29	15	22	3	29	15	359	0	0.12499213218688965	6000	8.452547550201416	297	95.05	
2.3980089985863167	30.602	3.0	29.0	15.0	2.3980089985863167	12	171	45	3	29	15	22	3	29	15	359	0	0.15623736381530762	6500	8.608784914016724	297	95.43076923076923	
2.3980089985863167	30.004	3.0	29.0	15.0	2.3980089985863167	13	171	45	3	29	15	22	3	29	15	359	0	0.12499332427978516	7000	8.733778238296509	297	95.75714285714285	
2.3980089985863167	30.372	3.0	29.0	15.0	2.3980089985863167	14	171	45	3	29	15	22	3	29	15	359	0	0.14061331748962402	7500	8.874391555786133	297	96.04	
2.3980089985863167	30.372	3.0	29.0	15.0	2.3980089985863167	15	171	45	3	29	15	22	3	29	15	359	0	0.15624046325683594	8000	9.030632019042969	297	96.2875	
2.3980089985863167	30.556	3.0	29.0	15.0	2.3980089985863167	16	171	45	3	29	15	22	3	29	15	359	0	0.10936641693115234	8500	9.139998435974121	297	96.50588235294117	
2.3980089985863167	31.338	3.0	29.0	15.0	2.3980089985863167	17	171	45	3	29	15	22	3	29	15	359	0	0.09375381469726562	9000	9.233752250671387	297	96.7	
2.3980089985863167	31.384	3.0	29.0	15.0	2.3980089985863167	18	171	45	3	29	15	22	3	29	15	359	0	0.14060544967651367	9500	9.3743577003479	297	96.87368421052632	
2.3980089985863167	29.774	3.0	29.0	15.0	2.3980089985863167	19	171	45	3	29	15	22	3	29	15	359	0	0.14061522483825684	10000	9.514972925186157	297	97.03	
2.3980089985863167	29.82	3.0	29.0	15.0	2.3980089985863167	20	171	45	3	29	15	22	3	29	15	359	0	0.14061546325683594	10500	9.655588388442993	297	97.17142857142858	
2.3980089985863167	29.498	3.0	29.0	15.0	2.3980089985863167	21	171	45	3	29	15	22	3	29	15	359	0	0.09374332427978516	11000	9.749331712722778	297	97.3	
2.3980089985863167	29.084	3.0	29.0	15.0	2.3980089985863167	22	171	45	3	29	15	22	3	29	15	359	0	0.14061522483825684	11500	9.889946937561035	297	97.41739130434783	
2.3980089985863167	28.348	3.0	29.0	15.0	2.3980089985863167	23	171	45	3	29	15	22	3	29	15	359	0	0.17186355590820312	12000	10.061810493469238	297	97.525	
2.3980089985863167	28.808	3.0	29.0	15.0	2.3980089985863167	24	171	45	3	29	15	22	3	29	15	359	0	0.15623879432678223	12500	10.21804928779602	297	97.624	
2.3980089985863167	29.222	3.0	29.0	15.0	2.3980089985863167	25	171	45	3	29	15	22	3	29	15	359	0	0.12499189376831055	13000	10.343041181564331	297	97.71538461538462	
2.3980089985863167	28.578	3.0	29.0	15.0	2.3980089985863167	26	171	45	3	29	15	22	3	29	15	359	0	0.12499165534973145	13500	10.468032836914062	297	97.8	
2.3980089985863167	28.026	3.0	29.0	15.0	2.3980089985863167	27	171	45	3	29	15	22	3	29	15	359	0	0.10936713218688965	14000	10.577399969100952	297	97.87857142857143	
2.3980089985863167	28.072	3.0	29.0	15.0	2.3980089985863167	28	171	45	3	29	15	22	3	29	15	359	0	0.12499141693115234	14500	10.702391386032104	297	97.95172413793104	
2.3980089985863167	27.934	3.0	29.0	15.0	2.3980089985863167	29	171	45	3	29	15	22	3	29	15	359	0	0.15623974800109863	15000	10.858631134033203	297	98.02	
2.3980089985863167	27.29	3.0	29.0	15.0	2.3980089985863167	30	171	45	3	29	15	22	3	29	15	359	0	0.17186331748962402	15500	11.030494451522827	297	98.08387096774193	
2.3980089985863167	27.244	3.0	29.0	15.0	2.3980089985863167	31	171	45	3	29	15	22	3	29	15	359	0	0.15623974800109863	16000	11.186734199523926	297	98.14375	
2.3980089985863167	26.508	3.0	29.0	15.0	2.3980089985863167	32	171	45	3	29	15	22	3	29	15	359	0	0.12499117851257324	16500	11.311725378036499	297	98.2	
2.3980089985863167	26.094	3.0	29.0	15.0	2.3980089985863167	33	171	45	3	29	15	22	3	29	15	359	0	0.09374403953552246	17000	11.405469417572021	297	98.25294117647059	
2.3980089985863167	25.266	3.0	29.0	15.0	2.3980089985863167	34	171	45	3	29	15	22	3	29	15	359	0	0.15623950958251953	17500	11.561708927154541	297	98.30285714285715	
2.3980089985863167	25.358	3.0	29.0	15.0	2.3980089985863167	35	171	45	3	29	15	22	3	29	15	359	0	0.10936784744262695	18000	11.671076774597168	297	98.35	
2.3980089985863167	25.588	3.0	29.0	15.0	2.3980089985863167	36	171	45	3	29	15	22	3	29	15	359	0	0.1718616485595703	18500	11.842938423156738	297	98.3945945945946	
2.3980089985863167	24.898	3.0	29.0	15.0	2.3980089985863167	37	171	45	3	29	15	22	3	29	15	359	0	0.17186427116394043	19000	12.014802694320679	297	98.43684210526315	
2.3980089985863167	25.036	3.0	29.0	15.0	2.3980089985863167	38	171	45	3	29	15	22	3	29	15	359	0	0.14061450958251953	19500	12.155417203903198	297	98.47692307692307	
