ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.498147392330361e+38	98.3	6.38	127.02	65.7	81.92032112755415	0	0	180	10	232	120	22	3	29	15	28	0	1.8748722076416016	50	1.8748722076416016	22	56.0	
6.765970757531765e+47	73.94	4.146341463414634	62.24390243902439	32.19512195121951	80.02923403298324	1	9	180	8.0	174.0	90.0	22	3.0	29.0	15.0	44	0	0.031247854232788086	100	1.9061200618743896	47	53.0	
1.0125000000000236e+43	65.8	3.6382978723404253	47.51063829787234	24.574468085106382	55.73184763723623	2	12	180	8.0	174.0	90.0	22	3.0	29.0	15.0	56	0	0.015624284744262695	150	1.9217443466186523	80	46.666666666666664	
5.808239464149079e+35	72.62	3.466666666666667	42.53333333333333	22.0	45.533823309427305	3	18	180	8.0	174.0	90.0	22	3.0	29.0	15.0	60	0	0.015624761581420898	200	1.9373691082000732	119	40.5	
7820411719.468265	87.94	3.04	30.16	15.6	45.533823309427305	4	18	180	5	87	45	22	3	29	15	61	0	0.015622615814208984	250	1.9529917240142822	161	35.599999999999994	
6973195219372315.0	100.58	3.2	34.8	18.0	45.338692612376065	5	18	180	8	174	90	22	3	29	15	61	0	0.015624761581420898	300	1.9686164855957031	207	31.0	
7.695592994512109e+28	107.74	3.12	32.48	16.8	40.13524135957137	6	18	180	5	87	45	45	3	29	15	64	0	0.03124856948852539	350	1.9998650550842285	250	28.57142857142857	
7.811918195518753e+18	88.42	3.14	33.06	17.1	40.08825663176575	7	18	180	5	87	45	45	3	29	15	66	0	0.015622854232788086	400	2.0154879093170166	297	25.75	
147232502426993.88	110.14	3.7	49.3	25.5	40.08825663176575	8	18	180	8	174	90	45	3	29	15	68	0	0.031248092651367188	450	2.046736001968384	343	23.77777777777777	
311367783.6453102	112.88	3.36	39.44	20.4	37.38725370375736	9	18	180	8	174	90	45	3	29	15	68	0	0.03124713897705078	500	2.0779831409454346	389	22.200000000000003	
1779055196.4260983	108.36	3.48	42.92	22.2	35.50071566770548	10	18	180	8	174	90	45	3	29	15	69	0	0.015624284744262695	550	2.0936074256896973	431	21.636363636363626	
15263216.482883558	108.42	3.3	37.7	19.5	34.80574199523127	11	18	180	8	174	90	45	3	29	15	69	0	0.0156252384185791	600	2.1092326641082764	476	20.66666666666667	
2.4639573719812854e+24	131.84	3.42	41.18	21.3	34.80574199523127	12	18	180	8	174	90	45	3	29	15	71	0	0.015623331069946289	650	2.1248559951782227	520	20.0	
3.673704932120449e+29	161.1	3.42	41.18	21.3	33.57993206490069	13	18	180	8	174	90	45	3	29	15	72	0	0.03124690055847168	700	2.1561028957366943	565	19.285714285714278	
207730431.94151986	166.5	3.0	29.0	15.0	33.57993206490069	14	18	180	3	29	15	45	3	29	15	72	0	0.015624523162841797	750	2.171727418899536	611	18.53333333333333	
55431708867.935326	174.6	3.1	31.9	16.5	33.26625413931215	15	18	180	8	174	90	45	3	29	15	74	0	0.015624046325683594	800	2.1873514652252197	650	18.75	
35604348.14587138	174.6	3.5	43.5	22.5	33.26625413931215	16	18	180	8	174	90	45	3	29	15	75	0	0.01562356948852539	850	2.202975034713745	697	18.0	
1951481990.888931	180.0	3.0	29.0	15.0	31.75049276591313	17	18	180	3	29	15	180	3	29	15	75	0	0.015623807907104492	900	2.2185988426208496	739	17.888888888888886	
439471885.3376749	180.0	3.6	46.4	24.0	31.75049276591313	18	18	180	8	174	90	180	3	29	15	75	0	0.015624284744262695	950	2.2342231273651123	787	17.15789473684211	
512309166.0300253	180.0	3.7	49.3	25.5	31.75049276591313	19	18	180	8	174	90	180	3	29	15	75	0	0.01562356948852539	1000	2.2498466968536377	835	16.5	
17419786.32680209	180.0	3.6	46.4	24.0	31.75049276591313	20	18	180	8	174	90	180	3	29	15	76	0	0.031247615814208984	1050	2.2810943126678467	879	16.285714285714278	
8.771557442731191e+29	180.0	3.5	43.5	22.5	31.75049276591313	21	18	180	8	174	90	180	3	29	15	77	0	0.015624284744262695	1100	2.2967185974121094	923	16.090909090909093	
1.3319859112246452e+20	180.0	3.8	52.2	27.0	28.430146998225258	22	18	180	8	174	90	180	3	29	15	79	0	0.015624761581420898	1150	2.3123433589935303	962	16.347826086956516	
4.046457737023319e+24	180.0	3.6	46.4	24.0	28.430146998225258	23	18	180	8	174	90	180	3	29	15	80	0	0.03124833106994629	1200	2.3435916900634766	1003	16.41666666666667	
3391328315.26952	180.0	3.4	40.6	21.0	28.430146998225258	24	18	180	8	174	90	180	3	29	15	81	0	0.015622615814208984	1250	2.3592143058776855	1047	16.239999999999995	
