ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
6.135077100863151e+41	100.78	6.49	130.21	67.35	2.472418513993744	0	0	180	10	232	120	22	3	29	15	60	0	2.5154526233673096	100	2.5154526233673096	40	60.0	
2.2512651840791445e+34	34.19	3.3333333333333335	38.666666666666664	20.0	2.36483814390272	1	35	45	5.0	87.0	45.0	22	3.0	29.0	15.0	76	0	0.14061498641967773	200	2.6560676097869873	89	55.5	
2.381728194081762e+32	34.19	3.1956521739130435	34.67391304347826	17.934782608695652	2.36483814390272	2	43	45	5.0	87.0	45.0	22	3.0	29.0	15.0	86	0	0.031248092651367188	300	2.6873157024383545	163	45.666666666666664	
6.117842206908662e+22	30.05	3.1494252873563218	33.333333333333336	17.24137931034483	2.36483814390272	3	56	45	4.0	58.0	30.0	22	3.0	29.0	15.0	87	0	0.031247854232788086	400	2.7185635566711426	244	39.0	
5.873079317734321e+33	30.97	3.10752688172043	32.11827956989247	16.612903225806452	2.351470379113647	4	64	45	5.0	87.0	45.0	22	3.0	29.0	15.0	95	0	0.04687142372131348	500	2.765434980392456	317	36.6	
1.4881915970627018e+33	31.43	3.088888888888889	31.57777777777778	16.333333333333332	2.3480981776563365	5	75	45	5.0	87.0	45.0	22	3.0	29.0	15.0	99	0	0.03124833106994629	600	2.7966833114624023	389	35.16666666666667	
2.0875589341937516e+33	33.04	3.0842105263157893	31.442105263157895	16.263157894736842	2.3480981776563365	6	81	45	5.0	87.0	45.0	22	3.0	29.0	15.0	102	0	0.03125786781311035	700	2.8279411792755127	470	32.85714285714286	
6.880885878352366e+32	35.57	3.0505050505050506	30.464646464646464	15.757575757575758	2.299563945717577	7	82	45	4.0	58.0	30.0	22	3.0	29.0	15.0	109	0	0.04687166213989258	800	2.8748128414154053	549	31.375	
4.7466576606310845e+29	35.57	3.0736842105263156	31.13684210526316	16.105263157894736	2.2995639457175603	8	87	45	4.0	58.0	30.0	22	3.0	29.0	15.0	119	0	0.03123784065246582	900	2.906050682067871	626	30.444444444444443	
1.4710859464063682e+33	39.48	3.0638297872340425	30.851063829787233	15.957446808510639	2.2995639417175653	9	94	45	4.0	58.0	30.0	22	3.0	29.0	15.0	126	0	0.031249284744262695	1000	2.937299966812134	702	29.80000000000001	
234952054728.6195	40.63	3.11	32.19	16.65	2.2995639417175653	10	94	45	4	58	30	22	3	29	15	139	0	0.031248092651367188	1100	2.968548059463501	776	29.454545454545453	
1.3615369929505747e+33	40.86	3.090909090909091	31.636363636363637	16.363636363636363	2.2995639402725607	11	96	45	4.0	58.0	30.0	22	3.0	29.0	15.0	144	0	0.04686999320983887	1200	3.01541805267334	860	28.33333333333333	
4.317440105931191e+34	38.1	3.09375	31.71875	16.40625	2.2910761434785365	12	100	45	4.0	58.0	30.0	22	3.0	29.0	15.0	153	0	0.031247854232788086	1300	3.046665906906128	934	28.153846153846146	
655960211.0831124	39.48	3.0714285714285716	31.071428571428573	16.071428571428573	2.291076139924878	13	102	45	4.0	58.0	30.0	22	3.0	29.0	15.0	156	0	0.031249046325683594	1400	3.0779149532318115	1021	27.07142857142857	
5.851433618684215e+32	41.55	3.0714285714285716	31.071428571428573	16.071428571428573	2.2910761353440967	14	104	45	4.0	58.0	30.0	22	3.0	29.0	15.0	160	0	0.03124713897705078	1500	3.1091620922088623	1108	26.133333333333326	
3.365892386529512e+37	42.01	3.05	30.45	15.75	2.2882473929004536	15	104	45	4	58	30	22	3	29	15	167	0	0.04687166213989258	1600	3.156033754348755	1196	25.25	
6787832971437339.0	41.55	3.082474226804124	31.391752577319586	16.237113402061855	2.2882473929004536	16	107	45	4.0	58.0	30.0	22	3.0	29.0	15.0	174	0	0.031247615814208984	1700	3.187281370162964	1274	25.058823529411768	
4.086467615457218e+34	41.32	3.0918367346938775	31.663265306122447	16.377551020408163	2.2882473929004536	17	109	45	4.0	58.0	30.0	22	3.0	29.0	15.0	181	0	0.031247854232788086	1800	3.218529224395752	1356	24.66666666666667	
2.0733179544886567e+34	40.63	3.0510204081632653	30.479591836734695	15.76530612244898	2.2882468681702437	18	111	45	4.0	58.0	30.0	22	3.0	29.0	15.0	184	0	0.03124833106994629	1900	3.2497775554656982	1442	24.10526315789474	
5.26312377389977e+16	39.48	3.0618556701030926	30.79381443298969	15.927835051546392	2.2882468681702437	19	114	45	4.0	58.0	30.0	22	3.0	29.0	15.0	189	0	0.031247615814208984	2000	3.2810251712799072	1521	23.950000000000003	
305361601575.5764	41.09	3.122448979591837	32.55102040816327	16.836734693877553	2.2882468681702437	20	117	45	4.0	58.0	30.0	22	3.0	29.0	15.0	196	0	0.04687166213989258	2100	3.3278968334198	1608	23.42857142857143	
6187987582369.836	38.33	3.0721649484536084	31.09278350515464	16.082474226804123	2.2882468681702437	21	120	45	4.0	58.0	30.0	22	3.0	29.0	15.0	199	0	0.031248807907104492	2200	3.3591456413269043	1693	23.045454545454547	
3.608498104460896e+17	40.4	3.1122448979591835	32.255102040816325	16.683673469387756	2.2882468681702437	22	122	45	4.0	58.0	30.0	22	3.0	29.0	15.0	205	0	0.031246662139892578	2300	3.390392303466797	1776	22.782608695652172	
1.1203710911175626e+23	41.09	3.0816326530612246	31.367346938775512	16.224489795918366	2.2882468681702437	23	125	45	4.0	58.0	30.0	22	3.0	29.0	15.0	210	0	0.04687213897705078	2400	3.4372644424438477	1856	22.66666666666667	
7.025510434465261e+16	40.86	3.090909090909091	31.636363636363637	16.363636363636363	2.288246867656341	24	126	45	4.0	58.0	30.0	22	3.0	29.0	15.0	212	0	0.031248092651367188	2500	3.468512535095215	1943	22.28	
3127785975720348.5	39.02	3.0729166666666665	31.114583333333332	16.09375	2.288246867656341	25	131	45	4.0	58.0	30.0	22	3.0	29.0	15.0	217	0	0.031247377395629883	2600	3.4997599124908447	2026	22.076923076923066	
