ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
4.242496793286221e+39	100.54	6.48	129.92	67.2	2.4724314576172093	0	0	180	10	232	120	22	3	29	15	30	0	1.8279995918273926	50	1.8279995918273926	20	60.0	
2.2031390305971873e+29	75.2	3.675675675675676	48.5945945945946	25.135135135135137	2.472430880450422	1	14	157	7.0	145.0	75.0	22	3.0	29.0	15.0	38	0	0.031248807907104492	100	1.859248399734497	45	55.0	
2.2546730391837965e+38	90.96	3.260869565217391	36.56521739130435	18.91304347826087	2.472217410927387	2	18	157	5.0	87.0	45.0	22	3.0	29.0	15.0	40	0	0.015622854232788086	150	1.8748712539672852	77	48.66666666666667	
1.361514767072387e+29	86.0	3.44	41.76	21.6	2.41338714492778	3	18	157	5	87	45	22	3	29	15	42	0	0.015625476837158203	200	1.8904967308044434	111	44.49999999999999	
5.716896744185993e+22	84.14	3.25	36.25	18.75	2.381212147243911	4	20	157	6.0	116.0	60.0	22	3.0	29.0	15.0	48	0	0.031246662139892578	250	1.921743392944336	143	42.800000000000004	
1689893.6978145014	94.9	3.08	31.32	16.2	2.3685296496829356	5	20	157	7	145	75	22	3	29	15	52	0	0.015623807907104492	300	1.9373672008514404	172	42.666666666666664	
4.981183745033099e+17	94.9	3.0	29.0	15.0	2.363034586406822	6	20	157	3	29	15	22	3	29	15	53	0	0.01562356948852539	350	1.9529907703399658	206	41.142857142857146	
25419026.96149727	106.6	3.1	31.9	16.5	2.363034586406822	7	20	157	5	87	45	22	3	29	15	54	0	0.015624284744262695	400	1.9686150550842285	245	38.74999999999999	
3.2242113561400823e+24	120.1	3.02	29.58	15.3	2.363034586406822	8	20	157	4	58	30	22	3	29	15	55	0	0.031247615814208984	450	1.9998626708984375	278	38.22222222222222	
3.434486009756108e+24	115.6	3.02	29.58	15.3	2.3630345863590563	9	20	157	4	58	30	67	3	29	15	55	0	0.015623807907104492	500	2.015486478805542	311	37.8	
1.3342844681379548e+29	113.8	3.08	31.32	16.2	2.3630345863590563	10	20	157	5	87	45	67	3	29	15	55	0	0.015624046325683594	550	2.0311105251312256	349	36.54545454545455	
89713219.20839727	110.2	3.04	30.16	15.6	2.3630345863590563	11	20	157	5	87	45	67	3	29	15	57	0	0.015623807907104492	600	2.04673433303833	380	36.66666666666667	
2.66856893627591e+29	121.0	3.12	32.48	16.8	2.3630345863590563	12	20	157	5	87	45	67	3	29	15	57	0	0.015624046325683594	650	2.0623583793640137	412	36.61538461538461	
5.446059053624305e+29	124.6	3.16	33.64	17.4	2.3630345863590563	13	20	157	5	87	45	67	3	29	15	59	0	0.015624284744262695	700	2.0779826641082764	445	36.42857142857143	
1.3342844681379548e+29	112.0	3.04	30.16	15.6	2.3616745863577955	14	20	157	5	87	45	67	3	29	15	59	0	0.031247854232788086	750	2.1092305183410645	482	35.733333333333334	
2.6685689362759096e+29	108.4	3.12	32.48	16.8	2.3616745863577955	15	20	157	5	87	45	67	3	29	15	60	0	0.015623807907104492	800	2.124854326248169	515	35.625	
1.3342844681379548e+29	106.6	3.12	32.48	16.8	2.3616745863577955	16	20	157	5	87	45	67	3	29	15	61	0	0.0	850	2.124854326248169	550	35.294117647058826	
1.3342842372552114e+29	97.6	3.12	32.48	16.8	2.3616745863577955	17	20	157	5	87	45	67	3	29	15	62	0	0.015624046325683594	900	2.1404783725738525	582	35.33333333333334	
1.3343175715724668e+29	112.0	3.06	30.74	15.9	2.3616745863577955	18	20	157	5	87	45	67	3	29	15	62	0	0.015624761581420898	950	2.1561031341552734	612	35.578947368421055	
1.3342844681379548e+29	106.6	3.14	33.06	17.1	2.3616745863577955	19	20	157	5	87	45	67	3	29	15	63	0	0.0	1000	2.1561031341552734	636	36.4	
132789819.79511759	101.2	3.06	30.74	15.9	2.3616745863460196	20	20	157	4	58	30	67	3	29	15	63	0	0.015623331069946289	1050	2.1717264652252197	669	36.285714285714285	
2.7317696886471657e+29	95.8	3.14	33.06	17.1	2.3616745863460196	21	20	157	5	87	45	67	3	29	15	65	0	0.01562356948852539	1100	2.187350034713745	701	36.272727272727266	
1.3615147634060763e+29	77.8	3.08	31.32	16.2	2.361674586338955	22	20	157	5	87	45	67	3	29	15	67	0	0.0	1150	2.187350034713745	728	36.69565217391304	
121337.68972606692	76.0	3.08	31.32	16.2	2.348131000248474	23	20	157	4	58	30	67	3	29	15	67	0	0.015624046325683594	1200	2.2029740810394287	758	36.83333333333333	
1.8677803285969062e+18	67.0	3.2	34.8	18.0	2.348131000248474	24	20	67	5	87	45	67	3	29	15	69	0	0.015624284744262695	1250	2.2185983657836914	789	36.88	
6541.768665913182	67.0	3.04	30.16	15.6	2.348131000248474	25	20	67	4	58	30	67	3	29	15	71	0	0.015623807907104492	1300	2.234222173690796	822	36.76923076923077	
