ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
4.507149520077198e+37	101.9	6.54	131.66	68.1	2.471584050787941	0	0	180	10	232	120	22	3	29	15	62	0	2.609196901321411	100	2.609196901321411	38	62.0	
2.918741954223465e+36	67.45	4.239130434782608	64.93478260869566	33.58695652173913	2.46027136262309	1	9	180	9.0	203.0	105.0	22	3.0	29.0	15.0	86	0	0.06249499320983887	200	2.67169189453125	105	47.5	
2.084953000196781e+31	77.32	3.717391304347826	49.80434782608695	25.76086956521739	2.2882468718273166	2	17	180	8.0	174.0	90.0	22	3.0	29.0	15.0	98	0	0.031247854232788086	300	2.702939748764038	166	44.666666666666664	
2.8081716178518107e+24	75.91	3.25	36.25	18.75	2.2882468718273166	3	26	180	6.0	116.0	60.0	22	3.0	29.0	15.0	99	0	0.031248092651367188	400	2.7341878414154053	235	41.25	
789296.3297280521	76.55	3.1752577319587627	34.08247422680412	17.628865979381445	2.2882468718273166	4	30	180	8.0	174.0	90.0	22	3.0	29.0	15.0	102	0	0.031248092651367188	500	2.7654359340667725	299	40.2	
1.2599741506904808e+21	77.17	3.076923076923077	31.23076923076923	16.153846153846153	2.2882468718273166	5	40	180	4.0	58.0	30.0	22	3.0	29.0	15.0	105	0	0.031247615814208984	600	2.7966835498809814	352	41.333333333333336	
4.339411310937767e+22	93.18	3.051546391752577	30.49484536082474	15.77319587628866	2.288246868241951	6	44	180	4.0	58.0	30.0	22	3.0	29.0	15.0	107	0	0.04687190055847168	700	2.843555450439453	418	40.28571428571428	
1.9222009020152536e+30	86.66	3.0416666666666665	30.208333333333332	15.625	2.288246868241951	7	48	180	4.0	58.0	30.0	22	3.0	29.0	15.0	112	0	0.015624046325683594	800	2.8591794967651367	484	39.5	
5866.279495903741	78.53	3.01	29.29	15.15	2.288246867054597	8	48	180	4	58	30	22	3	29	15	115	0	0.031247377395629883	900	2.8904268741607666	539	40.11111111111111	
1.8904858549500433e+31	86.43	3.010204081632653	29.29591836734694	15.153061224489797	2.288246867054597	9	51	180	4.0	58.0	30.0	22	3.0	29.0	15.0	117	0	0.031248092651367188	1000	2.921674966812134	598	40.2	
2.2528322264742716e+31	90.51	3.0103092783505154	29.298969072164947	15.154639175257731	2.2882468670526848	10	55	180	4.0	58.0	30.0	22	3.0	29.0	15.0	117	0	0.031247615814208984	1100	2.9529225826263428	660	40.0	
4.3463063794243465e+30	95.02	3.02	29.58	15.3	2.2882468670526848	11	55	180	4	58	30	22	3	29	15	120	0	0.04687166213989258	1200	2.9997942447662354	726	39.5	
4.730987977093471e+30	94.59	3.0202020202020203	29.585858585858585	15.303030303030303	2.2882468670526848	12	57	180	4.0	58.0	30.0	22	3.0	29.0	15.0	123	0	0.031248092651367188	1300	3.0310423374176025	790	39.23076923076923	
7.290996335467814e+25	97.29	3.01010101010101	29.292929292929294	15.151515151515152	2.2882468670513703	13	58	180	4.0	58.0	30.0	22	3.0	29.0	15.0	124	0	0.04687190055847168	1400	3.077914237976074	849	39.357142857142854	
4.497705897201921e+30	104.44	3.0202020202020203	29.585858585858585	15.303030303030303	2.2882468670490996	14	59	180	4.0	58.0	30.0	22	3.0	29.0	15.0	125	0	0.031247854232788086	1500	3.1091620922088623	912	39.2	
6.972758465156905e+34	102.66	3.061224489795918	30.775510204081634	15.918367346938776	2.2882468670490996	15	61	180	4.0	58.0	30.0	22	3.0	29.0	15.0	127	0	0.031247854232788086	1600	3.1404099464416504	969	39.4375	
1.1254641663320508e+31	99.04	3.0208333333333335	29.604166666666668	15.3125	2.288246867048263	16	66	180	4.0	58.0	30.0	22	3.0	29.0	15.0	128	0	0.031248092651367188	1700	3.1716580390930176	1031	39.352941176470594	
2.3939402356050327e+27	103.09	3.0510204081632653	30.479591836734695	15.76530612244898	2.288246867048024	17	69	180	4.0	58.0	30.0	22	3.0	29.0	15.0	133	0	0.04687094688415527	1800	3.218528985977173	1085	39.72222222222223	
3.6626986524369556e+30	106.25	3.01010101010101	29.292929292929294	15.151515151515152	2.288246867048024	18	70	180	4.0	58.0	30.0	22	3.0	29.0	15.0	135	0	0.03124856948852539	1900	3.2497775554656982	1156	39.1578947368421	
1.7550355266691853e+30	106.05	3.01010101010101	29.292929292929294	15.151515151515152	2.288246867048024	19	72	180	4.0	58.0	30.0	22	3.0	29.0	15.0	135	0	0.031247854232788086	2000	3.2810254096984863	1210	39.5	
2.730672990315791e+30	107.37	3.0	29.0	15.0	2.288246867048024	20	74	180	3.0	29.0	15.0	22	3.0	29.0	15.0	139	0	0.031247615814208984	2100	3.3122730255126953	1272	39.42857142857142	
1.9814761921291461e+30	97.46	3.0408163265306123	30.183673469387756	15.612244897959183	2.288246867048024	21	76	180	4.0	58.0	30.0	22	3.0	29.0	15.0	141	0	0.031247615814208984	2200	3.3435206413269043	1333	39.40909090909091	
1.4227907870634152e+19	101.08	3.0202020202020203	29.585858585858585	15.303030303030303	2.288246867048024	22	77	180	4.0	58.0	30.0	22	3.0	29.0	15.0	142	0	0.04687166213989258	2300	3.390392303466797	1394	39.391304347826086	
6.964044574949802e+17	91.63	3.061224489795918	30.775510204081634	15.918367346938776	2.288246867048024	23	80	180	8.0	174.0	90.0	22	3.0	29.0	15.0	144	0	0.03124833106994629	2400	3.421640634536743	1458	39.24999999999999	
202.26794157056835	90.08	3.0520833333333335	30.510416666666668	15.78125	2.288246867048024	24	85	180	4.0	58.0	30.0	22	3.0	29.0	15.0	147	0	0.03124856948852539	2500	3.4528892040252686	1508	39.68000000000001	
5042071.84442117	88.76	3.020618556701031	29.5979381443299	15.309278350515465	2.288246867048024	25	88	180	4.0	58.0	30.0	22	3.0	29.0	15.0	150	0	0.03124690055847168	2600	3.4841361045837402	1560	40.0	
49305.39727237907	95.31	3.010204081632653	29.29591836734694	15.153061224489797	2.288246867048024	26	91	180	4.0	58.0	30.0	22	3.0	29.0	15.0	150	0	0.031248092651367188	2700	3.5153841972351074	1615	40.18518518518519	
6.065684210526324e+17	93.96	3.0104166666666665	29.302083333333332	15.15625	2.288246867048024	27	95	180	4.0	58.0	30.0	22	3.0	29.0	15.0	152	0	0.015623807907104492	2800	3.531008005142212	1669	40.39285714285714	
2.706025000000326e+17	82.87	3.0208333333333335	29.604166666666668	15.3125	2.288246867048024	28	99	180	4.0	58.0	30.0	22	3.0	29.0	15.0	153	0	0.046872615814208984	2900	3.577880620956421	1725	40.51724137931034	
6.504181701311265e+25	90.97	3.0208333333333335	29.604166666666668	15.3125	2.288246867048024	29	103	180	4.0	58.0	30.0	22	3.0	29.0	15.0	154	0	0.031248092651367188	3000	3.609128713607788	1783	40.56666666666666	
719.855513295429	70.03	3.010204081632653	29.29591836734694	15.153061224489797	2.286861560654389	30	105	180	4.0	58.0	30.0	22	3.0	29.0	15.0	156	0	0.04687023162841797	3100	3.655998945236206	1836	40.774193548387096	
361.9828047612485	58.28	3.0217391304347827	29.630434782608695	15.326086956521738	2.286861560654389	31	113	180	4.0	58.0	30.0	22	3.0	29.0	15.0	159	0	0.015624284744262695	3200	3.6716232299804688	1893	40.84375	
510.79218581896373	57.39	3.0	29.0	15.0	2.286861560654389	32	119	180	3.0	29.0	15.0	22	3.0	29.0	15.0	159	0	0.015624523162841797	3300	3.6872477531433105	1952	40.848484848484844	
199.38356744522238	63.25	3.01010101010101	29.292929292929294	15.151515151515152	2.2868615606214626	33	120	180	4.0	58.0	30.0	22	3.0	29.0	15.0	162	0	0.031248092651367188	3400	3.7184958457946777	2012	40.8235294117647	
2118480000209.0107	60.09	3.0	29.0	15.0	2.2868615606214626	34	129	180	3.0	29.0	15.0	22	3.0	29.0	15.0	163	0	0.031247377395629883	3500	3.7497432231903076	2059	41.17142857142857	
107788.44154726682	73.39	3.0202020202020203	29.585858585858585	15.303030303030303	2.2868615606214626	35	131	180	4.0	58.0	30.0	22	3.0	29.0	15.0	163	0	0.046871185302734375	3600	3.796614408493042	2123	41.02777777777777	
49889.0280807972	102.92	3.0	29.0	15.0	2.2868615606214626	36	133	180	3.0	29.0	15.0	22	3.0	29.0	15.0	164	0	0.031248807907104492	3700	3.8278632164001465	2186	40.91891891891892	
388.88199955007417	112.6	3.0202020202020203	29.585858585858585	15.303030303030303	2.2868615606214626	37	135	180	4.0	58.0	30.0	22	3.0	29.0	15.0	166	0	0.01562356948852539	3800	3.843486785888672	2252	40.73684210526316	
7133883389.836812	105.62	3.01010101010101	29.292929292929294	15.151515151515152	2.286861560620243	38	136	180	4.0	58.0	30.0	22	3.0	29.0	15.0	168	0	0.031247615814208984	3900	3.874734401702881	2309	40.79487179487179	
508118945.9308705	115.3	3.0505050505050506	30.464646464646464	15.757575757575758	2.286861560620243	39	138	180	4.0	58.0	30.0	22	3.0	29.0	15.0	171	0	0.015624046325683594	4000	3.8903584480285645	2369	40.77499999999999	
431.1391306794595	109.87	3.04040404040404	30.171717171717173	15.606060606060606	2.286861560620243	40	139	180	4.0	58.0	30.0	22	3.0	29.0	15.0	173	0	0.031247854232788086	4100	3.9216063022613525	2440	40.487804878048784	
160.8252727653698	115.73	3.0303030303030303	29.87878787878788	15.454545454545455	2.286861560620243	41	140	180	4.0	58.0	30.0	22	3.0	29.0	15.0	175	0	0.04687166213989258	4200	3.968477964401245	2502	40.42857142857142	
6.761320622297883e+25	117.51	3.0425531914893615	30.23404255319149	15.638297872340425	2.286861560620243	42	147	180	4.0	58.0	30.0	22	3.0	29.0	15.0	175	0	0.031248092651367188	4300	3.9997260570526123	2566	40.32558139534884	
7.78497137636887e+35	123.8	3.0	29.0	15.0	2.286861560620243	43	149	180	3.0	29.0	15.0	22	3.0	29.0	15.0	177	0	0.031247615814208984	4400	4.030973672866821	2629	40.25	
207316098.5484155	134.37	3.0306122448979593	29.887755102040817	15.459183673469388	2.286861560620243	44	151	180	4.0	58.0	30.0	22	3.0	29.0	15.0	179	0	0.03124833106994629	4500	4.062222003936768	2693	40.15555555555556	
7.372544006553611e+25	143.88	3.03	29.87	15.45	2.2868615606190237	45	151	180	4	58	30	22	3	29	15	180	0	0.046872615814208984	4600	4.109094619750977	2757	40.06521739130435	
3.853602075793343e+44	148.59	3.01	29.29	15.15	2.2868615606190237	46	151	180	4	58	30	22	3	29	15	182	0	0.03124833106994629	4700	4.140342950820923	2819	40.02127659574468	
