ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.3887908731386999e+38	100.77	6.49	130.21	67.35	81.97587257319918	0	0	180	10	232	120	22	3	29	15	61	0	2.4060847759246826	100	2.4060847759246826	39	61.0	
2.021226845338594e+31	48.78	3.7162162162162162	49.770270270270274	25.743243243243242	77.59804179227902	1	27	90	8.0	174.0	90.0	22	3.0	29.0	15.0	96	0	0.06249594688415527	200	2.468580722808838	77	61.5	
5.344611221034201e+30	46.79	3.197802197802198	34.73626373626374	17.967032967032967	62.87327320643808	2	37	90	6.0	116.0	60.0	22	3.0	29.0	15.0	115	0	0.031247377395629883	300	2.4998281002044678	126	58.0	
1.8303511236154348e+24	49.08	3.182795698924731	34.30107526881721	17.741935483870968	31.988733046202025	3	44	90	6.0	116.0	60.0	22	3.0	29.0	15.0	120	0	0.04687190055847168	400	2.5467000007629395	189	52.75	
7.281444463537881e+21	51.63	3.1770833333333335	34.135416666666664	17.65625	31.988733046202025	4	49	90	5.0	87.0	45.0	22	3.0	29.0	15.0	126	0	0.01562356948852539	500	2.562323570251465	258	48.4	
1.2656807715056457e+36	52.54	3.1630434782608696	33.72826086956522	17.445652173913043	31.988733046202025	5	58	90	4.0	58.0	30.0	22	3.0	29.0	15.0	129	0	0.03124833106994629	600	2.593571901321411	317	47.16666666666667	
2.2974138464196e+22	66.8	3.3	37.7	19.5	31.988733046202025	6	58	90	5	87	45	22	3	29	15	135	0	0.04687166213989258	700	2.6404435634613037	382	45.42857142857143	
2.8493884800004567e+32	65.68	3.3333333333333335	38.666666666666664	20.0	24.5177085225611	7	60	90	5.0	87.0	45.0	22	3.0	29.0	15.0	135	0	0.031247854232788086	800	2.671691417694092	461	42.37499999999999	
6741683962040.843	62.98	3.3333333333333335	38.666666666666664	20.0	24.5177085225611	8	61	90	5.0	87.0	45.0	22	3.0	29.0	15.0	139	0	0.04687309265136719	900	2.718564510345459	531	41.0	
1.3937175190037238e+16	68.39	3.4081632653061225	40.83673469387755	21.122448979591837	24.5177085225611	9	63	90	5.0	87.0	45.0	22	3.0	29.0	15.0	141	0	0.03124713897705078	1000	2.7498116493225098	605	39.5	
298056766469817.06	69.75	3.52	44.08	22.8	24.5177085225611	10	64	90	5	87	45	45	3	29	15	143	0	0.031247615814208984	1100	2.7810592651367188	682	38.0	
991716551479.7612	77.4	3.484848484848485	43.06060606060606	22.272727272727273	24.50927670166494	11	66	90	5.0	87.0	45.0	45	3.0	29.0	15.0	147	0	0.03124713897705078	1200	2.8123064041137695	763	36.416666666666664	
1.2331398882996535e+27	81.0	3.4343434343434343	41.5959595959596	21.515151515151516	24.50927670166494	12	68	90	5.0	87.0	45.0	45	3.0	29.0	15.0	148	0	0.04687356948852539	1300	2.859179973602295	840	35.38461538461539	
4.155068166047268e+19	80.55	3.42	41.18	21.3	24.50927670166494	13	68	90	5	87	45	45	3	29	15	149	0	0.031246662139892578	1400	2.8904266357421875	916	34.57142857142857	
2.8067871254614743e+26	76.05	3.313131313131313	38.08080808080808	19.696969696969695	24.50927670166494	14	69	90	4.0	58.0	30.0	45	3.0	29.0	15.0	156	0	0.031247615814208984	1500	2.9216742515563965	980	34.66666666666667	
4.485153600011816e+28	79.65	3.36	39.44	20.4	24.50927670166494	15	69	90	4	58	30	45	3	29	15	157	0	0.04687190055847168	1600	2.968546152114868	1054	34.125	
5.697355522453044e+19	77.85	3.36	39.44	20.4	24.50927670166494	16	69	90	4	58	30	45	3	29	15	159	0	0.04687213897705078	1700	3.015418291091919	1133	33.35294117647058	
564846640168.8064	76.5	3.34	38.86	20.1	24.50927670166494	17	69	90	5	87	45	45	3	29	15	162	0	0.03124833106994629	1800	3.0466666221618652	1209	32.83333333333334	
6.176694335750576e+34	73.8	3.272727272727273	36.90909090909091	19.09090909090909	24.162900906933658	18	70	90	5.0	87.0	45.0	45	3.0	29.0	15.0	166	0	0.04687070846557617	1900	3.0935373306274414	1279	32.684210526315795	
2766697635609.758	70.65	3.31	37.99	19.65	24.162900906933658	19	70	90	5	87	45	45	3	29	15	170	0	0.03124833106994629	2000	3.1247856616973877	1355	32.25	
482070843635.75665	71.1	3.24	35.96	18.6	24.162900906933658	20	71	90	4	58	30	45	3	29	15	171	0	0.031247615814208984	2100	3.1560332775115967	1434	31.714285714285722	
153470655.9395974	68.4	3.3	37.7	19.5	24.162900906933658	21	71	90	5	87	45	45	3	29	15	172	0	0.04687166213989258	2200	3.2029049396514893	1511	31.318181818181827	
1.2685932384844687e+29	64.8	3.24	35.96	18.6	24.162900906933658	22	71	90	4	58	30	45	3	29	15	173	0	0.031248092651367188	2300	3.2341530323028564	1589	30.913043478260875	
1.565449080330807e+27	63.0	3.17	33.93	17.55	24.162900906933658	23	71	90	4	58	30	45	3	29	15	176	0	0.031247615814208984	2400	3.2654006481170654	1655	31.04166666666667	
1.1750019255172323e+40	63.45	3.1616161616161618	33.686868686868685	17.424242424242426	24.162900906933658	24	72	90	5.0	87.0	45.0	45	3.0	29.0	15.0	179	0	0.031247615814208984	2500	3.2966482639312744	1726	30.959999999999994	
286741617974.2575	61.65	3.17	33.93	17.55	24.162900906933658	25	72	90	4	58	30	45	3	29	15	181	0	0.04687213897705078	2600	3.343520402908325	1787	31.269230769230774	
5.992377300002868e+23	62.1	3.26	36.54	18.9	24.162900906933658	26	72	90	4	58	30	45	3	29	15	182	0	0.031248092651367188	2700	3.3747684955596924	1858	31.185185185185176	
931476532.2723837	60.75	3.16	33.64	17.4	24.162900906933658	27	72	90	5	87	45	45	3	29	15	185	0	0.031247854232788086	2800	3.4060163497924805	1927	31.17857142857143	
6577754634.125035	64.35	3.191919191919192	34.56565656565657	17.87878787878788	24.162900906933658	28	73	90	5.0	87.0	45.0	45	3.0	29.0	15.0	186	0	0.031247615814208984	2900	3.4372639656066895	2001	31.0	
131503406.48872125	64.35	3.12	32.48	16.8	24.162900906933658	29	73	90	4	58	30	45	3	29	15	186	0	0.031247854232788086	3000	3.4685118198394775	2075	30.83333333333333	
87.29453184465584	61.2	3.15	33.35	17.25	24.162900906933658	30	73	90	4	58	30	45	3	29	15	186	0	0.04687166213989258	3100	3.51538348197937	2145	30.80645161290323	
66490931.57798481	67.05	3.15	33.35	17.25	24.162900906933658	31	73	90	4	58	30	45	3	29	15	187	0	0.031247854232788086	3200	3.546631336212158	2210	30.9375	
289328938222.62366	72.0	3.16	33.64	17.4	24.162900906933658	32	74	90	5	87	45	45	3	29	15	189	0	0.04687142372131348	3300	3.5935027599334717	2276	31.03030303030303	
3.0681237449050024e+16	68.4	3.2222222222222223	35.44444444444444	18.333333333333332	24.162900906933658	33	75	90	4.0	58.0	30.0	45	3.0	29.0	15.0	190	0	0.03124833106994629	3400	3.624751091003418	2342	31.117647058823522	
54.34804770898021	70.2	3.15	33.35	17.25	24.162255661032013	34	75	90	5	87	45	45	3	29	15	190	0	0.031247854232788086	3500	3.655998945236206	2415	31.0	
9.293519610052797e+34	75.15	3.22	35.38	18.3	19.81940803031408	35	75	90	5	87	45	45	3	29	15	191	0	0.04687213897705078	3600	3.702871084213257	2488	30.888888888888886	
289507208800.32947	74.7	3.24	35.96	18.6	19.81940803031408	36	75	90	4	58	30	45	3	29	15	192	0	0.031247854232788086	3700	3.734118938446045	2559	30.83783783783784	
1.3455454827549014e+19	75.15	3.37	39.73	20.55	19.81940803031408	37	75	90	5	87	45	45	3	29	15	194	0	0.04687213897705078	3800	3.7809910774230957	2640	30.526315789473685	
13572338763.90609	71.55	3.39	40.31	20.85	19.81940803031408	38	75	90	5	87	45	45	3	29	15	196	0	0.031247377395629883	3900	3.8122384548187256	2717	30.33333333333333	
1019554.4782056358	74.7	3.4444444444444446	41.888888888888886	21.666666666666668	19.81940803031408	39	77	90	5.0	87.0	45.0	45	3.0	29.0	15.0	199	0	0.04687166213989258	4000	3.859110116958618	2796	30.10000000000001	
7954828356575904.0	72.9	3.39	40.31	20.85	19.81940803031408	40	78	90	5	87	45	45	3	29	15	200	0	0.031247377395629883	4100	3.890357494354248	2877	29.829268292682926	
2704434.4434548975	70.2	3.303030303030303	37.78787878787879	19.545454545454547	19.81940803031408	41	79	90	4.0	58.0	30.0	45	3.0	29.0	15.0	204	0	0.04687213897705078	4200	3.937229633331299	2951	29.73809523809524	
9.904396458729953e+32	68.4	3.28	37.12	19.2	18.850959751254337	42	80	90	5	87	45	45	3	29	15	204	0	0.031247854232788086	4300	3.968477487564087	3025	29.65116279069767	
1350782700.5022244	66.6	3.22	35.38	18.3	18.850959751254337	43	80	90	4	58	30	45	3	29	15	204	0	0.031247854232788086	4400	3.999725341796875	3089	29.795454545454547	
8.334900100018803e+27	65.7	3.21	35.09	18.15	18.850959751254337	44	80	90	4	58	30	45	3	29	15	205	0	0.031247854232788086	4500	4.030973196029663	3165	29.666666666666657	
8865074.575212328	64.8	3.21	35.09	18.15	18.850959751254337	45	81	90	5	87	45	45	3	29	15	205	0	0.04687213897705078	4600	4.077845335006714	3237	29.63043478260869	
714001111.8278025	66.6	3.23	35.67	18.45	18.850959751254337	46	81	90	4	58	30	45	3	29	15	205	0	0.031247615814208984	4700	4.109092950820923	3304	29.702127659574472	
985178217.8807731	68.4	3.35	39.15	20.25	18.850959751254337	47	82	90	5	87	45	45	3	29	15	206	0	0.04687190055847168	4800	4.1559648513793945	3383	29.52083333333333	
10926.29803685424	70.2	3.27	36.83	19.05	18.850959751254337	48	82	90	5	87	45	45	3	29	15	206	0	0.015623807907104492	4900	4.171588659286499	3461	29.367346938775512	
973281.8464769593	67.05	3.29	37.41	19.35	17.894083080867546	49	82	90	5	87	45	45	3	29	15	206	0	0.04687166213989258	5000	4.218460321426392	3538	29.239999999999995	
1042772783.5450523	67.05	3.25	36.25	18.75	17.894083080867546	50	83	90	4	58	30	45	3	29	15	206	0	0.04687190055847168	5100	4.265332221984863	3610	29.215686274509807	
195.31217760098636	70.65	3.23	35.67	18.45	17.894083080867546	51	83	90	4	58	30	45	3	29	15	207	0	0.015624046325683594	5200	4.280956268310547	3675	29.326923076923066	
735.8206103507493	66.6	3.34	38.86	20.1	17.064599070876053	52	83	90	4	58	30	45	3	29	15	207	0	0.04687190055847168	5300	4.3278281688690186	3753	29.188679245283026	
4506040927261002.0	67.05	3.26	36.54	18.9	17.064599070876053	53	83	90	5	87	45	45	3	29	15	208	0	0.04687190055847168	5400	4.37470006942749	3816	29.33333333333333	
6780697.923985194	69.3	3.17	33.93	17.55	17.064599070876053	54	83	90	5	87	45	45	3	29	15	208	0	0.031247377395629883	5500	4.40594744682312	3882	29.41818181818182	
2.869344005149422e+17	71.1	3.26	36.54	18.9	17.064599070876053	55	83	90	5	87	45	45	3	29	15	209	0	0.04687213897705078	5600	4.452819585800171	3955	29.375	
121668.19405544775	66.15	3.23	35.67	18.45	17.064599070876053	56	83	90	4	58	30	45	3	29	15	211	0	0.031247615814208984	5700	4.48406720161438	4017	29.526315789473685	
6461982030796024.0	67.5	3.29	37.41	19.35	17.064599070876053	57	83	90	5	87	45	45	3	29	15	214	0	0.04687237739562988	5800	4.53093957901001	4094	29.41379310344827	
894644.8839455738	69.75	3.2222222222222223	35.44444444444444	18.333333333333332	17.064599070876053	58	84	90	5.0	87.0	45.0	45	3.0	29.0	15.0	217	0	0.03124713897705078	5900	4.5621867179870605	4157	29.54237288135593	
116.0972051996554	69.3	3.24	35.96	18.6	17.064599070876053	59	84	90	5	87	45	45	3	29	15	217	0	0.015624761581420898	6000	4.5778114795684814	4228	29.53333333333333	
778449081.287209	68.4	3.17	33.93	17.55	17.064599070876053	60	85	90	4	58	30	45	3	29	15	217	0	0.03124713897705078	6100	4.609058618545532	4294	29.606557377049185	
3148835255.0351086	71.1	3.18	34.22	17.7	17.064599070876053	61	85	90	4	58	30	45	3	29	15	217	0	0.03124833106994629	6200	4.6403069496154785	4366	29.58064516129032	
702226560.7137475	67.95	3.24	35.96	18.6	17.064599070876053	62	85	90	5	87	45	45	3	29	15	217	0	0.031247377395629883	6300	4.671554327011108	4445	29.444444444444443	
9.515942811952204e+26	72.0	3.22	35.38	18.3	17.064599070876053	63	85	90	4	58	30	45	3	29	15	218	0	0.04687213897705078	6400	4.718426465988159	4514	29.46875	
720367092.5511847	76.05	3.2	34.8	18.0	17.064599070876053	64	85	90	5	87	45	45	3	29	15	221	0	0.031247854232788086	6500	4.749674320220947	4582	29.50769230769231	
8246535834.192223	78.3	3.16	33.64	17.4	17.064599070876053	65	85	90	4	58	30	45	3	29	15	222	0	0.031247854232788086	6600	4.780922174453735	4649	29.560606060606062	
1440342536.1070232	80.1	3.16	33.64	17.4	17.064599070876053	66	85	90	4	58	30	45	3	29	15	222	0	0.04687190055847168	6700	4.827794075012207	4721	29.537313432835816	
68895898327.74344	81.9	3.2	34.8	18.0	17.064599070876053	67	85	90	5	87	45	45	3	29	15	225	0	0.031248092651367188	6800	4.859042167663574	4791	29.544117647058826	
668729692.3255717	81.45	3.23	35.67	18.45	17.064599070876053	68	85	90	5	87	45	45	3	29	15	228	0	0.046871185302734375	6900	4.905913352966309	4858	29.59420289855072	
788498257.7573338	82.35	3.35	39.15	20.25	17.064599070876053	69	85	90	5	87	45	45	3	29	15	230	0	0.031248092651367188	7000	4.937161445617676	4933	29.528571428571425	
591847479.7517214	81.9	3.25	36.25	18.75	17.064599070876053	70	85	90	5	87	45	45	3	29	15	233	0	0.031247615814208984	7100	4.968409061431885	5004	29.521126760563376	
1279072094.3867087	85.5	3.31	37.99	19.65	17.064599070876053	71	85	90	5	87	45	45	3	29	15	237	0	0.031248092651367188	7200	4.999657154083252	5077	29.486111111111114	
1.2902872950846408e+22	86.4	3.34	38.86	20.1	17.064599070876053	72	85	90	5	87	45	45	3	29	15	237	0	0.031248092651367188	7300	5.030905246734619	5152	29.424657534246577	
2794140661416501.0	87.75	3.32	38.28	19.8	17.064599070876053	73	85	90	5	87	45	45	3	29	15	238	0	0.031247854232788086	7400	5.062153100967407	5232	29.29729729729729	
9825.43999838357	86.85	3.3	37.7	19.5	17.064599070876053	74	85	90	5	87	45	45	3	29	15	239	0	0.031247854232788086	7500	5.093400955200195	5305	29.266666666666666	
5682.2458865313465	89.1	3.31	37.99	19.65	17.064599070876053	75	85	90	5	87	45	45	3	29	15	243	0	0.04687166213989258	7600	5.140272617340088	5381	29.19736842105263	
65322915.234216	89.55	3.44	41.76	21.6	17.064599070876053	76	85	90	5	87	45	45	3	29	15	246	0	0.031247615814208984	7700	5.171520233154297	5454	29.16883116883116	
3.334825958800549e+23	87.75	3.24	35.96	18.6	17.064599070876053	77	85	90	5	87	45	45	3	29	15	247	0	0.03124833106994629	7800	5.202768564224243	5522	29.205128205128204	
590295.7102104183	88.2	3.3	37.7	19.5	17.064599070876053	78	85	90	4	58	30	45	3	29	15	247	0	0.04687142372131348	7900	5.249639987945557	5600	29.113924050632917	
104518.81121522162	86.85	3.42	41.18	21.3	17.064599070876053	79	85	90	5	87	45	45	3	29	15	248	0	0.031247854232788086	8000	5.280887842178345	5676	29.049999999999997	
95470.912176491	87.75	3.42	41.18	21.3	17.064599070876053	80	85	90	5	87	45	45	3	29	15	250	0	0.04687190055847168	8100	5.327759742736816	5750	29.01234567901234	
7609.825429139086	88.65	3.37	39.73	20.55	17.064599070876053	81	85	90	5	87	45	45	3	29	15	250	0	0.04687166213989258	8200	5.374631404876709	5823	28.987804878048777	
76770558.90341489	86.85	3.41	40.89	21.15	17.064599070876053	82	85	90	5	87	45	45	3	29	15	251	0	0.031248092651367188	8300	5.405879497528076	5897	28.951807228915655	
7944554.236959512	87.3	3.29	37.41	19.35	17.064599070876053	83	86	90	4	58	30	45	3	29	15	252	0	0.046871185302734375	8400	5.4527506828308105	5976	28.85714285714286	
7.599661877759212e+30	88.2	3.23	35.67	18.45	17.064599070876053	84	86	90	5	87	45	45	3	29	15	254	0	0.03124856948852539	8500	5.483999252319336	6042	28.91764705882352	
748147086.5316182	86.85	3.13	32.77	16.95	17.064599070876053	85	86	90	4	58	30	45	3	29	15	255	0	0.031247615814208984	8600	5.515246868133545	6111	28.941860465116278	
6287676.490299512	85.95	3.13	32.77	16.95	17.064599070876053	86	86	90	4	58	30	45	3	29	15	255	0	0.04687190055847168	8700	5.562118768692017	6176	29.01149425287356	
103503745.39912999	85.5	3.3	37.7	19.5	16.86032228851959	87	86	90	5	87	45	45	3	29	15	256	0	0.031247615814208984	8800	5.593366384506226	6244	29.045454545454547	
436.5186486775697	84.6	3.23	35.67	18.45	16.86032228851959	88	86	90	4	58	30	45	3	29	15	256	0	0.04687309265136719	8900	5.640239477157593	6312	29.078651685393254	
350170233.5600055	81.9	3.25	36.25	18.75	16.86032228851959	89	86	90	5	87	45	45	3	29	15	257	0	0.03124713897705078	9000	5.6714866161346436	6391	28.98888888888888	
13851030.660462394	81.0	3.24	35.96	18.6	16.86032228851959	90	86	90	5	87	45	45	3	29	15	257	0	0.031247377395629883	9100	5.702733993530273	6457	29.043956043956044	
926887839.1581584	78.75	3.19	34.51	17.85	16.86032228851959	91	86	90	5	87	45	45	3	29	15	258	0	0.04687190055847168	9200	5.749605894088745	6529	29.032608695652172	
510432.0124760882	75.6	3.22	35.38	18.3	16.86032228851959	92	86	90	4	58	30	45	3	29	15	261	0	0.015624046325683594	9300	5.765229940414429	6603	29.0	
