ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.0322496183608324e+43	101.0	6.5	130.5	67.5	33.562498937694414	0	0	180	10	232	120	22	3	29	15	300	0	7.280752420425415	500	7.280752420425415	200	60.0	
8.713766912062207e+46	87.058	4.321266968325792	67.31674208144797	34.81900452488688	33.562498937694414	1	59	180	11.0	261.0	135.0	22	3.0	29.0	15.0	434	0	0.2812309265136719	1000	7.561983346939087	503	49.7	
2.112208609633421e+45	92.726	3.891304347826087	54.84782608695652	28.369565217391305	33.562498937694414	2	99	180	9.0	203.0	105.0	22	3.0	29.0	15.0	509	0	0.24998211860656738	1500	7.811965465545654	866	42.266666666666666	
1.0553831592445505e+39	93.644	3.707983193277311	49.53151260504202	25.619747899159663	33.562498937694414	3	124	180	9.0	203.0	105.0	22	3.0	29.0	15.0	576	0	0.15624022483825684	2000	7.968205690383911	1252	37.4	
4.679548239068676e+42	100.548	3.636743215031315	47.46555323590814	24.551148225469728	32.04671844918657	4	145	180	9.0	203.0	105.0	22	3.0	29.0	15.0	619	0	0.2031099796295166	2500	8.171315670013428	1657	33.72	
7.423860417015805e+41	100.81	3.5030800821355235	43.58932238193019	22.546201232032853	32.04671844918657	5	158	180	9.0	203.0	105.0	22	3.0	29.0	15.0	662	0	0.17186379432678223	3000	8.34317946434021	2064	31.200000000000003	
1.9472323059309059e+46	99.008	3.4545454545454546	42.18181818181818	21.818181818181817	32.04671844918657	6	174	180	8.0	174.0	90.0	22	3.0	29.0	15.0	702	0	0.14061570167541504	3500	8.483795166015625	2480	29.142857142857153	
1.0909592093968534e+34	102.714	3.3305954825462014	38.587268993839835	19.958932238193018	31.589091764414924	7	187	180	7.0	145.0	75.0	22	3.0	29.0	15.0	733	0	0.17186355590820312	4000	8.655658721923828	2890	27.75	
2.554333794326456e+46	100.272	3.269547325102881	36.81687242798354	19.04320987654321	31.589091764414924	8	202	180	8.0	174.0	90.0	22	3.0	29.0	15.0	762	0	0.14061427116394043	4500	8.796272993087769	3309	26.46666666666667	
3.570691299777068e+34	101.268	3.2641129032258065	36.659274193548384	18.961693548387096	26.41584505747095	9	207	180	7.0	145.0	75.0	22	3.0	29.0	15.0	794	0	0.14061665534973145	5000	8.9368896484375	3718	25.64	
3.178736204386922e+39	100.338	3.260330578512397	36.549586776859506	18.90495867768595	26.41584505747095	10	223	180	9.0	203.0	105.0	22	3.0	29.0	15.0	822	0	0.10936617851257324	5500	9.046255826950073	4132	24.872727272727275	
5.565278660054127e+41	106.358	3.2244897959183674	35.51020408163265	18.367346938775512	26.41584505747095	11	233	180	8.0	174.0	90.0	22	3.0	29.0	15.0	848	0	0.18748784065246582	6000	9.233743667602539	4555	24.08333333333333	
6.212779310324898e+35	111.578	3.265720081135903	36.705882352941174	18.98580121703854	26.41584505747095	12	241	180	7.0	145.0	75.0	22	3.0	29.0	15.0	879	0	0.2031102180480957	6500	9.436853885650635	4962	23.661538461538456	
5.0856807377796285e+32	113.594	3.2775510204081635	37.04897959183673	19.163265306122447	26.41584505747095	13	252	180	7.0	145.0	75.0	22	3.0	29.0	15.0	909	0	0.18748927116394043	7000	9.624343156814575	5378	23.171428571428578	
1.7333568293252873e+34	118.466	3.280241935483871	37.127016129032256	19.203629032258064	26.41584505747095	14	256	180	6.0	116.0	60.0	22	3.0	29.0	15.0	934	0	0.203110933303833	7500	9.827454090118408	5806	22.586666666666673	
2.2656370804641678e+30	121.872	3.3152610441767068	38.1425702811245	19.728915662650603	26.41584505747095	15	258	180	9.0	203.0	105.0	22	3.0	29.0	15.0	962	0	0.17186212539672852	8000	9.999316215515137	6232	22.099999999999994	
8.026862879813842e+37	124.986	3.3453815261044175	39.01606425702811	20.180722891566266	26.41584505747095	16	260	180	9.0	203.0	105.0	22	3.0	29.0	15.0	993	0	0.17186355590820312	8500	10.17117977142334	6668	21.552941176470583	
6.172752331248784e+35	125.708	3.3186372745490984	38.24048096192385	19.779559118236474	26.41584505747095	17	261	180	9.0	203.0	105.0	45	3.0	29.0	15.0	1029	0	0.2187347412109375	9000	10.389914512634277	7084	21.28888888888889	
5.978570688103632e+37	122.774	3.314	38.106	19.71	25.735105414086778	18	261	180	9	203	105	45	3	29	15	1065	0	0.17186284065246582	9500	10.561777353286743	7496	21.094736842105263	
3.2209646213866965e+38	123.024	3.264	36.656	18.96	25.73509828628537	19	261	180	7	145	75	45	3	29	15	1090	0	0.18748784065246582	10000	10.749265193939209	7923	20.769999999999996	
8.982047200705513e+38	121.87	3.362	39.498	20.43	25.73509828628537	20	261	180	7	145	75	67	3	29	15	1116	0	0.14061450958251953	10500	10.889879703521729	8361	20.371428571428567	
7.232523057003345e+30	123.142	3.278	37.062	19.17	25.73509828628537	21	261	180	7	145	75	67	3	29	15	1148	0	0.14061522483825684	11000	11.030494928359985	8784	20.14545454545454	
2.263795023408803e+48	121.246	3.27	36.83	19.05	24.629717297267206	22	261	180	7	145	75	67	3	29	15	1181	0	0.17186427116394043	11500	11.202359199523926	9213	19.886956521739137	
2.3078330032243046e+39	113.974	3.34	38.86	20.1	24.629717297267206	23	261	180	7	145	75	67	3	29	15	1212	0	0.17186331748962402	12000	11.37422251701355	9633	19.72500000000001	
1.7388547864572957e+39	110.376	3.326	38.454	19.89	24.629717297267206	24	261	180	7	145	75	67	3	29	15	1236	0	0.2031104564666748	12500	11.577332973480225	10061	19.512	
3.1788933318864172e+35	108.5	3.338	38.802	20.07	24.629717297267206	25	261	180	6	116	60	67	3	29	15	1265	0	0.2031116485595703	13000	11.780444622039795	10496	19.261538461538464	
8.145961512608304e+35	107.642	3.386	40.194	20.79	24.629717297267206	26	261	180	8	174	90	67	3	29	15	1306	0	0.2031114101409912	13500	11.983556032180786	10910	19.185185185185176	
6.189390571877106e+34	106.212	3.342	38.918	20.13	24.21725950766719	27	261	180	6	116	60	67	3	29	15	1349	0	0.2187354564666748	14000	12.202291488647461	11326	19.099999999999994	
1.2133881669360885e+41	104.616	3.3	37.7	19.5	24.21725950766719	28	261	180	6	116	60	67	3	29	15	1380	0	0.2031099796295166	14500	12.405401468276978	11746	18.99310344827586	
2.359649561362946e+40	104.756	3.434	41.586	21.51	24.21725950766719	29	261	180	6	116	60	67	3	29	15	1418	0	0.18748736381530762	15000	12.592888832092285	12167	18.886666666666656	
4.198510418843652e+47	102.386	3.406	40.774	21.09	24.181769910058062	30	261	157	6	116	60	67	3	29	15	1462	0	0.15623974800109863	15500	12.749128580093384	12579	18.84516129032258	
1.312856395965167e+38	100.342	3.3987975951903806	40.565130260521045	20.981963927855713	24.181769910058062	31	262	157	6.0	116.0	60.0	67	3.0	29.0	15.0	1506	0	0.14061498641967773	16000	12.889743566513062	12988	18.825000000000003	
4.6221253510092075e+42	102.622	3.4	40.6	21.0	24.181769910058062	32	262	157	8	174	90	67	3	29	15	1536	0	0.17186284065246582	16500	13.061606407165527	13417	18.684848484848487	
8.96125884816589e+35	106.006	3.395582329317269	40.471887550200805	20.933734939759034	24.181769910058062	33	264	157	6.0	116.0	60.0	67	3.0	29.0	15.0	1573	0	0.15623950958251953	17000	13.217845916748047	13845	18.558823529411768	
1.734471601519346e+35	105.568	3.35	39.15	20.25	24.181769910058062	34	264	157	6	116	60	67	3	29	15	1603	0	0.203110933303833	17500	13.42095685005188	14274	18.43428571428572	
1.0917339365395068e+38	102.232	3.434	41.586	21.51	24.181769910058062	35	264	157	8	174	90	67	3	29	15	1649	0	0.203110933303833	18000	13.624067783355713	14681	18.438888888888897	
3.2521993312732404e+35	102.236	3.408	40.832	21.12	24.181769910058062	36	264	157	8	174	90	67	3	29	15	1683	0	0.15623998641967773	18500	13.78030776977539	15102	18.367567567567562	
6.111336567823341e+44	102.534	3.406	40.774	21.09	24.181769910058062	37	264	157	8	174	90	67	3	29	15	1715	0	0.18748712539672852	19000	13.96779489517212	15522	18.30526315789473	
