ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.4580593465554093e+40	99.65	6.44	128.76	66.6	52.58882473501873	0	0	180	10	232	120	22	3	29	15	58	0	2.4998273849487305	100	2.4998273849487305	42	58.0	
2.473373276501227e+33	61.75	3.7341772151898733	50.29113924050633	26.0126582278481	42.58085802841958	1	22	180	6.0	116.0	60.0	22	3.0	29.0	15.0	84	0	0.04687237739562988	200	2.5466997623443604	94	53.0	
1.2856709048531077e+25	69.45	3.4395604395604398	41.747252747252745	21.593406593406595	42.58085802841958	2	31	180	9.0	203.0	105.0	22	3.0	29.0	15.0	97	0	0.015624284744262695	300	2.562324047088623	161	46.333333333333336	
8.134400021167291e+21	78.44	3.163265306122449	33.734693877551024	17.448979591836736	42.58085802841958	3	33	180	5.0	87.0	45.0	22	3.0	29.0	15.0	106	0	0.04687166213989258	400	2.6091957092285156	236	41.0	
1.5271903055556906e+28	75.08	3.23	35.67	18.45	42.58085802841958	4	33	180	6	116	60	22	3	29	15	112	0	0.031247377395629883	500	2.6404430866241455	322	35.599999999999994	
1.936779700511059e+38	74.43	3.195876288659794	34.68041237113402	17.938144329896907	42.58085802841958	5	36	180	5.0	87.0	45.0	22	3.0	29.0	15.0	126	0	0.015625	600	2.6560680866241455	394	34.33333333333334	
3646632899571322.5	88.05	3.236559139784946	35.86021505376344	18.548387096774192	41.581213412580254	6	43	180	6.0	116.0	60.0	22	3.0	29.0	15.0	137	0	0.04687094688415527	700	2.702939033508301	467	33.28571428571429	
2.1705413430918667e+28	100.7	3.2653061224489797	36.69387755102041	18.979591836734695	38.95589342620948	7	45	180	5.0	87.0	45.0	22	3.0	29.0	15.0	147	0	0.03124856948852539	800	2.734187602996826	548	31.5	
1072567919195.436	110.37	3.3636363636363638	39.54545454545455	20.454545454545453	38.32489082898324	8	47	180	5.0	87.0	45.0	22	3.0	29.0	15.0	162	0	0.031247854232788086	900	2.7654354572296143	622	30.888888888888886	
5.095015282062408e+16	115.1	3.282828282828283	37.2020202020202	19.242424242424242	38.32489082898324	9	48	180	5.0	87.0	45.0	22	3.0	29.0	15.0	170	0	0.03124690055847168	1000	2.796682357788086	706	29.400000000000006	
1.122902781243919e+21	113.55	3.21	35.09	18.15	38.32489082898324	10	48	180	4	58	30	45	3	29	15	174	0	0.03124856948852539	1100	2.8279309272766113	795	27.72727272727272	
2.5203266295781203e+33	114.67	3.21	35.09	18.15	38.32489082898324	11	48	180	5	87	45	45	3	29	15	182	0	0.046871185302734375	1200	2.8748021125793457	879	26.75	
