ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.0261372632207513e+44	100.32	6.47	129.63	67.05	2.469863093783944	0	0	180	10	232	120	22	3	29	15	60	0	2.5779449939727783	100	2.5779449939727783	40	60.0	
4.195205479467493e+32	29.36	3.2048192771084336	34.93975903614458	18.072289156626507	2.4693641967738142	1	18	45	4.0	58.0	30.0	22	3.0	29.0	15.0	70	0	0.10936784744262695	200	2.6873128414154053	102	49.0	
24573877762002.13	27.06	3.0833333333333335	31.416666666666668	16.25	2.3546755618780577	2	23	45	4.0	58.0	30.0	22	3.0	29.0	15.0	72	0	0.04687166213989258	300	2.734184503555298	157	47.66666666666667	
272869169.1409693	27.75	3.053763440860215	30.559139784946236	15.806451612903226	2.3440265528742983	3	30	45	4.0	58.0	30.0	22	3.0	29.0	15.0	75	0	0.046872615814208984	400	2.781057119369507	213	46.75	
3.179122661052632e+34	24.76	3.03125	29.90625	15.46875	2.3440265528742983	4	35	45	4.0	58.0	30.0	22	3.0	29.0	15.0	76	0	0.03124713897705078	500	2.8123042583465576	280	43.99999999999999	
894147499381.9987	24.76	3.0210526315789474	29.610526315789475	15.31578947368421	2.3440265528742983	5	41	45	4.0	58.0	30.0	22	3.0	29.0	15.0	78	0	0.046872615814208984	600	2.8591768741607666	337	43.833333333333336	
1080024501.2377162	26.83	3.020408163265306	29.591836734693878	15.306122448979592	2.302394007534446	6	43	45	4.0	58.0	30.0	22	3.0	29.0	15.0	81	0	0.01562356948852539	700	2.874800443649292	392	43.99999999999999	
48583889512.03427	26.83	3.020408163265306	29.591836734693878	15.306122448979592	2.302394007534446	7	46	45	4.0	58.0	30.0	22	3.0	29.0	15.0	83	0	0.031247377395629883	800	2.906047821044922	453	43.375	
85466572.42185329	27.75	3.0319148936170213	29.925531914893618	15.47872340425532	2.2939057987541287	8	52	45	4.0	58.0	30.0	22	3.0	29.0	15.0	88	0	0.031247854232788086	900	2.93729567527771	515	42.77777777777778	
17571483526.25266	29.59	3.0303030303030303	29.87878787878788	15.454545454545455	2.2939057987541287	9	54	45	4.0	58.0	30.0	22	3.0	29.0	15.0	90	0	0.01562356948852539	1000	2.9529192447662354	577	42.300000000000004	
29319.217370733622	30.05	3.03125	29.90625	15.46875	2.2939057987541287	10	59	45	4.0	58.0	30.0	22	3.0	29.0	15.0	92	0	0.031249284744262695	1100	2.984168529510498	631	42.63636363636364	
4851607956.004906	29.82	3.0208333333333335	29.604166666666668	15.3125	2.289661864119988	11	63	45	4.0	58.0	30.0	22	3.0	29.0	15.0	98	0	0.04687094688415527	1200	3.0310394763946533	690	42.50000000000001	
6.486932442375438e+17	29.36	3.031578947368421	29.91578947368421	15.473684210526315	2.289661864119988	12	69	45	4.0	58.0	30.0	22	3.0	29.0	15.0	100	0	0.01562356948852539	1300	3.0466630458831787	754	42.00000000000001	
251.00765525185773	32.12	3.0105263157894737	29.305263157894736	15.157894736842104	2.289661501229463	13	74	45	4.0	58.0	30.0	22	3.0	29.0	15.0	103	0	0.031248092651367188	1400	3.077911138534546	818	41.57142857142857	
3309.011988694821	31.2	3.0	29.0	15.0	2.289661501229463	14	77	45	3.0	29.0	15.0	22	3.0	29.0	15.0	107	0	0.04687190055847168	1500	3.1247830390930176	876	41.6	
55419871.38197947	30.97	3.021505376344086	29.623655913978496	15.32258064516129	2.288247775339337	15	84	45	4.0	58.0	30.0	22	3.0	29.0	15.0	112	0	0.031247854232788086	1600	3.1560308933258057	936	41.5	
1.3927562449005369e+28	31.66	3.0303030303030303	29.87878787878788	15.454545454545455	2.288247775339337	16	86	45	4.0	58.0	30.0	22	3.0	29.0	15.0	113	0	0.031247615814208984	1700	3.1872785091400146	1002	41.05882352941177	
14678740.862232598	31.43	3.0210526315789474	29.610526315789475	15.31578947368421	2.288246867055912	17	91	45	4.0	58.0	30.0	22	3.0	29.0	15.0	116	0	0.04687190055847168	1800	3.2341504096984863	1060	41.11111111111111	
3152.6692101568215	32.58	3.020408163265306	29.591836734693878	15.306122448979592	2.288246867055912	18	94	45	4.0	58.0	30.0	22	3.0	29.0	15.0	117	0	0.031247854232788086	1900	3.2653982639312744	1119	41.10526315789473	
401412943.44494444	33.04	3.0	29.0	15.0	2.288246867049936	19	98	45	3.0	29.0	15.0	22	3.0	29.0	15.0	119	0	0.031248092651367188	2000	3.2966463565826416	1182	40.900000000000006	
3189.975865312477	30.51	3.0721649484536084	31.09278350515464	16.082474226804123	2.288246867049936	20	102	45	4.0	58.0	30.0	22	3.0	29.0	15.0	119	0	0.031247615814208984	2100	3.3278939723968506	1245	40.714285714285715	
5283845363786881.0	33.04	3.042105263157895	30.221052631578946	15.631578947368421	2.288246867049936	21	108	45	4.0	58.0	30.0	22	3.0	29.0	15.0	120	0	0.046874046325683594	2200	3.374768018722534	1305	40.68181818181819	
75840616626.62828	32.12	3.0306122448979593	29.887755102040817	15.459183673469388	2.288246867049458	22	110	45	4.0	58.0	30.0	22	3.0	29.0	15.0	122	0	0.031245708465576172	2300	3.4060137271881104	1375	40.21739130434783	
576933.6745871408	28.67	3.010204081632653	29.29591836734694	15.153061224489797	2.288246867049458	23	112	45	4.0	58.0	30.0	22	3.0	29.0	15.0	126	0	0.031247615814208984	2400	3.4372613430023193	1428	40.5	
138.5547499233251	27.29	3.0104166666666665	29.302083333333332	15.15625	2.288246867049458	24	117	45	4.0	58.0	30.0	22	3.0	29.0	15.0	127	0	0.031249046325683594	2500	3.468510389328003	1486	40.559999999999995	
1.949186153005691e+25	27.98	3.0	29.0	15.0	2.288246867049458	25	119	45	3.0	29.0	15.0	22	3.0	29.0	15.0	128	0	0.031247615814208984	2600	3.499758005142212	1547	40.5	
2.2118451221558003e+28	31.2	3.0	29.0	15.0	2.288246867049458	26	121	45	3.0	29.0	15.0	22	3.0	29.0	15.0	132	0	0.031247854232788086	2700	3.531005859375	1603	40.629629629629626	
3.2194499751383667e+22	33.5	3.01010101010101	29.292929292929294	15.151515151515152	2.288246867049458	27	123	45	4.0	58.0	30.0	22	3.0	29.0	15.0	133	0	0.04687190055847168	2800	3.5778777599334717	1669	40.39285714285714	
185.2856792674817	32.35	3.020618556701031	29.5979381443299	15.309278350515465	2.288246867049458	28	126	45	4.0	58.0	30.0	22	3.0	29.0	15.0	136	0	0.015626192092895508	2900	3.593503952026367	1729	40.37931034482759	
46825.19380331992	34.19	3.0	29.0	15.0	2.288246867049458	29	130	45	3.0	29.0	15.0	22	3.0	29.0	15.0	137	0	0.03125	3000	3.624753952026367	1793	40.233333333333334	
43201126189489.016	33.5	3.0729166666666665	31.114583333333332	16.09375	2.288246472409845	30	135	45	4.0	58.0	30.0	22	3.0	29.0	15.0	141	0	0.031243085861206055	3100	3.6559970378875732	1863	39.903225806451616	
2.033348707851474e+21	34.88	3.1157894736842104	32.357894736842105	16.736842105263158	2.288246472409845	31	141	45	4.0	58.0	30.0	22	3.0	29.0	15.0	143	0	0.015624284744262695	3200	3.671621322631836	1928	39.75	
3.7557276324675707e+18	35.34	3.121212121212121	32.515151515151516	16.818181818181817	2.288246472409845	32	142	45	4.0	58.0	30.0	22	3.0	29.0	15.0	146	0	0.031247615814208984	3300	3.702868938446045	2000	39.39393939393939	
311.22633749339303	33.96	3.0714285714285716	31.071428571428573	16.071428571428573	2.288246472409845	33	145	45	4.0	58.0	30.0	22	3.0	29.0	15.0	149	0	0.031247615814208984	3400	3.734116554260254	2066	39.23529411764706	
