ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.287565808555307e+45	101.68	6.53	131.37	67.95	81.73568709451065	0	0	180	10	232	120	22	3	29	15	62	0	2.5467007160186768	100	2.5467007160186768	38	62.0	
1.2689266754860023e+49	82.35	4.197802197802198	63.73626373626374	32.967032967032964	60.77591076531549	1	10	180	7.0	145.0	75.0	22	3.0	29.0	15.0	95	0	0.04687190055847168	200	2.5935726165771484	95	52.5	
1.1833908717653416e+43	79.18	3.67032967032967	48.43956043956044	25.054945054945055	45.32000615284591	2	19	180	6.0	116.0	60.0	22	3.0	29.0	15.0	110	0	0.04687213897705078	300	2.640444755554199	167	44.333333333333336	
1.984760702386374e+39	75.58	3.4516129032258065	42.096774193548384	21.774193548387096	45.32000615284591	3	26	180	10.0	232.0	120.0	22	3.0	29.0	15.0	120	0	0.04687809944152832	400	2.6873228549957275	246	38.5	
1.4801891358025972e+36	73.38	3.358695652173913	39.40217391304348	20.380434782608695	45.319873663301266	4	34	180	6.0	116.0	60.0	22	3.0	29.0	15.0	132	0	0.031241893768310547	500	2.718564748764038	316	36.8	
3.517485120574488e+32	73.4	3.38	40.02	20.7	45.31965415546887	5	35	180	7	145	75	22	3	29	15	143	0	0.04687094688415527	600	2.7654356956481934	397	33.83333333333334	
1.2234734095703043e+40	72.53	3.216494845360825	35.27835051546392	18.24742268041237	45.31965415546887	6	38	180	5.0	87.0	45.0	22	3.0	29.0	15.0	152	0	0.03124833106994629	700	2.7966840267181396	478	31.714285714285722	
5.5535694701418157e+17	68.46	3.25	36.25	18.75	45.31965415546887	7	43	180	5.0	87.0	45.0	22	3.0	29.0	15.0	153	0	0.031247854232788086	800	2.8279318809509277	563	29.625	
2.2124298850867516e+26	68.06	3.4680851063829787	42.57446808510638	22.02127659574468	34.23979338797607	8	50	180	7.0	145.0	75.0	22	3.0	29.0	15.0	160	0	0.031247377395629883	900	2.8591792583465576	643	28.555555555555557	
2928102155472403.0	58.59	3.2934782608695654	37.51086956521739	19.402173913043477	34.223519566248505	9	59	180	5.0	87.0	45.0	22	3.0	29.0	15.0	165	0	0.031249523162841797	1000	2.8904287815093994	722	27.799999999999997	
1.1072050744945106e+33	54.1	3.3870967741935485	40.225806451612904	20.806451612903224	34.223519566248505	10	67	180	7.0	145.0	75.0	22	3.0	29.0	15.0	167	0	0.04686999320983887	1100	2.9372987747192383	803	27.0	
4.7596387635432255e+41	54.34	3.34375	38.96875	20.15625	31.508326191168127	11	71	180	5.0	87.0	45.0	22	3.0	29.0	15.0	171	0	0.031248092651367188	1200	2.9685468673706055	888	26.0	
