ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.082692193010966e+38	100.64	6.484	130.036	67.26	60.022061610002375	0	0	180	10	232	120	22	3	29	15	287	0	7.017437934875488	500	7.017437934875488	213	57.4	
9.547138897164847e+39	30.232	3.235294117647059	35.8235294117647	18.529411764705884	59.77580997497099	1	110	90	6.0	116.0	60.0	22	3.0	29.0	15.0	344	0	0.7350358963012695	1000	7.752473831176758	274	72.6	
4.036623335842066e+40	28.944	3.0751565762004174	31.17954070981211	16.127348643006265	59.77580997497099	2	132	90	6.0	116.0	60.0	22	3.0	29.0	15.0	349	0	0.15622973442077637	1500	7.908703565597534	281	81.26666666666667	
1.2909895295172045e+40	27.336	3.026315789473684	29.763157894736842	15.394736842105264	59.77580997497099	3	139	45	5.0	87.0	45.0	22	3.0	29.0	15.0	349	0	0.14061570167541504	2000	8.04931926727295	281	85.95	
2519.328067731069	27.98	3.0528455284552845	30.53252032520325	15.792682926829269	59.77580997497099	4	148	45	5.0	87.0	45.0	22	3.0	29.0	15.0	351	0	0.17186307907104492	2500	8.221182346343994	283	88.68	
84.55503213849734	29.452	3.0736196319018405	31.134969325153374	16.104294478527606	59.091018739566316	5	160	45	5.0	87.0	45.0	22	3.0	29.0	15.0	351	0	0.17260456085205078	3000	8.393786907196045	285	90.5	
117987809.37986706	28.992	3.104384133611691	32.02713987473904	16.565762004175365	59.091018739566316	6	182	45	5.0	87.0	45.0	22	3.0	29.0	15.0	351	0	0.17186284065246582	3500	8.56564974784851	288	91.77142857142857	
77.40494149717055	31.43	3.150943396226415	33.37735849056604	17.264150943396228	59.091018739566316	7	206	45	5.0	87.0	45.0	22	3.0	29.0	15.0	351	0	0.12499141693115234	4000	8.690641164779663	289	92.775	
239745942.69786707	32.58	3.1724137931034484	34.0	17.586206896551722	59.091018739566316	8	243	45	5.0	87.0	45.0	22	3.0	29.0	15.0	351	0	0.17186474800109863	4500	8.862505912780762	289	93.57777777777778	
239746997.11487782	34.19	3.25	36.25	18.75	59.091018739566316	9	280	45	5.0	87.0	45.0	22	3.0	29.0	15.0	351	0	0.15623807907104492	5000	9.018743991851807	289	94.22	
238718039.28610787	36.122	3.347639484978541	39.081545064377686	20.21459227467811	59.091018739566316	10	315	45	5.0	87.0	45.0	22	3.0	29.0	15.0	351	0	0.18748688697814941	5500	9.206230878829956	292	94.69090909090909	
243418195.79529482	38.146	3.396061269146608	40.48577680525164	20.940919037199123	59.091018739566316	11	359	45	5.0	87.0	45.0	22	3.0	29.0	15.0	351	0	0.15624523162841797	6000	9.362476110458374	292	95.13333333333334	
346190139.1523807	41.826	3.616182572614108	46.86929460580913	24.24273858921162	59.091018739566316	12	378	45	5.0	87.0	45.0	22	3.0	29.0	15.0	351	0	0.18748092651367188	6500	9.549957036972046	293	95.49230769230769	
456846399.46543777	43.85	3.979466119096509	57.40451745379877	29.691991786447637	59.091018739566316	13	392	45	5.0	87.0	45.0	22	3.0	29.0	15.0	351	0	0.17218446731567383	7000	9.72214150428772	294	95.8	
62.218998234898834	44.77	4.281947261663286	66.17647058823529	34.22920892494929	59.091018739566316	14	400	45	5.0	87.0	45.0	22	3.0	29.0	15.0	351	0	0.24998235702514648	7500	9.972123861312866	294	96.08	
