ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.8685898309934425e+39	101.134	6.506	130.674	67.59	51.85399860084434	0	0	180	10	232	120	22	3	29	15	311	0	7.077638864517212	500	7.077638864517212	189	62.2	
2.8803481867724773e+38	31.054	3.2131147540983607	35.18032786885246	18.19672131147541	46.966479017710995	1	135	112	7.0	145.0	75.0	22	3.0	29.0	15.0	369	0	0.35935068130493164	1000	7.4369895458221436	258	74.2	
383044781403.3514	33.316	3.0319829424307034	29.927505330490405	15.479744136460555	46.966479017710995	2	167	45	5.0	87.0	45.0	22	3.0	29.0	15.0	371	0	0.17186403274536133	1500	7.608853578567505	264	82.4	
2782817849.9496055	34.65	3.0101214574898787	29.293522267206477	15.151821862348179	46.966479017710995	3	174	45	4.0	58.0	30.0	22	3.0	29.0	15.0	373	0	0.14061427116394043	2000	7.749467849731445	265	86.75	
48.91556325403379	34.374	3.0	29.0	15.0	46.966479017710995	4	174	45	3	29	15	22	3	29	15	373	0	0.12499165534973145	2500	7.874459505081177	265	89.4	
46.96647901771099	34.742	3.0	29.0	15.0	46.966479017710995	5	174	45	3	29	15	22	3	29	15	373	0	0.15623927116394043	3000	8.030698776245117	265	91.16666666666667	
46.96647901771099	34.788	3.0	29.0	15.0	46.966479017710995	6	174	45	3	29	15	22	3	29	15	373	0	0.14061522483825684	3500	8.171314001083374	265	92.42857142857143	
46.96647901771099	35.248	3.0	29.0	15.0	46.966479017710995	7	174	45	3	29	15	22	3	29	15	373	0	0.10936713218688965	4000	8.280681133270264	265	93.375	
46.96647901771099	34.19	3.0	29.0	15.0	46.966479017710995	8	174	45	3	29	15	22	3	29	15	373	0	0.15623998641967773	4500	8.436921119689941	265	94.11111111111111	
46.96647901771099	35.432	3.0	29.0	15.0	46.966479017710995	9	174	45	3	29	15	22	3	29	15	373	0	0.12499523162841797	5000	8.56191635131836	265	94.7	
46.96647901771099	35.846	3.0	29.0	15.0	46.966479017710995	10	174	45	3	29	15	22	3	29	15	373	0	0.12498736381530762	5500	8.686903715133667	265	95.18181818181819	
46.96647901771099	35.478	3.0	29.0	15.0	46.966479017710995	11	174	45	3	29	15	22	3	29	15	373	0	0.17186379432678223	6000	8.85876750946045	265	95.58333333333333	
46.96647901771099	36.766	3.0	29.0	15.0	46.966479017710995	12	174	45	3	29	15	22	3	29	15	373	0	0.14061522483825684	6500	8.999382734298706	265	95.92307692307692	
46.96647901771099	35.846	3.0	29.0	15.0	46.966479017710995	13	174	45	3	29	15	22	3	29	15	373	0	0.12499117851257324	7000	9.12437391281128	265	96.21428571428571	
46.96647901771099	35.57	3.0	29.0	15.0	46.966479017710995	14	174	45	3	29	15	22	3	29	15	373	0	0.17186379432678223	7500	9.296237707138062	265	96.46666666666667	
46.96647901771099	36.168	3.0	29.0	15.0	46.966479017710995	15	174	45	3	29	15	22	3	29	15	373	0	0.14061498641967773	8000	9.43685269355774	265	96.6875	
46.96647901771099	35.938	3.0	29.0	15.0	46.966479017710995	16	174	45	3	29	15	22	3	29	15	373	0	0.10936737060546875	8500	9.546220064163208	265	96.88235294117646	
46.96647901771099	35.294	3.0	29.0	15.0	46.966479017710995	17	174	45	3	29	15	22	3	29	15	373	0	0.12499141693115234	9000	9.67121148109436	265	97.05555555555556	
46.96647901771099	37.18	3.0	29.0	15.0	46.966479017710995	18	174	45	3	29	15	22	3	29	15	373	0	0.14061546325683594	9500	9.811826944351196	265	97.21052631578948	
46.96647901771099	37.548	3.0	29.0	15.0	46.966479017710995	19	174	45	3	29	15	22	3	29	15	373	0	0.17186450958251953	10000	9.983691453933716	265	97.35	
46.96647901771099	37.41	3.0	29.0	15.0	46.966479017710995	20	174	45	3	29	15	22	3	29	15	373	0	0.14061498641967773	10500	10.124306440353394	265	97.47619047619048	
46.96647901771099	37.088	3.0	29.0	15.0	46.966479017710995	21	174	45	3	29	15	22	3	29	15	373	0	0.14061427116394043	11000	10.264920711517334	265	97.5909090909091	
46.96647901771099	36.72	3.0	29.0	15.0	46.966479017710995	22	174	45	3	29	15	22	3	29	15	373	0	0.15624117851257324	11500	10.421161890029907	265	97.69565217391305	
46.96647901771099	36.582	3.0	29.0	15.0	46.966479017710995	23	174	45	3	29	15	22	3	29	15	373	0	0.10936617851257324	12000	10.53052806854248	265	97.79166666666667	
46.96647901771099	35.938	3.0	29.0	15.0	46.966479017710995	24	174	45	3	29	15	22	3	29	15	373	0	0.14061999320983887	12500	10.67114806175232	265	97.88	
46.96647901771099	35.938	3.0	29.0	15.0	46.966479017710995	25	174	45	3	29	15	22	3	29	15	373	0	0.1718590259552002	13000	10.84300708770752	265	97.96153846153847	
46.96647901771099	36.168	3.0	29.0	15.0	46.966479017710995	26	174	45	3	29	15	22	3	29	15	373	0	0.15623927116394043	13500	10.99924635887146	265	98.03703703703704	
46.96647901771099	36.444	3.0	29.0	15.0	46.966479017710995	27	174	45	3	29	15	22	3	29	15	373	0	0.14061570167541504	14000	11.139862060546875	265	98.10714285714286	
46.96647901771099	37.824	3.0	29.0	15.0	46.966479017710995	28	174	45	3	29	15	22	3	29	15	373	0	0.15623927116394043	14500	11.296101331710815	265	98.17241379310344	
46.96647901771099	36.398	3.0	29.0	15.0	46.966479017710995	29	174	45	3	29	15	22	3	29	15	373	0	0.15623927116394043	15000	11.452340602874756	265	98.23333333333333	
46.96647901771099	37.134	3.0	29.0	15.0	46.966479017710995	30	174	45	3	29	15	22	3	29	15	373	0	0.14061474800109863	15500	11.592955350875854	265	98.29032258064517	
46.96647901771099	37.962	3.0	29.0	15.0	46.966479017710995	31	174	45	3	29	15	22	3	29	15	373	0	0.14061522483825684	16000	11.733570575714111	265	98.34375	
46.96647901771099	38.422	3.0	29.0	15.0	46.966479017710995	32	174	45	3	29	15	22	3	29	15	373	0	0.10936737060546875	16500	11.84293794631958	265	98.39393939393939	
46.96647901771099	39.526	3.0	29.0	15.0	46.966479017710995	33	174	45	3	29	15	22	3	29	15	373	0	0.12499213218688965	17000	11.96793007850647	265	98.44117647058823	
46.96647901771099	40.308	3.0	29.0	15.0	46.966479017710995	34	174	45	3	29	15	22	3	29	15	373	0	0.15623879432678223	17500	12.124168872833252	265	98.48571428571428	
