ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.478806051628868e+46	101.0	6.5	130.5	67.5	73.45184351666983	0	0	180	10	232	120	22	3	29	15	60	0	2.421708583831787	100	2.421708583831787	40	60.0	
2.5642431992953707e+42	74.46	4.207792207792208	64.02597402597402	33.116883116883116	55.41964711404638	1	24	180	9.0	203.0	105.0	22	3.0	29.0	15.0	80	0	0.04687166213989258	200	2.4685802459716797	96	52.0	
4.986318721134004e+25	76.77	3.8351648351648353	53.21978021978022	27.52747252747253	55.41964711404638	2	34	157	8.0	174.0	90.0	22	3.0	29.0	15.0	91	0	0.04687309265136719	300	2.515453338623047	170	43.333333333333336	
4.868452491305321e+37	83.49	3.3838383838383836	40.13131313131313	20.757575757575758	55.37338574842931	3	35	157	7.0	145.0	75.0	22	3.0	29.0	15.0	99	0	0.03124713897705078	400	2.5467004776000977	256	36.0	
1.5685645509297255e+34	88.0	3.2222222222222223	35.44444444444444	18.333333333333332	55.37338574842931	4	36	157	5.0	87.0	45.0	22	3.0	29.0	15.0	103	0	0.031247615814208984	500	2.5779480934143066	346	30.80000000000001	
1.7461806611288975e+29	84.88	3.202020202020202	34.85858585858586	18.03030303030303	55.37338574842931	5	37	157	6.0	116.0	60.0	22	3.0	29.0	15.0	109	0	0.04687166213989258	600	2.624819755554199	431	28.166666666666657	
1.6294807386873377e+28	97.67	3.313131313131313	38.08080808080808	19.696969696969695	44.14341353251446	6	38	157	7.0	145.0	75.0	22	3.0	29.0	15.0	116	0	0.04687142372131348	700	2.6716911792755127	516	26.285714285714292	
1.1157429779807821e+46	92.05	3.27	36.83	19.05	44.14341353251446	7	38	157	5	87	45	45	3	29	15	124	0	0.03124833106994629	800	2.702939510345459	600	25.0	
2.0525664363493434e+39	91.36	3.28	37.12	19.2	35.60188999825534	8	38	157	7	145	75	45	3	29	15	131	0	0.031248092651367188	900	2.734187602996826	687	23.66666666666667	
1.3112340536526208e+40	86.64	3.29	37.41	19.35	35.60188999825534	9	38	157	8	174	90	45	3	29	15	135	0	0.046871185302734375	1000	2.7810587882995605	773	22.700000000000003	
8.297242928040161e+39	81.03	3.25	36.25	18.75	35.60188999825534	10	38	157	5	87	45	45	3	29	15	138	0	0.031247854232788086	1100	2.8123066425323486	858	22.0	
1.5595559880500024e+35	78.37	3.2222222222222223	35.44444444444444	18.333333333333332	35.60188999825534	11	39	157	5.0	87.0	45.0	45	3.0	29.0	15.0	150	0	0.04687190055847168	1200	2.8591785430908203	937	21.916666666666657	
6.34850845722579e+37	85.3	3.21	35.09	18.15	35.60188999825534	12	39	157	5	87	45	45	3	29	15	156	0	0.04687166213989258	1300	2.906050205230713	1024	21.230769230769226	
1.4049412547095027e+39	69.63	3.11	32.19	16.65	35.60188999825534	13	39	157	4	58	30	45	3	29	15	159	0	0.031247854232788086	1400	2.937298059463501	1115	20.35714285714286	
9.537182003141469e+37	77.7	3.15	33.35	17.25	32.269286489778004	14	39	157	5	87	45	45	3	29	15	168	0	0.03124833106994629	1500	2.9685463905334473	1199	20.066666666666663	
3.0550727021175434e+28	83.74	3.15	33.35	17.25	32.269286489778004	15	39	157	5	87	45	45	3	29	15	176	0	0.04687166213989258	1600	3.01541805267334	1280	20.0	
4.978726402459225e+35	101.67	3.28	37.12	19.2	32.269286489778004	16	39	157	5	87	45	45	3	29	15	182	0	0.031247854232788086	1700	3.046665906906128	1367	19.588235294117652	
1.3393455897586895e+28	100.53	3.27	36.83	19.05	32.269286489778004	17	39	157	5	87	45	45	3	29	15	196	0	0.04687166213989258	1800	3.0935375690460205	1446	19.66666666666667	
4.914981275146868e+32	106.78	3.26	36.54	18.9	27.328291920512314	18	39	157	8	174	90	45	3	29	15	202	0	0.04687142372131348	1900	3.140408992767334	1526	19.684210526315795	
1.2084763844324682e+35	109.47	3.3469387755102042	39.06122448979592	20.20408163265306	27.328291920512314	19	41	157	5.0	87.0	45.0	45	3.0	29.0	15.0	209	0	0.03124856948852539	2000	3.1716575622558594	1609	19.549999999999997	
3.74731764370288e+28	100.73	3.38	40.02	20.7	27.328291920512314	20	41	157	5	87	45	45	3	29	15	218	0	0.04687142372131348	2100	3.218528985977173	1691	19.47619047619048	
3.6119567246404344e+40	102.96	3.33	38.57	19.95	27.328291920512314	21	41	157	5	87	45	45	3	29	15	230	0	0.04687213897705078	2200	3.2654011249542236	1772	19.454545454545453	
1.8674794212930952e+18	107.44	3.21	35.09	18.15	27.328291920512314	22	41	157	5	87	45	45	3	29	15	237	0	0.031247615814208984	2300	3.2966487407684326	1855	19.347826086956516	
1.7851135110031953e+39	110.59	3.19	34.51	17.85	27.328291920512314	23	41	157	8	174	90	45	3	29	15	244	0	0.031248092651367188	2400	3.3278968334198	1939	19.208333333333343	
4.9671472739364225e+32	109.93	3.1616161616161618	33.686868686868685	17.424242424242426	25.824659742419446	24	42	157	8.0	174.0	90.0	45	3.0	29.0	15.0	250	0	0.04687166213989258	2500	3.3747684955596924	2019	19.239999999999995	
1.5252150877545745e+31	110.35	3.303030303030303	37.78787878787879	19.545454545454547	25.824659742419446	25	43	157	5.0	87.0	45.0	45	3.0	29.0	15.0	263	0	0.04687166213989258	2600	3.421640157699585	2099	19.269230769230774	
3.6733743225144117e+28	115.29	3.242424242424242	36.03030303030303	18.636363636363637	25.824659742419446	26	44	157	5.0	87.0	45.0	45	3.0	29.0	15.0	268	0	0.031247854232788086	2700	3.452888011932373	2185	19.074074074074076	
4.292926472280138e+37	112.17	3.4242424242424243	41.303030303030305	21.363636363636363	25.824659742419446	27	45	157	8.0	174.0	90.0	45	3.0	29.0	15.0	274	0	0.03124833106994629	2800	3.4841363430023193	2271	18.89285714285714	
4.971080932067299e+32	116.45	3.3838383838383836	40.13131313131313	20.757575757575758	25.824659742419446	28	46	157	8.0	174.0	90.0	45	3.0	29.0	15.0	280	0	0.031247377395629883	2900	3.515383720397949	2355	18.793103448275858	
