ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
7.689026960772037e+45	99.2	6.42	128.18	66.3	2.4713645447545276	0	0	180	10	232	120	22	3	29	15	22	0	1.8279998302459717	50	1.8279998302459717	28	43.99999999999999	
8.601787808018623e+43	28.9	3.2777777777777777	37.05555555555556	19.166666666666668	2.4544803888655946	1	15	45	5.0	87.0	45.0	22	3.0	29.0	15.0	24	0	0.031246662139892578	100	1.8592464923858643	59	41.0	
1.8994157250294308e+35	31.66	3.2	34.8	18.0	2.435168376334739	2	21	45	5.0	87.0	45.0	22	3.0	29.0	15.0	27	0	0.015625715255737305	150	1.8748722076416016	93	38.0	
9.219607207295683e+41	36.72	3.020408163265306	29.591836734693878	15.306122448979592	2.435168376334739	3	23	45	4.0	58.0	30.0	22	3.0	29.0	15.0	27	0	0.015623807907104492	200	1.890496015548706	136	32.0	
1.586358600673937e+37	36.72	3.0444444444444443	30.288888888888888	15.666666666666666	2.4301500249964354	4	29	45	5.0	87.0	45.0	22	3.0	29.0	15.0	28	0	0.015622377395629883	250	1.906118392944336	172	31.200000000000003	
3.1143643617615403e+34	34.88	3.0	29.0	15.0	2.4301500249964354	5	32	45	3.0	29.0	15.0	22	3.0	29.0	15.0	29	0	0.015624284744262695	300	1.9217426776885986	214	28.666666666666657	
1.045158737169455e+16	30.74	3.0416666666666665	30.208333333333332	15.625	2.391695183533959	6	35	45	4.0	58.0	30.0	22	3.0	29.0	15.0	31	0	0.015624761581420898	350	1.9373674392700195	251	28.285714285714278	
1.3014661224520276e+23	27.98	3.08	31.32	16.2	2.3723392092672615	7	36	45	5	87	45	22	3	29	15	32	0	0.015624284744262695	400	1.9529917240142822	297	25.75	
4.771706203433185e+19	30.74	3.1777777777777776	34.15555555555556	17.666666666666668	2.3723392092672615	8	42	45	5.0	87.0	45.0	22	3.0	29.0	15.0	33	0	0.015622377395629883	450	1.968614101409912	338	24.8888888888889	
2.6522568763392604e+16	31.2	3.3043478260869565	37.82608695652174	19.565217391304348	2.3723392092672615	9	47	45	5.0	87.0	45.0	22	3.0	29.0	15.0	34	0	0.0	500	1.968614101409912	378	24.400000000000006	
2234513555.7438183	33.96	3.4651162790697674	42.48837209302326	21.976744186046513	2.3723392092672615	10	55	45	5.0	87.0	45.0	22	3.0	29.0	15.0	37	0	0.015623807907104492	550	1.9842379093170166	416	24.36363636363636	
1141537944.1562085	38.1	3.5625	45.3125	23.4375	2.3723392092672615	11	58	45	5.0	87.0	45.0	22	3.0	29.0	15.0	40	0	0.01562356948852539	600	1.999861478805542	455	24.16666666666667	
680248.6346503709	39.02	3.558139534883721	45.18604651162791	23.372093023255815	2.3723392092672615	12	66	45	5.0	87.0	45.0	22	3.0	29.0	15.0	42	0	0.0156252384185791	650	2.015486717224121	493	24.15384615384616	
2248515973882.05	38.56	3.5106382978723403	43.808510638297875	22.659574468085108	2.372327261169701	13	70	45	5.0	87.0	45.0	22	3.0	29.0	15.0	42	0	0.015622615814208984	700	2.03110933303833	535	23.571428571428584	
928591.2786738995	36.26	3.4390243902439024	41.73170731707317	21.585365853658537	2.372327261169701	14	80	45	5.0	87.0	45.0	22	3.0	29.0	15.0	44	0	0.015625	750	2.04673433303833	572	23.733333333333334	
47451872.765355594	35.8	3.25	36.25	18.75	2.3364732306865683	15	83	45	5.0	87.0	45.0	22	3.0	29.0	15.0	46	0	0.015623092651367188	800	2.0623574256896973	613	23.375	
54349210.610220626	34.88	3.425531914893617	41.340425531914896	21.382978723404257	2.3364732306865683	16	87	45	5.0	87.0	45.0	22	3.0	29.0	15.0	48	0	0.031249046325683594	850	2.093606472015381	654	23.058823529411768	
1.2690850419102734e+16	39.48	3.3404255319148937	38.87234042553192	20.106382978723403	2.3364732306865683	17	91	45	5.0	87.0	45.0	22	3.0	29.0	15.0	51	0	0.01562356948852539	900	2.1092300415039062	692	23.111111111111114	
3.633121286854195e+33	43.16	3.2653061224489797	36.69387755102041	18.979591836734695	2.3364732306865683	18	93	45	5.0	87.0	45.0	22	3.0	29.0	15.0	51	0	0.015624046325683594	950	2.12485408782959	732	22.94736842105263	
1562182769.0858579	44.54	3.4375	41.6875	21.5625	2.3364732306865683	19	96	45	5.0	87.0	45.0	22	3.0	29.0	15.0	52	0	0.015623092651367188	1000	2.140477180480957	772	22.799999999999997	
9.516991395421339e+34	44.08	3.56	45.24	23.4	2.3364732306865683	20	96	45	5	87	45	22	3	29	15	54	0	0.0312502384185791	1050	2.171727418899536	817	22.19047619047619	
5671057684.366517	43.62	3.6875	48.9375	25.3125	2.3362546916013445	21	99	45	5.0	87.0	45.0	22	3.0	29.0	15.0	55	0	0.015621662139892578	1100	2.1873490810394287	861	21.727272727272734	
3.251781818886371e+36	44.54	3.625	47.125	24.375	2.3362546916013445	22	101	45	5.0	87.0	45.0	22	3.0	29.0	15.0	60	0	0.015625	1150	2.2029740810394287	901	21.652173913043484	
30154400.623834457	44.54	3.56	45.24	23.4	2.3362383738556898	23	101	45	5	87	45	22	3	29	15	61	0	0.03124690055847168	1200	2.2342209815979004	946	21.16666666666667	
2.253638582787011e+16	45.0	3.66	48.14	24.9	2.223529614882426	24	101	45	5	87	45	45	3	29	15	62	0	0.015624284744262695	1250	2.249845266342163	993	20.560000000000002	
4.511992922788814e+19	45.0	3.88	54.52	28.2	2.223529614882426	25	101	45	5	87	45	45	3	29	15	64	0	0.031247854232788086	1300	2.281093120574951	1039	20.07692307692308	
135538251.44280902	45.0	3.5510204081632653	44.97959183673469	23.26530612244898	2.223529614882426	26	102	45	5.0	87.0	45.0	45	3.0	29.0	15.0	65	0	0.015624284744262695	1350	2.296717405319214	1080	20.0	
1683478264628542.2	45.0	3.7346938775510203	50.30612244897959	26.020408163265305	2.1877999907041015	27	103	45	5.0	87.0	45.0	45	3.0	29.0	15.0	69	0	0.03124690055847168	1400	2.3279643058776855	1124	19.714285714285722	
6975047078.93519	45.0	3.7346938775510203	50.30612244897959	26.020408163265305	2.1877999907041015	28	104	45	5.0	87.0	45.0	45	3.0	29.0	15.0	72	0	0.015624523162841797	1450	2.3435888290405273	1168	19.448275862068968	
1336449182.741003	45.0	3.9183673469387754	55.63265306122449	28.775510204081634	2.1877999907041015	29	105	45	5.0	87.0	45.0	45	3.0	29.0	15.0	74	0	0.031247615814208984	1500	2.3748364448547363	1212	19.19999999999999	
2.306426441741984e+26	45.0	3.7346938775510203	50.30612244897959	26.020408163265305	2.1877999907041015	30	106	45	5.0	87.0	45.0	45	3.0	29.0	15.0	78	0	0.031247854232788086	1550	2.4060842990875244	1253	19.161290322580655	
9.926530618424161e+24	45.0	3.68	48.72	25.2	2.1877999907041015	31	106	45	5	87	45	45	3	29	15	80	0	0.015624284744262695	1600	2.421708583831787	1298	18.875	
2918849.0190697904	45.0	3.56	45.24	23.4	2.1877999907041015	32	106	45	5	87	45	45	3	29	15	83	0	0.031248092651367188	1650	2.4529566764831543	1343	18.60606060606061	
8.107865009369549e+18	45.0	3.5306122448979593	44.38775510204081	22.959183673469386	2.1877999907041015	33	107	45	5.0	87.0	45.0	45	3.0	29.0	15.0	90	0	0.015623092651367188	1700	2.4685797691345215	1380	18.82352941176471	
41069614366652.01	45.0	3.26	36.54	18.9	2.1877999907041015	34	108	45	5	87	45	45	3	29	15	93	0	0.031249284744262695	1750	2.499829053878784	1424	18.628571428571433	
4629566011433460.0	45.0	3.5208333333333335	44.104166666666664	22.8125	2.1877999907041015	35	110	45	5.0	87.0	45.0	45	3.0	29.0	15.0	96	0	0.01562356948852539	1800	2.5154526233673096	1465	18.611111111111114	
86618361.1959537	45.0	3.38	40.02	20.7	2.1877999907041015	36	111	45	5	87	45	45	3	29	15	97	0	0.015625	1850	2.5310776233673096	1509	18.432432432432435	
124442835.50552768	45.0	3.4	40.6	21.0	2.175976895448745	37	111	45	5	87	45	45	3	29	15	101	0	0.031247854232788086	1900	2.5623254776000977	1555	18.15789473684211	
11783327686.442335	45.0	3.4375	41.6875	21.5625	2.175976895448745	38	113	45	5.0	87.0	45.0	45	3.0	29.0	15.0	106	0	0.015624523162841797	1950	2.5779500007629395	1596	18.15384615384616	
82772474664.02362	45.0	3.4489795918367347	42.02040816326531	21.73469387755102	2.175976895448745	39	114	45	5.0	87.0	45.0	45	3.0	29.0	15.0	109	0	0.015623092651367188	2000	2.5935730934143066	1639	18.049999999999997	
1.233011332322834e+16	45.0	3.52	44.08	22.8	2.175976895448745	40	114	45	5	87	45	45	3	29	15	111	0	0.015623807907104492	2050	2.609196901321411	1683	17.902439024390247	
1103416161808.8325	45.0	3.58	45.82	23.7	2.175976895448745	41	114	45	5	87	45	45	3	29	15	116	0	0.015624284744262695	2100	2.624821186065674	1725	17.85714285714286	
1.6506104945897879e+25	45.0	3.34	38.86	20.1	2.175976895448745	42	114	45	5	87	45	45	3	29	15	121	0	0.015623331069946289	2150	2.64044451713562	1759	18.186046511627907	
1.8431761454422136e+30	45.0	3.36	39.44	20.4	2.175976895448745	43	114	45	5	87	45	45	3	29	15	122	0	0.03124690055847168	2200	2.671691417694092	1804	18.0	
1726937634.391834	45.0	3.2916666666666665	37.458333333333336	19.375	2.175976895448745	44	116	45	5.0	87.0	45.0	45	3.0	29.0	15.0	123	0	0.015625953674316406	2250	2.687317371368408	1846	17.955555555555563	
2000000217.5917163	45.0	3.4489795918367347	42.02040816326531	21.73469387755102	2.175976895448745	45	117	45	5.0	87.0	45.0	45	3.0	29.0	15.0	126	0	0.015623092651367188	2300	2.7029404640197754	1889	17.869565217391298	
9.042553365106385e+31	45.0	3.5	43.5	22.5	2.175976895448745	46	118	45	5	87	45	45	3	29	15	129	0	0.031247377395629883	2350	2.7341878414154053	1933	17.744680851063833	
1.0194484406832779e+26	45.0	3.52	44.08	22.8	2.175976895448745	47	118	45	5	87	45	45	3	29	15	132	0	0.01562356948852539	2400	2.7498114109039307	1977	17.625	
777210400551.002	45.0	3.6458333333333335	47.729166666666664	24.6875	2.175976895448745	48	120	45	5.0	87.0	45.0	45	3.0	29.0	15.0	137	0	0.015625	2450	2.7654364109039307	2015	17.755102040816325	
779613124530.2739	45.0	3.816326530612245	52.673469387755105	27.244897959183675	2.175976895448745	49	121	45	5.0	87.0	45.0	45	3.0	29.0	15.0	143	0	0.031246185302734375	2500	2.796682596206665	2054	17.840000000000003	
1.7087384723075993e+21	45.0	4.020833333333333	58.604166666666664	30.3125	2.175976895448745	50	124	45	5.0	87.0	45.0	45	3.0	29.0	15.0	145	0	0.031248807907104492	2550	2.8279314041137695	2097	17.764705882352942	
76462145597533.81	45.0	3.7346938775510203	50.30612244897959	26.020408163265305	2.175976895448745	51	125	45	5.0	87.0	45.0	45	3.0	29.0	15.0	146	0	0.01562356948852539	2600	2.843554973602295	2141	17.65384615384616	
8.502307648709816e+37	45.0	3.92	55.68	28.8	2.1759768497902083	52	125	45	5	87	45	45	3	29	15	149	0	0.031249523162841797	2650	2.8748044967651367	2187	17.47169811320755	
4.360662777076146e+41	45.0	3.5510204081632653	44.97959183673469	23.26530612244898	2.1759768497902083	53	127	45	5.0	87.0	45.0	45	3.0	29.0	15.0	150	0	0.015621662139892578	2700	2.8904261589050293	2233	17.296296296296305	
8.72502481307069e+26	45.0	3.489795918367347	43.204081632653065	22.346938775510203	2.1759768497902083	54	128	45	5.0	87.0	45.0	45	3.0	29.0	15.0	152	0	0.015625476837158203	2750	2.9060516357421875	2277	17.200000000000003	
5.3498775513949005e+34	45.0	3.54	44.66	23.1	2.1759768497902083	55	128	45	5	87	45	45	3	29	15	154	0	0.015623331069946289	2800	2.921674966812134	2324	17.0	
7.05604749034995e+30	45.0	3.58	45.82	23.7	2.1759768497902083	56	128	45	5	87	45	45	3	29	15	159	0	0.031247854232788086	2850	2.952922821044922	2369	16.877192982456137	
4.78509191520903e+22	45.0	3.46	42.34	21.9	2.1759768497902083	57	128	45	5	87	45	45	3	29	15	163	0	0.03124713897705078	2900	2.9841699600219727	2414	16.758620689655174	
5.796951665750476e+18	45.0	3.44	41.76	21.6	2.1759768497902083	58	128	45	5	87	45	45	3	29	15	164	0	0.015624046325683594	2950	2.9997940063476562	2461	16.576271186440678	
220278420.0647747	45.0	3.18	34.22	17.7	2.1759768497902083	59	128	45	5	87	45	45	3	29	15	166	0	0.015624284744262695	3000	3.015418291091919	2504	16.53333333333333	
21081735376.35728	45.0	3.32	38.28	19.8	2.1759768497902083	60	128	45	5	87	45	45	3	29	15	168	0	0.01562356948852539	3050	3.0310418605804443	2548	16.459016393442624	
7.424595129379632e+38	45.0	3.5	43.5	22.5	2.1759768497902083	61	128	45	5	87	45	45	3	29	15	172	0	0.01562356948852539	3100	3.0466654300689697	2592	16.387096774193537	
3.4942775510206706e+23	45.0	3.4693877551020407	42.61224489795919	22.040816326530614	2.1759768497902083	62	129	45	5.0	87.0	45.0	45	3.0	29.0	15.0	173	0	0.015624284744262695	3150	3.0622897148132324	2635	16.34920634920634	
2.1924539319053694e+30	45.0	3.2448979591836733	36.10204081632653	18.6734693877551	2.1759768497902083	63	130	45	5.0	87.0	45.0	45	3.0	29.0	15.0	174	0	0.015625	3200	3.0779147148132324	2675	16.40625	
1080027012.4877274	45.0	3.32	38.28	19.8	2.1759768497902083	64	130	45	5	87	45	45	3	29	15	175	0	0.015623092651367188	3250	3.0935378074645996	2718	16.369230769230768	
6.555714036762803e+18	45.0	3.510204081632653	43.795918367346935	22.653061224489797	2.1759768497902083	65	131	45	5.0	87.0	45.0	45	3.0	29.0	15.0	180	0	0.015624046325683594	3300	3.109161853790283	2760	16.363636363636374	
6.74840819820293e+17	45.0	3.46	42.34	21.9	2.1759768497902083	66	131	45	5	87	45	45	3	29	15	182	0	0.03124833106994629	3350	3.1404101848602295	2806	16.238805970149244	
2.8060961678810267e+38	45.0	3.52	44.08	22.8	2.1401824810818457	67	131	45	5	87	45	45	3	29	15	185	0	0.031247854232788086	3400	3.1716580390930176	2853	16.088235294117652	
4.825045048966768e+24	45.0	3.6458333333333335	47.729166666666664	24.6875	2.1401824810818457	68	133	45	5.0	87.0	45.0	45	3.0	29.0	15.0	190	0	0.015624523162841797	3450	3.1872825622558594	2892	16.173913043478265	
2.0122434276841447e+19	45.0	3.6530612244897958	47.93877551020408	24.79591836734694	2.1401824810818457	69	134	45	5.0	87.0	45.0	45	3.0	29.0	15.0	195	0	0.015623092651367188	3500	3.2029056549072266	2932	16.228571428571428	
297667356500284.5	45.0	3.7	49.3	25.5	2.1401824810818457	70	134	45	5	87	45	45	3	29	15	197	0	0.031248092651367188	3550	3.2341537475585938	2975	16.19718309859155	
4.671253236840322e+25	45.0	3.86	53.94	27.9	2.1401824810818457	71	135	45	5	87	45	45	3	29	15	200	0	0.01562356948852539	3600	3.249777317047119	3016	16.22222222222223	
1.7370767445393535e+33	45.0	3.8979591836734695	55.04081632653061	28.46938775510204	2.1401824810818457	72	136	45	5.0	87.0	45.0	45	3.0	29.0	15.0	204	0	0.031247854232788086	3650	3.2810251712799072	3060	16.16438356164383	
1.032860179224844e+25	45.0	3.66	48.14	24.9	2.1401824810818457	73	136	45	5	87	45	45	3	29	15	207	0	0.015624284744262695	3700	3.29664945602417	3106	16.054054054054063	
5.377720128173222e+27	45.0	3.510204081632653	43.795918367346935	22.653061224489797	2.1401824810818457	74	138	45	5.0	87.0	45.0	45	3.0	29.0	15.0	207	0	0.031247377395629883	3750	3.3278968334198	3152	15.946666666666658	
1.6288629211105287e+33	45.0	3.36734693877551	39.6530612244898	20.510204081632654	2.1401824810818457	75	140	45	5.0	87.0	45.0	45	3.0	29.0	15.0	209	0	0.015625476837158203	3800	3.343522310256958	3195	15.921052631578945	
1.7863921843578394e+24	45.0	3.64	47.56	24.6	2.1401824810818457	76	140	45	5	87	45	45	3	29	15	211	0	0.015622377395629883	3850	3.359144687652588	3240	15.84415584415585	
435052514.12755257	45.0	3.56	45.24	23.4	2.1401824810818457	77	140	45	5	87	45	45	3	29	15	217	0	0.015624046325683594	3900	3.3747687339782715	3282	15.84615384615384	
8.482013894179185e+17	45.0	3.9166666666666665	55.583333333333336	28.75	2.1401824810818457	78	143	45	5.0	87.0	45.0	45	3.0	29.0	15.0	221	0	0.015624046325683594	3950	3.390392780303955	3323	15.87341772151899	
8.718715393648687e+20	45.0	3.7916666666666665	51.958333333333336	26.875	2.1401824810818457	79	145	45	5.0	87.0	45.0	45	3.0	29.0	15.0	223	0	0.031247377395629883	4000	3.421640157699585	3367	15.825000000000003	
1.9558673532685153e+22	45.0	3.7	49.3	25.5	2.1401824810818457	80	146	45	5	87	45	45	3	29	15	228	0	0.015624284744262695	4050	3.4372644424438477	3408	15.851851851851848	
1.67530435017598e+22	45.0	3.7142857142857144	49.714285714285715	25.714285714285715	2.1401824810818457	81	147	45	5.0	87.0	45.0	45	3.0	29.0	15.0	232	0	0.031247854232788086	4100	3.4685122966766357	3452	15.804878048780495	
8.002946834031363e+29	45.0	3.8	52.2	27.0	2.1401824810818457	82	147	45	5	87	45	45	3	29	15	233	0	0.015623331069946289	4150	3.484135627746582	3501	15.638554216867476	
25038540403.086452	45.0	3.94	56.26	29.1	2.1401824810818457	83	147	45	5	87	45	45	3	29	15	239	0	0.03124833106994629	4200	3.5153839588165283	3544	15.61904761904762	
7.076639597693532e+27	45.0	3.7346938775510203	50.30612244897959	26.020408163265305	2.1401824810818457	84	148	45	5.0	87.0	45.0	45	3.0	29.0	15.0	243	0	0.03124856948852539	4250	3.5466325283050537	3584	15.670588235294119	
2.591453069588563e+31	45.0	3.78	51.62	26.7	2.1401824810818457	85	149	45	5	87	45	45	3	29	15	247	0	0.015624523162841797	4300	3.5622570514678955	3628	15.627906976744185	
1.2498490769770898e+16	45.0	3.574468085106383	45.659574468085104	23.617021276595743	2.1401824810818457	86	153	45	5.0	87.0	45.0	45	3.0	29.0	15.0	249	0	0.015625715255737305	4350	3.577882766723633	3669	15.65517241379311	
7.440268433692685e+16	45.0	3.58	45.82	23.7	2.1401824810818457	87	153	45	5	87	45	45	3	29	15	252	0	0.03124523162841797	4400	3.609127998352051	3714	15.590909090909093	
564963132.3261492	45.0	3.3260869565217392	38.45652173913044	19.891304347826086	2.1401824810818457	88	157	45	5.0	87.0	45.0	45	3.0	29.0	15.0	256	0	0.015625	4450	3.624752998352051	3750	15.730337078651687	
12107255383.15146	45.0	3.36	39.44	20.4	2.1401824810818457	89	157	45	5	87	45	45	3	29	15	259	0	0.015622377395629883	4500	3.6403753757476807	3793	15.711111111111109	
149086996.50150663	45.0	3.26	36.54	18.9	2.1401824810818457	90	157	45	5	87	45	45	3	29	15	262	0	0.03124833106994629	4550	3.671623706817627	3835	15.714285714285708	
5.032210681992211e+16	45.0	3.24	35.96	18.6	2.1401824810818457	91	157	45	5	87	45	45	3	29	15	262	0	0.015623092651367188	4600	3.687246799468994	3879	15.673913043478265	
75661338.12811923	45.0	3.06	30.74	15.9	2.1401824810818457	92	157	45	5	87	45	45	3	29	15	264	0	0.015624523162841797	4650	3.702871322631836	3921	15.677419354838705	
178192.94493181928	45.0	3.2	34.8	18.0	2.1401824810818457	93	157	45	5	87	45	45	3	29	15	266	0	0.015623331069946289	4700	3.7184946537017822	3964	15.659574468085097	
2.611206902368345e+16	45.0	3.326530612244898	38.46938775510204	19.897959183673468	2.1401824810818457	94	158	45	5.0	87.0	45.0	45	3.0	29.0	15.0	269	0	0.015624284744262695	4750	3.734118938446045	4006	15.663157894736841	
7.111219325535094e+29	45.0	3.42	41.18	21.3	2.1401824810818457	95	158	45	5	87	45	45	3	29	15	271	0	0.015624046325683594	4800	3.7497429847717285	4052	15.583333333333343	
1.3224158628932172e+33	45.0	3.46	42.34	21.9	2.1401824810818457	96	158	45	5	87	45	45	3	29	15	274	0	0.031247615814208984	4850	3.7809906005859375	4095	15.567010309278345	
367831678857100.06	45.0	3.46	42.34	21.9	2.1401824810818457	97	158	45	5	87	45	45	3	29	15	277	0	0.015623807907104492	4900	3.796614408493042	4138	15.551020408163268	
1.388928926070901e+31	45.0	3.42	41.18	21.3	2.1401824810818457	98	158	45	5	87	45	45	3	29	15	280	0	0.015624523162841797	4950	3.812238931655884	4181	15.535353535353536	
47900958.845419414	45.0	3.52	44.08	22.8	2.1401824810818457	99	158	45	5	87	45	45	3	29	15	283	0	0.015623092651367188	5000	3.827862024307251	4225	15.5	
1.3332146080925934e+16	45.0	3.48	42.92	22.2	2.1401824810818457	100	158	45	5	87	45	45	3	29	15	285	0	0.0156252384185791	5050	3.84348726272583	4269	15.465346534653463	
