ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.147864557409809e+44	101.67	6.53	131.37	67.95	2.472430880585041	0	0	180	10	232	120	22	3	29	15	54	0	2.45295786857605	100	2.45295786857605	46	54.0	
1.1079910818062315e+32	76.67	4.290697674418604	66.43023255813954	34.36046511627907	2.4436287836856385	1	15	180	8.0	174.0	90.0	22	3.0	29.0	15.0	76	0	0.06249403953552246	200	2.5154519081115723	109	45.49999999999999	
3.647760580347436e+36	59.12	3.7176470588235295	49.811764705882354	25.764705882352942	2.4436287836856385	2	30	157	9.0	203.0	105.0	22	3.0	29.0	15.0	83	0	0.04687142372131348	300	2.5623233318328857	181	39.666666666666664	
7.463974551124834e+25	59.38	3.46875	42.59375	22.03125	2.4239191408736667	3	35	157	6.0	116.0	60.0	22	3.0	29.0	15.0	89	0	0.031248092651367188	400	2.593571424484253	266	33.5	
4048740929.258301	53.44	3.0842105263157893	31.442105263157895	16.263157894736842	2.381212147243911	4	40	157	5.0	87.0	45.0	22	3.0	29.0	15.0	93	0	0.031247615814208984	500	2.624819040298462	346	30.80000000000001	
73700638581057.88	53.24	3.0833333333333335	31.416666666666668	16.25	2.381212147243911	5	44	157	5.0	87.0	45.0	22	3.0	29.0	15.0	98	0	0.031247615814208984	600	2.656066656112671	428	28.666666666666657	
1884412657831247.2	69.49	3.0526315789473686	30.526315789473685	15.789473684210526	2.381212147243911	6	49	157	4.0	58.0	30.0	22	3.0	29.0	15.0	101	0	0.03124856948852539	700	2.6873152256011963	512	26.85714285714286	
712925294.4132901	84.87	3.16	33.64	17.4	2.2953200408907315	7	49	157	7	145	75	22	3	29	15	108	0	0.04687142372131348	800	2.7341866493225098	596	25.5	
19298506.272585332	70.61	3.154639175257732	33.48453608247423	17.31958762886598	2.2953200408907315	8	52	135	7.0	145.0	75.0	22	3.0	29.0	15.0	115	0	0.031248092651367188	900	2.765434741973877	680	24.444444444444443	
2.488139279043094e+21	80.11	3.46875	42.59375	22.03125	2.2939054068151217	9	56	135	8.0	174.0	90.0	22	3.0	29.0	15.0	120	0	0.046872615814208984	1000	2.812307357788086	764	23.599999999999994	
2526809925.0285296	92.97	3.0408163265306123	30.183673469387756	15.612244897959183	2.288254993750838	10	58	135	5.0	87.0	45.0	22	3.0	29.0	15.0	124	0	0.03124713897705078	1100	2.8435544967651367	848	22.909090909090907	
49867936736.97879	102.46	3.0714285714285716	31.071428571428573	16.071428571428573	2.288254993750838	11	60	135	7.0	145.0	75.0	22	3.0	29.0	15.0	127	0	0.031248092651367188	1200	2.874802589416504	937	21.916666666666657	
2.6327415848091243e+26	100.66	3.15	33.35	17.25	2.288254993750838	12	61	135	7	145	75	22	3	29	15	131	0	0.015623331069946289	1300	2.89042592048645	1022	21.384615384615387	
10782251004248.68	109.67	3.22	35.38	18.3	2.288254993750838	13	61	135	7	145	75	22	3	29	15	140	0	0.031247377395629883	1400	2.92167329788208	1104	21.14285714285714	
8.284375515863094e+28	115.77	3.25	36.25	18.75	2.288254993750838	14	61	135	7	145	75	22	3	29	15	146	0	0.03124856948852539	1500	2.9529218673706055	1191	20.599999999999994	
5.635232799266044e+27	107.67	3.25	36.25	18.75	2.288254993750838	15	61	135	7	145	75	22	3	29	15	148	0	0.031248092651367188	1600	2.9841699600219727	1279	20.0625	
4.6561877168669e+32	100.71	3.1515151515151514	33.39393939393939	17.272727272727273	2.2882537986764193	16	62	135	7.0	145.0	75.0	22	3.0	29.0	15.0	155	0	0.04687166213989258	1700	3.0310416221618652	1358	20.117647058823536	
3.1873015640820013e+34	91.91	3.1717171717171717	33.97979797979798	17.575757575757574	2.2882537986764193	17	63	135	7.0	145.0	75.0	22	3.0	29.0	15.0	157	0	0.031247377395629883	1800	3.062288999557495	1443	19.833333333333343	
121713295142689.88	84.44	3.1818181818181817	34.27272727272727	17.727272727272727	2.2882537986764193	18	64	135	7.0	145.0	75.0	22	3.0	29.0	15.0	159	0	0.03124856948852539	1900	3.0935375690460205	1525	19.73684210526315	
2905740017.8093395	81.04	3.154639175257732	33.48453608247423	17.31958762886598	2.2882537986764193	19	68	135	7.0	145.0	75.0	22	3.0	29.0	15.0	161	0	0.03124713897705078	2000	3.1247847080230713	1614	19.299999999999997	
8.362686032842115e+25	73.39	3.25	36.25	18.75	2.2882537986764193	20	73	135	7.0	145.0	75.0	22	3.0	29.0	15.0	162	0	0.031248092651367188	2100	3.1560328006744385	1702	18.95238095238095	
6.02574152482317e+24	74.08	3.09375	31.71875	16.40625	2.2882475602174828	21	77	135	7.0	145.0	75.0	22	3.0	29.0	15.0	166	0	0.031248807907104492	2200	3.187281608581543	1785	18.86363636363636	
6.357651261432698e+23	76.11	3.142857142857143	33.142857142857146	17.142857142857142	2.2882472016809663	22	80	135	7.0	145.0	75.0	22	3.0	29.0	15.0	168	0	0.04687070846557617	2300	3.234152317047119	1866	18.869565217391298	
4269177897603177.5	77.47	3.202127659574468	34.861702127659576	18.03191489361702	2.2882472016809663	23	86	135	7.0	145.0	75.0	22	3.0	29.0	15.0	178	0	0.031247854232788086	2400	3.2654001712799072	1939	19.208333333333343	
2.1749524537231536e+42	84.04	3.16	33.64	17.4	2.2882472016809663	24	86	135	7	145	75	22	3	29	15	182	0	0.03124833106994629	2500	3.2966485023498535	2030	18.799999999999997	
7.499102252967438e+27	99.15	3.1770833333333335	34.135416666666664	17.65625	2.286861628910487	25	91	135	7.0	145.0	75.0	22	3.0	29.0	15.0	184	0	0.031247377395629883	2600	3.3278958797454834	2111	18.807692307692307	
1.860112357411789e+26	100.78	3.34	38.86	20.1	2.264901742549739	26	91	135	8	174	90	22	3	29	15	189	0	0.03124833106994629	2700	3.3591442108154297	2199	18.555555555555557	
1.8083260566067017e+26	93.12	3.35	39.15	20.25	2.264901742549739	27	91	135	7	145	75	22	3	29	15	201	0	0.04687166213989258	2800	3.4060158729553223	2274	18.785714285714278	
