ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
9.269195586773527e+37	101.23	6.51	130.79	67.65	81.94125146172377	0	0	180	10	232	120	22	3	29	15	60	0	2.359215497970581	100	2.359215497970581	40	60.0	
1.7787456197017866e+32	85.7	4.033333333333333	58.96666666666667	30.5	60.0635447010667	1	10	180	7.0	145.0	75.0	22	3.0	29.0	15.0	87	0	0.031247377395629883	200	2.390462875366211	103	48.5	
4.120747353974445e+47	66.73	3.5054945054945055	43.65934065934066	22.582417582417584	45.6630458495565	2	19	180	8.0	174.0	90.0	22	3.0	29.0	15.0	93	0	0.031249046325683594	300	2.4217119216918945	178	40.666666666666664	
1.022704062544589e+25	56.56	3.2526315789473683	36.32631578947368	18.789473684210527	34.74421135034718	3	25	135	5.0	87.0	45.0	22	3.0	29.0	15.0	97	0	0.03124690055847168	400	2.452958822250366	260	35.0	
1.36113626349953e+23	50.94	3.130434782608696	32.78260869565217	16.956521739130434	34.74421135034718	4	33	135	4.0	58.0	30.0	22	3.0	29.0	15.0	99	0	0.031247854232788086	500	2.4842066764831543	340	32.0	
67057219361529.42	59.38	3.359550561797753	39.42696629213483	20.39325842696629	34.74421135034718	5	44	135	9.0	203.0	105.0	22	3.0	29.0	15.0	104	0	0.031247854232788086	600	2.5154545307159424	413	31.16666666666667	
1.0580771980269129e+25	63.97	3.3043478260869565	37.82608695652174	19.565217391304348	34.74421135034718	6	53	135	5.0	87.0	45.0	22	3.0	29.0	15.0	108	0	0.04687213897705078	700	2.562326669692993	493	29.57142857142857	
4770871303721799.0	51.06	3.2688172043010755	36.795698924731184	19.032258064516128	34.74421135034718	7	61	135	4.0	58.0	30.0	22	3.0	29.0	15.0	111	0	0.031247377395629883	800	2.593574047088623	575	28.125	
3.579388977995694e+16	56.75	3.359550561797753	39.42696629213483	20.39325842696629	34.74421135034718	8	72	135	8.0	174.0	90.0	22	3.0	29.0	15.0	121	0	0.031248092651367188	900	2.6248221397399902	648	28.0	
6.366152032967773e+39	55.63	3.3473684210526318	39.07368421052632	20.210526315789473	34.74421135034718	9	78	135	8.0	174.0	90.0	22	3.0	29.0	15.0	127	0	0.04687070846557617	1000	2.6716928482055664	727	27.299999999999997	
1.1392544345349475e+25	55.9	3.2934782608695654	37.51086956521739	19.402173913043477	30.260709985992992	10	87	135	5.0	87.0	45.0	22	3.0	29.0	15.0	136	0	0.03124833106994629	1100	2.7029411792755127	801	27.181818181818187	
4.4372125037702485e+28	53.19	3.25	36.25	18.75	30.260709985992992	11	92	90	4.0	58.0	30.0	22	3.0	29.0	15.0	142	0	0.031247377395629883	1200	2.7341885566711426	881	26.583333333333343	
26465803.787725523	61.78	3.142857142857143	33.142857142857146	17.142857142857142	30.260709985992992	12	95	90	4.0	58.0	30.0	22	3.0	29.0	15.0	145	0	0.031248092651367188	1300	2.7654366493225098	967	25.615384615384613	
9.529181182702301e+21	58.39	3.1649484536082473	33.78350515463917	17.47422680412371	30.260709985992992	13	99	90	8.0	174.0	90.0	22	3.0	29.0	15.0	147	0	0.031248092651367188	1400	2.796684741973877	1052	24.85714285714286	
4.51293123161998e+17	59.52	3.1354166666666665	32.927083333333336	17.03125	30.260709985992992	14	104	90	4.0	58.0	30.0	22	3.0	29.0	15.0	151	0	0.03124856948852539	1500	2.8279333114624023	1138	24.133333333333326	
4.711189729157066e+35	59.54	3.1414141414141414	33.101010101010104	17.12121212121212	30.260709985992992	15	105	90	4.0	58.0	30.0	22	3.0	29.0	15.0	156	0	0.03124713897705078	1600	2.859180450439453	1226	23.375	
