ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
7.869118428630703e+48	100.954	6.498	130.442	67.47	45.14645992463462	0	0	180	10	232	120	22	3	29	15	296	0	8.642569780349731	500	8.642569780349731	204	59.2	
3.021110006648178e+27	42.846	3.6623711340206184	48.20876288659794	24.935567010309278	45.14645992463462	1	112	135	8.0	174.0	90.0	22	3.0	29.0	15.0	394	0	0.27187538146972656	1000	8.914445161819458	307	69.3	
1814619234399657.2	41.864	3.247311827956989	36.17204301075269	18.70967741935484	45.14645992463462	2	148	135	8.0	174.0	90.0	22	3.0	29.0	15.0	401	0	0.20658254623413086	1500	9.121027708053589	335	77.66666666666667	
3459176609542680.5	43.354	3.178794178794179	34.185031185031185	17.68191268191268	45.14645992463462	3	168	135	8.0	174.0	90.0	22	3.0	29.0	15.0	406	0	0.2144780158996582	2000	9.335505723953247	348	82.6	
2661759132782238.0	45.534	3.3141025641025643	38.10897435897436	19.71153846153846	45.14645992463462	4	200	135	8.0	174.0	90.0	22	3.0	29.0	15.0	411	0	0.2009890079498291	2500	9.536494731903076	354	85.84	
4465228507397060.0	46.194	3.6226012793176974	47.05543710021322	24.33901918976546	45.14645992463462	5	232	135	8.0	174.0	90.0	22	3.0	29.0	15.0	419	0	0.23037075996398926	3000	9.766865491867065	355	88.16666666666667	
415438062775.7241	47.276	4.1099365750528545	61.18816067653277	31.649048625792812	45.14645992463462	6	260	135	8.0	174.0	90.0	22	3.0	29.0	15.0	422	0	0.27106332778930664	3500	10.037928819656372	356	89.82857142857142	
7586.408622021777	46.05	4.561965811965812	74.29700854700855	38.42948717948718	45.14645992463462	7	293	135	8.0	174.0	90.0	22	3.0	29.0	15.0	422	0	0.3357362747192383	4000	10.37366509437561	356	91.1	
12532.929152493178	45.032	4.906882591093117	84.29959514170041	43.60323886639676	45.14645992463462	8	300	135	8.0	174.0	90.0	22	3.0	29.0	15.0	422	0	0.3630857467651367	4500	10.736750841140747	356	92.08888888888889	
14284.894812379367	44.812	4.96969696969697	86.12121212121212	44.54545454545455	45.14645992463462	9	306	135	8.0	174.0	90.0	22	3.0	29.0	15.0	422	0	0.33003687858581543	5000	11.066787719726562	356	92.88	
