ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.6875447306775e+48	101.09	6.504	130.616	67.56	45.518443538072006	0	0	180	10	232	120	22	3	29	15	313	0	7.096738338470459	500	7.096738338470459	187	62.6	
7.937188123979613e+36	47.684	3.798429319371728	52.154450261780106	26.976439790575917	43.85086836406963	1	119	90	7.0	145.0	75.0	22	3.0	29.0	15.0	439	0	0.32810235023498535	1000	7.424840688705444	409	59.1	
1.3688162518778207e+45	49.756	3.4170403587443947	41.09417040358744	21.255605381165918	43.85086836406963	2	174	90	6.0	116.0	60.0	22	3.0	29.0	15.0	486	0	0.20497345924377441	1500	7.629814147949219	708	52.800000000000004	
3.37217886562596e+42	47.782	3.213507625272331	35.191721132897605	18.202614379084967	43.85070672472538	3	216	90	6.0	116.0	60.0	22	3.0	29.0	15.0	507	0	0.15624356269836426	2000	7.786057710647583	1016	49.2	
4.52763001985194e+36	50.936	3.119747899159664	32.47268907563025	16.79621848739496	31.634399371737096	4	241	90	6.0	116.0	60.0	22	3.0	29.0	15.0	521	0	0.1562361717224121	2500	7.942293882369995	1330	46.8	
6.926860787837465e+34	52.93	3.123456790123457	32.58024691358025	16.85185185185185	31.634399371737096	5	255	90	6.0	116.0	60.0	22	3.0	29.0	15.0	537	0	0.15875458717346191	3000	8.101048469543457	1641	45.3	
9.033756715959588e+33	56.81	3.108829568788501	32.15605749486653	16.632443531827516	31.634399371737096	6	268	90	7.0	145.0	75.0	22	3.0	29.0	15.0	545	0	0.18748736381530762	3500	8.288535833358765	1963	43.91428571428572	
5.295646737577472e+34	56.344	3.0989690721649485	31.870103092783506	16.484536082474225	31.634399371737096	7	283	90	8.0	174.0	90.0	22	3.0	29.0	15.0	557	0	0.17186379432678223	4000	8.460399627685547	2273	43.175	
3.9479511672402774e+23	55.58	3.0772357723577235	31.239837398373982	16.158536585365855	28.796591570303068	8	292	90	5.0	87.0	45.0	22	3.0	29.0	15.0	562	0	0.1595466136932373	4500	8.619946241378784	2590	42.44444444444444	
9.380829418826441e+30	54.642	3.0684647302904566	30.985477178423235	16.026970954356848	27.539753522776472	9	311	90	6.0	116.0	60.0	22	3.0	29.0	15.0	575	0	0.17186355590820312	5000	8.791809797286987	2903	41.94	
5.544994622760476e+36	55.776	3.066666666666667	30.933333333333334	16.0	27.539753522776472	10	317	90	5.0	87.0	45.0	22	3.0	29.0	15.0	584	0	0.17186331748962402	5500	8.963673114776611	3221	41.43636363636364	
3.0674987661844606e+38	57.684	3.046938775510204	30.36122448979592	15.704081632653061	24.652095840619992	11	327	90	5.0	87.0	45.0	22	3.0	29.0	15.0	592	0	0.173783540725708	6000	9.13745665550232	3563	40.61666666666667	
6.946220642326061e+36	61.128	3.0408997955010224	30.186094069529652	15.613496932515337	24.652095840619992	12	339	90	5.0	87.0	45.0	22	3.0	29.0	15.0	599	0	0.10936832427978516	6500	9.246824979782104	3867	40.50769230769231	
5.239617364733236e+34	62.08	3.056795131845842	30.647058823529413	15.851926977687627	24.652095840619992	13	346	90	6.0	116.0	60.0	22	3.0	29.0	15.0	614	0	0.14061594009399414	7000	9.387440919876099	4176	40.34285714285715	
2.8647429481795757e+23	61.688	3.094949494949495	31.753535353535355	16.424242424242426	24.652095840619992	14	351	90	6.0	116.0	60.0	22	3.0	29.0	15.0	630	0	0.18921160697937012	7500	9.576652526855469	4501	39.98666666666667	
5.209660069789779e+34	61.45	3.0686868686868687	30.99191919191919	16.03030303030303	24.652095840619992	15	356	90	6.0	116.0	60.0	22	3.0	29.0	15.0	639	0	0.15623807907104492	8000	9.732890605926514	4824	39.7	
