ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
8.530399168186023e+45	101.224	6.51	130.79	67.65	45.40894536184336	0	0	180	10	232	120	22	3	29	15	296	0	6.57767391204834	500	6.57767391204834	204	59.2	
1.0623710696115146e+47	85.92	4.3542713567839195	68.27386934673366	35.314070351758794	45.40894536184336	1	102	180	10.0	232.0	120.0	22	3.0	29.0	15.0	477	0	0.17186331748962402	1000	6.749537229537964	414	58.6	
4.434644670708878e+46	101.03	4.014893617021277	58.43191489361702	30.22340425531915	43.24416496839622	2	132	180	10.0	232.0	120.0	22	3.0	29.0	15.0	593	0	0.218735933303833	1500	6.968273162841797	707	52.86666666666667	
1.0014451773019447e+45	105.806	3.874485596707819	54.36008230452675	28.117283950617285	43.24416496839622	3	146	180	9.0	203.0	105.0	22	3.0	29.0	15.0	667	0	0.2031104564666748	2000	7.171383619308472	1025	48.75000000000001	
6.799681475307757e+45	104.816	3.6748466257668713	48.57055214723926	25.12269938650307	30.40907026003569	4	158	180	8.0	174.0	90.0	22	3.0	29.0	15.0	715	0	0.15623879432678223	2500	7.327622413635254	1363	45.48	
9.112500046116361e+42	106.658	3.4576612903225805	42.27217741935484	21.864919354838708	30.40907026003569	5	162	180	10.0	232.0	120.0	22	3.0	29.0	15.0	744	0	0.15624332427978516	3000	7.483865737915039	1703	43.233333333333334	
4.4239852156117814e+45	106.934	3.414486921529175	41.02012072434608	21.217303822937627	30.40907026003569	6	165	180	8.0	174.0	90.0	22	3.0	29.0	15.0	776	0	0.1874833106994629	3500	7.671349048614502	2031	41.97142857142857	
4.785092089449162e+45	109.262	3.296	37.584	19.44	30.214943166863588	7	165	180	8	174	90	22	3	29	15	807	0	0.14061546325683594	4000	7.811964511871338	2363	40.925	
3.929037200395557e+36	110.816	3.284	37.236	19.26	30.214943166863588	8	165	180	7	145	75	45	3	29	15	822	0	0.2031114101409912	4500	8.015075922012329	2700	40.0	
7.566823397533204e+28	109.528	3.246	36.134	18.69	29.31174297035146	9	165	180	8	174	90	45	3	29	15	838	0	0.17186260223388672	5000	8.186938524246216	3026	39.480000000000004	
7.586651064507583e+29	108.204	3.19438877755511	34.637274549098194	17.915831663326653	29.31174297035146	10	166	180	7.0	145.0	75.0	45	3.0	29.0	15.0	858	0	0.14061546325683594	5500	8.327553987503052	3351	39.07272727272727	
9.989586273719442e+26	110.4	3.1402805611222444	33.06813627254509	17.104208416833668	26.0020390546801	11	167	180	6.0	116.0	60.0	45	3.0	29.0	15.0	870	0	0.17186307907104492	6000	8.499417066574097	3696	38.4	
3.3353011007180267e+25	108.278	3.168	33.872	17.52	25.171629634705386	12	167	180	6	116	60	45	3	29	15	882	0	0.17186379432678223	6500	8.671280860900879	4023	38.10769230769231	
2.9180473602617677e+35	101.654	3.182730923694779	34.299196787148595	17.740963855421686	25.171629634705386	13	169	180	7.0	145.0	75.0	45	3.0	29.0	15.0	898	0	0.18748807907104492	7000	8.858768939971924	4344	37.94285714285714	
2.9073468379339868e+16	102.198	3.1783567134268536	34.17234468937876	17.675350701402806	25.171629634705386	14	170	180	6.0	116.0	60.0	45	3.0	29.0	15.0	911	0	0.1874866485595703	7500	9.046255588531494	4701	37.32	
3.838730677679641e+37	102.264	3.164	33.756	17.46	25.171629634705386	15	170	180	5	87	45	45	3	29	15	928	0	0.15623855590820312	8000	9.202494144439697	5043	36.9625	
1.1198317800880373e+28	106.142	3.134	32.886	17.01	25.171629634705386	16	170	180	6	116	60	45	3	29	15	942	0	0.14061546325683594	8500	9.343109607696533	5360	36.94117647058823	
4.497929540497111e+23	105.572	3.102	31.958	16.53	25.171629634705386	17	170	180	9	203	105	45	3	29	15	956	0	0.14061641693115234	9000	9.483726024627686	5693	36.74444444444445	
2.8282410411108226e+33	106.862	3.102	31.958	16.53	24.3005298519824	18	170	180	6	116	60	45	3	29	15	971	0	0.15623831748962402	9500	9.63996434211731	6001	36.83157894736843	
3.277834886804908e+39	107.646	3.0781563126252505	31.266533066132265	16.172344689378757	24.133608863753327	19	171	180	6.0	116.0	60.0	45	3.0	29.0	15.0	979	0	0.18748736381530762	10000	9.827451705932617	6319	36.809999999999995	
1.1592170113898273e+27	110.558	3.104	32.016	16.56	24.133608863753327	20	171	180	6	116	60	45	3	29	15	985	0	0.12499117851257324	10500	9.95244288444519	6643	36.73333333333333	
1.2855923688440498e+19	111.768	3.15	33.35	17.25	23.859786771136793	21	171	180	6	116	60	45	3	29	15	996	0	0.17186450958251953	11000	10.12430739402771	6966	36.672727272727265	
2.562072046265061e+19	110.51	3.14	33.06	17.1	23.859786771136793	22	171	180	9	203	105	45	3	29	15	1000	0	0.14061737060546875	11500	10.264924764633179	7299	36.5304347826087	
6.316329005145608e+26	112.102	3.116	32.364	16.74	23.859786771136793	23	171	180	6	116	60	45	3	29	15	1008	0	0.14061212539672852	12000	10.405536890029907	7609	36.59166666666667	
5.901342670132712e+26	109.374	3.124	32.596	16.86	22.64249148946454	24	171	180	9	203	105	45	3	29	15	1017	0	0.17186355590820312	12500	10.57740044593811	7925	36.6	
1.0102282344043976e+18	107.536	3.11	32.19	16.65	22.64249148946454	25	171	180	5	87	45	45	3	29	15	1020	0	0.15623879432678223	13000	10.733639240264893	8275	36.346153846153854	
4.975271359039928e+29	107.178	3.138	33.002	17.07	22.139067357990218	26	171	180	6	116	60	45	3	29	15	1028	0	0.18748831748962402	13500	10.921127557754517	8602	36.28148148148148	
3.713358116987153e+19	107.178	3.122	32.538	16.83	22.139067357990218	27	171	180	5	87	45	45	3	29	15	1043	0	0.18748688697814941	14000	11.108614444732666	8921	36.278571428571425	
1.6747528474962746e+28	102.274	3.096	31.784	16.44	21.446671126931523	28	171	180	5	87	45	45	3	29	15	1052	0	0.15623903274536133	14500	11.264853477478027	9247	36.227586206896554	
1.5116085822311375e+19	98.57	3.09	31.61	16.35	20.830266272008306	29	171	180	5	87	45	45	3	29	15	1060	0	0.17186379432678223	15000	11.43671727180481	9581	36.126666666666665	
9766771304499094.0	98.46	3.122	32.538	16.83	18.56836985588401	30	171	180	5	87	45	45	3	29	15	1068	0	0.14061450958251953	15500	11.577331781387329	9908	36.07741935483871	
