ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.734421769736183e+25	100.56	6.48	129.92	67.2	81.6515206238092	0	0	180	10	232	120	22	3	29	15	30	0	1.8436243534088135	50	1.8436243534088135	20	60.0	
6.706855252249751e+45	60.9	3.883720930232558	54.627906976744185	28.25581395348837	81.6515206238092	1	7	90	7.0	145.0	75.0	22	3.0	29.0	15.0	38	0	0.04687213897705078	100	1.8904964923858643	52	48.0	
1629212911.921775	75.06	3.7	49.3	25.5	64.40903031119869	2	8	90	8	174	90	22	3	29	15	40	0	0.015622854232788086	150	1.9061193466186523	91	39.33333333333333	
1897010619.8732648	71.88	3.88	54.52	28.2	59.82249765912408	3	8	90	8	174	90	45	3	29	15	46	0	0.0312497615814209	200	1.9373691082000732	127	36.5	
28144979101.96122	73.26	4.0	58.0	30.0	59.82249765912408	4	8	90	8	174	90	45	3	29	15	57	0	0.015623092651367188	250	1.9529922008514404	163	34.8	
1.8641062957647788e+16	67.94	3.98	57.42	29.7	59.82249765912408	5	8	90	8	174	90	45	3	29	15	61	0	0.031247854232788086	300	1.9842400550842285	202	32.66666666666667	
49308.9445008998	62.1	3.92	55.68	28.8	59.805399641796	6	8	90	5	87	45	45	3	29	15	65	0	0.03124856948852539	350	2.015488624572754	238	32.0	
4616654028.4242115	72.0	4.16	62.64	32.4	59.77560441256316	7	8	90	8	174	90	45	3	29	15	71	0	0.031247615814208984	400	2.046736240386963	278	30.5	
3037925410.7746797	76.5	4.18	63.22	32.7	59.528881784616054	8	8	90	8	174	90	45	4	58	30	76	0	0.031246423721313477	450	2.0779826641082764	318	29.33333333333333	
1589964793.6520767	78.3	4.08	60.32	31.2	45.25331519157843	9	8	90	8	174	90	45	4	58	30	83	0	0.015624284744262695	500	2.093606948852539	356	28.799999999999997	
28651915628.247597	81.9	4.0	58.0	30.0	45.253271648361064	10	8	90	4	58	30	45	4	58	30	88	0	0.031249046325683594	550	2.1248559951782227	397	27.818181818181813	
4286693186.9786863	83.7	4.14	62.06	32.1	45.13002481788044	11	8	90	8	174	90	45	3	29	15	89	0	0.015622854232788086	600	2.1404788494110107	439	26.83333333333333	
5327439081.222168	90.0	4.2	63.8	33.0	45.1292290479148	12	8	90	8	174	90	90	3	29	15	96	0	0.03124833106994629	650	2.171727180480957	475	26.923076923076934	
1.222365522843901e+41	90.0	3.94	56.26	29.1	45.089376404528004	13	8	90	4	58	30	90	3	29	15	97	0	0.03124690055847168	700	2.2029740810394287	517	26.14285714285714	
6.294930205499811e+40	90.0	4.12	61.48	31.8	41.933283801761135	14	8	90	8	174	90	90	3	29	15	99	0	0.031248807907104492	750	2.234222888946533	563	24.933333333333323	
6.179550267817988e+24	90.0	4.2	63.8	33.0	41.933283801761135	15	8	90	8	174	90	90	3	29	15	100	0	0.031248092651367188	800	2.2654709815979004	611	23.625	
4567264309.342017	90.0	4.28	66.12	34.2	41.27503222554605	16	8	90	8	174	90	90	3	29	15	105	0	0.031248092651367188	850	2.2967190742492676	651	23.411764705882348	
1.6907885219065219e+18	90.0	3.9	55.1	28.5	41.215216448798415	17	8	90	8	174	90	90	3	29	15	109	0	0.01562356948852539	900	2.312342643737793	692	23.111111111111114	
6.1690337032554e+36	90.0	3.68	48.72	25.2	40.82048098456067	18	8	90	8	174	90	90	3	29	15	110	0	0.031248092651367188	950	2.34359073638916	732	22.94736842105263	
3045607022.2032967	90.0	3.26	36.54	18.9	40.82048098456067	19	8	90	4	58	30	90	3	29	15	117	0	0.01562356948852539	1000	2.3592143058776855	762	23.799999999999997	
148413.83042048637	90.0	3.22	35.38	18.3	40.82048098456067	20	8	90	4	58	30	90	3	29	15	119	0	0.015624046325683594	1050	2.374838352203369	792	24.57142857142857	
149021432.92468005	90.0	3.06	30.74	15.9	38.95153601677577	21	8	90	4	58	30	90	3	29	15	119	0	0.03124856948852539	1100	2.4060869216918945	826	24.90909090909092	
147582.69725383795	90.0	3.16	33.64	17.4	38.95153601677577	22	8	90	4	58	30	90	3	29	15	120	0	0.015623092651367188	1150	2.4217100143432617	853	25.82608695652175	
60.51605040737282	90.0	3.2	34.8	18.0	38.23880776555147	23	8	90	4	58	30	90	3	29	15	120	0	0.015624761581420898	1200	2.4373347759246826	890	25.83333333333333	
2.0076745632508816e+27	90.0	3.16	33.64	17.4	38.23880776555147	24	8	90	4	58	30	90	3	29	15	122	0	0.015622615814208984	1250	2.4529573917388916	917	26.64	
1426096654.4528902	90.0	3.18	34.22	17.7	37.4345267051556	25	8	90	8	174	90	90	3	29	15	124	0	0.015624523162841797	1300	2.4685819149017334	951	26.84615384615384	
