ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.2282151160125083e+35	101.0	6.5	130.5	67.5	81.97587708772879	0	0	180	10	232	120	22	3	29	15	68	0	2.4217100143432617	100	2.4217100143432617	32	68.0	
4.01033679346189e+35	51.48	4.0625	59.8125	30.9375	59.99964010817641	1	21	90	7.0	145.0	75.0	22	3.0	29.0	15.0	109	0	0.06249523162841797	200	2.4842052459716797	70	65.0	
1.9631129217265082e+42	51.96	3.5806451612903225	45.83870967741935	23.70967741935484	47.70093376955341	2	28	90	6.0	116.0	60.0	22	3.0	29.0	15.0	134	0	0.04687166213989258	300	2.5310769081115723	136	54.66666666666667	
2.3828178375185806e+35	52.41	3.4285714285714284	41.42857142857143	21.428571428571427	47.70093376955341	3	37	90	6.0	116.0	60.0	22	3.0	29.0	15.0	145	0	0.031247615814208984	400	2.5623245239257812	211	47.25	
7.697235950428946e+34	47.65	3.3	37.7	19.5	38.90174873856485	4	48	90	5.0	87.0	45.0	22	3.0	29.0	15.0	156	0	0.031248092651367188	500	2.5935726165771484	282	43.60000000000001	
7.120071923272335e+29	44.23	3.197802197802198	34.73626373626374	17.967032967032967	38.90174873856485	5	58	90	5.0	87.0	45.0	22	3.0	29.0	15.0	159	0	0.04687190055847168	600	2.64044451713562	364	39.33333333333333	
4834337557670314.0	51.36	3.2903225806451615	37.41935483870968	19.35483870967742	38.90174873856485	6	65	90	5.0	87.0	45.0	22	3.0	29.0	15.0	167	0	0.031247854232788086	700	2.671692371368408	442	36.857142857142854	
7.151149205578198e+27	54.28	3.2371134020618557	35.876288659793815	18.556701030927837	35.69618014346959	7	68	90	5.0	87.0	45.0	22	3.0	29.0	15.0	174	0	0.04687213897705078	800	2.718564510345459	526	34.25	
7.98200001126909e+32	54.93	3.2395833333333335	35.947916666666664	18.59375	35.69618014346959	8	72	67	5.0	87.0	45.0	22	3.0	29.0	15.0	179	0	0.04687094688415527	900	2.7654354572296143	610	32.222222222222214	
4.125555567318144e+35	53.85	3.3608247422680413	39.4639175257732	20.412371134020617	35.69618014346959	9	75	67	5.0	87.0	45.0	22	3.0	29.0	15.0	183	0	0.03124833106994629	1000	2.7966837882995605	697	30.30000000000001	
