ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.5063013886185873e+41	100.32	6.47	129.63	67.05	2.377853931351927	0	0	180	10	232	120	22	3	29	15	65	0	2.468580722808838	100	2.468580722808838	35	65.0	
1.3700203846168916e+30	34.64	3.4266666666666667	41.373333333333335	21.4	2.377853931351927	1	26	67	5.0	87.0	45.0	22	3.0	29.0	15.0	70	0	0.09375	200	2.562330722808838	51	74.5	
1.4727618538123107e+29	33.26	3.129032258064516	32.74193548387097	16.93548387096774	2.377853931351927	2	34	67	5.0	87.0	45.0	22	3.0	29.0	15.0	70	0	0.015618085861206055	300	2.577948808670044	52	82.66666666666666	
28.385907177317023	33.03	3.02	29.58	15.3	2.377853931351927	3	34	67	5	87	45	22	3	29	15	70	0	0.03124713897705078	400	2.6091959476470947	52	87.0	
2.471485324988703	33.49	3.02	29.58	15.3	2.377853931351927	4	34	67	5	87	45	22	3	29	15	70	0	0.031247854232788086	500	2.640443801879883	52	89.6	
2.471485324988703	34.87	3.02	29.58	15.3	2.377853931351927	5	34	67	5	87	45	22	3	29	15	70	0	0.031247854232788086	600	2.671691656112671	52	91.33333333333333	
2.471485324988703	33.49	3.02	29.58	15.3	2.377853931351927	6	34	67	5	87	45	22	3	29	15	70	0	0.03124833106994629	700	2.702939987182617	52	92.57142857142857	
2.471485324988703	37.17	3.02	29.58	15.3	2.377853931351927	7	34	67	5	87	45	22	3	29	15	70	0	0.031247615814208984	800	2.734187602996826	52	93.5	
2.471485324988703	38.78	3.02	29.58	15.3	2.377853931351927	8	34	67	5	87	45	22	3	29	15	70	0	0.031247854232788086	900	2.7654354572296143	52	94.22222222222223	
2.471485324988703	38.78	3.02	29.58	15.3	2.377853931351927	9	34	67	5	87	45	22	3	29	15	70	0	0.031248092651367188	1000	2.7966835498809814	52	94.8	
2.471485324988703	40.62	3.02	29.58	15.3	2.377853931351927	10	34	67	5	87	45	22	3	29	15	70	0	0.031247377395629883	1100	2.8279309272766113	52	95.27272727272727	
2.471485324988703	39.93	3.02	29.58	15.3	2.377853931351927	11	34	67	5	87	45	22	3	29	15	70	0	0.031248092651367188	1200	2.8591790199279785	52	95.66666666666667	
2.471485324988703	40.16	3.02	29.58	15.3	2.377853931351927	12	34	67	5	87	45	22	3	29	15	70	0	0.031247615814208984	1300	2.8904266357421875	52	96.0	
2.471485324988703	40.16	3.02	29.58	15.3	2.377853931351927	13	34	67	5	87	45	22	3	29	15	70	0	0.04687190055847168	1400	2.937298536300659	52	96.28571428571429	
2.471485324988703	40.39	3.02	29.58	15.3	2.377853931351927	14	34	67	5	87	45	22	3	29	15	70	0	0.031247615814208984	1500	2.968546152114868	52	96.53333333333333	
2.471485324988703	41.77	3.02	29.58	15.3	2.377853931351927	15	34	67	5	87	45	22	3	29	15	70	0	0.031247854232788086	1600	2.9997940063476562	52	96.75	
2.471485324988703	39.93	3.02	29.58	15.3	2.377853931351927	16	34	67	5	87	45	22	3	29	15	70	0	0.031247854232788086	1700	3.0310418605804443	52	96.94117647058823	
2.471485324988703	40.62	3.02	29.58	15.3	2.377853931351927	17	34	67	5	87	45	22	3	29	15	70	0	0.031247854232788086	1800	3.0622897148132324	52	97.11111111111111	
2.471485324988703	41.31	3.02	29.58	15.3	2.377853931351927	18	34	67	5	87	45	22	3	29	15	70	0	0.03124833106994629	1900	3.0935380458831787	52	97.26315789473684	
2.471485324988703	39.7	3.02	29.58	15.3	2.377853931351927	19	34	67	5	87	45	22	3	29	15	70	0	0.04687190055847168	2000	3.1404099464416504	52	97.4	
2.471485324988703	39.93	3.02	29.58	15.3	2.377853931351927	20	34	67	5	87	45	22	3	29	15	70	0	0.031247377395629883	2100	3.1716573238372803	52	97.52380952380952	
