ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.4111666426213126e+45	101.136	6.506	130.674	67.59	2.432267564950107	0	0	180	10	232	120	22	3	29	15	303	0	6.921397924423218	500	6.921397924423218	197	60.6	
8.832915191592619e+43	33.408	3.4297520661157024	41.46280991735537	21.446280991735538	2.432267564950107	1	138	45	5.0	87.0	45.0	22	3.0	29.0	15.0	393	0	0.4999663829803467	1000	7.4213643074035645	435	56.5	
1.2432307600375527e+32	34.328	3.2257336343115126	35.54627539503386	18.386004514672685	2.3987282523191245	2	196	45	5.0	87.0	45.0	22	3.0	29.0	15.0	431	0	0.17186450958251953	1500	7.593228816986084	717	52.2	
1.166100305761338e+33	33.96	3.1513859275053306	33.39019189765458	17.270788912579956	2.379679999835706	3	227	45	5.0	87.0	45.0	22	3.0	29.0	15.0	461	0	0.14061355590820312	2000	7.733842372894287	1017	49.150000000000006	
3.8048741586215e+34	33.73	3.1046025104602513	32.03347280334728	16.569037656903767	2.367763881111228	4	250	45	5.0	87.0	45.0	22	3.0	29.0	15.0	480	0	0.12499284744262695	2500	7.858835220336914	1331	46.760000000000005	
5.152533861649125e+43	34.282	3.056367432150313	30.63465553235908	15.845511482254697	2.367763881111228	5	271	45	5.0	87.0	45.0	22	3.0	29.0	15.0	492	0	0.17186284065246582	3000	8.03069806098938	1625	45.833333333333336	
1.0805178319370148e+33	34.466	3.0477178423236513	30.383817427385893	15.715767634854771	2.367763881111228	6	289	45	5.0	87.0	45.0	22	3.0	29.0	15.0	499	0	0.10936808586120605	3500	8.140066146850586	1928	44.91428571428572	
5.119715182704227e+43	35.662	3.096234309623431	31.790794979079497	16.443514644351463	2.3649223931802843	7	312	45	5.0	87.0	45.0	22	3.0	29.0	15.0	506	0	0.12499189376831055	4000	8.265058040618896	2252	43.7	
5.065936653929086e+43	37.226	3.0785123966942147	31.276859504132233	16.177685950413224	2.348098805002798	8	329	45	5.0	87.0	45.0	22	3.0	29.0	15.0	514	0	0.2031090259552002	4500	8.468167066574097	2571	42.86666666666667	
2.341791291879144e+38	37.502	3.049586776859504	30.43801652892562	15.743801652892563	2.348098805002798	9	345	45	5.0	87.0	45.0	22	3.0	29.0	15.0	526	0	0.12499165534973145	5000	8.593158721923828	2877	42.46	
