ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
7.473702245625167e+46	98.3	6.38	127.02	65.7	81.97587438019275	0	0	180	10	232	120	22	3	29	15	30	0	1.8279998302459717	50	1.8279998302459717	20	60.0	
2.4537623697502916e+31	83.82	4.318181818181818	67.22727272727273	34.77272727272727	61.35389301028529	1	6	180	8.0	174.0	90.0	22	3.0	29.0	15.0	43	0	0.031248092651367188	100	1.8592479228973389	51	49.0	
7.872592236760442e+18	72.14	3.4210526315789473	41.21052631578947	21.31578947368421	61.35389301028529	2	18	180	5.0	87.0	45.0	22	3.0	29.0	15.0	47	0	0.015623331069946289	150	1.8748712539672852	79	47.333333333333336	
1.2010793104588137e+33	85.18	3.1875	34.4375	17.8125	60.769181425925154	3	21	180	8.0	174.0	90.0	22	3.0	29.0	15.0	47	0	0.03124856948852539	200	1.9061198234558105	112	43.99999999999999	
423969335693.4766	85.62	3.02	29.58	15.3	60.769181425925154	4	22	157	4	58	30	22	3	29	15	48	0	0.01562356948852539	250	1.921743392944336	152	39.2	
3.6762275008364175e+24	63.6	3.04	30.16	15.6	59.80538074562927	5	22	157	5	87	45	22	3	29	15	50	0	0.015624046325683594	300	1.9373674392700195	181	39.666666666666664	
4.0438502509200594e+24	76.22	3.0	29.0	15.0	59.77438652117353	6	24	157	3.0	29.0	15.0	22	3.0	29.0	15.0	50	0	0.015624523162841797	350	1.9529919624328613	213	39.142857142857146	
1265209.0033109016	89.28	3.06	30.74	15.9	59.77438652117353	7	24	157	5	87	45	22	3	29	15	51	0	0.01562356948852539	400	1.9686155319213867	241	39.75	
103741.41643739754	91.52	3.020408163265306	29.591836734693878	15.306122448979592	59.5326318860832	8	25	157	4.0	58.0	30.0	22	3.0	29.0	15.0	52	0	0.015623331069946289	450	1.984238862991333	273	39.33333333333333	
82759.75319122685	91.06	3.16	33.64	17.4	59.5326318860832	9	25	157	5	87	45	22	3	29	15	52	0	0.015624761581420898	500	1.999863624572754	310	38.0	
9837263546684.572	96.42	3.3125	38.0625	19.6875	59.5326318860832	10	27	157	5.0	87.0	45.0	22	3.0	29.0	15.0	54	0	0.015624046325683594	550	2.0154876708984375	345	37.272727272727266	
117343.32057596502	98.64	3.1041666666666665	32.020833333333336	16.5625	59.5326318860832	11	29	157	6.0	116.0	60.0	22	3.0	29.0	15.0	56	0	0.01562356948852539	600	2.031111240386963	380	36.66666666666667	
67119.7843019362	106.24	3.1	31.9	16.5	44.58857318227164	12	29	157	5	87	45	22	3	29	15	56	0	0.031247854232788086	650	2.062359094619751	420	35.38461538461539	
8970.978357939866	96.4	3.142857142857143	33.142857142857146	17.142857142857142	40.88615771618321	13	31	157	5.0	87.0	45.0	22	3.0	29.0	15.0	56	0	0.0	700	2.062359094619751	458	34.57142857142857	
5534080.241972498	101.78	3.183673469387755	34.326530612244895	17.755102040816325	31.94946494567566	14	33	157	6.0	116.0	60.0	22	3.0	29.0	15.0	56	0	0.015624761581420898	750	2.077983856201172	491	34.53333333333333	
114139786.24996424	88.24	3.14	33.06	17.1	31.94946494567566	15	33	157	5	87	45	22	3	29	15	57	0	0.015623807907104492	800	2.0936076641082764	523	34.625	
32621.00338944055	104.88	3.1	31.9	16.5	31.949372717787345	16	33	157	5	87	45	22	3	29	15	57	0	0.015623331069946289	850	2.1092309951782227	563	33.76470588235294	
16995.27512528137	122.38	3.14	33.06	17.1	31.949372717787345	17	33	157	4	58	30	22	3	29	15	57	0	0.015625	900	2.1248559951782227	598	33.55555555555556	
1153619842.2438438	126.86	3.16	33.64	17.4	31.693246654364298	18	34	157	4	58	30	22	3	29	15	57	0	0.015623807907104492	950	2.140479803085327	629	33.78947368421052	
839204.1259448229	133.66	3.08	31.32	16.2	24.664100401169968	19	34	157	5	87	45	22	3	29	15	57	0	0.01562356948852539	1000	2.1561033725738525	666	33.39999999999999	
18309.542914970523	143.52	3.1	31.9	16.5	24.664100401169968	20	34	157	4	58	30	22	3	29	15	58	0	0.015623331069946289	1050	2.171726703643799	700	33.33333333333334	
86862.51914475877	148.92	3.06	30.74	15.9	24.664100401169968	21	34	157	4	58	30	67	3	29	15	59	0	0.031248092651367188	1100	2.202974796295166	736	33.09090909090909	
5.016480312951365e+27	151.64	3.04	30.16	15.6	24.524352799622175	22	34	157	4	58	30	90	3	29	15	60	0	0.015623807907104492	1150	2.2185986042022705	769	33.1304347826087	
1396744653.4583683	151.64	3.12	32.48	16.8	24.524352799622175	23	34	157	5	87	45	90	3	29	15	60	0	0.015624284744262695	1200	2.234222888946533	804	33.0	
29884.098640041713	157.0	3.14	33.06	17.1	24.524352799622175	24	34	157	4	58	30	157	3	29	15	60	0	0.015623331069946289	1250	2.2498462200164795	834	33.28	
72806668.20475747	157.0	3.06	30.74	15.9	24.524352799622175	25	34	157	4	58	30	157	3	29	15	60	0	0.015624761581420898	1300	2.2654709815979004	865	33.46153846153847	
946344.2252713322	157.0	3.1	31.9	16.5	24.524352799622175	26	34	157	5	87	45	157	3	29	15	62	0	0.015625	1350	2.2810959815979004	898	33.48148148148148	
17483.52247304951	157.0	3.1	31.9	16.5	24.524352799622175	27	34	157	4	58	30	157	3	29	15	64	0	0.031249046325683594	1400	2.312345027923584	931	33.5	
1.5554770004196057e+27	157.0	3.14	33.06	17.1	24.25989849579542	28	34	157	4	58	30	157	3	29	15	67	0	0.015620946884155273	1450	2.3279659748077393	966	33.37931034482759	
1088296.7565198804	157.0	3.28	37.12	19.2	24.25989849579542	29	34	157	5	87	45	157	3	29	15	67	0	0.015625	1500	2.3435909748077393	1005	33.0	
161456.36826696031	157.0	3.12	32.48	16.8	24.25989849579542	30	34	157	4	58	30	157	3	29	15	68	0	0.015622854232788086	1550	2.3592138290405273	1041	32.83870967741936	
1019761.3164332411	157.0	3.08	31.32	16.2	24.25989849579542	31	34	157	5	87	45	157	3	29	15	68	0	0.015623092651367188	1600	2.3748369216918945	1077	32.6875	
173234.21786076162	157.0	3.04	30.16	15.6	24.25989849579542	32	34	157	4	58	30	157	3	29	15	68	0	0.015624284744262695	1650	2.3904612064361572	1104	33.09090909090909	
9463676.282333069	157.0	3.1	31.9	16.5	24.186930863834064	33	34	157	4	58	30	157	3	29	15	68	0	0.015623807907104492	1700	2.4060850143432617	1137	33.117647058823536	
12776403.523613714	157.0	3.16	33.64	17.4	24.186930863834064	34	34	157	4	58	30	157	3	29	15	71	0	0.031247854232788086	1750	2.43733286857605	1167	33.31428571428572	
13501770.62881942	157.0	3.04	30.16	15.6	24.186930863834064	35	34	157	4	58	30	157	3	29	15	73	0	0.0156252384185791	1800	2.452958106994629	1198	33.44444444444444	
1.0256403094454318e+31	157.0	3.1	31.9	16.5	24.12798526472835	36	34	157	4	58	30	157	3	29	15	74	0	0.015623807907104492	1850	2.4685819149017334	1232	33.4054054054054	
1.3314060766505419e+25	157.0	3.14	33.06	17.1	24.12798526472835	37	34	157	4	58	30	157	3	29	15	77	0	0.015624046325683594	1900	2.484205961227417	1264	33.473684210526315	
1.1154270537580475e+18	157.0	3.12	32.48	16.8	24.12798526472835	38	34	157	4	58	30	157	3	29	15	79	0	0.015623807907104492	1950	2.4998297691345215	1293	33.69230769230769	
3.132277967503327e+39	157.0	3.1	31.9	16.5	24.12798526472835	39	34	157	4	58	30	157	3	29	15	80	0	0.01562356948852539	2000	2.515453338623047	1328	33.599999999999994	
1526869676.8555634	157.0	3.08	31.32	16.2	24.12798526472835	40	34	157	4	58	30	157	3	29	15	80	0	0.031248807907104492	2050	2.5467021465301514	1360	33.65853658536585	
1123028.3268229913	157.0	3.12	32.48	16.8	24.121730467795324	41	34	157	5	87	45	157	3	29	15	82	0	0.015622854232788086	2100	2.5623250007629395	1390	33.80952380952381	
65704.98592133948	157.0	3.0	29.0	15.0	24.121730467795324	42	34	157	3	29	15	157	3	29	15	82	0	0.0	2150	2.5623250007629395	1424	33.76744186046511	
13604380.252171014	157.0	3.02	29.58	15.3	24.121730467795324	43	34	157	4	58	30	157	3	29	15	83	0	0.01562356948852539	2200	2.577948570251465	1460	33.636363636363626	
92886271.0589019	157.0	3.14	33.06	17.1	24.121730467795324	44	34	157	4	58	30	157	3	29	15	83	0	0.031248092651367188	2250	2.609196662902832	1497	33.46666666666667	
360041738.84387064	157.0	3.1	31.9	16.5	24.121730467795324	45	34	157	4	58	30	157	3	29	15	84	0	0.015624523162841797	2300	2.624821186065674	1529	33.52173913043478	
132628.39931907397	157.0	3.16	33.64	17.4	24.121730467795324	46	34	157	4	58	30	157	3	29	15	84	0	0.015624284744262695	2350	2.6404454708099365	1562	33.53191489361703	
1427152.698811768	157.0	3.14	33.06	17.1	24.121730467795324	47	34	157	4	58	30	157	3	29	15	84	0	0.015622854232788086	2400	2.6560683250427246	1598	33.41666666666666	
35226.056540881415	157.0	3.12	32.48	16.8	24.121730467795324	48	34	157	4	58	30	157	3	29	15	85	0	0.015624523162841797	2450	2.6716928482055664	1629	33.51020408163265	
8.433216013655333e+20	157.0	3.14	33.06	17.1	24.121730467795324	49	34	157	4	58	30	157	3	29	15	86	0	0.031248092651367188	2500	2.7029409408569336	1666	33.36	
136174790.3002634	157.0	3.1	31.9	16.5	24.121730467795324	50	34	157	4	58	30	157	3	29	15	87	0	0.031247377395629883	2550	2.7341883182525635	1700	33.33333333333334	
3496645.6386794443	157.0	3.04	30.16	15.6	24.121730467795324	51	34	157	4	58	30	157	3	29	15	87	0	0.031247854232788086	2600	2.7654361724853516	1731	33.42307692307692	
