ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
7.3914793328081315e+34	100.78	6.49	130.21	67.35	60.93368239530275	0	0	180	10	232	120	22	3	29	15	57	0	2.45295786857605	100	2.45295786857605	43	57.0	
2.249343128772396e+42	33.73	3.375	39.875	20.625	60.93368239530275	1	29	45	5.0	87.0	45.0	22	3.0	29.0	15.0	70	0	0.14061570167541504	200	2.593573570251465	95	52.5	
9.638824704678806e+32	37.64	3.1123595505617976	32.258426966292134	16.685393258426966	32.639261392140504	2	41	45	5.0	87.0	45.0	22	3.0	29.0	15.0	74	0	0.031245946884155273	300	2.62481951713562	150	50.0	
8.649656384328839e+32	38.79	3.0408163265306123	30.183673469387756	15.612244897959183	32.639261392140504	3	44	45	4.0	58.0	30.0	22	3.0	29.0	15.0	74	0	0.04687213897705078	400	2.671691656112671	220	44.99999999999999	
2.348133156499656e+33	38.33	3.0210526315789474	29.610526315789475	15.31578947368421	32.639261392140504	4	49	45	4.0	58.0	30.0	22	3.0	29.0	15.0	76	0	0.015622854232788086	500	2.687314510345459	282	43.60000000000001	
7.829916237135614e+38	38.33	3.0707070707070705	31.050505050505052	16.060606060606062	29.56844777653182	5	50	45	4.0	58.0	30.0	22	3.0	29.0	15.0	79	0	0.031249284744262695	600	2.7185637950897217	340	43.333333333333336	
1.1443404343294216e+19	36.95	3.0842105263157893	31.442105263157895	16.263157894736842	28.226149373052323	6	56	45	5.0	87.0	45.0	22	3.0	29.0	15.0	80	0	0.04687142372131348	700	2.765435218811035	399	43.00000000000001	
4636722254444929.0	37.18	3.0638297872340425	30.851063829787233	15.957446808510639	26.922341325042787	7	63	45	4.0	58.0	30.0	22	3.0	29.0	15.0	81	0	0.031247854232788086	800	2.7966830730438232	465	41.87499999999999	
1.005454760869636e+36	37.87	3.043010752688172	30.247311827956988	15.64516129032258	25.943644104393712	8	71	45	4.0	58.0	30.0	22	3.0	29.0	15.0	82	0	0.04687190055847168	900	2.843554973602295	524	41.77777777777778	
1.9868871310847556e+38	39.94	3.0606060606060606	30.757575757575758	15.909090909090908	24.73114754257563	9	73	45	5.0	87.0	45.0	22	3.0	29.0	15.0	83	0	0.031247377395629883	1000	2.874802350997925	602	39.800000000000004	
2.7512849486135875e+26	40.63	3.0606060606060606	30.757575757575758	15.909090909090908	24.73114754257563	10	75	45	4.0	58.0	30.0	22	3.0	29.0	15.0	83	0	0.031247854232788086	1100	2.906050205230713	670	39.090909090909086	
7378996.133094308	42.24	3.101010101010101	31.92929292929293	16.515151515151516	24.73114754257563	11	76	45	4.0	58.0	30.0	22	3.0	29.0	15.0	84	0	0.03124856948852539	1200	2.9372987747192383	734	38.83333333333333	
1.538850327752721e+16	42.47	3.10752688172043	32.11827956989247	16.612903225806452	24.73114754257563	12	84	45	4.0	58.0	30.0	22	3.0	29.0	15.0	85	0	0.04687142372131348	1300	2.9841701984405518	796	38.76923076923077	
66398871512.415634	42.7	3.0816326530612246	31.367346938775512	16.224489795918366	24.73114754257563	13	87	45	5.0	87.0	45.0	22	3.0	29.0	15.0	88	0	0.031247377395629883	1400	3.0154175758361816	867	38.07142857142857	
140193720189.61945	43.62	3.04040404040404	30.171717171717173	15.606060606060606	24.73114754257563	14	89	45	4.0	58.0	30.0	22	3.0	29.0	15.0	88	0	0.03124833106994629	1500	3.046665906906128	936	37.6	
4651088.622749	44.08	3.0729166666666665	31.114583333333332	16.09375	24.56480012425265	15	94	45	4.0	58.0	30.0	22	3.0	29.0	15.0	88	0	0.031247854232788086	1600	3.077913761138916	993	37.9375	
126241066.57064894	44.31	3.074468085106383	31.159574468085108	16.117021276595743	24.56480012425265	16	101	45	5.0	87.0	45.0	22	3.0	29.0	15.0	90	0	0.015624284744262695	1700	3.0935380458831787	1058	37.76470588235294	
400332497.4246329	44.54	3.0625	30.8125	15.9375	24.56480012425265	17	105	45	4.0	58.0	30.0	22	3.0	29.0	15.0	92	0	0.03124833106994629	1800	3.124786376953125	1118	37.88888888888889	
4443483.058756112	44.54	3.0721649484536084	31.09278350515464	16.082474226804123	24.56480012425265	18	109	45	4.0	58.0	30.0	22	3.0	29.0	15.0	92	0	0.04687094688415527	1900	3.1716573238372803	1184	37.68421052631579	
868872.4073478384	44.54	3.04	30.16	15.6	24.56480012425265	19	109	45	4	58	30	22	3	29	15	94	0	0.031249284744262695	2000	3.202906608581543	1257	37.150000000000006	
73681079682330.12	44.31	3.04	30.16	15.6	24.56480012425265	20	110	45	4	58	30	22	3	29	15	95	0	0.015623807907104492	2100	3.2185304164886475	1317	37.28571428571429	
7680042934314.28	44.31	3.09	31.61	16.35	24.56480012425265	21	111	45	4	58	30	22	3	29	15	95	0	0.031250715255737305	2200	3.2497811317443848	1380	37.272727272727266	
6.2516582735433256e+16	44.08	3.1443298969072164	33.18556701030928	17.164948453608247	24.54374898248988	22	115	45	4.0	58.0	30.0	22	3.0	29.0	15.0	96	0	0.031242847442626953	2300	3.2810239791870117	1442	37.30434782608696	
7.113987036891431e+45	43.85	3.221052631578947	35.410526315789475	18.31578947368421	24.54374898248988	23	121	45	4.0	58.0	30.0	22	3.0	29.0	15.0	100	0	0.0312497615814209	2400	3.3122737407684326	1506	37.25000000000001	
295425619.244106	44.77	3.1595744680851063	33.62765957446808	17.393617021276597	24.54374898248988	24	128	45	5.0	87.0	45.0	22	3.0	29.0	15.0	100	0	0.031247615814208984	2500	3.3435213565826416	1572	37.12	
1.2352207666208554e+23	45.0	3.1414141414141414	33.101010101010104	17.12121212121212	24.54374898248988	25	130	45	5.0	87.0	45.0	45	3.0	29.0	15.0	101	0	0.031246423721313477	2600	3.374767780303955	1638	37.0	
4124489828504172.0	45.0	3.13265306122449	32.8469387755102	16.989795918367346	24.54374898248988	26	133	45	4.0	58.0	30.0	45	3.0	29.0	15.0	101	0	0.031247854232788086	2700	3.406015634536743	1708	36.74074074074074	
1305470793463195.0	45.0	3.17	33.93	17.55	24.502141358419568	27	133	45	4	58	30	45	3	29	15	103	0	0.031247377395629883	2800	3.437263011932373	1776	36.57142857142858	
49532054777737.54	45.0	3.212121212121212	35.15151515151515	18.181818181818183	24.502141358419568	28	135	45	4.0	58.0	30.0	45	3.0	29.0	15.0	106	0	0.031248807907104492	2900	3.4685118198394775	1849	36.241379310344826	
1.2628116084809356e+23	45.0	3.1649484536082473	33.78350515463917	17.47422680412371	24.442758011030197	29	139	45	4.0	58.0	30.0	45	3.0	29.0	15.0	106	0	0.03124690055847168	3000	3.499758720397949	1910	36.33333333333333	
5.865616963126249e+16	45.0	3.26	36.54	18.9	24.442758011030197	30	139	45	4	58	30	45	3	29	15	111	0	0.03124856948852539	3100	3.5310072898864746	1981	36.096774193548384	
1.1645445942926331e+23	45.0	3.3	37.7	19.5	24.423384656179632	31	140	45	4	58	30	45	3	29	15	112	0	0.046871185302734375	3200	3.577878475189209	2057	35.71875	
1.0231578947368723e+21	45.0	3.4242424242424243	41.303030303030305	21.363636363636363	24.423384656179632	32	141	45	4.0	58.0	30.0	45	3.0	29.0	15.0	117	0	0.031247854232788086	3300	3.609126329421997	2142	35.09090909090909	
96729483583288.3	45.0	3.494949494949495	43.35353535353536	22.424242424242426	24.423384656179632	33	142	45	4.0	58.0	30.0	45	3.0	29.0	15.0	122	0	0.04687166213989258	3400	3.6559979915618896	2215	34.85294117647058	
