ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
5.17841335196848e+38	99.66	6.44	128.76	66.6	81.96775006738382	0	0	180	10	232	120	22	3	29	15	24	0	1.8748724460601807	50	1.8748724460601807	26	48.0	
8.589433385561791e+43	54.66	3.95	56.55	29.25	59.923700954264675	1	11	90	8.0	174.0	90.0	22	3.0	29.0	15.0	44	0	0.03124713897705078	100	1.9061195850372314	45	55.0	
2.898667352329573e+43	58.28	3.888888888888889	54.77777777777778	28.333333333333332	59.923700954264675	2	16	90	8.0	174.0	90.0	22	3.0	29.0	15.0	59	0	0.031247615814208984	150	1.9373672008514404	74	50.666666666666664	
3.371412055258575e+24	56.84	3.488888888888889	43.17777777777778	22.333333333333332	59.82177418825222	3	21	90	8.0	174.0	90.0	22	3.0	29.0	15.0	70	0	0.0	200	1.9373672008514404	106	47.0	
5.363610086996638e+24	66.32	3.3541666666666665	39.270833333333336	20.3125	56.4801877265742	4	23	90	8.0	174.0	90.0	22	3.0	29.0	15.0	75	0	0.031248092651367188	250	1.9686152935028076	143	42.800000000000004	
2.986569569083277e+21	54.64	3.127659574468085	32.702127659574465	16.914893617021278	42.26801896695484	5	26	90	6.0	116.0	60.0	22	3.0	29.0	15.0	77	0	0.015623807907104492	300	1.984239101409912	187	37.66666666666667	
118490919.16023064	57.86	3.06	30.74	15.9	42.26801896695484	6	26	90	6	116	60	22	3	29	15	78	0	0.0	350	1.984239101409912	230	34.28571428571429	
248016802872892.12	52.0	3.1041666666666665	32.020833333333336	16.5625	41.70253968605558	7	28	90	8.0	174.0	90.0	22	3.0	29.0	15.0	80	0	0.03124856948852539	400	2.0154876708984375	269	32.75	
9.714567584086399e+27	56.2	3.14	33.06	17.1	41.59087370000093	8	28	90	6	116	60	22	3	29	15	82	0	0.015623331069946289	450	2.031111001968384	314	30.222222222222214	
3.121489154847175e+21	59.38	3.14	33.06	17.1	39.96058542140842	9	28	90	8	174	90	22	3	29	15	87	0	0.015624284744262695	500	2.0467352867126465	357	28.60000000000001	
