ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.374788916587089e+49	101.226	6.51	130.79	67.65	59.56674257667808	0	0	180	10	232	120	22	3	29	15	315	0	7.108888626098633	500	7.108888626098633	185	63.0	
2.8718321716318286e+44	69.192	3.8595041322314048	53.925619834710744	27.892561983471076	45.10151420482927	1	138	180	9.0	203.0	105.0	22	3.0	29.0	15.0	400	0	0.1874864101409912	1000	7.296375036239624	326	67.4	
1.9998219059790432e+39	82.088	3.451476793248945	42.09282700421941	21.772151898734176	45.10151420482927	2	165	180	9.0	203.0	105.0	22	3.0	29.0	15.0	429	0	0.17186307907104492	1500	7.468238115310669	390	74.0	
1.0387526686641102e+22	78.544	3.1515151515151514	33.39393939393939	17.272727272727273	45.10151420482927	3	171	180	7.0	145.0	75.0	22	3.0	29.0	15.0	440	0	0.17186355590820312	2000	7.640101671218872	416	79.2	
45.83754103972975	77.726	3.0	29.0	15.0	45.10151420482927	4	171	180	3	29	15	22	3	29	15	440	0	0.17186284065246582	2500	7.811964511871338	416	83.36	
45.10151420482928	81.32	3.0	29.0	15.0	45.10151420482927	5	171	180	3	29	15	22	3	29	15	440	0	0.14061594009399414	3000	7.952580451965332	416	86.13333333333334	
45.10151420482928	77.52	3.0	29.0	15.0	45.10151420482927	6	171	180	3	29	15	22	3	29	15	440	0	0.15623903274536133	3500	8.108819484710693	416	88.11428571428571	
45.10151420482928	79.472	3.0	29.0	15.0	45.10151420482927	7	171	180	3	29	15	22	3	29	15	440	0	0.15623903274536133	4000	8.265058517456055	416	89.6	
45.10151420482928	76.926	3.0	29.0	15.0	45.10151420482927	8	171	180	3	29	15	22	3	29	15	440	0	0.15623950958251953	4500	8.421298027038574	416	90.75555555555556	
45.10151420482928	76.058	3.0	29.0	15.0	45.10151420482927	9	171	180	3	29	15	22	3	29	15	440	0	0.15623998641967773	5000	8.577538013458252	416	91.68	
45.10151420482928	73.702	3.0	29.0	15.0	45.10151420482927	10	171	180	3	29	15	22	3	29	15	440	0	0.17186260223388672	5500	8.749400615692139	416	92.43636363636364	
45.10151420482928	74.32	3.0	29.0	15.0	45.10151420482927	11	171	180	3	29	15	22	3	29	15	440	0	0.17186355590820312	6000	8.921264171600342	416	93.06666666666666	
45.10151420482928	77.558	3.0	29.0	15.0	45.10151420482927	12	171	180	3	29	15	22	3	29	15	440	0	0.15623927116394043	6500	9.077503442764282	416	93.6	
45.10151420482928	78.994	3.0	29.0	15.0	45.10151420482927	13	171	180	3	29	15	22	3	29	15	440	0	0.17186403274536133	7000	9.249367475509644	416	94.05714285714285	
45.10151420482928	77.084	3.0	29.0	15.0	45.10151420482927	14	171	180	3	29	15	22	3	29	15	440	0	0.14061474800109863	7500	9.389982223510742	416	94.45333333333333	
45.10151420482928	74.988	3.0	29.0	15.0	45.10151420482927	15	171	180	3	29	15	22	3	29	15	440	0	0.15624046325683594	8000	9.546222686767578	416	94.8	
45.10151420482928	72.802	3.0	29.0	15.0	45.10151420482927	16	171	180	3	29	15	22	3	29	15	440	0	0.10936594009399414	8500	9.655588626861572	416	95.10588235294118	
45.10151420482928	71.128	3.0	29.0	15.0	45.10151420482927	17	171	180	3	29	15	22	3	29	15	440	0	0.12499165534973145	9000	9.780580282211304	416	95.37777777777778	
