ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
4.075030655537864e+33	102.34	6.56	132.24	68.4	46.42253831338839	0	0	180	10	232	120	22	3	29	15	31	0	1.8123779296875	50	1.8123779296875	19	62.0	
5.6617280930810445e+31	93.28	4.2	63.8	33.0	46.42253831338839	1	11	180	10.0	232.0	120.0	22	3.0	29.0	15.0	49	0	0.031247615814208984	100	1.843625545501709	40	60.0	
3.5016674464217695e+47	121.08	3.9	55.1	28.5	46.42253831338839	2	11	180	11	261	135	22	3	29	15	62	0	0.03124713897705078	150	1.8748726844787598	77	48.66666666666667	
6.3363506173346305e+47	121.94	3.75	50.75	26.25	46.42253831338839	3	14	180	8.0	174.0	90.0	22	3.0	29.0	15.0	68	0	0.015624284744262695	200	1.8904969692230225	115	42.50000000000001	
117316391.99987188	136.78	3.5833333333333335	45.916666666666664	23.75	46.42253831338839	4	16	180	10.0	232.0	120.0	22	3.0	29.0	15.0	74	0	0.03124833106994629	250	1.9217453002929688	152	39.2	
2.9569636214228273e+47	142.18	3.46	42.34	21.9	46.42253831338839	5	16	180	6	116	60	22	3	29	15	80	0	0.015622138977050781	300	1.9373674392700195	194	35.33333333333334	
339722266.77834326	134.08	3.34	38.86	20.1	46.42253831338839	6	17	180	6	116	60	22	3	29	15	82	0	0.015624523162841797	350	1.9529919624328613	238	32.0	
3.024167340091528e+47	110.28	3.1956521739130435	34.67391304347826	17.934782608695652	46.42253831338839	7	21	180	6.0	116.0	60.0	22	3.0	29.0	15.0	85	0	0.015624761581420898	400	1.9686167240142822	280	30.0	
25928886.996436045	105.76	3.020408163265306	29.591836734693878	15.306122448979592	46.42253831338839	8	23	180	4.0	58.0	30.0	22	3.0	29.0	15.0	85	0	0.03124713897705078	450	1.999863862991333	324	28.0	
387792759.7828553	116.1	3.0816326530612246	31.367346938775512	16.224489795918366	45.21608387465756	9	25	180	4.0	58.0	30.0	22	3.0	29.0	15.0	87	0	0.015623331069946289	500	2.0154871940612793	367	26.599999999999994	
208227019.57991314	105.3	3.0	29.0	15.0	40.52644270860282	10	26	180	3.0	29.0	15.0	22	3.0	29.0	15.0	89	0	0.015625715255737305	550	2.0311129093170166	407	26.0	
2536525.9697510367	94.5	3.0625	30.8125	15.9375	40.52644270860282	11	28	180	4.0	58.0	30.0	22	3.0	29.0	15.0	91	0	0.015623092651367188	600	2.046736001968384	451	24.83333333333333	
336752.74050102587	88.18	3.0	29.0	15.0	39.69432813988134	12	31	180	3.0	29.0	15.0	22	3.0	29.0	15.0	93	0	0.015623807907104492	650	2.0623598098754883	493	24.15384615384616	
1047303209.2538486	100.3	3.0652173913043477	30.891304347826086	15.978260869565217	39.69432813988134	13	35	157	4.0	58.0	30.0	22	3.0	29.0	15.0	96	0	0.01562356948852539	700	2.0779833793640137	530	24.285714285714292	
148882.6977990274	94.9	3.0408163265306123	30.183673469387756	15.612244897959183	29.888763566055793	14	36	157	4.0	58.0	30.0	22	3.0	29.0	15.0	97	0	0.0	750	2.0779833793640137	577	23.066666666666663	
1348341.1201667357	97.6	3.0408163265306123	30.183673469387756	15.612244897959183	29.888763566055793	15	37	157	4.0	58.0	30.0	22	3.0	29.0	15.0	99	0	0.031249046325683594	800	2.1092324256896973	618	22.75	
3.2099369936068094e+27	108.4	3.0408163265306123	30.183673469387756	15.612244897959183	20.04032728726329	16	38	157	4.0	58.0	30.0	22	3.0	29.0	15.0	102	0	0.015622854232788086	850	2.1248552799224854	657	22.705882352941174	
208966.7585206074	121.9	3.0816326530612246	31.367346938775512	16.224489795918366	20.04032728726329	17	39	157	4.0	58.0	30.0	22	3.0	29.0	15.0	108	0	0.01562356948852539	900	2.1404788494110107	699	22.333333333333343	
