ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
5.2364532479012745e+41	101.9	6.54	131.66	68.1	30.193523713057687	0	0	180	10	232	120	22	3	29	15	60	0	2.2810909748077393	100	2.2810909748077393	40	60.0	
4.134503919462645e+32	31.66	3.208955223880597	35.059701492537314	18.134328358208954	2.3479269524038995	1	34	45	4.0	58.0	30.0	22	3.0	29.0	15.0	69	0	0.17187285423278809	200	2.4529638290405273	95	52.5	
1.8335867531355e+33	31.43	3.0352941176470587	30.023529411764706	15.529411764705882	2.292664006761024	2	50	45	4.0	58.0	30.0	22	3.0	29.0	15.0	74	0	0.015625	300	2.4685888290405273	164	45.333333333333336	
2.8204543260708886e+22	31.89	3.032258064516129	29.93548387096774	15.483870967741936	2.292664006761024	3	57	45	4.0	58.0	30.0	22	3.0	29.0	15.0	76	0	0.031238794326782227	400	2.4998276233673096	245	38.74999999999999	
6.719388423839416e+32	32.81	3.0631578947368423	30.83157894736842	15.947368421052632	2.292664006761024	4	62	45	4.0	58.0	30.0	22	3.0	29.0	15.0	84	0	0.015622138977050781	500	2.5154497623443604	328	34.39999999999999	
2.972307701438273e+16	36.03	3.032608695652174	29.945652173913043	15.48913043478261	2.2898422705237835	5	70	45	4.0	58.0	30.0	22	3.0	29.0	15.0	86	0	0.015624284744262695	600	2.531074047088623	409	31.833333333333343	
2.166101159063392e+19	36.95	3.0638297872340425	30.851063829787233	15.957446808510639	2.287011302604371	6	76	45	4.0	58.0	30.0	22	3.0	29.0	15.0	92	0	0.015624284744262695	700	2.5466983318328857	490	30.0	
7.553103448275865e+26	37.41	3.118279569892473	32.43010752688172	16.774193548387096	2.287011302604371	7	83	45	4.0	58.0	30.0	22	3.0	29.0	15.0	99	0	0.031248092651367188	800	2.577946424484253	567	29.125	
2.464315857112313e+17	38.1	3.0210526315789474	29.610526315789475	15.31578947368421	2.2868615606763405	8	88	45	4.0	58.0	30.0	22	3.0	29.0	15.0	103	0	0.031247615814208984	900	2.609194040298462	646	28.22222222222223	
7149568.442817765	40.86	3.051546391752577	30.49484536082474	15.77319587628866	2.2868615606763405	9	91	45	4.0	58.0	30.0	22	3.0	29.0	15.0	108	0	0.03124713897705078	1000	2.6404411792755127	729	27.10000000000001	
2.9110425021939947e+37	42.7	3.061224489795918	30.775510204081634	15.918367346938776	2.2868615606495113	10	93	45	4.0	58.0	30.0	22	3.0	29.0	15.0	111	0	0.031248092651367188	1100	2.67168927192688	810	26.363636363636374	
3667271.1952716126	44.54	3.0408163265306123	30.183673469387756	15.612244897959183	2.2868615606495113	11	95	45	4.0	58.0	30.0	22	3.0	29.0	15.0	115	0	0.03124856948852539	1200	2.7029378414154053	896	25.33333333333333	
1.3715538739195063e+26	44.08	3.1	31.9	16.5	2.2863106523656027	12	95	45	4	58	30	22	3	29	15	125	0	0.015633821487426758	1300	2.718571662902832	980	24.615384615384613	
34226912.69237678	44.31	3.111111111111111	32.22222222222222	16.666666666666668	2.2863106523656027	13	96	45	4.0	58.0	30.0	22	3.0	29.0	15.0	133	0	0.015624046325683594	1400	2.7341957092285156	1063	24.071428571428584	
1.5039508846945413e+20	44.54	3.18	34.22	17.7	2.2863106523656027	14	96	45	4	58	30	22	3	29	15	143	0	0.03124713897705078	1500	2.7654428482055664	1144	23.733333333333334	
4.720468052063836e+18	44.54	3.1	31.9	16.5	2.2863106523656027	15	96	45	4	58	30	22	3	29	15	148	0	0.015625	1600	2.7810678482055664	1230	23.125	
2.0245418410330038e+26	45.0	3.11	32.19	16.65	2.2863106523656027	16	96	45	4	58	30	45	3	29	15	154	0	0.031237363815307617	1700	2.812305212020874	1319	22.411764705882348	
2.4106151695439393e+35	45.0	3.19	34.51	17.85	2.2863106523656027	17	96	45	4	58	30	45	3	29	15	161	0	0.031248807907104492	1800	2.8435540199279785	1397	22.388888888888886	
2.8318460709247973e+25	45.0	3.121212121212121	32.515151515151516	16.818181818181817	2.2863106523656027	18	98	45	4.0	58.0	30.0	45	3.0	29.0	15.0	170	0	0.031246423721313477	1900	2.874800443649292	1476	22.315789473684205	
112248600.7160236	45.0	3.202020202020202	34.85858585858586	18.03030303030303	2.2863106523656027	19	100	45	4.0	58.0	30.0	45	3.0	29.0	15.0	179	0	0.03125739097595215	2000	2.906057834625244	1558	22.099999999999994	
9643200221556190.0	45.0	3.12	32.48	16.8	2.2863106523656027	20	100	45	4	58	30	45	3	29	15	182	0	0.031238317489624023	2100	2.937296152114868	1642	21.80952380952381	
3.259602417411178e+26	45.0	3.1	31.9	16.5	2.2863106523656027	21	100	45	4	58	30	45	3	29	15	191	0	0.031248807907104492	2200	2.9685449600219727	1723	21.681818181818187	
4.6484447295400535e+36	45.0	3.07	31.03	16.05	2.2863106523656027	22	100	45	4	58	30	45	3	29	15	198	0	0.015623092651367188	2300	2.98416805267334	1804	21.565217391304344	
5.0224177611034497e+36	45.0	3.09	31.61	16.35	2.2863106523656027	23	100	45	4	58	30	45	3	29	15	212	0	0.03125786781311035	2400	3.01542592048645	1886	21.416666666666657	
6.051103026714856e+27	45.0	3.1	31.9	16.5	2.2863106523656027	24	100	45	4	58	30	45	3	29	15	222	0	0.031249523162841797	2500	3.046675443649292	1968	21.28	
2.1999085754268345e+31	45.0	3.14	33.06	17.1	2.2863106523656027	25	100	45	4	58	30	45	3	29	15	233	0	0.01562190055847168	2600	3.0622973442077637	2045	21.346153846153854	
4.2858688696571674e+26	45.0	3.14	33.06	17.1	2.2863106523656027	26	100	45	4	58	30	45	3	29	15	241	0	0.031238317489624023	2700	3.0935356616973877	2126	21.259259259259252	
2.2776838702305454e+22	45.0	3.21	35.09	18.15	2.2863106523656027	27	100	45	4	58	30	45	3	29	15	246	0	0.015625476837158203	2800	3.109161138534546	2215	20.892857142857153	
8.3675672751639e+41	45.0	3.17	33.93	17.55	2.2863106523656027	28	100	45	4	58	30	45	3	29	15	251	0	0.031247615814208984	2900	3.140408754348755	2299	20.724137931034477	
52668213007220.664	45.0	3.14	33.06	17.1	2.2863106523656027	29	100	45	4	58	30	45	3	29	15	259	0	0.03124833106994629	3000	3.171657085418701	2386	20.46666666666667	
354739192.6334504	45.0	3.2	34.8	18.0	2.2863106523656027	30	100	45	4	58	30	45	3	29	15	267	0	0.03125572204589844	3100	3.2029128074645996	2470	20.322580645161295	
8.930834625830832e+37	45.0	3.1818181818181817	34.27272727272727	17.727272727272727	2.2863106523656027	31	101	45	4.0	58.0	30.0	45	3.0	29.0	15.0	272	0	0.015623807907104492	3200	3.218536615371704	2555	20.15625	
