ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.078923803446731e+49	100.64	6.484	130.036	67.26	59.8603283263897	0	0	180	10	232	120	22	3	29	15	302	0	6.437059640884399	500	6.437059640884399	198	60.4	
7.267602271672414e+43	73.448	4.060301507537688	59.74874371859296	30.90452261306533	59.8603283263897	1	102	180	9.0	203.0	105.0	22	3.0	29.0	15.0	424	0	0.2499833106994629	1000	6.687042951583862	450	55.0	
1.614635832397733e+35	73.812	3.558951965065502	45.209606986899566	23.38427947598253	46.180225013085156	2	145	180	9.0	203.0	105.0	22	3.0	29.0	15.0	466	0	0.17186307907104492	1500	6.858906030654907	752	49.86666666666667	
2.802959586526134e+36	77.972	3.3586065573770494	39.39959016393443	20.37909836065574	46.180225013085156	3	157	180	9.0	203.0	105.0	22	3.0	29.0	15.0	517	0	0.18748736381530762	2000	7.046393394470215	1067	46.650000000000006	
2.7151419283726504e+36	81.466	3.3665987780040734	39.63136456211813	20.4989816700611	45.480240941168645	4	167	180	9.0	203.0	105.0	22	3.0	29.0	15.0	546	0	0.12499165534973145	2500	7.171385049819946	1394	44.24	
2.6908487216292794e+43	88.242	3.258655804480652	36.5010183299389	18.879837067209778	44.841872791553065	5	176	180	9.0	203.0	105.0	22	3.0	29.0	15.0	566	0	0.15623855590820312	3000	7.327623605728149	1721	42.63333333333333	
5.685268366618211e+34	83.27	3.2	34.8	18.0	30.086480948322286	6	187	180	9.0	203.0	105.0	22	3.0	29.0	15.0	587	0	0.15623903274536133	3500	7.483862638473511	2039	41.74285714285715	
1.6171986982521012e+29	88.616	3.2362525458248474	35.85132382892057	18.54378818737271	29.332720802092037	7	197	180	9.0	203.0	105.0	22	3.0	29.0	15.0	606	0	0.18748688697814941	4000	7.67134952545166	2376	40.6	
2.531306779707119e+36	95.43	3.1803607214428857	34.23046092184369	17.705410821643287	29.33272080028875	8	199	180	5.0	87.0	45.0	22	3.0	29.0	15.0	620	0	0.15624022483825684	4500	7.827589750289917	2684	40.355555555555554	
5.0109542381825056e+36	95.35	3.1971830985915495	34.71830985915493	17.95774647887324	29.33272080028875	9	203	180	7.0	145.0	75.0	22	3.0	29.0	15.0	627	0	0.18748688697814941	5000	8.015076637268066	3010	39.800000000000004	
6.494685901722421e+27	93.8	3.219758064516129	35.372983870967744	18.296370967741936	28.72543673060199	10	207	180	5.0	87.0	45.0	22	3.0	29.0	15.0	636	0	0.18748736381530762	5500	8.202564001083374	3351	39.07272727272727	
8.528163599196433e+30	95.234	3.2848484848484847	37.26060606060606	19.272727272727273	28.72543673060199	11	212	180	8.0	174.0	90.0	22	3.0	29.0	15.0	643	0	0.2031114101409912	6000	8.405675411224365	3686	38.56666666666667	
