ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.2974202601718543e+47	100.82	6.492	130.268	67.38	2.470518633610581	0	0	180	10	232	120	22	3	29	15	292	0	6.1245808601379395	500	6.1245808601379395	208	58.4	
6.818264105928711e+37	46.064	3.7519788918205803	50.80738786279684	26.279683377308707	2.4173235302571983	1	122	90	8.0	174.0	90.0	22	3.0	29.0	15.0	377	0	0.2499837875366211	1000	6.3745646476745605	466	53.4	
6.395094101574579e+33	47.378	3.3385650224215246	38.818385650224215	20.07847533632287	2.4173235246545497	2	177	90	8.0	174.0	90.0	22	3.0	29.0	15.0	400	0	0.15623903274536133	1500	6.530803680419922	760	49.33333333333333	
1.3815621773165385e+28	49.09	3.1186440677966103	32.440677966101696	16.779661016949152	2.4039459156871414	3	206	90	8.0	174.0	90.0	22	3.0	29.0	15.0	413	0	0.2187354564666748	2000	6.749539136886597	1061	46.95	
1.1614450997919778e+35	52.86	3.1431535269709543	33.15145228215768	17.147302904564317	2.358087175822134	4	224	90	8.0	174.0	90.0	22	3.0	29.0	15.0	432	0	0.10936641693115234	2500	6.858905553817749	1382	44.720000000000006	
6.335157428727092e+37	56.774	3.179381443298969	34.2020618556701	17.690721649484537	2.3575753683106586	5	240	90	8.0	174.0	90.0	22	3.0	29.0	15.0	450	0	0.15623903274536133	3000	7.01514458656311	1677	44.099999999999994	
1.754862142680414e+38	59.452	3.1896907216494848	34.50103092783505	17.84536082474227	2.2939105621307965	6	255	90	5.0	87.0	45.0	22	3.0	29.0	15.0	465	0	0.1874866485595703	3500	7.202631235122681	2001	42.82857142857143	
3.132448124516741e+39	61.512	3.2892561983471076	37.388429752066116	19.33884297520661	2.291081523104718	7	272	90	8.0	174.0	90.0	22	3.0	29.0	15.0	483	0	0.20311212539672852	4000	7.405743360519409	2343	41.425	
1.328877501044355e+38	61.632	3.311340206185567	38.02886597938144	19.670103092783506	2.291077281680593	8	287	90	5.0	87.0	45.0	22	3.0	29.0	15.0	493	0	0.12499022483825684	4500	7.530733585357666	2655	41.0	
4.2522280061744446e+36	61.694	3.291497975708502	37.45344129554656	19.37246963562753	2.286861563544633	9	294	90	8.0	174.0	90.0	22	3.0	29.0	15.0	512	0	0.21873688697814941	5000	7.749470472335815	2979	40.42	
9.820651224001278e+39	58.736	3.118712273641851	32.44265593561368	16.780684104627767	2.286861563544633	10	297	90	5.0	87.0	45.0	22	3.0	29.0	15.0	523	0	0.15623760223388672	5500	7.905708074569702	3283	40.309090909090905	
4.966435774446617e+19	55.938	3.0925553319919517	31.6841046277666	16.388329979879277	2.2868615606195113	11	300	90	8.0	174.0	90.0	22	3.0	29.0	15.0	536	0	0.17186307907104492	6000	8.077571153640747	3578	40.36666666666666	
1.0700680762154032e+21	58.65	3.094949494949495	31.753535353535355	16.424242424242426	2.2868615606195113	12	305	90	5.0	87.0	45.0	22	3.0	29.0	15.0	551	0	0.18748712539672852	6500	8.265058279037476	3878	40.33846153846154	
7.591661930947896e+23	59.676	3.07429718875502	31.15461847389558	16.1144578313253	2.2868615606195113	13	307	90	5.0	87.0	45.0	22	3.0	29.0	15.0	569	0	0.10936903953552246	7000	8.374427318572998	4180	40.28571428571428	
3439275179433062.5	59.932	3.0544354838709675	30.578629032258064	15.816532258064516	2.2868615606190237	14	311	90	5.0	87.0	45.0	22	3.0	29.0	15.0	584	0	0.12499308586120605	7500	8.499420404434204	4462	40.50666666666667	
6.061039556123211e+25	59.27	3.0461847389558234	30.339357429718877	15.69277108433735	2.2867051010678905	15	313	90	5.0	87.0	45.0	22	3.0	29.0	15.0	599	0	0.1874866485595703	8000	8.686907052993774	4750	40.625	
5.813724100484408e+25	61.936	3.068	30.972	16.02	2.286697210446047	16	313	90	5	87	45	22	3	29	15	610	0	0.17186212539672852	8500	8.858769178390503	5056	40.51764705882353	
2226624275846.8247	60.648	3.116	32.364	16.74	2.286675517338591	17	313	90	5	87	45	22	3	29	15	623	0	0.17186331748962402	9000	9.030632495880127	5350	40.55555555555556	
1.2309994139759141e+33	61.404	3.199195171026157	34.776659959758554	17.987927565392354	2.286675517338591	18	316	90	8.0	174.0	90.0	22	3.0	29.0	15.0	645	0	0.14061379432678223	9500	9.17124629020691	5635	40.68421052631579	
3.3397333374019513e+27	64.988	3.24847250509165	36.205702647657844	18.727087576374746	2.286675517338591	19	325	90	8.0	174.0	90.0	22	3.0	29.0	15.0	665	0	0.2031111717224121	10000	9.374357461929321	5920	40.800000000000004	
1.0575589701421563e+33	66.388	3.3529411764705883	39.23529411764706	20.294117647058822	2.2866289509202438	20	332	90	8.0	174.0	90.0	22	3.0	29.0	15.0	685	0	0.18748736381530762	10500	9.561844825744629	6224	40.72380952380953	
1.920174507546662e+25	69.954	3.443298969072165	41.855670103092784	21.649484536082475	2.2866289508695115	21	347	90	8.0	174.0	90.0	22	3.0	29.0	15.0	705	0	0.18748903274536133	11000	9.74933385848999	6512	40.800000000000004	
3.4418212556662644e+27	76.886	3.6219512195121952	47.03658536585366	24.329268292682926	2.2866214697536256	22	355	90	8.0	174.0	90.0	22	3.0	29.0	15.0	740	0	0.17186260223388672	11500	9.921196460723877	6825	40.65217391304348	
5.219042703821151e+29	78.396	3.728952772073922	50.139630390143736	25.93429158110883	2.286621469447529	23	368	90	8.0	174.0	90.0	22	3.0	29.0	15.0	767	0	0.1874856948852539	12000	10.10868215560913	7152	40.400000000000006	
