ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.5736919755985866e+40	100.55	6.48	129.92	67.2	48.99722595247323	0	0	180	10	232	120	22	3	29	15	63	0	2.4998273849487305	100	2.4998273849487305	37	63.0	
6.927933119398463e+38	29.34	3.2209302325581395	35.406976744186046	18.313953488372093	48.99722595247323	1	14	135	8.0	174.0	90.0	22	3.0	29.0	15.0	72	0	0.07812070846557617	200	2.5779480934143066	52	74.0	
732355648.8540872	26.58	3.05	30.45	15.75	48.99722595247323	2	14	135	8	174	90	22	3	29	15	72	0	0.031247854232788086	300	2.6091959476470947	52	82.66666666666666	
1761.2671188878105	24.97	3.05	30.45	15.75	48.99722595247323	3	14	135	8	174	90	22	3	29	15	72	0	0.04687190055847168	400	2.6560678482055664	52	87.0	
81.64607730932823	25.66	3.05	30.45	15.75	48.99722595247323	4	14	135	8	174	90	22	3	29	15	72	0	0.031247377395629883	500	2.6873152256011963	52	89.6	
81.64607730932823	25.66	3.05	30.45	15.75	48.99722595247323	5	14	135	8	174	90	22	3	29	15	72	0	0.015624046325683594	600	2.70293927192688	52	91.33333333333333	
81.64607730932823	26.35	3.05	30.45	15.75	48.99722595247323	6	14	135	8	174	90	22	3	29	15	72	0	0.046871185302734375	700	2.7498104572296143	52	92.57142857142857	
81.64607730932823	26.35	3.05	30.45	15.75	48.99722595247323	7	14	135	8	174	90	22	3	29	15	72	0	0.0312502384185791	800	2.7810606956481934	52	93.5	
81.64607730932823	26.58	3.05	30.45	15.75	48.99722595247323	8	14	135	8	174	90	22	3	29	15	72	0	0.031246185302734375	900	2.8123068809509277	52	94.22222222222223	
81.64607730932823	25.66	3.05	30.45	15.75	48.99722595247323	9	14	135	8	174	90	22	3	29	15	72	0	0.031246662139892578	1000	2.8435535430908203	52	94.8	
81.64607730932823	26.81	3.05	30.45	15.75	48.99722595247323	10	14	135	8	174	90	22	3	29	15	72	0	0.031247615814208984	1100	2.8748011589050293	52	95.27272727272727	
81.64607730932823	27.73	3.05	30.45	15.75	48.99722595247323	11	14	135	8	174	90	22	3	29	15	72	0	0.031250715255737305	1200	2.9060518741607666	52	95.66666666666667	
81.64607730932823	25.66	3.05	30.45	15.75	48.99722595247323	12	14	135	8	174	90	22	3	29	15	72	0	0.01562356948852539	1300	2.921675443649292	52	96.0	
81.64607730932823	26.58	3.05	30.45	15.75	48.99722595247323	13	14	135	8	174	90	22	3	29	15	72	0	0.04687094688415527	1400	2.9685463905334473	52	96.28571428571429	
81.64607730932823	25.43	3.05	30.45	15.75	48.99722595247323	14	14	135	8	174	90	22	3	29	15	72	0	0.031246662139892578	1500	2.99979305267334	52	96.53333333333333	
81.64607730932823	24.28	3.05	30.45	15.75	48.99722595247323	15	14	135	8	174	90	22	3	29	15	72	0	0.031247615814208984	1600	3.031040668487549	52	96.75	
81.64607730932823	23.59	3.05	30.45	15.75	48.99722595247323	16	14	135	8	174	90	22	3	29	15	72	0	0.031248807907104492	1700	3.0622894763946533	52	96.94117647058823	
81.64607730932823	24.74	3.05	30.45	15.75	48.99722595247323	17	14	135	8	174	90	22	3	29	15	72	0	0.031247854232788086	1800	3.0935373306274414	52	97.11111111111111	
81.64607730932823	24.51	3.05	30.45	15.75	48.99722595247323	18	14	135	8	174	90	22	3	29	15	72	0	0.031247377395629883	1900	3.1247847080230713	52	97.26315789473684	
81.64607730932823	23.82	3.05	30.45	15.75	48.99722595247323	19	14	135	8	174	90	22	3	29	15	72	0	0.031249284744262695	2000	3.156033992767334	52	97.4	
81.64607730932823	23.36	3.05	30.45	15.75	48.99722595247323	20	14	135	8	174	90	22	3	29	15	72	0	0.046872854232788086	2100	3.202906847000122	52	97.52380952380952	
81.64607730932823	23.36	3.05	30.45	15.75	48.99722595247323	21	14	135	8	174	90	22	3	29	15	72	0	0.031245946884155273	2200	3.2341527938842773	52	97.63636363636364	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	22	14	135	8	174	90	22	3	29	15	72	0	0.015625	2300	3.2497777938842773	52	97.73913043478261	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	23	14	135	8	174	90	22	3	29	15	72	0	0.031246423721313477	2400	3.281024217605591	52	97.83333333333333	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	24	14	135	8	174	90	22	3	29	15	72	0	0.031247854232788086	2500	3.312272071838379	52	97.92	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	25	14	135	8	174	90	22	3	29	15	72	0	0.031247854232788086	2600	3.343519926071167	52	98.0	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	26	14	135	8	174	90	22	3	29	15	72	0	0.031247615814208984	2700	3.374767541885376	52	98.07407407407408	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	27	14	135	8	174	90	22	3	29	15	72	0	0.03125	2800	3.406017541885376	52	98.14285714285714	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	28	14	135	8	174	90	22	3	29	15	72	0	0.03124690055847168	2900	3.4372644424438477	52	98.20689655172414	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	29	14	135	8	174	90	22	3	29	15	72	0	0.03124690055847168	3000	3.4685113430023193	52	98.26666666666667	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	30	14	135	8	174	90	22	3	29	15	72	0	0.04687380790710449	3100	3.515385150909424	52	98.3225806451613	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	31	14	135	8	174	90	22	3	29	15	72	0	0.03124690055847168	3200	3.5466320514678955	52	98.375	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	32	14	135	8	174	90	22	3	29	15	72	0	0.03124856948852539	3300	3.577880620956421	52	98.42424242424242	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	33	14	135	8	174	90	22	3	29	15	72	0	0.031247377395629883	3400	3.609127998352051	52	98.47058823529412	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	34	14	135	8	174	90	22	3	29	15	72	0	0.03124713897705078	3500	3.6403751373291016	52	98.51428571428572	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	35	14	135	8	174	90	22	3	29	15	72	0	0.031246423721313477	3600	3.671621561050415	52	98.55555555555556	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	36	14	135	8	174	90	22	3	29	15	72	0	0.04687380790710449	3700	3.7184953689575195	52	98.5945945945946	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	37	14	135	8	174	90	22	3	29	15	72	0	0.031247854232788086	3800	3.7497432231903076	52	98.63157894736842	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	38	14	135	8	174	90	22	3	29	15	72	0	0.03124713897705078	3900	3.7809903621673584	52	98.66666666666667	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	39	14	135	8	174	90	22	3	29	15	72	0	0.031248807907104492	4000	3.812239170074463	52	98.7	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	40	14	135	8	174	90	22	3	29	15	72	0	0.046871185302734375	4100	3.8591103553771973	52	98.73170731707317	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	41	14	135	8	174	90	22	3	29	15	72	0	0.031248092651367188	4200	3.8903584480285645	52	98.76190476190476	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	42	14	135	8	174	90	22	3	29	15	72	0	0.015624284744262695	4300	3.905982732772827	52	98.79069767441861	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	43	14	135	8	174	90	22	3	29	15	72	0	0.04687094688415527	4400	3.9528536796569824	52	98.81818181818181	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	44	14	135	8	174	90	22	3	29	15	72	0	0.031247377395629883	4500	3.9841010570526123	52	98.84444444444445	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	45	14	135	8	174	90	22	3	29	15	72	0	0.03124856948852539	4600	4.015349626541138	52	98.8695652173913	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	46	14	135	8	174	90	22	3	29	15	72	0	0.04687213897705078	4700	4.0622217655181885	52	98.8936170212766	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	47	14	135	8	174	90	22	3	29	15	72	0	0.031246185302734375	4800	4.093467950820923	52	98.91666666666667	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	48	14	135	8	174	90	22	3	29	15	72	0	0.031248092651367188	4900	4.12471604347229	52	98.93877551020408	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	49	14	135	8	174	90	22	3	29	15	72	0	0.015625476837158203	5000	4.140341520309448	52	98.96	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	50	14	135	8	174	90	22	3	29	15	72	0	0.04687070846557617	5100	4.187212228775024	52	98.98039215686275	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	51	14	135	8	174	90	22	3	29	15	72	0	0.04687237739562988	5200	4.234084606170654	52	99.0	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	52	14	135	8	174	90	22	3	29	15	72	0	0.015623807907104492	5300	4.249708414077759	52	99.01886792452831	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	53	14	135	8	174	90	22	3	29	15	72	0	0.015624523162841797	5400	4.265332937240601	52	99.03703703703704	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	54	14	135	8	174	90	22	3	29	15	72	0	0.04687380790710449	5500	4.312206745147705	52	99.05454545454545	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	55	14	135	8	174	90	22	3	29	15	72	0	0.031244754791259766	5600	4.343451499938965	52	99.07142857142857	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	56	14	135	8	174	90	22	3	29	15	72	0	0.0312497615814209	5700	4.374701261520386	52	99.08771929824562	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	57	14	135	8	174	90	22	3	29	15	72	0	0.031246185302734375	5800	4.40594744682312	52	99.10344827586206	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	58	14	135	8	174	90	22	3	29	15	72	0	0.04687213897705078	5900	4.452819585800171	52	99.11864406779661	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	59	14	135	8	174	90	22	3	29	15	72	0	0.0312502384185791	6000	4.48406982421875	52	99.13333333333334	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	60	14	135	8	174	90	22	3	29	15	72	0	0.031244993209838867	6100	4.515314817428589	52	99.14754098360656	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	61	14	135	8	174	90	22	3	29	15	72	0	0.04687190055847168	6200	4.5621867179870605	52	99.16129032258064	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	62	14	135	8	174	90	22	3	29	15	72	0	0.031247854232788086	6300	4.593434572219849	52	99.17460317460318	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	63	14	135	8	174	90	22	3	29	15	72	0	0.031247377395629883	6400	4.6246819496154785	52	99.1875	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	64	14	135	8	174	90	22	3	29	15	72	0	0.031248092651367188	6500	4.655930042266846	52	99.2	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	65	14	135	8	174	90	22	3	29	15	72	0	0.031249284744262695	6600	4.687179327011108	52	99.21212121212122	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	66	14	135	8	174	90	22	3	29	15	72	0	0.031246662139892578	6700	4.718425989151001	52	99.22388059701493	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	67	14	135	8	174	90	22	3	29	15	72	0	0.03124856948852539	6800	4.749674558639526	52	99.23529411764706	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	68	14	135	8	174	90	22	3	29	15	72	0	0.03124713897705078	6900	4.780921697616577	52	99.2463768115942	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	69	14	135	8	174	90	22	3	29	15	72	0	0.03124856948852539	7000	4.8121702671051025	52	99.25714285714285	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	70	14	135	8	174	90	22	3	29	15	72	0	0.031247615814208984	7100	4.8434178829193115	52	99.26760563380282	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	71	14	135	8	174	90	22	3	29	15	72	0	0.031249046325683594	7200	4.874666929244995	52	99.27777777777777	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	72	14	135	8	174	90	22	3	29	15	72	0	0.04687047004699707	7300	4.921537399291992	52	99.28767123287672	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	73	14	135	8	174	90	22	3	29	15	72	0	0.031248807907104492	7400	4.952786207199097	52	99.29729729729729	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	74	14	135	8	174	90	22	3	29	15	72	0	0.031246662139892578	7500	4.984032869338989	52	99.30666666666667	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	75	14	135	8	174	90	22	3	29	15	72	0	0.046872854232788086	7600	5.030905723571777	52	99.3157894736842	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	76	14	135	8	174	90	22	3	29	15	72	0	0.031247377395629883	7700	5.062153100967407	52	99.32467532467533	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	77	14	135	8	174	90	22	3	29	15	72	0	0.031247615814208984	7800	5.093400716781616	52	99.33333333333333	
81.64607730932823	23.13	3.05	30.45	15.75	48.99722595247323	78	14	135	8	174	90	22	3	29	15	72	0	0.031249284744262695	7900	5.124650001525879	52	99.34177215189874	
