ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
9.214896014019577e+48	101.18	6.508	130.732	67.62	45.572043477143446	0	0	180	10	232	120	22	3	29	15	291	0	7.252932548522949	500	7.252932548522949	209	58.2	
2.0585527404017184e+44	78.548	4.193467336683417	63.61055276381909	32.902010050251256	45.572043477143446	1	102	180	10.0	232.0	120.0	22	3.0	29.0	15.0	416	0	0.2187354564666748	1000	7.471668004989624	460	54.0	
8.928050259656926e+40	80.474	3.6302895322939865	47.27839643652561	24.4543429844098	45.342267800454515	2	154	180	9.0	203.0	105.0	22	3.0	29.0	15.0	456	0	0.17550325393676758	1500	7.647171258926392	770	48.66666666666667	
6.411774154806601e+43	77.624	3.4935622317596566	43.31330472103004	22.40343347639485	42.52734533074518	3	188	180	9.0	203.0	105.0	22	3.0	29.0	15.0	483	0	0.17186355590820312	2000	7.819034814834595	1079	46.050000000000004	
6.211570725705991e+43	82.436	3.4329896907216493	41.55670103092783	21.49484536082474	42.52734533074518	4	203	180	10.0	232.0	120.0	22	3.0	29.0	15.0	515	0	0.1875746250152588	2500	8.006609439849854	1402	43.92	
1.296272779039764e+36	80.788	3.3724279835390947	39.800411522633745	20.58641975308642	41.510926339327526	5	218	180	8.0	174.0	90.0	22	3.0	29.0	15.0	541	0	0.20443511009216309	3000	8.211044549942017	1716	42.800000000000004	
1.959403055355499e+38	84.912	3.32172131147541	38.329918032786885	19.825819672131146	36.863583204670405	6	230	180	8.0	174.0	90.0	22	3.0	29.0	15.0	560	0	0.17186331748962402	3500	8.38290786743164	2057	41.22857142857143	
6.579106289161375e+31	84.094	3.2413793103448274	36.0	18.620689655172413	32.518652939075196	7	237	180	8.0	174.0	90.0	22	3.0	29.0	15.0	589	0	0.15623879432678223	4000	8.539146661758423	2375	40.625	
1.6455675444432104e+38	76.848	3.162977867203219	33.72635814889336	17.44466800804829	32.518651909952005	8	240	180	8.0	174.0	90.0	22	3.0	29.0	15.0	601	0	0.17351460456848145	4500	8.712661266326904	2708	39.82222222222222	
2.478189173857747e+34	73.998	3.088709677419355	31.572580645161292	16.330645161290324	32.39012834891126	9	244	180	5.0	87.0	45.0	22	3.0	29.0	15.0	615	0	0.1874864101409912	5000	8.900147676467896	3010	39.800000000000004	
2.69528261811727e+38	71.974	3.124248496993988	32.60320641282565	16.86372745490982	28.995476520282935	10	245	180	5.0	87.0	45.0	22	3.0	29.0	15.0	625	0	0.14061570167541504	5500	9.04076337814331	3328	39.490909090909085	
1.7891242362844238e+38	69.974	3.160965794768612	33.668008048289735	17.414486921529175	28.356631691384017	11	248	180	6.0	116.0	60.0	22	3.0	29.0	15.0	632	0	0.1591331958770752	6000	9.199896574020386	3635	39.416666666666664	
5.1848332883423e+18	69.204	3.1686746987951806	33.89156626506024	17.53012048192771	28.005107199486744	12	250	180	5.0	87.0	45.0	22	3.0	29.0	15.0	644	0	0.15623903274536133	6500	9.356135606765747	3959	39.09230769230769	
5.3934404181150275e+22	71.75	3.158316633266533	33.591182364729455	17.374749498997996	22.18041003561197	13	251	180	5.0	87.0	45.0	22	3.0	29.0	15.0	655	0	0.17186331748962402	7000	9.527998924255371	4278	38.88571428571429	
