ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.9333806325019674e+29	101.0	6.5	130.5	67.5	81.97165515982384	0	0	180	10	232	120	22	3	29	15	69	0	2.390460729598999	100	2.390460729598999	31	69.0	
1.821816003912682e+41	93.76	4.314606741573034	67.12359550561797	34.71910112359551	65.90186948453974	1	11	180	8.0	174.0	90.0	22	3.0	29.0	15.0	105	0	0.06249666213989258	200	2.4529573917388916	84	58.0	
1.312314749211241e+41	104.92	4.185567010309279	63.381443298969074	32.78350515463917	65.90186948453974	2	14	180	8.0	174.0	90.0	22	3.0	29.0	15.0	128	0	0.06249594688415527	300	2.515453338623047	156	48.0	
2.0901235870338817e+42	93.64	4.021052631578947	58.61052631578947	30.31578947368421	45.541657720565595	3	19	180	8.0	174.0	90.0	22	3.0	29.0	15.0	144	0	0.04687070846557617	400	2.562324047088623	231	42.25	
8.49027385086185e+42	92.74	3.7448979591836733	50.60204081632653	26.1734693877551	45.29756701851593	4	21	180	7.0	145.0	75.0	22	3.0	29.0	15.0	156	0	0.04687166213989258	500	2.6091957092285156	317	36.6	
6.250231504336086e+38	99.29	3.5760869565217392	45.70652173913044	23.641304347826086	45.29756701851593	5	29	180	7.0	145.0	75.0	22	3.0	29.0	15.0	164	0	0.04687190055847168	600	2.6560676097869873	399	33.5	
2.40186270710113e+33	107.41	3.484848484848485	43.06060606060606	22.272727272727273	40.196249926189964	6	30	180	6.0	116.0	60.0	22	3.0	29.0	15.0	169	0	0.031249284744262695	700	2.68731689453125	487	30.42857142857143	
2.3037913220574367e+37	111.0	3.443298969072165	41.855670103092784	21.649484536082475	40.196249926189964	7	34	180	6.0	116.0	60.0	22	3.0	29.0	15.0	175	0	0.04687047004699707	800	2.734187364578247	568	29.0	
8.292335647791614e+31	109.71	3.3469387755102042	39.06122448979592	20.20408163265306	40.196249926189964	8	36	180	6.0	116.0	60.0	45	3.0	29.0	15.0	180	0	0.031248092651367188	900	2.7654354572296143	656	27.111111111111114	
2.642895406357393e+40	110.15	3.29	37.41	19.35	40.196249926189964	9	36	180	5	87	45	45	3	29	15	184	0	0.04687213897705078	1000	2.812307596206665	743	25.700000000000003	
2.7314538720140527e+22	113.05	3.14	33.06	17.1	40.196249926189964	10	36	180	7	145	75	45	3	29	15	191	0	0.03124713897705078	1100	2.843554735183716	825	25.0	
8.828368148299723e+24	114.39	3.1414141414141414	33.101010101010104	17.12121212121212	36.955901928662634	11	37	180	4.0	58.0	30.0	45	3.0	29.0	15.0	199	0	0.03124833106994629	1200	2.874803066253662	910	24.16666666666667	
1.0295977365862033e+32	113.51	3.15	33.35	17.25	36.8894123929587	12	37	157	5	87	45	45	3	29	15	202	0	0.031247377395629883	1300	2.906050443649292	1000	23.076923076923066	
9.473270885307203e+37	101.4	3.21	35.09	18.15	36.8894123929587	13	37	157	5	87	45	45	3	29	15	206	0	0.04687213897705078	1400	2.9529225826263428	1092	22.0	
2.7668277837005267e+40	97.15	3.12	32.48	16.8	36.8894123929587	14	37	157	4	58	30	45	3	29	15	209	0	0.01562356948852539	1500	2.968546152114868	1182	21.200000000000003	
9.79338856100043e+37	109.49	3.14	33.06	17.1	36.8894123929587	15	37	157	5	87	45	45	3	29	15	217	0	0.031247854232788086	1600	2.9997940063476562	1267	20.8125	
1.680749532018331e+38	96.27	3.26	36.54	18.9	36.56916293666522	16	37	157	7	145	75	45	3	29	15	223	0	0.04687190055847168	1700	3.046665906906128	1355	20.294117647058812	
5.117207355206639e+37	94.49	3.2222222222222223	35.44444444444444	18.333333333333332	34.6480170488023	17	38	157	5.0	87.0	45.0	45	3.0	29.0	15.0	234	0	0.031247615814208984	1800	3.077913522720337	1431	20.5	
8.269286399585379e+40	70.08	3.22	35.38	18.3	34.645280426304716	18	38	157	5	87	45	45	3	29	15	250	0	0.031248807907104492	1900	3.1091623306274414	1504	20.84210526315789	
7.750569762565138e+40	70.08	3.16	33.64	17.4	34.645280426304716	19	38	157	5	87	45	45	3	29	15	263	0	0.031247377395629883	2000	3.1404097080230713	1584	20.799999999999997	
2.75899962145991e+38	75.22	3.1	31.9	16.5	34.645280426304716	20	38	157	4	58	30	45	3	29	15	270	0	0.031247377395629883	2100	3.171657085418701	1665	20.714285714285722	
