ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.4695885191509883e+26	99.2	6.42	128.18	66.3	48.77740109978617	0	0	180	10	232	120	22	3	29	15	25	0	1.7342562675476074	50	1.7342562675476074	25	50.0	
6.04385601041807e+32	43.82	3.5526315789473686	45.026315789473685	23.289473684210527	48.77740109978617	1	12	90	5.0	87.0	45.0	22	3.0	29.0	15.0	33	0	0.04687190055847168	100	1.781128168106079	53	47.0	
1.849012955210319e+35	50.16	3.272727272727273	36.90909090909091	19.09090909090909	48.77740109978617	2	19	90	5.0	87.0	45.0	22	3.0	29.0	15.0	34	0	0.0	150	1.781128168106079	85	43.333333333333336	
1.4096424997105724e+23	56.06	3.239130434782609	35.93478260869565	18.58695652173913	48.77740109978617	3	23	90	5.0	87.0	45.0	22	3.0	29.0	15.0	40	0	0.031247615814208984	200	1.812375783920288	115	42.50000000000001	
3.2386926647710424e+27	68.24	3.22	35.38	18.3	48.77740109978617	4	23	90	5	87	45	45	3	29	15	42	0	0.015624284744262695	250	1.8280000686645508	150	40.0	
3.3446824325319135e+21	63.68	3.306122448979592	37.87755102040816	19.591836734693878	48.77740109978617	5	25	90	6.0	116.0	60.0	45	3.0	29.0	15.0	46	0	0.015624761581420898	300	1.8436248302459717	184	38.66666666666667	
1.562318950780731e+25	69.58	3.3469387755102042	39.06122448979592	20.20408163265306	48.77740109978617	6	26	90	5.0	87.0	45.0	45	3.0	29.0	15.0	50	0	0.015622854232788086	350	1.8592476844787598	217	38.0	
13229741879.05374	64.08	3.489795918367347	43.204081632653065	22.346938775510203	45.320506617170736	7	28	90	8.0	174.0	90.0	45	3.0	29.0	15.0	55	0	0.031247377395629883	400	1.8904950618743896	254	36.5	
5.0317007722202506e+45	59.98	3.46	42.34	21.9	42.91907247596616	8	28	90	5	87	45	45	3	29	15	59	0	0.015625715255737305	450	1.906120777130127	287	36.22222222222222	
2.0087452103306894e+36	61.72	3.38	40.02	20.7	42.91907247596616	9	28	67	4	58	30	45	3	29	15	61	0	0.015622615814208984	500	1.921743392944336	322	35.599999999999994	
9.317289686308618e+22	60.84	3.4	40.6	21.0	42.91907247596616	10	28	67	4	58	30	45	3	29	15	61	0	0.01562356948852539	550	1.9373669624328613	362	34.18181818181819	
5.911360579497119e+35	59.96	3.36	39.44	20.4	42.91907247596616	11	28	67	4	58	30	45	3	29	15	62	0	0.015624046325683594	600	1.952991008758545	402	33.0	
22983826726838.938	60.84	3.4285714285714284	41.42857142857143	21.428571428571427	42.91907247596616	12	29	67	4.0	58.0	30.0	45	3.0	29.0	15.0	65	0	0.031249046325683594	650	1.9842400550842285	436	32.92307692307692	
17380080696.94706	62.16	3.44	41.76	21.6	42.91907247596616	13	29	67	4	58	30	45	3	29	15	66	0	0.015622854232788086	700	1.9998629093170166	475	32.14285714285714	
1025956.5186551982	62.6	3.42	41.18	21.3	38.52169542678582	14	29	67	5	87	45	45	3	29	15	70	0	0.015623807907104492	750	2.015486717224121	512	31.733333333333334	
4.100418370879348e+17	62.6	3.44	41.76	21.6	38.52169542678582	15	29	67	5	87	45	45	3	29	15	72	0	0.0	800	2.015486717224121	550	31.25	
