ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.7441818226592602e+42	101.0	6.5	130.5	67.5	45.86944351658992	0	0	180	10	232	120	22	3	29	15	61	0	2.5935721397399902	100	2.5935721397399902	39	61.0	
1.1666063188250462e+36	94.46	4.734939759036145	79.3132530120482	41.024096385542165	45.86944351658992	1	17	180	9.0	203.0	105.0	22	3.0	29.0	15.0	91	0	0.06249809265136719	200	2.6560702323913574	83	58.5	
4.564981248154962e+35	103.54	4.372340425531915	68.79787234042553	35.58510638297872	45.86944351658992	2	23	180	7.0	145.0	75.0	22	3.0	29.0	15.0	117	0	0.06249427795410156	300	2.718564510345459	115	61.666666666666664	
1.2137086446148372e+25	107.38	4.061224489795919	59.775510204081634	30.918367346938776	45.86944351658992	3	26	180	6.0	116.0	60.0	22	3.0	29.0	15.0	123	0	0.04687070846557617	400	2.765435218811035	139	65.25	
1.1977725515994695e+25	106.5	4.020833333333333	58.604166666666664	30.3125	45.86944351658992	4	30	180	6.0	116.0	60.0	22	3.0	29.0	15.0	128	0	0.06249594688415527	500	2.8279311656951904	156	68.8	
32507190.352525435	109.63	3.808080808080808	52.43434343434343	27.12121212121212	45.86944351658992	5	32	180	6.0	116.0	60.0	22	3.0	29.0	15.0	130	0	0.04687142372131348	600	2.874802589416504	165	72.5	
5742150.447634244	100.63	3.9489795918367347	56.52040816326531	29.23469387755102	45.86944351658992	6	35	180	6.0	116.0	60.0	22	3.0	29.0	15.0	130	0	0.04687213897705078	700	2.9216747283935547	167	76.14285714285714	
1891453.4352483687	106.3	4.03	58.87	30.45	45.86944351658992	7	36	180	6	116	60	22	3	29	15	130	0	0.06249547004699707	800	2.9841701984405518	170	78.75	
7415.834951133213	106.33	4.0	58.0	30.0	45.86944351658992	8	36	180	5	87	45	22	3	29	15	130	0	0.04687213897705078	900	3.0310423374176025	170	81.11111111111111	
649824.0634752068	100.48	3.97	57.13	29.55	45.86944351658992	9	37	180	4	58	30	22	3	29	15	130	0	0.06249523162841797	1000	3.0935375690460205	170	83.0	
85.42407193017475	104.28	3.99	57.71	29.85	45.86944351658992	10	37	180	4	58	30	22	3	29	15	130	0	0.031248092651367188	1100	3.1247856616973877	170	84.54545454545455	
79.34766631350058	105.61	3.99	57.71	29.85	45.86944351658992	11	37	180	4	58	30	22	3	29	15	130	0	0.04687190055847168	1200	3.1716575622558594	170	85.83333333333333	
1338589.0473518306	93.21	3.948453608247423	56.50515463917526	29.22680412371134	45.86944351658992	12	41	180	4.0	58.0	30.0	22	3.0	29.0	15.0	130	0	0.04687166213989258	1300	3.218529224395752	170	86.92307692307692	
1338589.0473518306	93.42	3.948453608247423	56.50515463917526	29.22680412371134	45.86944351658992	13	45	180	4.0	58.0	30.0	22	3.0	29.0	15.0	130	0	0.031247854232788086	1400	3.24977707862854	170	87.85714285714286	
1324930.7885607935	84.28	3.9489795918367347	56.52040816326531	29.23469387755102	45.86944351658992	14	48	180	4.0	58.0	30.0	22	3.0	29.0	15.0	130	0	0.06249594688415527	1500	3.3122730255126953	170	88.66666666666667	
655813.899220147	88.05	3.9696969696969697	57.121212121212125	29.545454545454547	45.86944351658992	15	50	180	4.0	58.0	30.0	22	3.0	29.0	15.0	130	0	0.04687190055847168	1600	3.359144926071167	170	89.375	
993717.9266118476	81.56	3.9591836734693877	56.816326530612244	29.387755102040817	45.86944351658992	16	53	180	4.0	58.0	30.0	22	3.0	29.0	15.0	130	0	0.04687190055847168	1700	3.4060168266296387	170	90.0	
655813.899220147	78.42	3.9696969696969697	57.121212121212125	29.545454545454547	45.86944351658992	17	55	180	4.0	58.0	30.0	22	3.0	29.0	15.0	130	0	0.04687166213989258	1800	3.4528884887695312	170	90.55555555555556	
79.34766631350058	75.95	3.99	57.71	29.85	45.86944351658992	18	55	180	4	58	30	22	3	29	15	130	0	0.04687166213989258	1900	3.499760150909424	170	91.05263157894737	
324667.95237628045	77.29	3.98	57.42	29.7	45.86944351658992	19	56	180	4	58	30	22	3	29	15	130	0	0.04687142372131348	2000	3.5466315746307373	170	91.5	
