ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.4986741419794328e+49	101.9	6.54	131.66	68.1	2.402436591682262	0	0	180	10	232	120	22	3	29	15	58	0	2.4373326301574707	100	2.4373326301574707	42	58.0	
1.045429247519285e+30	32.58	3.3698630136986303	39.726027397260275	20.54794520547945	2.402436591682262	1	28	45	5.0	87.0	45.0	22	3.0	29.0	15.0	71	0	0.14061594009399414	200	2.577948570251465	95	52.5	
4.362250350029381e+29	30.74	3.159090909090909	33.61363636363637	17.386363636363637	2.402436591682262	2	41	45	5.0	87.0	45.0	22	3.0	29.0	15.0	73	0	0.04687213897705078	300	2.6248207092285156	148	50.666666666666664	
1.8416803106711373e+34	30.97	3.0652173913043477	30.891304347826086	15.978260869565217	2.402436591682262	3	50	45	5.0	87.0	45.0	22	3.0	29.0	15.0	73	0	0.03124713897705078	400	2.6560678482055664	203	49.25000000000001	
42887042.62710384	33.04	3.0103092783505154	29.298969072164947	15.154639175257731	2.402436591682262	4	54	45	4.0	58.0	30.0	22	3.0	29.0	15.0	74	0	0.031248092651367188	500	2.6873159408569336	271	45.8	
36940725.79950479	30.97	3.0306122448979593	29.887755102040817	15.459183673469388	2.402436591682262	5	57	45	5.0	87.0	45.0	22	3.0	29.0	15.0	74	0	0.031247854232788086	600	2.7185637950897217	335	44.166666666666664	
1209199272.0320468	33.04	3.0303030303030303	29.87878787878788	15.454545454545455	2.402436591682262	6	58	45	4.0	58.0	30.0	22	3.0	29.0	15.0	76	0	0.046881914138793945	700	2.7654457092285156	397	43.285714285714285	
1990660378.3684762	35.11	3.061224489795918	30.775510204081634	15.918367346938776	2.402436591682262	7	61	45	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.03124713897705078	800	2.7966928482055664	462	42.25	
1.2941578193197075e+24	31.89	3.0	29.0	15.0	2.402436591682262	8	64	45	3.0	29.0	15.0	22	3.0	29.0	15.0	81	0	0.031238317489624023	900	2.8279311656951904	518	42.44444444444444	
3.1915357689211423e+41	33.73	3.05	30.45	15.75	2.3487949703719404	9	65	45	5	87	45	22	3	29	15	83	0	0.0312497615814209	1000	2.8591809272766113	579	42.1	
170987.856132644	34.65	3.0416666666666665	30.208333333333332	15.625	2.3487949703719404	10	70	45	5.0	87.0	45.0	22	3.0	29.0	15.0	84	0	0.031246185302734375	1100	2.8904271125793457	643	41.54545454545454	
30758637.163355507	37.64	3.07	31.03	16.05	2.3487949703719404	11	70	45	5	87	45	22	3	29	15	88	0	0.04687142372131348	1200	2.937298536300659	707	41.083333333333336	
1.8539583750059673e+29	35.8	3.0408163265306123	30.183673469387756	15.612244897959183	2.3487949703719404	12	73	45	4.0	58.0	30.0	22	3.0	29.0	15.0	90	0	0.031249046325683594	1300	2.9685475826263428	771	40.69230769230769	
784425397.1051502	36.49	3.0714285714285716	31.071428571428573	16.071428571428573	2.3487949703719404	13	75	45	5.0	87.0	45.0	22	3.0	29.0	15.0	92	0	0.031246662139892578	1400	2.9997942447662354	834	40.42857142857142	
415482.93998756114	39.02	3.07	31.03	16.05	2.3487895615958387	14	75	45	5	87	45	22	3	29	15	94	0	0.031248092651367188	1500	3.0310423374176025	898	40.13333333333333	
23993445.733525626	39.25	3.0606060606060606	30.757575757575758	15.909090909090908	2.3487895615958387	15	76	45	5.0	87.0	45.0	22	3.0	29.0	15.0	97	0	0.031247615814208984	1600	3.0622899532318115	967	39.5625	
5390207.216786306	37.64	3.0606060606060606	30.757575757575758	15.909090909090908	2.3487895615958387	16	77	45	5.0	87.0	45.0	22	3.0	29.0	15.0	98	0	0.031247854232788086	1700	3.0935378074645996	1026	39.64705882352941	
292691.5947803776	36.26	3.0505050505050506	30.464646464646464	15.757575757575758	2.3487625177153224	17	78	45	5.0	87.0	45.0	22	3.0	29.0	15.0	99	0	0.03124833106994629	1800	3.124786138534546	1090	39.44444444444445	
122897.52237661964	33.5	3.010204081632653	29.29591836734694	15.153061224489797	2.3487625177153224	18	81	45	4.0	58.0	30.0	22	3.0	29.0	15.0	99	0	0.031247854232788086	1900	3.156033992767334	1150	39.473684210526315	
358585963.2949747	32.12	3.01	29.29	15.15	2.3487625177153224	19	82	45	4	58	30	22	3	29	15	99	0	0.031247854232788086	2000	3.187281847000122	1214	39.300000000000004	
