ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.1130694956153223e+32	101.0	6.5	130.5	67.5	25.331151312021834	0	0	180	10	232	120	22	3	29	15	33	0	2.0311102867126465	50	2.0311102867126465	17	66.0	
11246583.18018144	25.64	3.1041666666666665	32.020833333333336	16.5625	25.331151312021834	1	2	112	7.0	145.0	75.0	22	3.0	29.0	15.0	42	0	0.12499094009399414	100	2.1561012268066406	47	53.0	
6.482701986718296e+17	24.26	3.0816326530612246	31.367346938775512	16.224489795918366	25.331151312021834	2	4	112	7.0	145.0	75.0	22	3.0	29.0	15.0	42	0	0.015624761581420898	150	2.1717259883880615	71	52.666666666666664	
9.379442641948187e+16	23.8	3.0833333333333335	31.416666666666668	16.25	25.331151312021834	3	6	112	7.0	145.0	75.0	22	3.0	29.0	15.0	43	0	0.015622854232788086	200	2.1873488426208496	105	47.5	
128165300.77562647	23.8	3.0833333333333335	31.416666666666668	16.25	25.331151312021834	4	9	112	7.0	145.0	75.0	22	3.0	29.0	15.0	43	0	0.015624523162841797	250	2.2029733657836914	138	44.8	
3.112768669410257e+22	23.8	3.0833333333333335	31.416666666666668	16.25	25.331151312021834	5	12	112	7.0	145.0	75.0	22	3.0	29.0	15.0	43	0	0.015623807907104492	300	2.218597173690796	166	44.666666666666664	
3.5761085630273645e+17	23.8	3.0851063829787235	31.46808510638298	16.27659574468085	25.331151312021834	6	16	112	7.0	145.0	75.0	22	3.0	29.0	15.0	43	0	0.01562356948852539	350	2.2342207431793213	197	43.714285714285715	
393437722912.3731	23.8	3.0833333333333335	31.416666666666668	16.25	25.331151312021834	7	19	112	7.0	145.0	75.0	22	3.0	29.0	15.0	43	0	0.015624046325683594	400	2.249844789505005	224	43.99999999999999	
2.604929881509444e+19	23.8	3.0833333333333335	31.416666666666668	16.25	25.331151312021834	8	22	112	7.0	145.0	75.0	22	3.0	29.0	15.0	43	0	0.031247854232788086	450	2.281092643737793	263	41.55555555555556	
1.4434687241106661e+22	23.8	3.08	31.32	16.2	25.331151312021834	9	22	112	7	145	75	22	3	29	15	43	0	0.0	500	2.281092643737793	300	40.0	
2.6868853234697025e+35	23.8	3.0816326530612246	31.367346938775512	16.224489795918366	25.331151312021834	10	24	112	7.0	145.0	75.0	22	3.0	29.0	15.0	43	0	0.015624046325683594	550	2.2967166900634766	328	40.36363636363637	
2.461748158565949e+19	23.8	3.0833333333333335	31.416666666666668	16.25	25.331151312021834	11	27	112	7.0	145.0	75.0	22	3.0	29.0	15.0	43	0	0.031248092651367188	600	2.3279647827148438	361	39.83333333333333	
1.744446921339548e+34	23.8	3.08	31.32	16.2	25.331151312021834	12	28	112	7	145	75	22	3	29	15	43	0	0.015624523162841797	650	2.3435893058776855	395	39.23076923076923	
1.8867015032961156e+27	23.8	3.090909090909091	31.636363636363637	16.363636363636363	25.331151312021834	13	35	112	7.0	145.0	75.0	22	3.0	29.0	15.0	43	0	0.015622854232788086	700	2.3592121601104736	421	39.85714285714286	
1.729303127781001e+35	23.8	3.0833333333333335	31.416666666666668	16.25	25.331151312021834	14	38	112	7.0	145.0	75.0	22	3.0	29.0	15.0	43	0	0.015623807907104492	750	2.374835968017578	448	40.26666666666666	
3.2792476501838266e+19	23.8	3.0833333333333335	31.416666666666668	16.25	25.331151312021834	15	41	112	7.0	145.0	75.0	22	3.0	29.0	15.0	43	0	0.015624046325683594	800	2.3904600143432617	481	39.87500000000001	
2.5231831586107837e+35	23.8	3.0869565217391304	31.52173913043478	16.304347826086957	25.331151312021834	16	46	112	7.0	145.0	75.0	22	3.0	29.0	15.0	43	0	0.0	850	2.3904600143432617	511	39.88235294117647	
1.503741850246085e+35	23.8	3.0833333333333335	31.416666666666668	16.25	25.331151312021834	17	49	112	7.0	145.0	75.0	22	3.0	29.0	15.0	45	0	0.015624046325683594	900	2.4060840606689453	537	40.33333333333333	
3.105692590747115e+23	23.8	3.0816326530612246	31.367346938775512	16.224489795918366	25.331151312021834	18	51	112	7.0	145.0	75.0	22	3.0	29.0	15.0	45	0	0.015623807907104492	950	2.42170786857605	569	40.10526315789473	
3.3881683283756134e+35	23.8	3.0816326530612246	31.367346938775512	16.224489795918366	25.331151312021834	19	53	112	7.0	145.0	75.0	22	3.0	29.0	15.0	45	0	0.0	1000	2.42170786857605	595	40.5	
1.537158351726419e+35	23.8	3.0833333333333335	31.416666666666668	16.25	25.331151312021834	20	56	112	7.0	145.0	75.0	22	3.0	29.0	15.0	45	0	0.031248092651367188	1050	2.452955961227417	627	40.28571428571428	
1.6396385585825164e+23	23.8	3.088888888888889	31.57777777777778	16.333333333333332	25.331151312021834	21	62	112	7.0	145.0	75.0	22	3.0	29.0	15.0	45	0	0.015624046325683594	1100	2.4685800075531006	648	41.090909090909086	
246576.76514786403	23.8	3.0833333333333335	31.416666666666668	16.25	25.331151312021834	22	65	112	7.0	145.0	75.0	22	3.0	29.0	15.0	45	0	0.015624523162841797	1150	2.4842045307159424	678	41.04347826086957	
537053676634.49225	23.8	3.0851063829787235	31.46808510638298	16.27659574468085	25.331151312021834	23	69	112	7.0	145.0	75.0	22	3.0	29.0	15.0	45	0	0.015623092651367188	1200	2.4998276233673096	699	41.75	
124412.28285014762	23.8	3.0816326530612246	31.367346938775512	16.224489795918366	25.331151312021834	24	71	112	7.0	145.0	75.0	22	3.0	29.0	15.0	45	0	0.031247854232788086	1250	2.5310754776000977	729	41.67999999999999	
